time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2030,3.1855500644811556,2.93078261591188,2.7926268103929237,2.6792787863507384,2.579529697074191,2.488807994946506,2.404686248828418,2.3256835651884824,2.250813910941808,2.1108649338610994,1.9810976116215853,1.8592296125030254,1.743741532744636,1.52788609865208
2031,3.2700901790127137,2.9816717783111337,2.8252631460243927,2.6969371754174665,2.5840052801483955,2.4812925512539197,2.386051265709735,2.2966051855695024,2.2118382487774455,2.053389157948275,1.9064692325903976,1.768495605574842,1.6377489531541845,1.393389245700313
2032,3.357634282131325,3.033726236881379,2.858065977314946,2.7139417183232353,2.5871045830166453,2.471743519685474,2.364773147124728,2.264311314567643,2.169104912686214,1.9911433571720998,1.8261342115189165,1.671178042643789,1.52434501133309,1.2499449774652722
2033,3.4483254431216146,3.0874741143532454,2.891771959177798,2.731200064389113,2.589885728960547,2.4613559347784326,2.3421739804949824,2.2302435005278474,2.124168833707083,1.9258950141634414,1.7420580806320685,1.5694295630547264,1.4058609013665937,1.1002223344456055
2034,3.542302486129474,3.143424666414117,2.9270909948157118,2.7495866795906156,2.5933680328341095,2.451280940192783,2.3195272823224347,2.1957903576718656,2.0785279054224417,1.8593469964315983,1.6561348525324133,1.465324924178529,1.2845440285728607,0.9467958955920753
2035,3.6397002013979938,3.2004401781850493,2.96219534572166,2.7667078769201847,2.5946600060798084,2.438174598561625,2.293069925438885,2.156795456671647,2.0276533807151726,1.7862759188633655,1.5624989290082854,1.3523974514816641,1.1533602876766922,0.7815779017324869
2036,3.7282951729737137,3.251013972923461,2.9921356691416574,2.7797121394386872,2.592756038601728,2.422709966110058,2.2650313620530707,2.1169498147147787,1.9766212840644564,1.714346504190813,1.4712152302419046,1.2429660965060787,1.0267646932369758,0.6230162287661387
2037,3.819617060726806,3.30306524005582,3.022873726236024,2.7929557560415423,2.5906000572913115,2.4065469393567236,2.2358813980931997,2.075606109167956,1.9237261613407959,1.6398770897919912,1.3767719749530514,1.1298027655067489,0.8959051705988209,0.4592310996875518
2038,3.9137947452271415,3.3566079195117684,3.054361099487742,2.8063392581286886,2.5880478484779204,2.3895008414206726,2.2053981096440602,2.032507741357632,1.868678887274532,1.5625188360785474,1.2787665348868191,1.012456045964614,0.7602859384716654,0.2896497773790451
2039,4.010961450687729,3.4105561079247866,3.0848509723847437,2.817573937320369,2.5823342566518814,2.3683736825398922,2.1699827050840232,1.9836800936533705,1.8071493018148166,1.477278957143642,1.1715945009022315,0.8847501306728455,0.6131928760400793,0.10656200984573136
2040,4.111250444935983,3.4671362378035906,3.117704283311775,2.8309511698688077,2.5785692156067457,2.349019691303426,2.1361794299730295,1.9363153497806118,1.7469435755727252,1.3931112639078047,1.0652739317076079,0.757702809381454,0.46659157919607797,-0.07629336190854287
2041,4.201827792981674,3.5054939298702967,3.127720295810392,2.8177072269233365,2.544856462783808,2.296696627572367,2.0666102350844833,1.850563235853218,1.6458717910252751,1.2634623226039954,0.9092187377964701,0.5769546417865444,0.26256101385255504,-0.3234507127864364
2042,4.2947887373926585,3.545258368585363,3.138610160105062,2.80489973222313,2.511196508750405,2.2440797430099217,1.9964289237069615,1.7639038399412523,1.5436173165245746,1.132130524994754,0.7510389985959152,0.3936919898448664,0.05567371731417508,-0.5740153792436903
2043,4.390230496380148,3.5852841404501823,3.148555126473088,2.7901582341536915,2.4747342480087786,2.1878740940286843,1.9219337445441873,1.6722544575554812,1.4357375817460136,0.9940042589704401,0.5850078669117043,0.2016156995948487,-0.16090601620649983,-0.8358076014418198
2044,4.4882440313527905,3.625532340169221,3.15744598423377,2.77331627166301,2.4352534401355377,2.1278188923002315,1.8428234270480361,1.5752767068757512,1.3218600145279118,0.848650190443766,0.41064021697531883,0.0001969625020698536,-0.3877430627124189,-1.1094425229777347
2045,4.588918457580539,3.666523197674188,3.16603671134038,2.7553198671988186,2.393869544172541,2.065184249343433,1.7605121273489834,1.4745207440797161,1.2036644451961451,0.6979931121117061,0.23009174773306884,-0.20818751755437995,-0.6222467677747926,-1.391914879952634
2046,4.679440257362225,3.6997226109747716,3.1681143502529343,2.7318604735111447,2.3479497866537704,1.9988612029245094,1.6753034210918287,1.3716162173183661,1.084036636769973,0.54726478572507,0.05076658450184326,-0.41409677373725545,-0.8530494936143745,-1.6682671705096168
2047,4.771825805531023,3.733078097308707,3.169420551062263,2.7068709807004483,2.2998365604774196,1.9297470259225737,1.5867561724459682,1.2648667298904626,0.9600924095519042,0.39136651387206667,-0.13447920817954576,-0.6265866866388088,-1.0910096032429233,-1.95269684292212
2048,4.866154065552627,3.765430363032348,3.1681253483863525,2.6779722849776486,2.246668798871087,1.8545437399889133,1.4911688251504485,1.1501933545422804,0.8273969442191009,0.2252036875181899,-0.3313442968659864,-0.8519149226931774,-1.3429056842285603,-2.2529280025162604
2049,4.9625175245076365,3.7990606007465564,3.167695893516883,2.649603837589225,2.193740989646364,1.779322937588942,1.395333038634535,1.035063533938732,0.6940576808328028,0.05807889092425294,-0.5294192644936405,-1.0786337607111047,-1.596307004387742,-2.5546944417287896
2050,5.0610327564253454,3.8316784589733017,3.164538285830482,2.6171041890955618,2.1354543398296304,1.6976355918909967,1.2920138144884585,0.9115066488449578,0.5514094889014848,-0.11996306467657661,-0.7398440952241645,-1.3189837582836532,-1.864484311134898,-2.8731520019688914
2051,5.148860092740252,3.8684610562890325,3.173592568539593,2.603413766993583,2.1017788850139816,1.6458331423855084,1.2234668520952505,0.8273097163241022,0.45246702417852036,-0.2461804638874106,-0.8909203240701007,-1.4929212750923706,-2.059555325120145,-3.1059852870989992
2052,5.238150763633365,3.9050889544054774,3.181615643257781,2.5879767707254,2.0657326257545043,1.591098590868912,1.1514746655992796,0.7391937669019948,0.34916531102367787,-0.377551685995019,-1.047845984636032,-1.6733163381284921,-2.261611248876881,-3.346629915991722
2053,5.328977435004227,3.942172861966042,3.1895096616812086,2.571934247243278,2.0286666770557455,1.534973978074309,1.0777562284282696,0.6490438603544525,0.24354674894514916,-0.5117403168797878,-1.2080120277986905,-1.8573036872251993,-2.467543678219331,-3.591521223207831
2054,5.421412248441945,3.9785524471760843,3.195446944398128,2.552912236761471,1.987727739399572,1.474171572532693,0.9986226143151943,0.5527960142929752,0.13119372889307016,-0.6538193216323847,-1.3770911117330344,-2.0511106273864588,-2.6840964453834766,-3.84833942287096
2055,5.515516216834618,4.015419498759595,3.20123161987814,2.533216538022148,1.9456624253509363,1.4118382677425456,0.9175912605950095,0.45431506232456265,0.01629972384201034,-0.7989825882652697,-1.549711169926867,-2.248835578175894,-2.9048680207373723,-4.1097532846387965
2056,5.5980183427538,4.044357805488916,3.2010811011500633,2.5092243228443523,1.9007465917567996,1.3479741117231547,0.8362577622003109,0.35669138970044784,-0.09663233998777544,-0.9401001082386016,-1.7163257566277383,-2.4386842412453653,-3.115957137048023,-4.357998068604126
2057,5.6814075983392005,4.073328397615368,3.2005008613892385,2.48442758246613,1.854702144987774,1.2826934397560006,0.753248539128,0.2571570734546708,-0.21168847617858574,-1.083710969024251,-1.8857328850763502,-2.6315588324291577,-3.3302414443956154,-4.6095834380762355
2058,5.765758429858089,4.101162319461756,3.1976489017693424,2.456433634425923,1.8046534875532334,1.2126832940566916,0.6648470670703147,0.1516186673764269,-0.3333171475217979,-1.234920406311346,-2.0636371305255867,-2.833716454662411,-3.5544906565046372,-4.872202010349523
2059,5.851156158977743,4.127888905080719,3.1925242534514986,2.4252170472849,1.7505542467288866,1.137878979428127,0.5709724959713954,0.039981079771576146,-0.4616259266037173,-1.393856007747064,-2.250179756792505,-3.0453057666307894,-3.7888544260194883,-5.145985150810793
2060,5.937672964919497,4.155958696731892,3.188864785862426,2.395569268243753,1.6981202685741226,1.064834159261441,0.47895230926597737,-0.06970463007419335,-0.5878812839984631,-1.5505185115104836,-2.4342015983150582,-3.254092613394757,-4.0200946808238704,-5.4158637823193
2061,6.011782910364171,4.163795371577414,3.1607441179397773,2.338010457416042,1.6147606405584516,0.958144988312838,0.3507914406116608,-0.21784953407892668,-0.7547659321934336,-1.7517819965847106,-2.6663875653407016,-3.51426177397971,-4.305630518959158,-5.745045120266887
2062,6.0863647799570915,4.171409536425838,3.1320258612961864,2.279553109734753,1.5302473295832466,0.8500819081457545,0.22106601017371233,-0.36772302021213304,-0.9235182514576472,-1.9551200116358693,-2.9007619628895003,-3.7766398400781807,-4.593299695444763,-6.075902800240014
2063,6.161500983156208,4.177624463850185,3.1008523627190647,2.2177831389575955,1.441679056552296,0.737303224327248,0.08602880881505057,-0.5234501178671376,-1.0986181619591484,-2.1656659389051014,-3.143050037865859,-4.047492738291701,-4.88986422204,-6.416072983436092
2064,6.2372589117968,4.18368037191132,3.069098737243142,2.1550954820203265,1.3519071252024453,0.6230741999169844,-0.050672174690982,-0.6810245289678966,-1.2757209313229263,-2.3784457686059106,-3.387698655509975,-4.320727696325475,-5.18872393939867,-6.758017494311199
2065,6.313696982018298,4.188381566067878,3.0348912475409535,2.089062518264384,1.2580191718690539,0.5040445080152199,-0.19279026811968683,-0.8445747852439366,-1.4593072320983909,-2.598587633666329,-3.640420997825357,-4.6025907813391775,-5.49661205581444,-7.109321565879196
2066,6.377143523711966,4.183950033362655,2.9936487868469324,2.017723425520538,1.1603558978703847,0.3826423944250333,-0.3359682544746474,-1.0079396301188943,-1.6415144182887733,-2.815075533562754,-3.887316462924321,-4.876515515281307,-5.794482245135037,-7.446452960934784
2067,6.440592244511268,4.17788292722453,2.9498881002553623,1.9431530829538113,1.058848328021485,0.25685531439770304,-0.48401362135755094,-1.1766042147687747,-1.8294087672395418,-3.0379027645309513,-4.1410507988281084,-5.157631509174245,-6.09974900761739,-7.79093286430793
2068,6.504093429271272,4.171416486932971,2.90548717205407,1.8677545490004013,0.9563600828543894,0.12996419195484776,-0.6332601251355969,-1.3465420866684517,-2.018624153393274,-3.262073351748259,-4.396050799827144,-5.439830220498451,-6.405803062419533,-8.135233937726609
2069,6.567720274299654,4.16338201019904,2.8586061317880795,1.789139992646202,0.8500241114253014,-0.0013306285652074003,-0.7874050955848363,-1.52182039653465,-2.2135743638904413,-3.4926369669166246,-4.657938572956927,-5.729252675772942,-6.7192569359865155,-8.4867828872078
2070,6.631566862796237,4.153832378550372,2.809275963491702,1.7073232665329727,0.7398402584208712,-0.13704079441545783,-0.9464694334862119,-1.702467192721899,-2.4142925441290153,-3.729630799509497,-4.92674688364076,-6.025918147016889,-7.040106466348589,-8.845493958501011
2071,6.682592148039097,4.1515113913736625,2.7780276511671933,1.6524692630329294,0.6644081550638661,-0.23094360307598272,-1.0572143409732024,-1.828710469015102,-2.554874368086583,-3.8958740377086345,-5.115103630907606,-6.233168557903595,-7.263197932189497,-9.091309829324247
2072,6.733362502589784,4.147519740453282,2.74434867535249,1.5945697409000472,0.5853989685624047,-0.32889670958105566,-1.172437430897193,-1.9598222314732348,-2.7006823826276385,-4.067973439156713,-5.309844694531806,-6.447236980505549,-7.493448826084462,-9.34468188426045
2073,6.783968405257037,4.143117594965818,2.7101312478309936,1.5360331969030296,0.5056731849321685,-0.4276309778569856,-1.2884931519010727,-2.0918059914398497,-2.847390154797041,-4.240993848022008,-5.505481482584178,-6.662126472647563,-7.724392199597638,-9.598300354919008
2074,6.834479208684039,4.138347389148288,2.6754031112706214,1.4768752799616311,0.4252357967695123,-0.5271511010554802,-1.4053951557384075,-2.224683776948477,-2.9950275996412627,-4.414979715415439,-5.702071553150404,-6.877906391609952,-7.956107905630562,-9.852261657298905
2075,6.88496575396261,4.133251122584103,2.6401905403417403,1.4171093328894464,0.3440887631475317,-0.627465456905906,-1.523161371538242,-2.358482438889751,-3.1436299604178672,-4.589981729571247,-5.899679494197158,-7.094653815333384,-8.188684113970876,-10.106671437132233
2076,6.923523179896396,4.118333546927815,2.5963112098981296,1.3496326522261912,0.2560801347333307,-0.7338618683312035,-1.646279900713811,-2.4969413447189392,-3.29623002853802,-4.767723017818132,-6.098832029354678,-7.311793325946063,-8.420525509887538,-10.358112068748264
2077,6.961625187913078,4.10416243165523,2.5538327553884255,1.2840970110049585,0.1704916297983726,-0.8373982889760703,-1.766126030590599,-2.631735589098437,-3.444788313935072,-4.9406997916449376,-6.292522696021342,-7.522783693069209,-8.645527708350414,-10.601275200132305
2078,6.999342701655144,4.0883775222486705,2.509081553031399,1.2157570407865297,0.08164112668871842,-0.9446019195398985,-1.890003247518073,-2.770890016853213,-3.5980052489652152,-5.118850257909201,-6.491802094782482,-7.739682372347478,-8.876661968689657,-10.850710054948715
2079,7.03672807176253,4.075436266879808,2.4688941094366306,1.153389545158201,0.0,-1.0434741851783413,-2.0045117992217967,-2.899704693534571,-3.739965210107088,-5.284037890258138,-6.676547144655389,-7.9405786700425836,-9.090406780109038,-11.080151753593075
2080,7.073831308627779,4.096849021288178,2.4817692045752655,1.1593415682900028,-1.5604499531609173e-15,-1.0487040747290632,-2.014372800220514,-2.9136666161093205,-3.7575380231488436,-5.307445950446801,-6.703994497534641,-7.970258422196518,-9.120444513234164,-11.104792870928211
2081,7.099900187006744,4.1118806725085655,2.490790842491439,1.1635013049821765,0.0,-1.0523319976920655,-2.0211797683469404,-2.923248642160736,-3.769516276682421,-5.323127124358957,-6.721943620507606,-7.989008483009272,-9.138454330140815,-11.11622767295278
2082,7.125368665948611,4.126573540488575,2.49961859456116,1.1675778361598343,0.0,-1.0559028057356168,-2.0278987511536806,-2.932738820162831,-3.7814268855025674,-5.338878286141232,-6.740228787142716,-8.008501671049144,-9.15776954270263,-11.130624354996613
2083,7.150334401536105,4.140983451662988,2.508285352368821,1.1715859264407267,-1.5766912468367072e-15,-1.0594283828155417,-2.0345508253418054,-2.9421647972957587,-3.7933014554626587,-5.3547310221581865,-6.758870674145481,-8.028736410266752,-9.178354503413301,-11.147841996713247
2084,7.174892161185242,4.155164619903172,2.5168231069095826,1.1755399688369135,0.0,-1.0629203954556954,-2.0411567888289723,-2.9515540396353495,-3.805171670645094,-5.370718006272871,-6.777892704639317,-8.049716149936781,-9.200181423875863,-11.167754358056932
2085,7.199123573489078,4.169163706478606,2.5252593457599652,1.1794522988940002,0.0,-1.066388761283598,-2.047734211981792,-2.9609295562484963,-3.817063765113394,-5.386865153747166,-6.797311099101282,-8.071437511313501,-9.223216819922554,-11.190233628366824
2086,7.213577946822737,4.1775070919487565,2.530278035781304,1.1817736918279844,0.0,-1.0684317032171484,-2.0515900619222776,-2.9663952805727973,-3.82395219377368,-5.3960705300480445,-6.808150161242562,-8.0832227051298,-9.235233427179965,-11.200368549595407
2087,7.227487354818313,4.185540796167578,2.5351166640298435,1.1840158691205485,0.0,-1.0704150797126222,-2.0553459969791943,-2.971740165019624,-3.8307188176370155,-5.405215114591627,-6.819079715925413,-8.095348987122849,-9.247951744819302,-11.212309748317429
2088,7.24091512063749,4.193300982234122,2.5397964892356275,1.1861883407915994,0.0,-1.0723464565479146,-2.0590153092187324,-2.9769814136374886,-3.8373829234711145,-5.414316704200035,-6.830108121947456,-8.1078067176513,-9.261334843833513,-11.225934319807491
2089,7.253915315509688,4.20081849710982,2.5443356031203637,1.1882991719642824,0.0,-1.074232176964081,-2.0626090425983064,-2.9821331407916185,-3.8439600439721078,-5.423388532469041,-6.8412390533705585,-8.120582140271365,-9.275342937731647,-11.241121056842605
2090,7.266531052607256,4.2081178797183885,2.5487483247486766,1.1903546968709524,0.0,-1.0760770955719847,-2.066135473245595,-2.9872056057186267,-3.8504609515001755,-5.432437789111286,-6.852469547450634,-8.133654958886657,-9.289930492758108,-11.257746680588834
2091,7.270074985120619,4.210167812970369,2.549986818905741,1.1909311470130983,0.0,-1.076593333264652,-2.0671208367180687,-2.988620693928105,-3.8522712680272075,-5.434946920669988,-6.855567325762004,-8.137238298263277,-9.29389873342235,-11.262177222835273
2092,7.272999168913679,4.211862592883979,2.551014963962781,1.1914124514118911,0.0,-1.0770312022751636,-2.0679649039239894,-2.9898464967068255,-3.853859176457185,-5.437212902619167,-6.858464869580361,-8.140733035730056,-9.297965274839655,-11.267340075231004
2093,7.275369910894568,4.2132402647807865,2.551855354072275,1.191808870359209,8.018458026402326e-16,-1.0773992566257655,-2.0686832328842155,-2.9909040914725455,-3.85524980735847,-5.439264516244244,-6.861188416125977,-8.144156207265539,-9.302130677382548,-11.273177722768871
2094,7.2772784184443005,4.214353324966884,2.552539375185158,1.1921347956564716,0.0,-1.0777098478399034,-2.0692987479899947,-2.9918253280124687,-3.8564823517982947,-5.441150950075911,-6.86379079540133,-8.147557592236824,-9.306434456576966,-11.279684523668218
2095,7.2788386758574255,4.215267489609129,2.5531064576891156,1.1924084004752287,0.0,-1.0779788057756254,-2.069841124102115,-2.992651933103272,-3.8576089003392595,-5.442940140516457,-6.866349307467029,-8.151017156727459,-9.310952120253434,-11.286903028263511
2096,7.27239135079538,4.211546860395774,2.5508695052015566,1.191374464409079,0.0,-1.0770707912538908,-2.0681296891741363,-2.9902298783622334,-3.8545621938347465,-5.438887987927688,-6.861609596849001,-8.145911919944266,-9.305818323143965,-11.282827012622962
2097,7.26549730509799,4.207569748032626,2.548480021035771,1.190271120059204,0.0,-1.076104547590569,-2.0663118694643385,-2.987662866509896,-3.8513413689771085,-5.434631810637154,-6.85667519159085,-8.140663167164227,-9.300637579283336,-11.279052251486679
2098,7.258220965666981,4.203373227638653,2.54596016210897,1.1891085212215944,0.0,-1.075088773416794,-2.0644037892534235,-2.984973264573748,-3.8479738947121302,-5.430205894674708,-6.851582579590285,-8.135304702543388,-9.295435713152063,-11.275570371064726
2099,7.250612231025513,4.198985980559245,2.54332702650449,1.1878944753475642,-1.5985397672773235e-15,-1.0740300865628156,-2.062417625946761,-2.9821778123448133,-3.8444801004475253,-5.425634826264307,-6.846356576477126,-8.129857265191552,-9.290224685600775,-11.272359465086673
2100,7.2427097781327925,4.1944302075096696,2.5405938098509417,1.186634982078853,-1.5968735965249222e-15,-1.0729335071191062,-2.0603625330753,-2.9792889495114396,-3.8408748762062377,-5.420935856412162,-6.841013257595292,-8.124331939460943,-9.285006397181135,-11.269388431995626
2101,7.23035460608961,4.185396987746507,2.5333753120284204,1.1808864545569986,-0.0044910098064495285,-1.076329344911481,-2.062801500296158,-2.9808966298912356,-3.84177001127335,-5.420750524283099,-6.8402068123010045,-8.123379353169296,-9.284411973449116,-11.271200501436851
2102,7.213716557603379,4.1738929994779355,2.524668662495943,1.1744530079748192,-0.008964635353658027,-1.0790748064751718,-2.0640098632486508,-2.980736324353567,-3.8403961640062385,-5.417386844457169,-6.835418890556114,-8.117735880576472,-9.278503934864377,-11.266701152763797
2103,7.193002576597393,4.1600438587164605,2.5145536325604363,1.167376146460831,-0.0134133103776007,-1.081193206544397,-2.0640394028291627,-2.9788862320785463,-3.836856128302066,-5.410991848261725,-6.826834574444424,-8.107618627642557,-9.267525283361545,-11.25616547754054
2104,7.1684431374926705,4.143987793214196,2.5031171638517624,1.1597003283013931,-0.017830045810091785,-1.0827115091547739,-2.0629482851033036,-2.975433414381811,-3.8312638315618726,-5.4017277732477025,-6.814657775886791,-8.093266858698522,-9.251744333086373,-11.239900070741864
2105,7.140267468560516,4.125860569686336,2.4904440027432657,1.151468508767333,-0.022208408080238048,-1.083656111123568,-2.060792859889647,-2.9704617752157265,-3.8237286367980325,-5.389749360037011,-6.799081935910085,-8.07490646455193,-9.23141329655009,-11.218190894284323
2106,7.108712652854088,4.10580173441418,2.476620793618927,1.1427241614468178,-0.02654254644198563,-1.0840549101840926,-2.0576317664762525,-2.9640582016779495,-3.81436351365381,-5.375216062986163,-6.780306221643312,-8.052770065067486,-9.206792182280902,-11.191334310608276
2107,7.074000705424052,4.083941700980366,2.461728393819271,1.133507768415071,-0.030827118092683875,-1.083934046755655,-2.053519792428095,-2.956303778298393,-3.803273805121293,-5.358276402480289,-6.758515981095205,-8.027073984239848,-9.178122640432385,-11.159605535323786
2108,7.03633564478857,4.060400198198311,2.445840995642218,1.123856456669455,-0.035057227821769926,-1.0833174813819164,-2.048507134842814,-2.947272768317645,-3.790555958311688,-5.339066264748974,-6.7338806834405105,-7.998015883870254,-9.145625328879206,-11.123255541424086
2109,6.995912285356434,4.035291410344175,2.4290292578196695,1.1138054699529867,-0.039228422500036955,-1.0822283250407665,-2.0426419689298587,-2.9370363427760866,-3.776302349237805,-5.317715757073318,-6.706562625038059,-7.965785167085775,-9.10951187651639,-11.082525761394947
2110,6.952914301200188,4.008722894140419,2.4113596716207195,1.1033878959843335,-0.043336651595943375,-1.0806885202015868,-2.0359698737864806,-2.925661769870741,-3.760600251025171,-5.294347769859671,-6.676715122444103,-7.930560830053237,-9.069982414554598,-11.03764501825635
2111,6.907513268909745,3.9807950541623254,2.392894262564917,1.0926345496676588,-0.04737822714171601,-1.078718660306322,-2.028533523228851,-2.913211986163899,-3.7435312926055464,-5.269077226354199,-6.644481568279935,-7.892510333632475,-9.027224269228201,-10.988827860651014
2112,6.859860342803582,3.9515963748712357,2.373687743535815,1.0815726962718153,-0.0513497249546673,-1.0763366461533348,-2.0203701943658814,-2.8997420338539937,-3.7251668875694817,-5.242004647367261,-6.609987296067202,-7.851779901265534,-8.981400804746391,-10.936260774964286
2113,6.810140428718768,3.921234625425875,2.353806271205632,1.0702346152867754,-0.05524836142152776,-1.0735661588874372,-2.01152770747355,-2.885321968553281,-3.705597696965206,-5.213257711023404,-6.57339212947725,-7.808557139504685,-8.93272331799833,-10.88019053703698
2114,6.758563826357535,3.8898320036052363,2.3333244896025738,1.0586562004743396,-0.0590720272522155,-1.0704354557932734,-2.002062079295343,-2.8700334456948924,-3.6849292112717005,-5.182984978752865,-6.534882418714423,-7.763061521706515,-8.881440087110947,-10.820910691755875
2115,6.705334447416783,3.857506830002931,2.3123145255252284,1.046871932945475,-0.06281907064966408,-1.0669724041372293,-1.9920281754591629,-2.8539562826872715,-3.66326446269213,-5.151331495808316,-6.494640168771831,-7.715507570448557,-8.82779406098632,-10.758709427474335
2116,6.650635985030594,3.8243656121136564,2.2908412434556533,1.0349127474932112,-0.06648814045988041,-1.063202249607864,-1.9814755644263895,-2.8371625248237886,-3.640696407099696,-5.118428058604363,-6.45282946578575,-7.666088665901174,-8.772004239353594,-10.693846580563118
2117,6.594629508804565,3.790501693926358,2.2689614629804766,1.0228057137161288,-0.07007809859387905,-1.0591471603584153,-1.9704477210150781,-2.819715329886038,-3.6173065071252966,-5.084389235756215,-6.409593978082426,-7.6149740585520656,-8.714262221450651,-10.62654930646094
2118,6.537468618994586,3.7560039853034777,2.246729207006897,1.0105764345128558,-0.07358812064392573,-1.054828590099029,-1.9589864754873547,-2.8016753631817877,-3.593172957158451,-5.049324968013194,-6.3650716188757155,-7.562326335074988,-8.654752248900259,-10.55703667950756
2119,6.479285498154927,3.7209489733914167,2.2241909376599853,0.9982469202406733,-0.0770175080859144,-1.0502649948935332,-1.9471277968827003,-2.783094775152023,-3.568362960290405,-5.013329699333263,-6.319380807032129,-7.508285032965161,-8.59363236454714,-10.485496422144012
2120,6.420201782635683,3.685406985217909,2.201389322098742,0.9858373109324545,-0.0803657579701274,-1.0454735248391174,-1.934904979923057,-2.7640217828753357,-3.542938621046633,-4.976490687110436,-6.272630970123518,-7.452979149392965,-8.531048763976374,-10.412102510262097
2121,6.360318967902749,3.649436706159645,2.178359975300864,0.973364438657261,-0.08363240495415332,-1.0404684209046873,-1.9223457081231647,-2.7444964872336026,-3.516951588675922,-4.938880472460103,-6.224913029456211,-7.396515792851618,-8.46712274187886,-10.336999030051704
2122,6.299724341725497,3.613088606086552,2.1551335276782186,0.9608427831596018,-0.08681704056239496,-1.0352619164110464,-1.9094737682257295,-2.7245533452015143,-3.4904462415326694,-4.900561375887411,-6.176305082653549,-7.33898694841098,-8.401958448350713,-10.260309671242902
2123,6.238508755530674,3.576415128016635,2.131741711136821,0.9482872019985732,-0.08991952474119178,-1.029867111127258,-1.8963143790668795,-2.7042287890124315,-3.4634694607194634,-4.861599247598152,-6.126889768952882,-7.280490159857448,-8.335666630676892,-10.182166919146754
2124,6.17680517840754,3.5394927279608512,2.1082304699961,0.9357187399310376,-0.09294057576193293,-1.0243043530165816,-1.8829059136274615,-2.6835779316407624,-3.436092024812017,-4.8220935229437165,-6.076792207157487,-7.2211737121700486,-8.26841651339889,-10.102775920696523
2125,6.114742192860788,3.502395225711157,2.0846440556490458,0.9231575142649258,-0.0958811763267878,-1.0185936638489717,-1.8692858849289387,-2.6626545400371566,-3.408382922166092,-4.782141069941372,-6.026134305928297,-7.161182162970894,-8.200373198915866,-10.022337283028957
2126,6.0524286494894515,3.4651850418735686,2.0610198235093233,0.910620423930134,-0.09874231099872617,-1.0127521641279502,-1.8554862371994334,-2.6415043334398227,-3.3804007721933904,-4.741824137846017,-5.975019542847499,-7.100638198485967,-8.131676809443437,-9.941021317486236
2127,5.989976259514535,3.4279261242951167,2.037395932949017,0.8981245754432959,-0.10152528609396348,-1.0067977832573212,-1.8415401819700643,-2.6201747364510997,-3.3522063231493764,-4.701227923976398,-5.923555144383198,-7.0396690527763734,-8.062472824893282,-9.85900538839644
