time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2052,228.13941029691136,225.23285975918517,223.6939377372469,222.43426614209025,221.328125,220.32458889558114,219.39619719713892,218.5264823020703,217.70442743014155,216.129160288435,214.70653586469234,213.37928047852844,212.13044010514523,209.82340763200511
2053,236.24467561277353,233.21315508008416,231.60804933948643,230.2942490707608,229.140625,228.0941304899903,227.1260766191684,226.21931452086497,225.3623605342677,223.7206463084281,222.2385579180885,220.85644082036418,219.5566451144279,217.15762415922958
2054,244.67352367248535,241.51227833279066,239.83848433803345,238.46851382263927,237.265625,236.17456606068967,235.16537762656765,234.22020277102948,233.3270735866022,231.61650392391866,230.07285078911445,228.63398421207097,227.28153421343927,224.7876340967934
2055,253.10350239737198,249.81203035670404,248.0692908163282,246.64294672489237,245.390625,244.25485816540578,243.20441562660872,242.22072938101792,241.29134608775337,239.51180971730602,237.90656291704067,236.4109922395448,235.00600858116994,232.41770377483275
2056,261.200421017624,257.78750242710726,255.98045892855168,254.5015406026025,253.203125,252.02568631878162,250.93680507823265,249.91725351921264,248.95412695763687,247.1104668306209,245.44805144399496,243.89996109703173,242.44644285198362,239.77132587111052
2057,269.29714468182635,265.76284209470685,263.89153756438844,262.36008687540453,261.015625,259.79656327833766,258.66930160951654,257.61395129631404,256.61715718111657,254.70955106966943,252.99019335598152,251.38985899164683,249.88813516301192,247.12703940397617
2058,277.71587622424977,274.0561014159134,272.11838766407203,270.5326553372597,269.140625,267.8785656034304,266.71166783704865,265.6193566150109,264.58781146459575,262.61421708126755,260.8361507339676,259.18199807484143,257.63066636001474,254.78125576375038
2059,286.45643608100136,282.6671760181063,280.66094519991515,279.01921548000746,277.578125,276.2717209973963,275.0639583635786,273.9335502604758,272.86619640110524,270.82462388237474,268.9861353403853,267.2766448376891,265.6743604517929,262.734425052731
2060,294.87348597714134,290.95942671805324,288.88716386639965,287.1914755906908,285.703125,284.3540123876366,283.10691058681607,281.9398454758621,280.83805538454516,278.73116809953433,276.83472113765606,275.0722519648422,273.42130079300836,270.3952805889672
2061,306.15687860717105,302.0949766043484,299.94452284501494,298.1849375808795,296.640625,295.24091951362556,293.9472149580948,292.73671484390104,291.5941101306607,289.4097162201469,287.44446803671883,285.61904251311296,283.91018429626655,280.78148440616593
2062,317.43659657125784,313.2283958814289,311.0005782866434,309.1777814390685,307.578125,306.1283941688183,304.7886325425273,303.5352271632088,302.35232862750627,300.09148016560255,298.0584850857855,296.17119183395266,294.40556514016345,291.1766630379489
2063,329.0348277396968,324.6777244473384,322.37118281843885,320.48407274264883,318.828125,317.32751862370924,315.9409377312623,314.6439350090617,313.4201120460298,311.08165793637266,308.98000005347757,307.03010472738487,305.2071487767708,301.8774329943407
2064,340.6286471762097,336.12449660863837,333.7402251884839,331.7896248129603,330.078125,328.52732196329015,327.0945709356613,325.75459833844474,324.49046498245065,322.0756362702375,319.9065371959333,317.895289067225,316.01629881681384,312.5885544319238
2065,352.5402127892445,347.8867343191127,345.4235469716247,343.40849802029976,341.640625,340.0388917059698,338.5593167653293,337.1757848680503,335.87080868124974,333.37864311023037,331.1413647080133,329.0682012151777,327.13278421347746,323.6067342106082
2066,364.4463419783702,359.6458264664472,357.104949885208,355.02646589929105,353.203125,351.551294417162,350.0256860628126,348.59935508798736,347.25427591977285,344.68624461508523,342.38222838978936,340.2486060669512,338.2582549365962,334.6370602704452
2067,376.6697518220234,371.7201131222208,369.10046735771556,366.95767779387484,365.078125,363.37553535358353,361.8033062849886,360.3336496825877,358.94799512060507,356.3032497490562,353.9318649827813,351.73732446636035,349.6917473495098,345.97533002911297
2068,388.88761016713613,383.7911844982185,381.0940231340308,378.8879641198203,376.953125,375.2006277777514,373.5825858066562,372.07038009658567,370.64490543046844,367.9249442504231,365.48765853775427,363.23368083490357,361.1343938086396,357.32596144702353
2069,401.4219976929166,396.1770168735649,393.4014307448968,391.13137202037143,389.140625,387.33767212639674,385.6733344202856,384.11815127473506,382.6524772928717,379.8566292513635,377.3529753307508,375.03925571796697,372.88611511481747,368.98587446751185
2070,414.2724741418586,408.8773562949156,406.02253606639624,403.6878295001399,401.640625,399.7867354867661,398.0756813279393,396.47715129505036,394.9709551762325,392.09865845867245,389.5282722083559,387.1546063285945,384.9475676445041,380.95592540622755
2071,422.88984248994404,417.41764314033605,414.52211799623547,412.15423160621555,410.078125,408.19824409464513,406.463472362729,404.84306856431635,403.3165732027315,400.406447095502,397.80383297022803,395.40209243137616,393.1708133676521,389.1415373358627
2072,431.82240170728716,426.27193930181727,423.3351080917612,420.93355544498866,418.828125,416.92187386216517,415.163038729815,413.5204412551069,411.97334820347334,409.02480714251936,406.3894681640473,403.9592058201261,401.70328378436784,397.63569386856244
2073,440.74759327062816,435.1219975539149,432.1455300137835,429.71167877342367,427.578125,425.64659317804666,423.8647010585067,422.2008512587854,420.63404853241195,417.6487727707404,414.9822270146944,412.52484983973557,410.24559960426024,406.1421023017129
2074,449.66525285016024,443.96772627511314,440.95332920817367,438.4885766932637,436.328125,434.3724242341445,432.5685007319897,430.8843567870991,429.29874707889593,426.27844245511017,423.5822243802282,421.0991483355786,418.7978862504235,414.660868217661
2075,458.57522035763685,452.80903625679923,449.75845256280616,447.26422495647626,445.078125,443.0993885607136,441.27447790363107,439.5710142963908,437.9675144868895,434.9139115134055,432.1895711545129,429.68222044795687,427.36026374205915,423.19209041475943
2076,468.1227374877613,462.2824940803253,459.1928960091888,456.6668883300802,454.453125,452.4495344677392,450.60196307728063,448.8776209966969,447.25476673558745,444.16505642243646,441.41011460749945,438.87621595906205,436.5314679718562,432.3284047730955
2077,477.34040615948277,471.43351893344766,468.3088290658648,465.75424640755995,463.515625,461.48972078166935,459.62182773736237,457.87878833583704,456.2386304846503,453.11670773510815,450.334632583799,447.77736939022356,445.41277050448093,441.1800791012455
2078,486.87192763753745,480.8977969973944,477.7377156004223,475.15431584729447,472.890625,470.84221916948667,468.95383083489804,467.191932324676,465.53431854877635,462.3798737652661,459.5703979240489,456.98952064693117,454.6048360119903,450.34208544181604
2079,495.53112849267154,489.5038787625644,486.31585801754505,483.70972529296796,481.42628600347996,479.36019064336995,477.45573338823664,475.6790981206013,474.0078992212332,470.8282875970885,467.99792354545707,465.39938392567,463.0000816480098,458.7169543534672
2080,494.9017691050048,488.93780875310955,485.7831488354366,483.20430686503687,480.9448597174765,478.9005958439043,477.01641827477545,475.25888565376346,473.60586453162176,470.4615377637245,467.66368824792687,465.0962464288999,462.7270729853933,458.5026015270939
2081,494.2712885029714,488.3713213595692,485.2503966560661,482.69913744842546,480.463914857759,478.441662504684,476.5778948075133,474.83954578158927,473.2047338179778,470.0956037780606,467.3299635393666,464.7930873527581,462.45326889405914,458.28511260031024
2082,493.6384431595892,487.80370375221287,484.7171684068075,482.1940135573283,479.9834509429012,477.9835763410236,476.1405233725416,474.4216053197889,472.8051943184573,469.73149088515726,466.9980573481647,464.49151412638577,462.1805773017923,458.06701160761634
2083,493.003332854674,487.2350106517447,484.18349510286953,481.68894824100767,479.50346749195836,477.5263274237131,475.7042885953671,474.00504748011343,472.4072319404623,469.3692033439466,466.6680103248152,464.19162285621394,461.9091699583414,457.8486868877156
2084,492.36605650147055,486.66529642683116,483.6494076802796,481.18395459512266,479.02396402446635,477.0699055852282,475.26917441392544,473.58985411261534,472.01083031889647,469.00874051644445,466.33985457720104,463.8934963858271,461.639199556684,457.6304930696817
2085,491.72671982779434,486.09461947514126,483.1149396358399,480.6790469878159,478.5449400604419,476.61429932526295,474.8351619916802,473.1760027102818,471.6159669841074,468.65009149669226,466.01360699815234,463.59719648585633,461.37079091303406,457.41274046320143
2086,491.0865320712182,485.5236689656975,482.5805059679402,480.1744178463434,478.06639512038146,476.159336145567,474.4019231468603,472.7630230433198,471.2220415575491,468.29241965694695,465.6882377870459,463.3015348739226,461.1026304360219,457.19396274495267
2087,490.4446631387202,484.9519687920727,482.0458172404566,479.6699310252018,477.5883287252611,475.7051401503026,473.9696990278129,472.3512679790328,470.8295148152155,467.9364004427781,465.3646279843213,463.007597557528,460.8360116694028,456.97588648880054
2088,489.80122851323415,484.37958328888004,481.51091085867256,479.1656029131074,477.11074039653585,475.25169755157924,473.53846586180293,471.940707000753,470.4383527286739,467.58200249159665,465.04276290469625,462.7154010737986,460.57099786746977,456.75871943593876
2089,489.15634675406375,483.8065786604695,480.97582545872,478.6614505353437,476.6336296561393,474.79899383964664,473.10819831649974,471.5313070574583,470.04851760606175,467.22918793277887,464.72261776962114,462.42494742221277,460.307632372144,456.5426356192967
2090,488.5101407061633,483.23302366591105,480.44060131514016,478.1574917397058,476.15699602648317,474.34701362499817,472.67886920848423,471.12303216083933,469.6599675984996,466.8779117664803,464.40415703687836,462.1362234136876,460.04593804376515,456.32777510765254
2091,487.86365097281123,482.659511797473,479.9055961110486,477.65389253332137,475.6808390304567,473.89560753529304,472.25019390083054,470.7154736830028,469.2721798377177,466.52744162851474,464.0864737413855,461.8481749559852,459.7847397274477,456.112797149129
2092,487.21620658126864,482.0856582593948,479.3705760115493,477.15054296194705,475.2051581914262,473.4448754175612,471.8223662469743,470.30891493357717,468.8855237454559,466.17831731392545,463.7702695225563,461.5616637243151,459.52505985981827,455.8990560783767
2093,486.56791001888973,481.5115204678926,478.8355746833839,476.6474579447952,474.7299530332348,472.99480416602427,471.3953630209682,469.9033249601803,468.4999629923705,465.83049851277053,463.4555101256812,461.2766717420409,459.26690760119567,455.68665114794413
2094,485.9188448032655,480.93714507894714,478.3006193618861,476.14464944705435,474.2552230802016,472.5453832333175,470.96916577885656,469.49867951600726,468.11546959829695,465.4839558448738,463.14217368586895,460.99319383069917,459.0103042367239,455.4756889287518
2095,485.269078130698,480.3625694945855,477.7657317558573,475.6421268985211,473.7809678571213,472.0966042606189,470.5437601580085,469.09496006175414,467.7320226665249,465.13866912408616,462.8302486322663,460.7112352464604,458.75528063369063,455.2662806670464
2096,484.61941348150117,479.7882522082731,477.23118833173595,475.1400186616152,473.30718688926424,471.64835130691296,470.1189250437084,468.69184876226365,467.34921490100203,464.7940658401695,462.5190229409183,460.4299642570185,458.5009039387392,455.0573451700631
2097,483.96931531250345,479.21388611486697,476.6968025281143,474.63823702813136,472.83387970237493,471.2007036706443,469.694814285358,468.28957018573266,466.96733870069806,464.45057179666446,462.2090479551308,460.15005508833656,458.24797049064966,454.849926626373
2098,483.31888213705594,478.63952673932,476.1626071977437,474.13679674110455,472.3610458226726,470.75364792818453,469.2714034791025,467.88809076205797,466.5863530603133,464.1081357594454,461.90026935102566,459.87145728638535,457.99644097057495,454.64403153007305
2099,482.668219061621,478.0652334393251,475.6286375643947,473.6357136825722,471.8886847768499,470.307169550941,468.8486660085905,467.487373575214,466.20621245153563,463.76669936327653,461.5926227835919,459.59410708329466,457.7462589778167,454.43964003285834
2100,482.01743547362986,477.49106808061515,475.0949304186331,473.135004496296,471.41679609207307,469.8612532511489,468.426573714904,467.0873793417933,465.8268680988555,463.42619897662036,461.2860363120694,459.3179303783148,457.49735457032324,454.2367106450463
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2143,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
