time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,170.58815448704044,168.57704974705595,167.48950289935073,166.59898519419747,165.81683770584826,165.10673483934863,164.44964772603288,163.83382543547313,163.251487180502,162.69713456138447,162.16670514699462,161.65709302964325,161.1658583490527,160.69104177624465,160.18294389437747,159.73261082943543,159.29475251005013,158.8684074253299,158.452749160925,158.04706122973423
2048,173.52438511066433,171.44975737569015,170.32790053283316,169.4093230422373,168.6025605793065,167.87016198041832,167.1924797626047,166.5574003076148,165.95689882971436,165.38530488305742,164.83842923009016,164.3130692714344,163.80670941132718,163.31732969490287,162.79368877995032,162.32966149501956,161.87855036354637,161.4393645892673,161.01125271145324,160.59347664529548
2049,176.51046214992706,174.37101956304593,173.2141588431264,172.2669570392185,171.43508359703884,170.67994941123038,169.98126515212775,169.326550657186,168.7075321757448,168.11836372082482,167.5547266788291,167.01331980541923,166.49155024524035,165.9873362031916,165.44785993382342,164.96988869497173,164.50528600024046,164.05303119741814,163.61224729680592,163.1821742051558
2050,179.54712701350536,177.34159627223497,176.14904790050414,175.17266560820343,174.31519300146908,173.53688978856016,172.8168029455226,172.14208161628775,171.50419819217825,170.89712770228584,170.3164196263684,169.758672152086,169.22121366449622,168.7018993336383,168.14630131075018,167.6541415677796,167.17581370987344,166.7102666691073,166.25659745387054,165.81402356045976
2051,182.60656683908906,180.34579969788257,179.12340137113648,178.12260098673497,177.24368824389373,176.4459998125085,175.7079925011397,175.01651907710317,174.36284066853068,173.74078347303225,173.14578738155154,172.5743671084728,172.02378573426367,171.49184622129866,170.9228047848846,170.4187970285534,169.9290153461535,169.45238362565004,168.98797750327924,168.53499609075118
2052,185.7164826567455,183.39993706968255,182.14739779489966,181.12194287968734,180.22138220639116,179.40412537885305,178.64802811965913,177.93964558789895,177.2700255632559,176.6328439450318,176.02342995785656,175.43821402494538,174.8743932853154,174.32971798768656,173.7471100850868,173.23115299081005,172.7298210738084,172.24201294491567,171.76678267309248,171.30331082148552
2053,188.87762221984042,186.50478927882796,185.22183590247786,184.17150458362454,183.24910142745853,182.41210409870877,181.63775807626507,180.91231939133777,180.22662051823698,179.5741856817381,178.9502324295182,178.35110612679128,177.77393737433437,177.2164232333607,176.62013399507407,176.0921333516873,175.57916167999588,175.08009209642248,174.59395692107003,174.11991801626405
2054,192.09074064296755,189.66114734652533,188.34752604234313,187.27211222462842,186.32768633143982,185.47078842591756,184.6780463667137,183.9354152675379,183.23351047940665,182.5657032744528,181.92709858515735,181.31395600716408,180.7233390495782,180.15289114701176,179.54281452906375,179.00268379237596,178.47799026745372,177.96758137602984,177.47046752235565,176.98579172830927
2055,195.3566037515705,192.86981445630084,191.52529150386866,190.42460550220738,189.457991461808,188.58104543281186,187.76977205749824,187.00982348560362,186.2915962714106,185.60830755822764,184.9549488002885,184.32769316947093,183.7235365747824,183.14006842118565,182.51610749433667,181.9637680457077,181.42727823477804,180.90545960587812,180.39730049548237,179.9019249584259
2056,198.66735641910972,196.12662710090967,194.7529572959816,193.62843336176462,192.64088571836632,191.74503588761246,190.91628597852997,190.14000778254493,189.40639175606046,188.70850989542916,188.04124681968312,187.40069436201262,186.78378483166745,186.1880568217498,185.5510218661399,184.9871947238223,184.43960984821612,183.90706450087794,183.38852632592096,182.883101608398
2057,202.0322391149794,199.43728911146323,198.03432208054915,196.8858384642022,195.8772525984349,194.96240360240873,194.11609117606818,193.32340418419923,192.57432590399821,191.86178242502552,191.18055097398042,190.526641623668,189.89692275658024,189.28888189552302,188.63871093385129,188.0633484429934,187.50462378215138,186.9613098156344,186.4323534012159,185.91684297712158
2058,205.45206396704316,202.80264900195183,201.37025393125722,200.19770483053924,199.16799044208855,198.23405915760566,197.37010984948373,196.56094573057118,195.79634195874553,195.0690780566043,194.37382337492062,193.70650586054902,193.06392968623544,192.44353108133348,191.78017093938774,191.19323304864415,190.62333122698203,190.06921384413667,189.5298068922558,189.00418089836566
2059,208.92764869870211,206.22356492173338,204.76163273155302,203.56493006504425,202.51401268151562,201.5609296704048,200.67928202641912,199.85358449424672,199.0734033291199,198.33137093718392,197.62204839131743,196.94128120917833,196.28580911961006,195.65301687450685,194.97642415690345,194.3778792551478,193.79677104874753,193.2318233345487,192.6819411760566,192.14617713877033
2060,212.45982463946922,209.70090938027235,208.20935313065874,206.98842686708284,205.9162480945651,204.94395789419795,204.04456360255224,203.2022886283007,202.40648970018148,201.6496516709292,200.92622701651473,200.2319785854588,199.5635814781243,198.91836882465597,198.2285100328186,197.61833505921985,197.02599949569813,196.4502025071261,195.88982818177217,195.34391108744143
2061,216.02447339224727,213.22116877625007,211.7056131894956,210.46505710899834,209.37564106255374,208.38779167093847,207.47401801617457,206.6183148442688,205.80986999049122,205.04104947051405,204.30621838159948,203.60107312648077,202.9222369222029,202.26700151296168,201.5664363857064,200.94689490209424,200.3455278417367,199.76101476455852,199.19222310524543,198.6381731816445
2062,219.64662281050633,216.79918730274701,215.25977208454466,213.99970098080738,212.89315183240464,211.88983286136755,210.96176594012908,210.09271578719336,209.27170233909314,208.49097347750194,207.744807441168,207.02883458601463,206.3396265607196,205.67443397829038,204.96322557194767,204.33438031490275,203.72404334580577,203.1308747506197,202.55372542565863,201.99160154140623
2063,223.32715476407947,220.435886884003,218.87277327659874,217.59331949405316,216.46975678318904,215.45107167000668,214.50881032788922,213.62650628905118,212.7930127410441,212.00046024392634,211.24304077871258,210.5163191149186,209.81681569588045,209.14174029663135,208.4199612937851,207.78188319792642,207.16264580404982,206.56088987360238,205.97544989544423,205.4053180087846
2064,227.06696931839087,224.13220688983446,222.5455772723272,221.24689038048527,220.1064486971466,219.07251447497438,218.11617006368647,217.22071688272695,216.37484267221504,215.5705615899761,214.80198003888907,214.06459772249937,213.35488428880103,212.67000900558278,211.93774148036158,211.2905094800303,210.66244884313224,210.05218117398024,209.4585247001201,208.88045765863853
2065,230.8669832055135,227.8891033694544,226.27916126859978,224.96140807150795,223.80423703525864,222.75518436723056,221.78488074767984,220.87639481743633,220.01825032230673,219.2023460440707,218.42270356570305,217.67475810508554,216.954928971677,216.26034529411857,215.51768067704552,214.86138167752685,214.22458264417432,213.60588620934197,213.00409450048872,212.41817199463347
2066,234.72795616758896,231.70744980520482,230.0744599844491,228.73785725453942,227.564148217451,226.50014933123148,225.51604683458885,224.59467859195533,223.7244062485386,222.8970145472139,222.10644123865814,221.34805781044406,220.61823382750782,219.91405875734208,219.1611165233268,218.49586141569586,217.85043201212326,217.2234122114523,216.61358824783906,216.01991101952987
2067,238.65122428367818,235.58845768824096,233.93261781209964,232.57732750617618,231.38722590750413,230.30840729688637,229.31062596098786,228.3764881016257,227.49419466784923,226.65541735418674,225.8540108098919,225.08528335072853,224.34555523598118,223.6318766249538,222.86874465080695,222.19461658820285,221.54063783186447,220.90537372294196,220.2875947549048,219.6862383812267
2068,242.63777051201905,239.53314319666586,237.8546687964897,236.48086742733722,235.2745313027502,234.1810310530176,233.16970146324385,232.2229164979576,231.32871794243107,230.47866552349183,229.66653158615085,228.88756188330436,228.13802784684765,227.41494071226225,226.64171473307744,225.95880352705004,225.29636282796312,224.6529396099187,224.02728879085365,223.4183345241471
2069,246.68858362621432,243.54253341035948,241.84166062747062,240.44954150452912,239.2271434286364,238.11911301362088,237.09437794184734,236.135079727351,235.2291026715485,234.36789571813503,233.54514978156465,232.7560487190124,231.99681565872837,231.26442333301623,230.48120822032226,229.78961142314546,229.1188036299166,228.46731365551062,227.83388102202974,227.2174167398381
2070,250.80465881102938,247.61766677893547,245.89465503931171,244.48443045350925,243.24615943823744,242.1237654679845,241.08578147019102,240.1141167009436,239.19649982434117,238.32427030290538,237.49103858062745,236.69192735186815,235.9231120163701,235.18152726491616,234.38843826698252,233.68826222274825,233.00919063778647,232.34973439500928,231.70861781687182,231.08473894185533
2071,254.96565834582333,251.74728222057823,250.0072801236726,248.58315438151277,247.3326949167998,246.19927127902952,245.15111655513965,244.1699624077876,243.24341895335158,242.36274236802473,241.52148196621383,240.7147140551752,239.93857790332657,239.1899794640916,238.3893389381346,237.68263529188226,236.99728747285053,236.33179297594418,235.68486482310152,235.0553914552709
2072,259.1936008119811,255.944562403555,254.18795928867198,252.75025074027704,251.48788419140206,250.34368176899656,249.28559002195402,248.29516503422184,247.35990113581803,246.47097316160128,245.6218707286297,244.8076248483924,244.02433951240218,243.2688926205609,242.4608711254959,241.74779474635147,241.05632054040848,240.38493294515365,239.73233396536654,239.09740268951688
2073,263.48955395895337,260.2106113940849,258.4378161775549,256.9868591418002,255.71288064581756,254.5581631200511,253.49037965152314,252.4909131606432,251.54714509161022,250.65017098091508,249.79342225252068,248.97188576823388,248.1816311397794,247.4195089313675,246.60428592371437,245.88499904263762,245.18755536525273,244.51042661814049,243.85230408569424,243.21205776032585
2074,267.8546117275351,264.54655655506093,262.75799617728387,261.2941396759051,260.0088570406673,258.8438998802534,257.7666806634221,256.75841193808856,255.80636529082363,254.90155909249305,254.0373681441594,253.20873635407958,252.4116998903138,251.64308273020455,250.82084580513362,250.09551737144588,249.3922675788283,248.70955580385225,248.0460629193734,247.40065008836095
2075,272.2898856972864,268.953543750749,267.1496636464754,265.6732717901157,264.3770058389504,263.2020966016093,262.1157085643566,261.0988870687046,260.1387970025861,259.2263817959396,258.3549612646621,257.51943761083646,256.7158145348999,255.94089020787212,255.11183530814102,254.3806411653606,253.67175522216218,252.98362488069233,252.31492092344007,251.66449596094623
2076,276.7973696953005,273.4332368752139,271.61430474223295,270.12559649149483,268.8185395370448,267.6338519387018,266.5384556839003,265.51323147612237,264.5452393816816,263.62534920854966,262.74682675617566,261.90453325649787,261.09444051679935,260.3133213599608,259.4775646427023,258.7406095647111,258.0261885448886,257.33273722865533,256.6589164936612,256.0035705574879
2077,281.37753655562733,277.98642972797865,276.15288622362743,274.6522217600597,273.3346910012671,272.1405094793091,271.03636884962407,270.0029884088172,269.02732651960594,268.10018156262805,267.2147669354551,266.36590412867446,265.5495340170435,264.76240484274075,263.9201399090016,263.17759669986515,262.457807453939,261.7591964270734,261.08041490535453,260.4202989829183
2078,286.03156616121726,282.61433342551067,280.76663606415764,279.2543893242477,277.9267138100885,276.72333383628467,275.6107226584476,274.56944175385524,273.5863510185967,272.652179684194,271.76009042226684,270.9048662573774,270.0824181285813,269.28947049354014,268.4408985271252,267.6929462489525,266.9679616213688,266.2643578910142,265.58077707673607,264.9160474280141
2079,290.76066615928227,287.3181840010889,285.45680562517106,283.93336305370417,282.5958826020979,281.3836096844852,280.2628108572359,279.21389369514577,278.2236229723424,277.28266112505776,276.38412183031835,275.52275096399,274.6944305588574,273.8958621101126,273.04119114726944,272.2880144974468,271.5580127207936,270.8495884468452,270.1613747613151,269.4921923559837
2080,295.5660656842935,292.09923893351964,290.2246676957103,288.69042823305233,287.34349342981307,286.12264309483703,284.99394858096645,283.9376677971185,282.94047384750974,281.9929648022843,281.0882071304816,280.2209109184326,279.38693035456413,278.5829448193709,277.72238974051686,276.9641790399412,276.22934372206225,275.51627620307113,274.8236009793434,274.1501314800003
2081,300.44995445726653,296.9593195824086,295.0718451596802,293.5270456509215,292.17086411943393,290.94162421831874,289.8052072599335,288.7417245087143,287.73775942136206,286.7838471212892,285.8730079104159,284.99991687486727,284.1604009732821,283.35111796022954,282.4848045267292,281.72167089824745,280.9821089063154,280.2645009820285,279.5674632255314,278.8898019678376
2082,305.41281236598934,301.89926921946346,299.9993771503595,298.44441438094776,297.07933463664045,295.84201900448994,294.6981697989163,293.6277559727896,292.61727476218374,291.6572007541563,290.74050985527185,289.86184349842165,289.0170024640279,288.2026237194485,287.3307655143012,286.56289719268227,285.8187899549761,285.09681664452023,284.39558530285916,283.71389545194637
2083,310.4559206681283,306.9204034820397,305.00859787295207,303.4438837875172,302.07026745853597,300.8252020595893,299.6742218271054,298.59715808229714,297.580425398417,296.6144403285794,295.6921362233126,294.80812226051086,293.95817413384384,293.13890889385993,292.26172791342486,291.48932009797784,290.7408557216593,290.0146984519822,289.30944862174863,288.6238992431854
2084,315.58058341101537,312.0240608269915,310.10086437338896,308.52682609521463,307.14504795183933,305.8925708855303,304.7347718855494,303.65134965719096,302.62863979957666,301.6570034262817,300.72933323863464,299.84020760897533,298.9853782755318,298.1614432740836,297.27916994159887,296.502424802023,295.7497980775009,295.01964468619946,294.31055761421027,293.6213236736025
2085,320.7881327867158,317.2116057839994,315.2775586588082,313.694637584073,312.3050847574303,311.0455455307321,309.88125040079984,308.7917707852966,307.76336712062044,306.78634776141786,305.8535667298902,304.9595730901868,304.10009579366255,303.27171479292304,302.38458743926276,301.603713670541,300.8471256393571,300.11316995451193,299.40043262869403,298.7076945928256
2086,326.08064862480546,322.4848445898846,320.5403395362031,318.9488566455096,317.55181018135505,316.2854633189647,315.11490648676767,314.0195881170438,312.9856962334152,312.0034883624682,311.0657812636968,310.16709576737355,309.30313887442435,308.47047311934665,307.57866402012456,306.7938114684229,306.03340614773316,305.2957866671468,304.5795323273548,303.88341840021036
2087,331.45892671509165,327.8448521234634,325.89043236826905,324.29083154480867,322.8866805924018,321.613877601467,320.43738336600387,319.33652880794045,318.2974333650936,317.3103064265826,316.36792946574553,315.46479658046746,314.596593992292,313.75986775047227,312.86361657203963,312.07499420671826,311.31097275604617,310.5698832680471,309.85029870294403,309.15098899032836
2088,336.92438734136744,333.29307426672835,331.32929688805,329.7220333300079,328.3111768263541,327.0322782678729,325.850179151559,324.7440986227707,323.7000914572309,322.7083216650681,321.7615374597567,320.8542077459286,319.98199916600396,319.14144223997033,318.2409948934801,317.44881680895605,316.6813852887925,315.93702426899614,315.21430074948745,314.5119796415904
2089,342.4784795910235,338.8309840353177,336.85841906576513,335.2439585559793,333.8268045970368,332.54217949916733,331.3548157163072,330.2438265902626,329.195206248588,328.1990761441801,327.2481533032722,326.33688301142814,325.4609135593704,324.6167609152762,323.71236915697847,322.9168542241324,322.1462232589153,321.39879354397226,320.6731265070376,319.96798237175994
2090,348.12268291956434,344.4600826589779,342.4793119279522,340.8581298900528,339.435094914267,338.1451200170405,336.9528387862917,335.83726495085415,334.78433608588256,333.78413396617447,332.82934654531743,331.9143970957105,331.0349168083633,330.1874080964868,329.279329008719,328.4807004250377,327.707084768554,326.95679313580337,326.2283817775373,325.52060656616754
2091,353.8591617846532,350.1822777638674,348.19374467570407,346.5662034627966,345.13760450882666,343.84256714096693,342.6456328498081,341.5257207613722,340.4687149987223,339.46465983468545,338.5062157457597,337.58778520056916,336.7049832311839,335.8542994430191,334.9427279630816,334.1411537177915,333.36471463962926,332.6117159843494,331.8807091162904,331.1704458024898
2092,359.6889087438613,355.99881132147794,354.00309381145183,352.36966567050007,350.935916264575,349.6361906801981,348.4349481016854,347.31101929608775,346.2502389964877,345.2426168282684,344.2807878865201,343.3591354268578,342.4732595618753,341.6196380753898,340.70482950768667,339.900530493513,339.1214803936955,338.36597908358254,337.6325734298619,336.9200114245051
2093,365.613479745302,361.91126187501254,359.9089501207295,358.27011730712235,356.8316396578197,355.52760811084465,354.3224093061762,353.19479210529704,352.13054599878774,351.1196488790409,350.15471259934685,349.2301028263294,348.3414060183879,347.4850891443807,346.56730441958706,345.76050611108457,344.97906177628244,344.22126637973275,343.4856626869125,342.7709952514304
2094,371.63444545271216,367.9212278833362,365.91292711201214,364.26918418489987,362.8264112040711,361.5184657648798,360.3096717689409,359.17870285757556,358.111307531831,357.0974349397109,356.12967588673104,355.2023801158212,354.3111217285846,353.4523579110552,352.5318649291463,351.7227985203226,350.9391822270319,350.1793065843626,349.44171066283116,348.7251359226347
2095,377.75339255780057,374.03032866957767,372.0166617699432,370.36851772833023,368.9218949122995,367.6104391588723,366.39842154967175,365.26444744400015,364.19422873053463,363.17768888884893,362.20739993488775,361.27769740191656,360.38414437011045,359.52318930500826,358.6002641779455,357.78916764210595,357.00360818453476,356.2418724062228,355.5024961007726,354.7842179898864
2096,383.9725115939211,380.24054404974794,378.2220203230511,376.5698913771158,375.11978274682605,373.80514678324727,372.590209163908,371.4535128391499,370.3807366464768,369.3617808968562,368.3892006495792,367.4573186174597,366.56168793973967,365.6987492193689,364.7736171905861,363.9606832513281,363.1733655965928,362.40994728898266,361.668961177748,360.94914352706775
2097,390.29299664097266,386.5532904375353,384.5305391580155,382.8749395433328,381.42179509697274,380.1043867023172,378.88690442072306,377.7478358728215,376.6728312631423,375.65177083837347,374.6771949797317,373.74341530865684,372.8459763701451,371.98131197549714,371.05425238248847,370.2397210702717,369.45087591656454,368.685996943889,367.9436144772893,367.222462679735
2098,396.7165521796706,392.97029118770666,390.94395187745874,389.28540421805263,387.8296812546019,386.5099149123399,385.290269445507,384.1491843840183,383.07228578892887,382.04943699706524,381.07316602689355,380.13777516540216,379.2388017316718,378.37267383345295,377.44397084177507,376.62808609715506,375.83794789413923,375.0718337213052,374.32827180616454,373.605994572255
2099,403.24491993632233,399.49330357250375,397.4640242087451,395.80305805429384,394.34521989967914,393.0235156345582,391.80209352285317,390.65935237709283,389.5808986628555,388.5565820025997,387.5789203974699,386.6422085797212,385.741978028544,384.8746522502461,383.9445940588256,383.12760304438075,382.3364093302704,381.5692883836011,380.8247667662902,380.10157552860846
2100,409.8798780731047,406.12411852371076,404.09255404310557,402.4297046486947,400.9702195939937,399.6470020019287,398.42419396110415,397.28016105264805,396.2004947425167,395.17503416787787,394.19628968258377,393.2585502624828,392.35734294733027,391.4890877555076,390.5579659450059,389.740118478216,388.9481093343529,388.18021247664666,387.4349532375993,386.7110616638944
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
