year,cons,welfare,rho
2024,3.640587439519529e6,2.566855771062169e6,0.02
2025,3.718895522253562e6,2.617898165519368e6,0.02
2026,3.7734094378602123e6,2.651664026796584e6,0.02
2027,3.82939975857372e6,2.686362248445146e6,0.02
2028,3.8867597661265954e6,2.72207132937599e6,0.02
2029,3.945507233515653e6,2.758807871837016e6,0.02
2030,4.0056918253917024e6,2.79661116060088e6,0.02
2031,4.059526356719003e6,2.830083819819294e6,0.02
2032,4.11458452115035e6,2.8644495225639055e6,0.02
2033,4.1709875599872e6,2.90005881169883e6,0.02
2034,4.228683899286018e6,2.9354738133901986e6,0.02
2035,4.287753101167931e6,2.9710322495973115e6,0.02
2036,4.351766267534606e6,3.010459301402914e6,0.02
2037,4.415252811307879e6,3.049319964989483e6,0.02
2038,4.479744404438333e6,3.0887721791775664e6,0.02
2039,4.545325575095448e6,3.1288729481580323e6,0.02
2040,4.612064473732672e6,3.1696651186470394e6,0.02
2041,4.6756772838923605e6,3.2082424987879843e6,0.02
2042,4.740415594498516e6,3.247490507010983e6,0.02
2043,4.806365314142116e6,3.2874831417206605e6,0.02
2044,4.87360309851e6,3.32826964825015e6,0.02
2045,4.942217739916254e6,3.369912986219817e6,0.02
2046,5.0075510275663e6,3.4092534582365057e6,0.02
2047,5.074135710009211e6,3.4493473364647115e6,0.02
2048,5.142021454083095e6,3.490475853668976e6,0.02
2049,5.211238646678715e6,3.5324131576589597e6,0.02
2050,5.28184069912737e6,3.5751829815131878e6,0.02
2051,5.3475571845451025e6,3.61450906452743e6,0.02
2052,5.414493851193866e6,3.6544858460755097e6,0.02
2053,5.482712116370452e6,3.6952488461067514e6,0.02
2054,5.552275892355249e6,3.7368399373419452e6,0.02
2055,5.623252938676351e6,3.779303436079797e6,0.02
2056,5.688738702108128e6,3.8179890938915745e6,0.02
2057,5.755347950991247e6,3.8572736256320956e6,0.02
2058,5.823113821369664e6,3.8972419906611787e6,0.02
2059,5.892082753202748e6,3.9378584965734812e6,0.02
2060,5.9622154398010345e6,3.97851546064868e6,0.02
2061,6.026948606121311e6,4.0154500319226715e6,0.02
2062,6.092665005677565e6,4.0529106134396764e6,0.02
2063,6.159412570531591e6,4.0909334194307798e6,0.02
2064,6.227231381649723e6,4.1295378095625574e6,0.02
2065,6.296157147650789e6,4.1687425532033173e6,0.02
2066,6.361215626539025e6,4.205293468391719e6,0.02
2067,6.427222018076301e6,4.242376781046912e6,0.02
2068,6.4941731838059025e6,4.279946109708804e6,0.02
2069,6.562068783705506e6,4.317986869795513e6,0.02
2070,6.6309226740509e6,4.356500429534579e6,0.02
2071,6.697996372006459e6,4.393708000459991e6,0.02
2072,6.765966947119208e6,4.431356560562554e6,0.02
2073,6.83487498983104e6,4.469465248201501e6,0.02
2074,6.904737348784388e6,4.508033909423265e6,0.02
2075,6.975579086316235e6,4.547075985094211e6,0.02
2076,7.046042977594045e6,4.585685457713853e6,0.02
2077,7.117468498324842e6,4.624694359020739e6,0.02
2078,7.189898266172165e6,4.664181367344277e6,0.02
2079,7.263351989182745e6,4.704153318850707e6,0.02
2080,7.337832859783493e6,4.744599781425936e6,0.02
2081,7.411743819439199e6,4.784424583266299e6,0.02
2082,7.486603182650013e6,4.824549383190807e6,0.02
2083,7.562433391841923e6,4.865083952992628e6,0.02
2084,7.639258010588014e6,4.906037205869465e6,0.02
2085,7.717019042949154e6,4.946614026549291e6,0.02
2086,7.792730533692341e6,4.985326247333052e6,0.02
2087,7.869346383677545e6,5.0242348109392105e6,0.02
2088,7.946901025751551e6,5.06346671783415e6,0.02
2089,8.025420181972848e6,5.103029537769543e6,0.02
2090,8.10493592119908e6,5.142940986185811e6,0.02
2091,8.180134175591151e6,5.179772301923537e6,0.02
2092,8.256064750917264e6,5.216687428823445e6,0.02
2093,8.33271687365491e6,5.253742168967932e6,0.02
2094,8.410069807071585e6,5.290902429249266e6,0.02
2095,8.488164957873406e6,5.328192753955192e6,0.02
2096,8.560358332053425e6,5.36143219480242e6,0.02
2097,8.633034312384218e6,5.394625369567977e6,0.02
2098,8.706165447405351e6,5.427121515918483e6,0.02
2099,8.779776054118766e6,5.458861563953218e6,0.02
2100,8.853972497263702e6,5.490584570166977e6,0.02
2020,3.337553153414299e6,2.3695266574821654e6,0.05
2021,3.4118084702649037e6,2.418042746367294e6,0.05
2022,3.4870814619997162e6,2.4669511597783067e6,0.05
2023,3.563347486955492e6,2.516565275214575e6,0.05
2024,3.640587439519529e6,2.566855771062169e6,0.05
2025,3.718895522253562e6,2.617898165519368e6,0.05
2026,3.7736176999522396e6,2.6517668336962718e6,0.05
2027,3.829790950942298e6,2.68655571659117e6,0.05
2028,3.887314950546066e6,2.7223464542375477e6,0.05
2029,3.94621004455189e6,2.759156906782931e6,0.05
2030,4.006527473760462e6,2.7970271238514935e6,0.05
2031,4.0604721656258204e6,2.830555841415356e6,0.05
2032,4.1156256238448564e6,2.864970524441778e6,0.05
2033,4.1721101107850512e6,2.900622220821971e6,0.05
2034,4.229874925687394e6,2.936073307995281e6,0.05
2035,4.289000394782482e6,2.9716618696025084e6,0.05
2036,4.352999713529814e6,3.011085360491517e6,0.05
2037,4.416481354839808e6,3.049946563954652e6,0.05
2038,4.480967396640392e6,3.089398852157632e6,0.05
2039,4.546542367108951e6,3.129499228607737e6,0.05
2040,4.613274416984359e6,3.1702905394145343e6,0.05
2041,4.676879057006119e6,3.2088662334124567e6,0.05
2042,4.741608418757294e6,3.2481120202786634e6,0.05
2043,4.807548418294037e6,3.2881019053300535e6,0.05
2044,4.874775719183482e6,3.328885139155291e6,0.05
2045,4.943379123565263e6,3.370524688670886e6,0.05
2046,5.008707941931416e6,3.409864449513558e6,0.05
2047,5.075287333634059e6,3.449960756032307e6,0.05
2048,5.14316696608769e6,3.4910875109940497e6,0.05
2049,5.2123772274519475e6,3.5330225336829657e6,0.05
2050,5.282971534172772e6,3.575789560547515e6,0.05
2051,5.348688309750083e6,3.61511655494316e6,0.05
2052,5.415624719707835e6,3.655093895463418e6,0.05
2053,5.483842186714586e6,3.695857116728266e6,0.05
2054,5.553404628743904e6,3.7374480963957463e6,0.05
2055,5.624379810475562e6,3.7799111555232056e6,0.05
2056,5.689863165184333e6,3.818595962959469e6,0.05
2057,5.756469426464056e6,3.857879290750705e6,0.05
2058,5.824231736589858e6,3.8978461097648465e6,0.05
2059,5.893196543435e6,3.938460727315918e6,0.05
2060,5.963324542111509e6,3.979115407630869e6,0.05
2061,6.028054181826693e6,4.0160481228792868e6,0.05
2062,6.093766493883428e6,4.053506529007547e6,0.05
2063,6.160509414117471e6,4.0915268444570038e6,0.05
2064,6.228323025429657e6,4.13012843103604e6,0.05
2065,6.2972430372024765e6,4.169330059860389e6,0.05
2066,6.362294634741959e6,4.205877227327903e6,0.05
2067,6.428293551859999e6,4.242956469339714e6,0.05
2068,6.495236649174221e6,4.280521401332673e6,0.05
2069,6.563123587439927e6,4.318557439236538e6,0.05
2070,6.631968225793003e6,4.357065953580313e6,0.05
2071,6.699033853413005e6,4.394268982635485e6,0.05
2072,6.7669957562395595e6,4.43191268561836e6,0.05
2073,6.835894521427756e6,4.470016199613154e6,0.05
2074,6.905746991410884e6,4.508579367511205e6,0.05
2075,6.976578222572179e6,4.547615627926534e6,0.05
2076,7.047031111279237e6,4.58621900849256e6,0.05
2077,7.118444971767808e6,4.625221475137988e6,0.05
2078,7.190862415327513e6,4.6647017078022575e6,0.05
2079,7.2643031411102405e6,4.7046665386030385e6,0.05
2080,7.338770331508333e6,4.745105530302404e6,0.05
2081,7.4126669781240625e6,4.784922518808441e6,0.05
2082,7.487511305234732e6,4.825039130712208e6,0.05
2083,7.563325748138772e6,4.865565141627319e6,0.05
2084,7.640133862822087e6,4.906509461564558e6,0.05
2085,7.717877641143117e6,4.947076924491222e6,0.05
2086,7.793570946851314e6,4.985779285138405e6,0.05
2087,7.870167836365439e6,5.024677594602289e6,0.05
2088,7.947702733098516e6,5.063898856336078e6,0.05
2089,8.026201348453889e6,5.103450635722641e6,0.05
2090,8.105695739941888e6,5.143350643931917e6,0.05
2091,8.180871408909212e6,5.180169882207519e6,0.05
2092,8.2567785768094845e6,5.217072523691236e6,0.05
2093,8.333406459883248e6,5.254114370055404e6,0.05
2094,8.410734311458562e6,5.29126132378628e6,0.05
2095,8.488803530672709e6,5.328537927269756e6,0.05
2096,8.560969665282147e6,5.3617629838723745e6,0.05
2097,8.633617565989012e6,5.394941368919545e6,0.05
2098,8.706719770796407e6,5.427422292979099e6,0.05
2099,8.780300586716734e6,5.45914668395557e6,0.05
2100,8.854466369770478e6,5.490853622848076e6,0.05
2020,3.337553153414299e6,2.3695266574821654e6,0.1
2021,3.4118084702649037e6,2.418042746367294e6,0.1
2022,3.4870814619997162e6,2.4669511597783067e6,0.1
2023,3.563347486955492e6,2.516565275214575e6,0.1
2024,3.640587439519529e6,2.566855771062169e6,0.1
2025,3.718895522253562e6,2.617898165519368e6,0.1
2026,3.7739648034389517e6,2.6519381767813778e6,0.1
2027,3.8304429381729253e6,2.686878157567903e6,0.1
2028,3.8882402576581375e6,2.722804984133693e6,0.1
2029,3.947381395540671e6,2.759738613762834e6,0.1
2030,4.0079202193971775e6,2.7977203712454946e6,0.1
2031,4.0620485107289017e6,2.831342513054381e6,0.1
2032,4.1173607898652744e6,2.8658388238317803e6,0.1
2033,4.1739810208662823e6,2.901561193232631e6,0.1
2034,4.231859958222983e6,2.9370724176249965e6,0.1
2035,4.291079201654584e6,2.9727111834330694e6,0.1
2036,4.3550554359666845e6,3.0121287392487666e6,0.1
2037,4.418528901043622e6,3.0509908411711524e6,0.1
2038,4.483005684817639e6,3.090443251035842e6,0.1
2039,4.5485703155633975e6,3.1305429712771764e6,0.1
2040,4.615290944576775e6,3.171332847057373e6,0.1
2041,4.6788819614321245e6,3.2099057284773276e6,0.1
2042,4.743596402140493e6,3.2491478106462318e6,0.1
2043,4.8095201952659385e6,3.289133110450388e6,0.1
2044,4.876730017570667e6,3.3299108872839897e6,0.1
2045,4.945314687627061e6,3.37154412026641e6,0.1
2046,5.010636051448033e6,3.4108826931040157e6,0.1
2047,5.077206619694895e6,3.450983044160575e6,0.1
2048,5.145076060779698e6,3.4921068595419372e6,0.1
2049,5.214274765010903e6,3.534038077698855e6,0.1
2050,5.284856157389016e6,3.5768004407170312e6,0.1
2051,5.350573412186087e6,3.6161289517906955e6,0.1
2052,5.417509390153473e6,3.656107221779959e6,0.1
2053,5.485725522926192e6,3.69687080976002e6,0.1
2054,5.555285737978551e6,3.7384616016253377e6,0.1
2055,5.626257808585783e6,3.7809239263699097e6,0.1
2056,5.691737145678365e6,3.8196073150490136e6,0.1
2057,5.758338424791811e6,3.858888634961037e6,0.1
2058,5.826094798591313e6,3.8988528761535003e6,0.1
2059,5.895052728143081e6,3.9394643454764667e6,0.1
2060,5.965172911565365e6,3.9801152187598604e6,0.1
2061,6.029896671952658e6,4.0170448400614127e6,0.1
2062,6.095602170082655e6,4.0544996201198865e6,0.1
2063,6.162337348079954e6,4.092515784391664e6,0.1
2064,6.230142292068114e6,4.1311126982529927e6,0.1
2065,6.29905271270067e6,4.170309135729952e6,0.1
2066,6.364092840899572e6,4.206850057224241e6,0.1
2067,6.430079300439485e6,4.2439225151945e6,0.1
2068,6.497008950392573e6,4.281480119904468e6,0.1
2069,6.5648814528068965e6,4.31950828813378e6,0.1
2070,6.63371067158109e6,4.358008394243602e6,0.1
2071,6.700762849305293e6,4.395203854392713e6,0.1
2072,6.768710299145474e6,4.432839463155429e6,0.1
2073,6.837593602775384e6,4.470934355488008e6,0.1
2074,6.90742959227665e6,4.509488369020614e6,0.1
2075,6.978243314106089e6,4.548514938610128e6,0.1
2076,7.048677866659095e6,4.587108167125545e6,0.1
2077,7.120072295011767e6,4.626099910792206e6,0.1
2078,7.192469199826748e6,4.665568852228093e6,0.1
2079,7.265888265427605e6,4.705521816800147e6,0.1
2080,7.340332657478825e6,4.7459483587277485e6,0.1
2081,7.414205451171703e6,4.7857523267862005e6,0.1
2082,7.489024720372905e6,4.825855293832228e6,0.1
2083,7.564812888497433e6,4.866367041840933e6,0.1
2084,7.641593498881496e6,4.9072964755079e6,0.1
2085,7.719308523042673e6,4.947848344210567e6,0.1
2086,7.794971523074608e6,4.98653427341124e6,0.1
2087,7.871536814604871e6,5.025415494796587e6,0.1
2088,7.949038805318358e6,5.064619016791584e6,0.1
2089,8.02750318885454e6,5.104152397493686e6,0.1
2090,8.106962003806002e6,5.144033340951044e6,0.1
2091,8.1821000335542755e6,5.180832452450053e6,0.1
2092,8.257968192286961e6,5.217714287252421e6,0.1
2093,8.334555679177263e6,5.254734646341693e6,0.1
2094,8.411841730981534e6,5.291859424856564e6,0.1
2095,8.489867734215498e6,5.329113162008221e6,0.1
2096,8.561988472964281e6,5.362314247281697e6,0.1
2097,8.63458957773561e6,5.395467985200219e6,0.1
2098,8.707643568965232e6,5.427923541168337e6,0.1
2099,8.781174737009011e6,5.459621839427205e6,0.1
2100,8.855289423348112e6,5.49130200180443e6,0.1
2020,3.337553153414299e6,2.3695266574821654e6,0.15
2021,3.4118084702649037e6,2.418042746367294e6,0.15
2022,3.4870814619997162e6,2.4669511597783067e6,0.15
2023,3.563347486955492e6,2.516565275214575e6,0.15
2024,3.640587439519529e6,2.566855771062169e6,0.15
2025,3.718895522253562e6,2.617898165519368e6,0.15
2026,3.774311906925663e6,2.6521095176823395e6,0.15
2027,3.831094925340633e6,2.687200591131087e6,0.15
2028,3.889165564453067e6,2.723263499613455e6,0.15
2029,3.9485527456065947e6,2.7603202983463015e6,0.15
2030,4.0093129629782494e6,2.7984135878020134e6,0.15
2031,4.063624851988436e6,2.832129145952074e6,0.15
2032,4.1190959494647086e6,2.8667070769247566e6,0.15
2033,4.17585192105483e6,2.902500112203424e6,0.15
2034,4.233844976427953e6,2.9380714672590876e6,0.15
2035,4.293157988757033e6,2.973760431274328e6,0.15
2036,4.357111132298243e6,3.0131720517457323e6,0.15
2037,4.420576414318165e6,3.0520350504555386e6,0.15
2038,4.485043932806168e6,3.09148757985943e6,0.15
2039,4.550598216239585e6,3.131586641401993e6,0.15
2040,4.617307416572647e6,3.172375079377424e6,0.15
2041,4.680884802429859e6,3.2109451452956605e6,0.15
2042,4.745584314244899e6,3.25018351972272e6,0.15
2043,4.811491893173106e6,3.2901642311763684e6,0.15
2044,4.878684229248321e6,3.330936547914213e6,0.15
2045,4.947250157545727e6,3.3725634613108756e6,0.15
2046,5.012564059653137e6,3.4119008427512045e6,0.15
2047,5.079125797504661e6,3.452005235080035e6,0.15
2048,5.146985040556528e6,3.493126107745648e6,0.15
2049,5.216172181308548e6,3.535053518417844e6,0.15
2050,5.286740653352965e6,3.577811214844971e6,0.15
2051,5.35245838190003e6,3.6171412397352126e6,0.15
2052,5.41939392266759e6,3.6571204365075547e6,0.15
2053,5.487608716273002e6,3.6978843886966268e6,0.15
2054,5.557166699705147e6,3.7394749904416963e6,0.15
2055,5.628135654846861e6,3.7819365786808264e6,0.15
2056,5.693610970479115e6,3.820618546773272e6,0.15
2057,5.760207263895457e6,3.8598978571861926e6,0.15
2058,5.827957698156911e6,3.8998595191457924e6,0.15
2059,5.896908747526592e6,3.9404678390428857e6,0.15
2060,5.967021113133452e6,3.981114904340414e6,0.15
2061,6.03173899212898e6,4.0180414309821925e6,0.15
2062,6.097437674549089e6,4.055492584443628e6,0.15
2063,6.16416510880641e6,4.0935045971940183e6,0.15
2064,6.231961384245681e6,4.1320968381754607e6,0.15
2065,6.300862212789102e6,4.171288084321664e6,0.15
2066,6.365890871115553e6,4.207822760127852e6,0.15
2067,6.431864872811809e6,4.244888434511333e6,0.15
2068,6.49878107540119e6,4.2824387125610355e6,0.15
2069,6.566639142220464e6,4.320459011902925e6,0.15
2070,6.635452941925927e6,4.358950710725867e6,0.15
2071,6.7024916705831755e6,4.396138603065201e6,0.15
2072,6.7704246684662495e6,4.43376611883103e6,0.15
2073,6.839292511763426e6,4.471852390847956e6,0.15
2074,6.909112022200676e6,4.510397251481489e6,0.15
2075,6.979908236303942e6,4.549414131827354e6,0.15
2076,7.050324454531092e6,4.587997210005705e6,0.15
2077,7.121699452747622e6,4.626978232513317e6,0.15
2078,7.194075820984406e6,4.666435884640595e6,0.15
2079,7.267473228732173e6,4.706376984999812e6,0.15
2080,7.341894824923109e6,4.746791079263948e6,0.15
2081,7.415743768370707e6,4.786582029093427e6,0.15
2082,7.490537982481992e6,4.826671353584277e6,0.15
2083,7.56629987878338e6,4.867168841065729e6,0.15
2084,7.643052987955861e6,4.908083390913573e6,0.15
2085,7.720739261171812e6,4.948619667929437e6,0.15
2086,7.79637195891919e6,4.987289168324752e6,0.15
2087,7.872905655964584e6,5.02615330432784e6,0.15
2088,7.950374744258271e6,5.065339089327668e6,0.15
2089,8.02880489966926e6,5.104854074131146e6,0.15
2090,8.108228141865407e6,5.144715955659248e6,0.15
2091,8.183328536336185e6,5.181494943288285e6,0.15
2092,8.259157689909362e6,5.21835597433923e6,0.15
2093,8.335704784683523e6,5.2553548491000915e6,0.15
2094,8.412949040835986e6,5.292457455356805e6,0.15
2095,8.490931832252491e6,5.329688329139817e6,0.15
2096,8.563007179417206e6,5.362865446096949e6,0.15
2097,8.635561492547221e6,5.395994539887343e6,0.15
2098,8.708567274502646e6,5.428424730753947e6,0.15
2099,8.782048798973687e6,5.460096939267704e6,0.15
2100,8.856112392892094e6,5.491750328069658e6,0.15
2020,3.337553153414299e6,2.3695266574821654e6,0.2
2021,3.4118084702649037e6,2.418042746367294e6,0.2
2022,3.4870814619997162e6,2.4669511597783067e6,0.2
2023,3.563347486955492e6,2.516565275214575e6,0.2
2024,3.640587439519529e6,2.566855771062169e6,0.2
2025,3.718895522253562e6,2.617898165519368e6,0.2
2026,3.7746590104123754e6,2.6522808563997312e6,0.2
2027,3.831746912445419e6,2.687523017284284e6,0.2
2028,3.890090870930848e6,2.7237220006864606e6,0.2
2029,3.94972409474967e6,2.7609019605517862e6,0.2
2030,4.010705704503713e6,2.7991067735503702e6,0.2
2031,4.065201189404578e6,2.8329157401487837e6,0.2
2032,4.120831102643584e6,2.8675752837718064e6,0.2
2033,4.1777228113516644e6,2.903438977795316e6,0.2
2034,4.235829980304414e6,2.9390704569670195e6,0.2
2035,4.295236756093901e6,2.9748096132027144e6,0.2
2036,4.359166802531188e6,3.0142152980533326e6,0.2
2037,4.422623894673129e6,3.0530791918756496e6,0.2
2038,4.487082140619182e6,3.092531838693828e6,0.2
2039,4.5526260691543855e6,3.1326302390455618e6,0.2
2040,4.619323832992484e6,3.173417236436137e6,0.2
2041,4.682887580024126e6,3.21198448392781e6,0.2
2042,4.747572155100225e6,3.2512191475681164e6,0.2
2043,4.813463512050171e6,3.291195267567798e6,0.2
2044,4.880638354256572e6,3.3319621211062926e6,0.2
2045,4.949185533367175e6,3.3735827118655997e6,0.2
2046,5.014491966597966e6,3.412918898517905e6,0.2
2047,5.08104486712026e6,3.4530273288547653e6,0.2
2048,5.148893905480829e6,3.4941452556713475e6,0.2
2049,5.218069476412766e6,3.536068855907801e6,0.2
2050,5.288625022137391e6,3.5788218830007e6,0.2
2051,5.354343218969097e6,3.618153418847919e6,0.2
2052,5.421278317331872e6,3.65813353971938e6,0.2
2053,5.489491766841431e6,3.698897853613473e6,0.2
2054,5.559047514014976e6,3.7404882629226334e6,0.2
2055,5.630013349354618e6,3.7829491125359633e6,0.2
2056,5.695484639685956e6,3.8216296582136974e6,0.2
2057,5.762075943877539e6,3.8609069575087973e6,0.2
2058,5.829820435392001e6,3.9008660388252614e6,0.2
2059,5.898764601693043e6,3.9414712080991264e6,0.2
2060,5.968869146925207e6,3.9821144644567547e6,0.2
2061,6.033581142466995e6,4.019037895726331e6,0.2
2062,6.099273007396002e6,4.056485422064063e6,0.2
2063,6.165992696411787e6,4.0944932829498e6,0.2
2064,6.233780302078607e6,4.1330808508893456e6,0.2
2065,6.302671537585025e6,4.1722669057213967e6,0.2
2066,6.367688725507796e6,4.208795336124366e6,0.2
2067,6.433650269095246e6,4.24585422737544e6,0.2
2068,6.5005530243184855e6,4.283397179387057e6,0.2
2069,6.568396655798896e6,4.32140961062795e6,0.2
2070,6.637195036945335e6,4.3598929031101605e6,0.2
2071,6.704220317363703e6,4.3970732287349515e6,0.2
2072,6.772138864317963e6,4.434692652725973e6,0.2
2073,6.840991248506771e6,4.4727703057724945e6,0.2
2074,6.910794281296715e6,4.511306014972141e6,0.2
2075,6.9815729892785605e6,4.550313207655546e6,0.2
2076,7.051970875006859e6,4.588886137209264e6,0.2
2077,7.123326445085425e6,4.627856440376112e6,0.2
2078,7.195682278908715e6,4.667302805112966e6,0.2
2079,7.269058031130188e6,4.707232043273543e6,0.2
2080,7.343456833945282e6,4.747633691980737e6,0.2
2081,7.417281929822836e6,4.7874116257979665e6,0.2
2082,7.492051091661295e6,4.82748731003424e6,0.2
2083,7.567786719093319e6,4.867970539365556e6,0.2
2084,7.644512330139169e6,4.9088702078433195e6,0.2
2085,7.722169855621698e6,4.949390895707408e6,0.2
2086,7.797772254473264e6,4.988043969936284e6,0.2
2087,7.874274360529745e6,5.026891023251115e6,0.2
2088,7.9517105500002485e6,5.06605907399702e6,0.2
2089,8.030106480976597e6,5.105555665685157e6,0.2
2090,8.109494154195091e6,5.145398488104013e6,0.2
2091,8.1845569173264075e6,5.18215735476714e6,0.2
2092,8.260347069744882e6,5.218997584994277e6,0.2
2093,8.336853776467357e6,5.255974978371262e6,0.2
2094,8.414056241084533e6,5.293055415325909e6,0.2
2095,8.491995824843446e6,5.330263428701557e6,0.2
2096,8.564025784697633e6,5.363416580353098e6,0.2
2097,8.636533310477467e6,5.3965210330138e6,0.2
2098,8.70949088745921e6,5.428925861766764e6,0.2
2099,8.782922772658315e6,5.460571983505912e6,0.2
2100,8.85693527844704e6,5.492198601670656e6,0.2
2020,3.337553153414299e6,2.3695266574821654e6,0.3
2021,3.4118084702649037e6,2.418042746367294e6,0.3
2022,3.4870814619997162e6,2.4669511597783067e6,0.3
2023,3.563347486955492e6,2.516565275214575e6,0.3
2024,3.640587439519529e6,2.566855771062169e6,0.3
2025,3.718895522253562e6,2.617898165519368e6,0.3
2026,3.7753532173857987e6,2.652623527286064e6,0.3
2027,3.8330508864662335e6,2.68816784737496e6,0.3
2028,3.891941482934976e6,2.7246389596506595e6,0.3
2029,3.9520667902672864e6,2.7620652179025305e6,0.3
2030,4.0134911813879795e6,2.8004930527397003e6,0.3
2031,4.068353852707313e6,2.834488812600318e6,0.3
2032,4.1243013897414096e6,2.8693115589321367e6,0.3
2033,4.181464562274115e6,2.9053165490857423e6,0.3
2034,4.239799945079465e6,2.9410682568808454e6,0.3
2035,4.299394231484558e6,2.976907779623405e6,0.3
2036,4.363278064724283e6,3.0163015923800385e6,0.3
2037,4.426718756659449e6,3.055167271390464e6,0.3
2038,4.491158435768435e6,3.0946201466534827e6,0.3
2039,4.556681631766998e6,3.13471721714169e6,0.3
2040,4.623356499191312e6,3.175501325019816e6,0.3
2041,4.686892945111337e6,3.2140629268837026e6,0.3
