year,cons,welfare,rho
2024,3.640587439519529e6,2.566855771062169e6,0.02
2025,3.718895522253562e6,2.617898165519368e6,0.02
2026,3.7734094378602123e6,2.651664026796584e6,0.02
2027,3.82939975857372e6,2.686362248445146e6,0.02
2028,3.8867597661265954e6,2.72207132937599e6,0.02
2029,3.945507233515653e6,2.758807871837016e6,0.02
2030,4.0056918253917024e6,2.79661116060088e6,0.02
2031,4.059526356719003e6,2.830083819819294e6,0.02
2032,4.11458452115035e6,2.8644495225639055e6,0.02
2033,4.1709875599872e6,2.90005881169883e6,0.02
2034,4.228683899286018e6,2.9354738133901986e6,0.02
2035,4.287753101167931e6,2.9710322495973115e6,0.02
2036,4.351766267534606e6,3.010459301402914e6,0.02
2037,4.415252811307879e6,3.049319964989483e6,0.02
2038,4.479744404438333e6,3.0887721791775664e6,0.02
2039,4.545325575095448e6,3.1288729481580323e6,0.02
2040,4.612064473732672e6,3.1696651186470394e6,0.02
2041,4.6756772838923605e6,3.2082424987879843e6,0.02
2042,4.740415594498516e6,3.247490507010983e6,0.02
2043,4.806365314142116e6,3.2874831417206605e6,0.02
2044,4.87360309851e6,3.32826964825015e6,0.02
2045,4.942217739916254e6,3.369912986219817e6,0.02
2046,5.0075510275663e6,3.4092534582365057e6,0.02
2047,5.074135710009211e6,3.4493473364647115e6,0.02
2048,5.142021454083095e6,3.490475853668976e6,0.02
2049,5.211238646678715e6,3.5324131576589597e6,0.02
2050,5.28184069912737e6,3.5751829815131878e6,0.02
2051,5.3475571845451025e6,3.61450906452743e6,0.02
2052,5.414493851193866e6,3.6544858460755097e6,0.02
2053,5.482712116370452e6,3.6952488461067514e6,0.02
2054,5.552275892355249e6,3.7368399373419452e6,0.02
2055,5.623252938676351e6,3.779303436079797e6,0.02
2056,5.688738702108128e6,3.8179890938915745e6,0.02
2057,5.755347950991247e6,3.8572736256320956e6,0.02
2058,5.823113821369664e6,3.8972419906611787e6,0.02
2059,5.892082753202748e6,3.9378584965734812e6,0.02
2060,5.9622154398010345e6,3.97851546064868e6,0.02
2061,6.026948606121311e6,4.0154500319226715e6,0.02
2062,6.092665005677565e6,4.0529106134396764e6,0.02
2063,6.159412570531591e6,4.0909334194307798e6,0.02
2064,6.227231381649723e6,4.1295378095625574e6,0.02
2065,6.296157147650789e6,4.1687425532033173e6,0.02
2066,6.361215626539025e6,4.205293468391719e6,0.02
2067,6.427222018076301e6,4.242376781046912e6,0.02
2068,6.4941731838059025e6,4.279946109708804e6,0.02
2069,6.562068783705506e6,4.317986869795513e6,0.02
2070,6.6309226740509e6,4.356500429534579e6,0.02
2071,6.697996372006459e6,4.393708000459991e6,0.02
2072,6.765966947119208e6,4.431356560562554e6,0.02
2073,6.83487498983104e6,4.469465248201501e6,0.02
2074,6.904737348784388e6,4.508033909423265e6,0.02
2075,6.975579086316235e6,4.547075985094211e6,0.02
2076,7.046042977594045e6,4.585685457713853e6,0.02
2077,7.117468498324842e6,4.624694359020739e6,0.02
2078,7.189898266172165e6,4.664181367344277e6,0.02
2079,7.263351989182745e6,4.704153318850707e6,0.02
2080,7.337832859783493e6,4.744599781425936e6,0.02
2081,7.411743819439199e6,4.784424583266299e6,0.02
2082,7.486603182650013e6,4.824549383190807e6,0.02
2083,7.562433391841923e6,4.865083952992628e6,0.02
2084,7.639258010588014e6,4.906037205869465e6,0.02
2085,7.717019042949154e6,4.946614026549291e6,0.02
2086,7.792730533692341e6,4.985326247333052e6,0.02
2087,7.869346383677545e6,5.0242348109392105e6,0.02
2088,7.946901025751551e6,5.06346671783415e6,0.02
2089,8.025420181972848e6,5.103029537769543e6,0.02
2090,8.10493592119908e6,5.142940986185811e6,0.02
2091,8.180134175591151e6,5.179772301923537e6,0.02
2092,8.256064750917264e6,5.216687428823445e6,0.02
2093,8.33271687365491e6,5.253742168967932e6,0.02
2094,8.410069807071585e6,5.290902429249266e6,0.02
2095,8.488164957873406e6,5.328192753955192e6,0.02
2096,8.560358332053425e6,5.36143219480242e6,0.02
2097,8.633034312384218e6,5.394625369567977e6,0.02
2098,8.706165447405351e6,5.427121515918483e6,0.02
2099,8.779776054118766e6,5.458861563953218e6,0.02
2100,8.853972497263702e6,5.490584570166977e6,0.02
