"time","global_revenue"
2178,5.950036382094545e8
2179,5.845067904369614e8
2180,5.742554600381175e8
2181,5.64243328884912e8
2182,5.544640653572862e8
2183,5.44911270469937e8
2184,5.3557866753686285e8
2185,5.2645981999874085e8
2186,5.1754807758531505e8
2187,5.0883626730497676e8
2188,5.003189392549597e8
2189,4.919920167582976e8
2190,4.838508553426161e8
2191,4.758922217691888e8
2192,4.6811318190105987e8
2193,4.605093740269127e8
2194,4.5307576636155236e8
2195,4.458073464262294e8
2196,4.386991029713756e8
2197,4.317453392507873e8
2198,4.2494058275126445e8
2199,4.182809166602252e8
2200,4.117640840086645e8
2201,4.0595512097050714e8
2202,4.002809783440824e8
2203,3.9473869443672276e8
2204,3.893245569052845e8
2205,3.840353895479739e8
2206,3.7886800018311864e8
2207,3.7381234547803825e8
2208,3.688623566422406e8
2209,3.640142265923125e8
2210,3.5926440436715037e8
2211,3.546100785785198e8
2212,3.500493395423887e8
2213,3.4558055180030674e8
2214,3.4120216854168206e8
2215,3.36912424473396e8
2216,3.327095404998959e8
2217,3.285916633883104e8
2218,3.2455611573239875e8
2219,3.206001627029082e8
2220,3.167209776011356e8
2221,3.1291555532530606e8
2222,3.091815459492213e8
2223,3.055168936788476e8
2224,3.0192074292485577e8
2225,2.9839324165977734e8
2226,2.949336083319867e8
2227,2.915406124345466e8
2228,2.8821247376730216e8
2229,2.849472163327007e8
2230,2.8174273852308875e8
2231,2.7859642176241654e8
2232,2.7550626457605463e8
2233,2.72471235772762e8
2234,2.6949031282457995e8
2235,2.6656273993416202e8
2236,2.6368798851967946e8
2237,2.6086541063477668e8
2238,2.580940119574725e8
2239,2.5537228504939097e8
2240,2.5269872025839403e8
2241,2.5007162956190804e8
2242,2.474890236332086e8
2243,2.4494917726837966e8
2244,2.4245147522329822e8
2245,2.399958160487256e8
2246,2.3758214234132034e8
2247,2.3521027560176036e8
2248,2.328793480466574e8
2249,2.3058835933034697e8
2250,2.2833641290640584e8
2251,2.2612249129706362e8
2252,2.239455396141462e8
2253,2.2180431693183014e8
2254,2.1969741995972455e8
2255,2.17623567142171e8
2256,2.1558218052250826e8
2257,2.1357296813562393e8
2258,2.1159556402956554e8
2259,2.0964986474295592e8
2260,2.077355701489373e8
2261,2.058522985964569e8
2262,2.0399951733445555e8
2263,2.0217622559945318e8
2264,2.0038140641197872e8
2265,1.986139252005785e8
2266,1.9687251600212675e8
2267,1.9515633857755297e8
2268,1.934649082926796e8
2269,1.9179857842073435e8
2270,1.901578919357857e8
2271,1.8854276826054215e8
2272,1.8695283520383394e8
2273,1.853874945255096e8
2274,1.838459928908072e8
2275,1.8232724278884822e8
2276,1.8083014778232214e8
2277,1.7935401199333963e8
2278,1.7789871957153028e8
2279,1.7646432005777496e8
2280,1.7505079482104164e8
2281,1.7365822607358506e8
2282,1.7228639968023768e8
2283,1.709347063690407e8
2284,1.6960253749635506e8
2285,1.6828917837191075e8
2286,1.6699364488156778e8
2287,1.65715060130439e8
2288,1.6445317861723045e8
2289,1.632081864708732e8
2290,1.6198064107877734e8
2291,1.607706714614179e8
2292,1.595779088342258e8
2293,1.584021581954315e8
2294,1.5724302318345287e8
2295,1.5609984686762398e8
2296,1.5497168730100116e8
2297,1.5385776985268205e8
2298,1.5275764611385164e8
2299,1.516713082348181e8
2300,1.5059922923897424e8
