"time","YGROSS_global"
2175,1035.9386636234192
2176,1036.3661263473261
2177,1036.7681734006258
2178,1037.1493300219945
2179,1037.5141275587189
2180,1037.8647961349025
2181,1038.2021839645602
2182,1038.526818628308
2183,1038.838792008452
2184,1039.1380762737842
2185,1039.4240050290946
2186,1039.6951316903067
2187,1039.9485931486263
2188,1040.1843402370753
2189,1040.40469228886
2190,1040.6106720111243
2191,1040.8059028067173
2192,1040.9945350465978
2193,1041.1776889453902
2194,1041.354821017357
2195,1041.525083371817
2196,1041.687272389146
2197,1041.8382946170213
2198,1041.9750801389553
2199,1042.0976370656856
2200,1042.2095396778902
2201,1042.3152246391564
2202,1042.4183165594861
2203,1042.520132649832
2204,1042.6199567423255
2205,1042.7180914396392
2206,1042.814552519211
2207,1042.908803192161
2208,1042.9997520691163
2209,1043.0848613452142
2210,1043.1619089417234
2211,1043.2303100841282
2212,1043.2916690517268
2213,1043.348208634975
2214,1043.4022981010999
2215,1043.4556041645637
2216,1043.5096298897454
2217,1043.5655349626918
2218,1043.6219422782463
2219,1043.6770428068287
2220,1043.7284771434418
2221,1043.7730530281685
2222,1043.8092427739482
2223,1043.8361816328706
2224,1043.8565355093663
2225,1043.8760922664085
2226,1043.8977834195575
2227,1043.9230637608894
2228,1043.9514998313425
2229,1043.9818325155209
2230,1044.0121710347967
2231,1044.0386476790975
2232,1044.0591782183824
2233,1044.0747873784753
2234,1044.086440791896
2235,1044.0959521683505
2236,1044.1058911404405
2237,1044.1183792894374
2238,1044.1342415784063
2239,1044.1523264904076
2240,1044.1712998432129
2241,1044.188981173505
2242,1044.201840379494
2243,1044.2070984519692
2244,1044.2060453551212
2245,1044.2019285704107
2246,1044.198200718332
2247,1044.197869707767
2248,1044.2011871140107
2249,1044.207772442167
2250,1044.217555118555
2251,1044.2298618954023
2252,1044.2437402556284
2253,1044.2573205478955
2254,1044.2678768718274
2255,1044.273015719232
2256,1044.2732307802833
2257,1044.2702125295243
2258,1044.265310304114
2259,1044.261022665508
2260,1044.2589767234704
2261,1044.2604115068568
2262,1044.265839768237
2263,1044.2735428010183
2264,1044.2815881581937
2265,1044.287344776134
2266,1044.2873899857566
2267,1044.2801632890264
2268,1044.2657157562205
2269,1044.248152003817
2270,1044.2326042285304
2271,1044.2212134921315
2272,1044.2146654118508
2273,1044.2124589875016
2274,1044.2132197906983
2275,1044.2137392392303
2276,1044.210594588197
2277,1044.2022978867014
2278,1044.1903354432322
2279,1044.1770798032687
2280,1044.1645671986182
2281,1044.1554009180295
2282,1044.1505964203668
2283,1044.1489683639397
2284,1044.1492460156428
2285,1044.1494732245694
2286,1044.1460580716657
2287,1044.135860319686
2288,1044.1192313260747
2289,1044.0989995109728
2290,1044.0802164511194
2291,1044.065529637014
2292,1044.0546713709325
2293,1044.04836362092
2294,1044.0460948076097
2295,1044.0457128002834
2296,1044.0432138899887
2297,1044.0354669408089
2298,1044.0212396113864
2299,1044.0019906932746
2300,1043.9822279821235
