"time","gini_cons_global"
2124,39.134495782502654
2125,39.11095886105613
2126,39.08694990824415
2127,39.063988865007104
2128,39.04267823601231
2129,39.023225976575304
2130,39.00649237665448
2131,38.99380425933714
2132,38.98301383970875
2133,38.97177371545695
2134,38.95976839469313
2135,38.946228883958156
2136,38.93167349773421
2137,38.917653469025026
2138,38.90501126417121
2139,38.89334857188942
2140,38.882960380362874
2141,38.874555022403
2142,38.86817714526387
2143,38.86222446649299
2144,38.85604815835677
2145,38.849781073145095
2146,38.84262180464475
2147,38.83531073362292
2148,38.82831919254386
2149,38.82134444420444
2150,38.814907205221516
2151,38.809130796903446
2152,38.80478184925096
2153,38.80285774156391
2154,38.802660706255665
2155,38.801848001276085
2156,38.79957380036103
2157,38.796105169080874
2158,38.791277480333974
2159,38.785676639304256
2160,38.780277983846645
2161,38.77587572468428
2162,38.77324062633534
2163,38.77310846949058
2164,38.77508794257665
2165,38.77604938767263
2166,38.775433047487695
2167,38.7731817944541
2168,38.768817410868905
2169,38.76421481924126
2170,38.76003053634349
2171,38.7566213589821
2172,38.75444891747293
2173,38.7544455063221
2174,38.75590075440414
2175,38.75750578563384
2176,38.758571592723
2177,38.758021435864976
2178,38.75568424263065
2179,38.75261585263843
2180,38.74947501127508
2181,38.74640655329813
2182,38.743627773692424
2183,38.74120679251973
2184,38.73949067979083
2185,38.73892728576038
2186,38.740333189741705
2187,38.742339730856656
2188,38.743700831446404
2189,38.74501661366594
2190,38.74487380653591
2191,38.742854466323706
2192,38.740402900663184
2193,38.73836093251839
2194,38.73691529593657
2195,38.7362924663762
2196,38.73754514270331
2197,38.74079102798191
2198,38.74452945403846
2199,38.74687605584768
2200,38.747232349606975
2201,38.745850808265914
2202,38.74381341943263
2203,38.74214652022374
2204,38.740342398472194
2205,38.73854355506978
2206,38.73704380756635
2207,38.73616065139345
2208,38.736704812856715
2209,38.73861382152768
2210,38.7411140747588
2211,38.743073588148036
2212,38.744102128669056
2213,38.74403412511356
2214,38.74314794078373
2215,38.74146574860333
2216,38.739110496567264
2217,38.73737781548812
2218,38.736552379629074
2219,38.73699794381764
2220,38.73925051059928
2221,38.74256146467019
2222,38.74664401276959
2223,38.74966748524571
2224,38.749871683234005
2225,38.74853621260286
2226,38.746326116500995
2227,38.744182372602154
2228,38.7425591884778
2229,38.74184111094223
2230,38.74314899792921
2231,38.745697387400924
2232,38.74792838774965
2233,38.749832279984275
2234,38.75092200176482
2235,38.75072524284633
2236,38.749376346083864
2237,38.7474765833872
2238,38.74603816211106
2239,38.74520392870977
2240,38.74547459221844
2241,38.747651477928
2242,38.75148171511
2243,38.75492749735372
2244,38.756900838035335
2245,38.75716171027079
2246,38.7558068179942
2247,38.754174139461384
2248,38.75258811288518
2249,38.750900424884094
2250,38.749432799744454
2251,38.74835984061633
2252,38.74820440775579
2253,38.74949427607817
2254,38.75216433447122
2255,38.75478592793229
2256,38.75670633785262
2257,38.75803769383879
2258,38.758117715406115
2259,38.75730696875621
2260,38.755745731810975
2261,38.753768763888274
2262,38.75253504980947
2263,38.75222649082275
2264,38.75328956514181
2265,38.75624941680371
2266,38.760261687468756
2267,38.76453859095932
2268,38.76693112778753
2269,38.766727880624785
2270,38.76530612238298
2271,38.763350781192685
2272,38.7614627116875
2273,38.7601239230662
2274,38.76035947154719
2275,38.76241206241957
2276,38.76539729142792
2277,38.76780133228408
2278,38.769094495296486
2279,38.76935869128033
2280,38.768211667576224
2281,38.766389896693454
2282,38.76501759469875
2283,38.764187418507845
2284,38.76431305030792
2285,38.76633906128859
2286,38.77017311468762
2287,38.77409546873878
2288,38.776777575913
2289,38.77692502699688
2290,38.775608441449094
2291,38.77426676157825
2292,38.772386452023966
2293,38.770592293798245
2294,38.76977352147151
2295,38.770997284785835
2296,38.7739638981202
2297,38.77779513234714
2298,38.78111454255304
2299,38.78224491650144
2300,38.78235695793819
