"time","total_tax_revenue"
2123,1.745300686311628e9
2124,1.7123331993101628e9
2125,1.6797207708397012e9
2126,1.647490639406071e9
2127,1.6156692251162674e9
2128,1.5842752605098543e9
2129,1.5533235410092802e9
2130,1.522826060442497e9
2131,1.4927906948935704e9
2132,1.4632204551693382e9
2133,1.4341231832759154e9
2134,1.405510967118267e9
2135,1.377394356837113e9
2136,1.3497835981551545e9
2137,1.322685415995792e9
2138,1.2961011602544162e9
2139,1.2700290518400855e9
2140,1.244467344615951e9
2141,1.219412911574974e9
2142,1.1948603765841525e9
2143,1.1708039038533983e9
2144,1.1472406821750271e9
2145,1.1241684465222898e9
2146,1.1015837923096235e9
2147,1.0794841648361056e9
2148,1.057864688611508e9
2149,1.0367190183887008e9
2150,1.01604101194828e9
2151,9.958231621330131e8
2152,9.76057516963872e8
2153,9.567346618867124e8
2154,9.378435396027062e8
2155,9.193746402894987e8
2156,9.013225045230366e8
2157,8.836826356084883e8
2158,8.664495485167768e8
2159,8.49617607796279e8
2160,8.331798689398825e8
2161,8.171276970010442e8
2162,8.014513252503675e8
2163,7.861400804767184e8
2164,7.711826152662612e8
2165,7.565686782443379e8
2166,7.422927968830332e8
2167,7.283500192992294e8
2168,7.14735163613814e8
2169,7.014434158811197e8
2170,6.884672090989318e8
2171,6.757982186605821e8
2172,6.63427895028472e8
2173,6.513473679655533e8
2174,6.395469655016042e8
2175,6.28018358656033e8
2176,6.167551008738062e8
2177,6.057516392042444e8
2178,5.950036382094549e8
2179,5.845067904369614e8
2180,5.74255460038117e8
2181,5.642433288849123e8
2182,5.544640653572862e8
2183,5.449112704699376e8
2184,5.3557866753686285e8
2185,5.2645981999874103e8
2186,5.175480775853147e8
2187,5.0883626730497694e8
2188,5.003189392549594e8
2189,4.919920167582979e8
2190,4.838508553426157e8
2191,4.7589222176918906e8
2192,4.681131819010599e8
2193,4.605093740269129e8
2194,4.5307576636155206e8
2195,4.4580734642622924e8
2196,4.386991029713756e8
2197,4.317453392507874e8
2198,4.249405827512645e8
2199,4.182809166602251e8
2200,4.117640840086643e8
2201,4.0595512097050726e8
2202,4.0028097834408253e8
2203,3.9473869443672276e8
2204,3.8932455690528464e8
2205,3.840353895479739e8
2206,3.7886800018311876e8
2207,3.7381234547803825e8
2208,3.6886235664224035e8
2209,3.6401422659231246e8
2210,3.5926440436715037e8
2211,3.5461007857851994e8
2212,3.500493395423887e8
2213,3.455805518003067e8
2214,3.4120216854168195e8
2215,3.36912424473396e8
2216,3.327095404998956e8
2217,3.285916633883105e8
2218,3.2455611573239875e8
2219,3.20600162702908e8
2220,3.167209776011356e8
2221,3.129155553253062e8
2222,3.091815459492211e8
2223,3.055168936788476e8
2224,3.019207429248558e8
2225,2.9839324165977746e8
2226,2.9493360833198684e8
2227,2.915406124345465e8
2228,2.882124737673022e8
2229,2.84947216332701e8
2230,2.817427385230886e8
2231,2.7859642176241666e8
2232,2.755062645760547e8
2233,2.72471235772762e8
2234,2.6949031282457995e8
2235,2.665627399341619e8
2236,2.6368798851967955e8
2237,2.6086541063477668e8
2238,2.5809401195747268e8
2239,2.5537228504939103e8
2240,2.5269872025839397e8
2241,2.5007162956190816e8
2242,2.4748902363320857e8
2243,2.4494917726837972e8
2244,2.424514752232982e8
2245,2.3999581604872546e8
2246,2.3758214234132022e8
2247,2.352102756017605e8
2248,2.3287934804665765e8
2249,2.3058835933034715e8
2250,2.2833641290640602e8
2251,2.2612249129706368e8
2252,2.2394553961414617e8
2253,2.2180431693183008e8
2254,2.196974199597247e8
2255,2.1762356714217088e8
2256,2.155821805225082e8
2257,2.1357296813562378e8
2258,2.115955640295656e8
2259,2.0964986474295595e8
2260,2.077355701489374e8
2261,2.0585229859645677e8
2262,2.0399951733445555e8
2263,2.0217622559945327e8
2264,2.0038140641197878e8
2265,1.9861392520057836e8
2266,1.9687251600212678e8
2267,1.9515633857755283e8
2268,1.9346490829267967e8
2269,1.9179857842073423e8
2270,1.9015789193578553e8
2271,1.8854276826054218e8
2272,1.8695283520383388e8
2273,1.853874945255095e8
2274,1.838459928908073e8
2275,1.8232724278884834e8
2276,1.8083014778232205e8
2277,1.7935401199333966e8
2278,1.778987195715303e8
2279,1.76464320057775e8
2280,1.7505079482104158e8
2281,1.736582260735851e8
2282,1.7228639968023762e8
2283,1.709347063690406e8
2284,1.6960253749635512e8
2285,1.6828917837191075e8
2286,1.6699364488156772e8
2287,1.6571506013043907e8
2288,1.644531786172305e8
2289,1.63208186470873e8
2290,1.619806410787774e8
2291,1.60770671461418e8
2292,1.5957790883422577e8
2293,1.5840215819543138e8
2294,1.5724302318345293e8
2295,1.56099846867624e8
2296,1.5497168730100113e8
2297,1.5385776985268205e8
2298,1.5275764611385155e8
2299,1.5167130823481807e8
2300,1.5059922923897418e8
