"time","CPC_post_global"
2211,65.146938479253
2212,65.14150611739812
2213,65.14015765054971
2214,65.14194298831701
2215,65.14685863304474
2216,65.1545058359152
2217,65.15998994618514
2218,65.16215254699463
2219,65.15950909838152
2220,65.14989418735297
2221,65.13601462951458
2222,65.11889303343807
2223,65.10547203822996
2224,65.10258105070326
2225,65.10561919356458
2226,65.11219311035114
2227,65.11878239807659
2228,65.12362901623027
2229,65.12519958074563
2230,65.11912058875765
2231,65.10820208198331
2232,65.09828693702381
2233,65.08945839622415
2234,65.08361648587339
2235,65.08264636133441
2236,65.08615899541698
2237,65.09196520234191
2238,65.09624456224958
2239,65.09839286821963
2240,65.09643179508267
2241,65.08719804980332
2242,65.07148926174098
2243,65.05694001774773
2244,65.04775140660753
2245,65.04498840635888
2246,65.04844820318363
2247,65.0531829920302
2248,65.05796798661287
2249,65.06334809760351
2250,65.06809305090566
2251,65.07150224146599
2252,65.07153421768058
2253,65.06608498098376
2254,65.05527132016255
2255,65.04442159013705
2256,65.03604323808703
2257,65.02978864292147
2258,65.02824150349203
2259,65.03014953523775
2260,65.03505793976493
2261,65.041753207407
2262,65.0458459846246
2263,65.0465576451291
2264,65.04209044280003
2265,65.03031864289606
2266,65.01429817033134
2267,64.99695677299013
2268,64.98646070690381
2269,64.98570324546189
2270,64.98969901520776
2271,64.99595023208214
2272,65.0022070240688
2273,65.00661043918427
2274,65.00519271937439
2275,64.99687475336296
2276,64.98485703058722
2277,64.97482110003388
2278,64.96884817861182
2279,64.96673905602294
2280,64.9700433582524
2281,64.97609192684058
2282,64.98066339363592
2283,64.98334634893287
2284,64.98250556031333
2285,64.97445669062624
2286,64.9593829676022
2287,64.94367114382798
2288,64.93237174493878
2289,64.93052283938832
2290,64.93430836067985
2291,64.9384014273691
2292,64.94473675164575
2293,64.95098020052264
2294,64.95373108355541
2295,64.94883371121287
2296,64.93723397309513
2297,64.92211650281104
2298,64.90864104197523
2299,64.90322781839126
2300,64.90165679831502
