country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BHR,0.00553,0.00606,43.6,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,-6.17e7,-3.21e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50538.10853858074,59564.95873645403,68386.23684997286,96496.04467296907,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339724979274659,0.07720210017213108,0.07746362081329247,21.456745851107762,27.156335534562547,33.403613728153545,56.09333039225049,108471.78917121193,141105.3353499099,171674.47023890316,251517.90035399323,0.015987476666456182,0.012896762259473768,0.008289663802452435,0.0,-3.4784252470371306e7,-1.2163510409326792e8,-1.5225860397220802e8,0.0,1.6147559454284273,1.7997624694451315,1.8825978001552837,1.888258272719801,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,-6.19e6,-3.22e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38121.43607662936,40925.47314018867,44457.179632258645,59936.56127349995,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074713157085632,0.04275912539067249,0.04289707857085468,20.068399709547567,21.674151384344857,24.146901635649684,36.25199083620136,16872.653854859214,19233.46753709851,21581.984844345327,29578.896936433346,0.001874161690709855,0.0013230412678225587,0.000809703234127294,0.0,-4.077648698417155e6,-1.2381949165014686e7,-1.4675210456763946e7,0.0,0.9717459178790442,1.0830812159488243,1.132930789007615,1.1363372115839856,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,818.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,-6.41e7,-3.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15815.100695892173,18607.076822199888,22871.740879365625,37238.09483835559,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027534486889567,0.01171157133144704,0.011758896356581628,12.325922470724327,13.704312327553279,16.117895935768423,23.774157196452972,50020.315192238784,55435.218432156056,63194.345026769966,77885.77436886723,0.016477799449870073,0.012605811637696899,0.00836908415516914,0.0,-3.58510569352704e7,-1.192089550421896e8,-1.5621962342328474e8,0.0,1.740736429849349,1.9401768449953234,2.0294748458814715,2.0355769387897613,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.2,920.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52300.0,2.14e6,8300.0,-2.19e8,-1.13e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27587.697570223714,34405.190733786585,41608.70854232724,65956.62932569985,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211631671412845,0.0015107691647108514,0.001524141849440369,14.970659112906969,17.554140440524794,19.840467500713505,24.347004631588415,256171.8528669479,309460.574709735,363431.35201284377,519837.55412863696,0.0561121752388705,0.04389702197579159,0.028649321258669657,0.0,-1.2208431079469654e8,-4.147157354922704e8,-5.2913771070256823e8,0.0,1.5272580286859845,1.7022397031388572,1.780586480089335,1.7859402316545734,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.54,295.0,296.0,11100.0,11500.0,434000.0,0.0648,1.64,0.686,17700.0,681000.0,580.0,-2.92e6,-1.46e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6950.355257339907,8227.811023609393,10782.07190854461,24459.836236957985,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340730490391523,0.0666499383851239,0.06687266086763168,3.3249160885342337,3.779150814206667,4.810504365006945,10.189966424938016,3436.7355195914015,4620.666730074076,6615.031333816433,16717.011745480737,0.0005790833708354542,0.0004821606574675028,0.00037647636737227636,0.0,-1.2599225376695471e6,-4.35149897917004e6,-6.4163493760807095e6,0.0,1.441896766666356,1.6070983932942675,1.68106622469,1.6861207452271056,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.6,964.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38100.0,1.43e6,16200.0,-1.44e8,-7.11e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10767.30316683386,15211.128805035867,21875.362832871073,54404.93551604258,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.04971009417145414,0.05232296921390992,0.05250265347330718,5.279599388467492,8.136882396374844,13.126497598141095,39.87504464731386,148965.74852071528,234713.73814763935,366899.174572889,1.0229024473875655e6,0.02155104470859768,0.021028706403561966,0.017928314861078185,0.0,-4.688901167980811e7,-1.9194019692127535e8,-3.1676524190467733e8,0.0,1.8375038255547862,2.048031117060186,2.142293186509087,2.148734494262866,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.33,384.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.21e6,214000.0,-1.27e9,-6.57e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16058.499494587928,18754.970727410382,22281.58442507219,37617.07005338584,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.05419682729595344,0.056979142413884555,0.05717027496189372,5.441047441393124,6.180352980763295,7.188572525182191,11.634278242574114,3.769709029275567e6,4.5380738720444655e6,5.4142782362487465e6,8.198359481353831e6,0.3495928449544998,0.26062640252545477,0.16959229102801185,0.0,-7.606157015538695e8,-2.4029538721932473e9,-2.999770500284918e9,0.0,1.541759872368123,1.7184030583943464,1.7974937651137268,1.8028983524034166,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.7,686.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28500.0,1.18e6,259.0,-3.16e6,-1.65e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17838.0103339217,19405.50812216449,21924.21801572438,35265.52343930615,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.04735855609676978,0.04971422155565004,0.04987579821100486,10.478676787408249,11.02850480295994,12.232726007077666,20.84756874059346,5387.01772577028,5850.065867638873,6427.30905197657,9019.783305499635,0.0010137793740368323,0.000681785789562505,0.0004085404480963715,0.0,-2.205698774825413e6,-6.366451752736618e6,-7.3746068826937815e6,0.0,1.0570389472812458,1.1781464755987179,1.2323714939486714,1.2360769083660335,289.447,286.64,277.019,239.718
BRN,0.012,0.00279,47.3,1940.0,296.0,11100.0,47400.0,2.08e6,0.0634,1.48,0.686,97000.0,4.19e6,458.0,-2.79e7,-1.45e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72703.70217334545,79618.89616518668,85994.66923022507,109575.49547135536,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.062027129639582484,0.06517401883358366,0.0653900809325479,25.969465378328415,31.74169728443459,37.56399737722015,58.83101685121348,36176.26797627166,41540.70716579063,45567.154530364925,52127.891901627125,0.007661044487605453,0.005785190324287246,0.003626147122920281,0.0,-1.666827800304052e7,-5.5045567002150364e7,-6.769998104438637e7,0.0,1.3048828029233077,1.4543864058061347,1.521325560806096,1.5258997835093902,470.987,488.817,492.391,437.036
BTN,0.00739,0.000945,28.6,1080.0,296.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.686,50200.0,1.94e6,841.0,-1.19e7,-5.96e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16520.891121475805,24049.28861350937,33702.516361994174,70374.01860740299,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.022899567446215963,0.024114483522419804,0.02419804493570372,8.199736096627577,12.118931056506637,17.404439512868876,41.317493497124694,14214.647044144327,21841.03513737851,31418.16577263206,59611.210119077106,0.0018556167284479923,0.0018750159205980525,0.0015412117602277803,0.0,-4.037300076628492e6,-1.7406697601568006e7,-2.7760239407544944e7,0.0,1.533401123187728,1.709086626949105,1.787748538373047,1.7931238243490963,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00349,7.0,286.0,296.0,11100.0,136000.0,5.4e6,0.0816,2.59,0.686,32800.0,1.35e6,3660.0,-3.32e7,-1.73e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18777.827354607776,22099.678794189233,25990.331537222082,40956.7641150438,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07978867368047679,0.08410459860645829,0.0844018630190071,3.7579040123076437,4.520221549121998,5.429558603716834,8.801347151265512,55822.41692135153,75851.77496397051,99467.49235455424,182488.2911731757,0.009703393979637999,0.0072217438501855705,0.004495391696664126,0.0,-2.1111856051391877e7,-6.733509654346474e7,-8.092349625351267e7,0.0,2.279671400290602,2.5408589084475435,2.6578037228562903,2.665795034146391,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.25,78.5,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,-1.14e6,-5.61e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1251.1131401415223,1774.580450636842,2777.3494128342372,11498.290442077496,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289066344277467,0.07668290538802136,0.07694360433885533,0.4060547303280084,0.5497558766906977,0.8398106128447206,3.3325505254173176,7915.8355536130175,13725.47388968858,25144.302932293565,137433.23259177743,0.00022778101997312152,0.0002163263492642061,0.00018811858831052964,0.0,-495587.4320884958,-1.6401177163457468e6,-2.198718232420786e6,0.0,1.6834817865099603,1.8763623976322832,1.9627232937942545,1.9686246824792646,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.7,1950.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73200.0,3.14e6,48400.0,-1.45e9,-7.57e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53746.51804002541,58075.25630506285,62744.595139768695,83761.5341176738,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.0023006879004303362,0.002809751596525657,0.0028458517139051637,35.839723585258895,37.96132151939994,40.17122059405239,49.59607725942997,2.2000972778518465e6,2.542338481306616e6,2.897700042073485e6,4.450602252672063e6,0.4295426663935218,0.31344446102849405,0.19046341862839997,0.0,-9.345640257275631e8,-2.9644469861451654e9,-3.517809570086632e9,0.0,2.6990037200249555,3.008235154015736,3.14669128812638,3.15615255473573,40833.733,43486.273,45669.453,52348.31
