time,country,E_gtco2
2203,COG,0.0005546046955575629
2204,COG,0.0005333965511321551
2205,COG,0.0005129788414202805
2206,COG,0.0004933230626143225
2207,COG,0.00047440139492513654
2208,COG,0.0004561867271948749
2209,COG,0.0004386522336540955
2210,COG,0.0004217723180019638
2211,COG,0.0004055231451621196
2212,COG,0.0003898826970813462
2213,COG,0.00037482988838864387
2214,COG,0.00036034430838088573
2215,COG,0.0003464058654436296
2216,COG,0.0003329950339557492
2217,COG,0.00032009278653118443
2218,COG,0.00030767983752944385
2219,COG,0.0002957375035304061
2220,COG,0.00028424766327604184
2221,COG,0.0002731926738359453
2222,COG,0.0002625561321748168
2223,COG,0.00025232245742462766
2224,COG,0.0002424776166250068
2225,COG,0.00023300880558212327
2226,COG,0.0002239027644164533
2227,COG,0.0002151462618140858
2228,COG,0.0002067260627476618
2229,COG,0.0001986292423899342
2230,COG,0.00019084324603694798
2231,COG,0.0001833556156675131
2232,COG,0.00017615480001278755
2233,COG,0.0001692303118440841
2234,COG,0.00016257200646318688
2235,COG,0.00015617023431984707
2236,COG,0.00015001578560481068
2237,COG,0.00014409966055040543
2238,COG,0.0001384129450179347
2239,COG,0.0001329467412177672
2240,COG,0.00012769247628890656
2241,COG,0.00012264180088224108
2242,COG,0.00011778653109143494
2243,COG,0.00011311893841279792
2244,COG,0.00010863212205361843
2245,COG,0.00010431964459273242
2246,COG,0.00010017528043152041
2247,COG,9.619293750394926e-5
2248,COG,9.236642209404886e-5
2249,COG,8.868970641559799e-5
2250,COG,8.515702412498708e-5
2251,COG,8.176277082551512e-5
2252,COG,7.850153596160957e-5
2253,COG,7.536804457982846e-5
2254,COG,7.235716931082672e-5
2255,COG,6.946402860291639e-5
2256,COG,6.668416464972064e-5
2257,COG,6.401336754013487e-5
2258,COG,6.144754519130941e-5
2259,COG,5.898282404285863e-5
2260,COG,5.6615399574779276e-5
2261,COG,5.434157446916707e-5
2262,COG,5.2157739585357294e-5
2263,COG,5.006029290634149e-5
2264,COG,4.8045770415482384e-5
2265,COG,4.6110816487191026e-5
2266,COG,4.4252180144694384e-5
2267,COG,4.246684436935277e-5
2268,COG,4.0751989350924526e-5
2269,COG,3.91050806559961e-5
2270,COG,3.7523700108710114e-5
2271,COG,3.6005371833938e-5
2272,COG,3.4547647086377746e-5
2273,COG,3.314812362762284e-5
2274,COG,3.1804462895795136e-5
2275,COG,3.0514359271245467e-5
2276,COG,2.927560271765596e-5
2277,COG,2.8086143838231516e-5
2278,COG,2.694410830980295e-5
2279,COG,2.584771342469667e-5
2280,COG,2.4795226388763603e-5
2281,COG,2.3784989187851084e-5
2282,COG,2.2815357925968833e-5
2283,COG,2.1884694576573966e-5
2284,COG,2.099142658863844e-5
2285,COG,2.013403067709875e-5
2286,COG,1.9311012364675038e-5
2287,COG,1.8520954384665548e-5
2288,COG,1.7762572785549816e-5
2289,COG,1.7034679791743e-5
2290,COG,1.633616754433339e-5
2291,COG,1.5665916314728125e-5
2292,COG,1.5022794355983944e-5
2293,COG,1.4405731162763257e-5
2294,COG,1.3813677405434838e-5
2295,COG,1.3245601326229825e-5
2296,COG,1.2700489047629489e-5
2297,COG,1.2177385784817996e-5
2298,COG,1.1675404593460124e-5
2299,COG,1.1193729192777967e-5
2300,COG,1.0731609723028634e-5
