time,country,cons_EDE_country
2125,COG,28.576424397168644
2126,COG,28.713577708189646
2127,COG,28.844895727904262
2128,COG,28.969230088668617
2129,COG,29.085995178345215
2130,COG,29.193168554249787
2131,COG,29.287499615192218
2132,COG,29.374037826007807
2133,COG,29.458352949620476
2134,COG,29.541405951965093
2135,COG,29.625322204089088
2136,COG,29.709112895517137
2137,COG,29.78934687883543
2138,COG,29.8640320560828
2139,COG,29.93407213232902
2140,COG,29.99889648094943
2141,COG,30.056728712625773
2142,COG,30.107432700654957
2143,COG,30.154947760977546
2144,COG,30.200965822884537
2145,COG,30.24530118418858
2146,COG,30.29008366330989
2147,COG,30.333634929593007
2148,COG,30.37488462897711
2149,COG,30.41467290566549
2150,COG,30.451769648067174
2151,COG,30.485889697800015
2152,COG,30.515180781039994
2153,COG,30.537120763367213
2154,COG,30.553421555641467
2155,COG,30.56995332392442
2156,COG,30.588965591945797
2157,COG,30.60994965865517
2158,COG,30.633470957520185
2159,COG,30.658178311566385
2160,COG,30.681696711735803
2161,COG,30.702054790487118
2162,COG,30.717268713805588
2163,COG,30.725407752117192
2164,COG,30.727396526219568
2165,COG,30.73110783650709
2166,COG,30.738068910613567
2167,COG,30.74856480646336
2168,COG,30.76394309672196
2169,COG,30.779598399942287
2170,COG,30.79389575197144
2171,COG,30.805947843703407
2172,COG,30.814520500081482
2173,COG,30.81718239435912
2174,COG,30.81566449173953
2175,COG,30.813271990417366
2176,COG,30.81178866327919
2177,COG,30.814019597210994
2178,COG,30.820520648756368
2179,COG,30.82871700510011
2180,COG,30.836985052757036
2181,COG,30.84496453601794
2182,COG,30.85209857260002
2183,COG,30.858204360842418
2184,COG,30.86237982981864
2185,COG,30.863448604664363
2186,COG,30.85926933782695
2187,COG,30.85326786642622
2188,COG,30.84863184513496
2189,COG,30.843877041628378
2190,COG,30.842648376172765
2191,COG,30.846111565620564
2192,COG,30.850668524407258
2193,COG,30.854185363058342
2194,COG,30.856159721910675
2195,COG,30.85598047306858
2196,COG,30.85090605756145
2197,COG,30.840551014036976
2198,COG,30.828684994923353
2199,COG,30.820140233566246
2200,COG,30.816537887693343
2201,COG,30.817281839826528
2202,COG,30.819752795947238
2203,COG,30.82134951104266
2204,COG,30.823352740953023
2205,COG,30.825402022808817
2206,COG,30.826739022746356
2207,COG,30.826530898970802
2208,COG,30.82266176388002
2209,COG,30.81522230694282
2210,COG,30.80613989730598
2211,COG,30.79830388030481
2212,COG,30.792754535563606
2213,COG,30.789971710967002
2214,COG,30.789301885743175
2215,COG,30.79073278352043
2216,COG,30.793987344272576
2217,COG,30.795765841335864
2218,COG,30.79529743189224
2219,COG,30.791594288553455
2220,COG,30.78321389210405
2221,COG,30.771997399024272
2222,COG,30.758642305673327
2223,COG,30.747824906867677
2224,COG,30.744122952530923
2225,COG,30.744405079188606
2226,COG,30.74704360916513
2227,COG,30.749661342424677
2228,COG,30.751078283476918
2229,COG,30.750270388823278
2230,COG,30.744305795467422
2231,COG,30.735100086251894
2232,COG,30.726598815843115
2233,COG,30.718851358418398
2234,COG,30.713130527284974
2235,COG,30.710694001600963
2236,COG,30.71126434035738
2237,COG,30.713355353709947
2238,COG,30.714390581251397
2239,COG,30.71397073195297
2240,COG,30.71077229924739
2241,COG,30.702679221852698
2242,COG,30.69025099149173
2243,COG,30.678645283043654
2244,COG,30.67068190490616
2245,COG,30.667057295724074
2246,COG,30.667613700539615
2247,COG,30.66900162996536
2248,COG,30.67039541864336
2249,COG,30.672164809046194
2250,COG,30.673482025084738
2251,COG,30.67387964228596
2252,COG,30.671988775131005
2253,COG,30.666404103936205
2254,COG,30.65722160994513
2255,COG,30.648045349780897
2256,COG,30.640560868546473
2257,COG,30.6345233133068
2258,COG,30.63166456837086
2259,COG,30.63112574079242
2260,COG,30.632590781631116
2261,COG,30.635234997609384
2262,COG,30.63609851538689
2263,COG,30.634667712742402
2264,COG,30.62974356015999
2265,COG,30.619910569277078
2266,COG,30.60724959096007
2267,COG,30.593743034173393
2268,COG,30.5848917170409
2269,COG,30.582618357927707
2270,COG,30.58353228541673
2271,COG,30.585937880785988
2272,COG,30.588315434633294
2273,COG,30.589415757449878
2274,COG,30.586573793404323
2275,COG,30.579082648484718
2276,COG,30.569120886455288
2277,COG,30.56052646881575
2278,COG,30.554692112120712
2279,COG,30.551468487426952
2280,COG,30.551887255826315
2281,COG,30.55413361829528
2282,COG,30.555356490662668
2283,COG,30.555286239897953
2284,COG,30.552828699680163
2285,COG,30.54551280356485
2286,COG,30.533485110737917
2287,COG,30.521070634509375
2288,COG,30.511670795564218
2289,COG,30.508662803540705
2290,COG,30.50944269673971
2291,COG,30.510403671754254
2292,COG,30.51285202604092
2293,COG,30.515209977278484
2294,COG,30.515188207638673
2295,COG,30.509998516738484
2296,COG,30.5003041692037
2297,COG,30.488272309910464
2298,COG,30.477389194006502
2299,COG,30.471973252242755
2300,COG,30.46915062142896
