time,cons_EDE_country,country
2253,96.11210818909282,EUE
2254,96.10457047024934,EUE
2255,96.09706821282968,EUE
2256,96.09067765647356,EUE
2257,96.08524371727707,EUE
2258,96.08187412841906,EUE
2259,96.080021006982,EUE
2260,96.07948221388119,EUE
2261,96.07973006330472,EUE
2262,96.07887276485022,EUE
2263,96.07658118397948,EUE
2264,96.0720873151229,EUE
2265,96.06448219839395,EUE
2266,96.05509003699372,EUE
2267,96.04517540496504,EUE
2268,96.03826330756466,EUE
2269,96.03559226547284,EUE
2270,96.03499136270807,EUE
2271,96.03537335421076,EUE
2272,96.03576352279751,EUE
2273,96.03536075729643,EUE
2274,96.0324564696886,EUE
2275,96.0265944432227,EUE
2276,96.0191665005877,EUE
2277,96.01263270687109,EUE
2278,96.00788894740882,EUE
2279,96.004841491352,EUE
2280,96.00415406176091,EUE
2281,96.0046612768252,EUE
2282,96.00453185399013,EUE
2283,96.00359198808336,EUE
2284,96.00113815496282,EUE
2285,95.99558095698316,EUE
2286,95.98700848145045,EUE
2287,95.97819587402228,EUE
2288,95.97133285762365,EUE
2289,95.96859879916538,EUE
2290,95.96832027799772,EUE
2291,95.9681749380902,EUE
2292,95.96900329586094,EUE
2293,95.9697891520718,EUE
2294,95.96905852711711,EUE
2295,95.96501520507879,EUE
2296,95.95808144315629,EUE
2297,95.94964785697381,EUE
2298,95.94196009504834,EUE
2299,95.93780787218186,EUE
2300,95.93534075323007,EUE
