"time","gini_cons_global"
2124,39.33683505370027
2125,39.31492654204476
2126,39.292522099219696
2127,39.271178728324685
2128,39.25144323141012
2129,39.233567997325736
2130,39.21846177078123
2131,39.20755388825228
2132,39.198606140053016
2133,39.18918881215632
2134,39.178953792225
2135,39.16711700405813
2136,39.15420733275141
2137,39.14175472140187
2138,39.130678728417934
2139,39.12060329068936
2140,39.11179692610176
2141,39.105024922662324
2142,39.10037853952417
2143,39.09616131928715
2144,39.09169418908505
2145,39.087096155344625
2146,39.08153252095872
2147,39.07576478136434
2148,39.070289048561335
2149,39.064789708345415
2150,39.0598125012275
2151,39.055518525151456
2152,39.052705494816564
2153,39.05242628995893
2154,39.05393573870697
2155,39.054772174665686
2156,39.05405283876462
2157,39.05203794919316
2158,39.048551342443716
2159,39.04421841447174
2160,39.040080766733354
2161,39.03698931922008
2162,39.0357535672706
2163,39.03715425572045
2164,39.040773043336685
2165,39.0432943691053
2166,39.04412519239031
2167,39.0431996147754
2168,39.04000632521729
2169,39.03653325394316
2170,39.033479678982985
2171,39.03122105567718
2172,39.03026049870277
2173,39.03160216989363
2174,39.0344854239288
2175,39.037514135077345
2176,39.03995711425523
2177,39.040666336052254
2178,39.039455581803395
2179,39.03744694546276
2180,39.03534033845517
2181,39.033292107455964
2182,39.031538173344416
2183,39.0301535867593
2184,39.02951155794199
2185,39.03009116419298
2186,39.03276981810677
2187,39.036084438009766
2188,39.03869994779825
2189,39.04125903769682
2190,39.0422463318032
2191,39.04121075606781
2192,39.0397005390696
2193,39.0386187306035
2194,39.03816728922038
2195,39.038592106305714
2196,39.04102512805139
2197,39.04559550691147
2198,39.050692615353455
2199,39.05428781417868
2200,39.05573517818084
2201,39.055330109840725
2202,39.054209621224345
2203,39.05347865335216
2204,39.05259065747941
2205,39.05169906611263
2206,39.05112121674392
2207,39.05119961721084
2208,39.05281033235042
2209,39.0558870470727
2210,39.05959654063054
2211,39.062717562603666
2212,39.064828336097435
2213,39.06574897375776
2214,39.06577891033294
2215,39.064940613332055
2216,39.06336646323325
2217,39.062456960948566
2218,39.06252047003136
2219,39.06395227199937
2220,39.067334404728626
2221,39.071858653039726
2222,39.077215822260314
2223,39.081424157575384
2224,39.08257638900068
2225,39.0820552132368
2226,39.08057949382737
2227,39.07916860255227
2228,39.0783152992185
2229,39.07843754216174
2230,39.08075141957852
2231,39.08440758272036
2232,39.08771720010691
2233,39.090669372649245
2234,39.09273531927511
2235,39.09340083530424
2236,39.09281049452602
2237,39.09161638817977
2238,39.09091777785534
2239,39.09087086665295
2240,39.09202085180823
2241,39.09524089118577
2242,39.10025845468681
2243,39.104857597430964
2244,39.10785349555681
2245,39.10898329528436
2246,39.10835049243815
2247,39.10741055251492
2248,39.10651671944834
2249,39.10550752106019
2250,39.1047334511768
2251,39.10438526484086
2252,39.10503353554304
2253,39.10725484468003
2254,39.11097982834235
2255,39.11465125675022
2256,39.11755697505441
2257,39.11981901055697
2258,39.12071378467772
2259,39.12063320888137
2260,39.11972956614136
2261,39.118367751382266
2262,39.11781368857419
2263,39.11826686644417
2264,39.120216829121546
2265,39.12423972982424
2266,39.129413787748035
2267,39.13487737889909
2268,39.13828118803622
2269,39.1388449074384
2270,39.13807285784969
2271,39.136713372454324
2272,39.13542346118675
2273,39.134731152728364
2274,39.13575977603614
2275,39.13877672068793
2276,39.14281460705524
2277,39.146216200322215
2278,39.14840068786134
2279,39.14945676224306
2280,39.148964287858234
2281,39.14772922073553
2282,39.14698368861309
2283,39.14682984005822
2284,39.147722077166236
2285,39.15069782135561
2286,39.155657750120554
2287,39.16071612025007
2288,39.16441478883144
2289,39.16533153965247
2290,39.16463941135362
2291,39.1639171392967
2292,39.16260062715082
2293,39.16137563049915
2294,39.161219485310994
2295,39.1633059163496
2296,39.16730723598221
2297,39.17226012063111
2298,39.17665214480621
2299,39.178638614498595
2300,39.17950485496249
