"time","gini_cons_global"
2124,39.331957904676074
2125,39.31005797196576
2126,39.287664802861855
2127,39.266331343628735
2128,39.24660255289609
2129,39.22874171296371
2130,39.21364000005951
2131,39.20273008351387
2132,39.1937866927492
2133,39.18437143685196
2134,39.174144139133205
2135,39.16231663088183
2136,39.14941099646967
2137,39.13696271114304
2138,39.12588962873542
2139,39.115816310368245
2140,39.10701010427147
2141,39.10024063150104
2142,39.09559031757226
2143,39.09137006155561
2144,39.0869000275984
2145,39.08229879950795
2146,39.07673245954584
2147,39.07096415603064
2148,39.06549020900911
2149,39.05998658996168
2150,39.055007908450534
2151,39.05071509387881
2152,39.0478984621609
2153,39.04761167526658
2154,39.04911337305066
2155,39.049944745386256
2156,39.049219671744595
2157,39.047201128266806
2158,39.043711809006254
2159,39.03937557053041
2160,39.035238341921286
2161,39.03214506024142
2162,39.030907257824765
2163,39.032300892586136
2164,39.03591057845688
2165,39.038423438921654
2166,39.039247049720416
2167,39.03831668453677
2168,39.035121401570905
2169,39.03164679810516
2170,39.02859316226568
2171,39.02633225707177
2172,39.0253675784038
2173,39.02670318764194
2174,39.02957756672549
2175,39.032598562153
2176,39.035034459845974
2177,39.03573774110782
2178,39.034523223403994
2179,39.03251151866698
2180,39.030401947456994
2181,39.02835091315637
2182,39.02659431479378
2183,39.02520764580686
2184,39.02456170961841
2185,39.02513642658505
2186,39.02780709389617
2187,39.031112604982354
2188,39.03372016867479
2189,39.0362717240464
2190,39.037253119659
2191,39.036213613997006
2192,39.0347000741599
2193,39.0336145702463
2194,39.03315898706978
2195,39.033577550640075
2196,39.03600305122836
2197,39.0405625791459
2198,39.04564856053412
2199,39.049235138350014
2200,39.05067637982711
2201,39.05026714019186
2202,39.0491433253942
2203,39.04840872088471
2204,39.04751721145203
2205,39.046622022010524
2206,39.046040227697176
2207,39.046114758457406
2208,39.047719611437515
2209,39.05078874656738
2210,39.054489652005486
2211,39.05760260695388
2212,39.059706402372285
2213,39.060621562055076
2214,39.06064722046949
2215,39.05980563099547
2216,39.058229206705164
2217,39.057317040794715
2218,39.05737674649572
2219,39.05880291011954
2220,39.06217675765902
2221,39.066690985316654
2222,39.07203753686872
2223,39.07623667552116
2224,39.07738328854293
2225,39.07685861355503
2226,39.075380901181234
2227,39.073968198226794
2228,39.07311221794316
2229,39.073230287522165
2230,39.07553787677216
2231,39.07918584734489
2232,39.082487047323866
2233,39.085431143439564
2234,39.087490147926474
2235,39.088150877671524
2236,39.08755771270762
2237,39.08636171465787
2238,39.08566052751894
2239,39.085609818801004
2240,39.08675402284416
2241,39.089965180846775
2242,39.094971018425895
2243,39.09956037733764
2244,39.1025488852506
2245,39.10367352316371
2246,39.103037748293445
2247,39.10209522856576
2248,39.101198780372215
2249,39.10018712473402
2250,39.099410506401
2251,39.099059290390414
2252,39.099703113265605
2253,39.10191763407056
2254,39.10563430986258
2255,39.10929789498141
2256,39.112196825863066
2257,39.114452507442365
2258,39.11534231456244
2259,39.11525817851498
2260,39.11435218578845
2261,39.1129886881572
2262,39.112431832108996
2263,39.11288081517341
2264,39.11482441160388
2265,39.118837490070746
2266,39.124001235768446
2267,39.12945484435113
2268,39.13285086077849
2269,39.13341034091218
2270,39.13263577157977
2271,39.1312745363507
2272,39.129982826955256
2273,39.12928798287112
2274,39.130311862209055
2275,39.13332172730861
2276,39.137351947454135
2277,39.14074637576732
2278,39.142924835164195
2279,39.1439762040477
2280,39.14348101511678
2281,39.14224420783512
2282,39.1414963386751
2283,39.1413394105939
2284,39.14222724475849
2285,39.14519604969655
2286,39.15014629583311
2287,39.15519377221699
2288,39.15888444629445
2289,39.15979685467619
2290,39.15910232766464
2291,39.158377716171344
2292,39.15705960503146
2293,39.15583291986877
2294,39.15567381761775
2295,39.157754596783434
2296,39.16174830728778
2297,39.166692317587604
2298,39.17107598678058
2299,39.17305697523261
2300,39.17391903509042
