"time","gini_cons_global"
2124,39.29165211677628
2125,39.269826500026284
2126,39.24749030013572
2127,39.22623060536807
2128,39.20658193072768
2129,39.18876448649371
2130,39.17369695159323
2131,39.16281031451945
2132,39.15387948472926
2133,39.144467594667276
2134,39.13427118005757
2135,39.12246516856612
2136,39.109582759340356
2137,39.09718035516789
2138,39.08611439527476
2139,39.07603619461497
2140,39.06722049914606
2141,39.06043873773797
2142,39.0557571201839
2143,39.05150281794931
2144,39.04699567706302
2145,39.042372698440886
2146,39.03678565470727
2147,39.031005823744636
2148,39.0255073472872
2149,39.01997843685194
2150,39.01498506520511
2151,39.01066872172123
2152,39.007825085673176
2153,39.00748524087021
2154,39.008912820088426
2155,39.009682520634215
2156,39.008903027195174
2157,39.00685608509775
2158,39.00335486582662
2159,38.999016172749634
2160,38.9948673689787
2161,38.99174401047958
2162,38.99045535385994
2163,38.99177980898685
2164,38.995299183761745
2165,38.99773565218538
2166,38.99850008768908
2167,38.9975281372017
2168,38.994315748107056
2169,38.99083206057412
2170,38.9877643617865
2171,38.985486698561544
2172,38.984492383178804
2173,38.98576779617997
2174,38.98856852352992
2175,38.99151670200354
2176,38.99388381695417
2177,38.99453494591398
2178,38.993286178185826
2179,38.99124841727826
2180,38.9891144723606
2181,38.98704206762886
2182,38.98526093646524
2183,38.98384478953858
2184,38.98316205791161
2185,38.98368873661866
2186,38.986291636331316
2187,38.989523271141024
2188,38.99206324759916
2189,38.99454795495103
2190,38.99547733600457
2191,38.994405164601176
2192,38.99286408926628
2193,38.99174715029403
2194,38.991254932079755
2195,38.99162902845319
2196,38.993990120900435
2197,38.998465282952566
2198,39.003460119351985
2199,39.006969433512495
2200,39.00835557943765
2201,39.0079122167549
2202,39.00676215149588
2203,39.00599771826592
2204,39.00507825558179
2205,39.00415562972057
2206,39.003543654962414
2207,39.00358103959434
2208,39.00513314265481
2209,39.0081349948332
2210,39.01176301966416
2211,39.01480950484029
2212,39.016856744444794
2213,39.017727491614096
2214,39.017717410399655
2215,39.01684862443062
2216,39.01525226125386
2217,39.01431400512365
2218,39.01433843102495
2219,39.015716235110176
2220,39.019023031971756
2221,39.02345989508831
2222,39.02872050084625
2223,39.03284388667316
2224,39.03394493539736
2225,39.03339150502916
2226,39.03189428251608
2227,39.03046141988398
2228,39.02958016581124
2229,39.02966382732984
2230,39.03191594707778
2231,39.03549584464372
2232,39.03873259342845
2233,39.04161576670049
2234,39.04362257045477
2235,39.0442446271436
2236,39.043625072929444
2237,39.04240872205946
2238,39.04168259469998
2239,39.04160083463921
2240,39.04270261259626
2241,39.04585092476509
2242,39.050775330667875
2243,39.05528576256074
2244,39.05821151645341
2245,39.05929293491681
2246,39.05863259699345
2247,39.05766898845968
2248,39.05675119484613
2249,39.05571965368608
2250,39.05492072027528
2251,39.05454291352726
2252,39.055150068315925
2253,39.057311776423376
2254,39.06095930577749
2255,39.06455401674975
2256,39.06739239212129
2257,39.06959509693024
2258,39.070446365894895
2259,39.07033394982591
2260,39.06940840932975
2261,39.06803034999484
2262,39.06745078586482
2263,39.06786679170864
2264,39.06976207116486
2265,39.073705452858576
2266,39.078785452556986
2267,39.08415100080447
2268,39.087481429533
2269,39.088006449185286
2270,39.08721215558444
2271,39.085837879167684
2272,39.084532662843685
2273,39.083818010306004
2274,39.08480343584415
2275,39.08775313922206
2276,39.09171155963804
2277,39.09504177041754
2278,39.09716959879006
2279,39.09818274362351
2280,39.09766602967011
2281,39.09641587133592
2282,39.095649640989905
2283,39.095468152788726
2284,39.09632032138006
2285,39.09923114771345
2286,39.104101851341966
2287,39.109068044490414
2288,39.112691327079574
2289,39.11356713230134
2290,39.11285409154743
2291,39.11211152270653
2292,39.11078231518559
2293,39.10954377939788
2294,39.10936104055054
2295,39.111393196469635
2296,39.115317052005594
2297,39.120181879752636
2298,39.1244946171355
2299,39.12642985146704
2300,39.127257832547
