"time","CPC_post_global"
2241,63.82034878800949
2242,63.80310994261018
2243,63.786897476956106
2244,63.775234291449664
2245,63.76900942925215
2246,63.768050964452335
2247,63.768206323321294
2248,63.76844715985711
2249,63.769230452449115
2250,63.76952239437756
2251,63.76873353623343
2252,63.765148082887315
2253,63.756998536130546
2254,63.74438468155571
2255,63.73178107369949
2256,63.72129004637369
2257,63.71261754352848
2258,63.70792890361664
2259,63.70617278474558
2260,63.7069678768682
2261,63.709296699163964
2262,63.70947598983084
2263,63.7068510723152
2264,63.69991281258815
2265,63.686879504288456
2266,63.67031864874696
2267,63.65268707102072
2268,63.64082419849444
2269,63.63714727310492
2270,63.637479589969146
2271,63.639729875200764
2272,63.64201345518785
2273,63.64277175789835
2274,63.63867799238914
2275,63.628828132547326
2276,63.615906437573116
2277,63.60467213922327
2278,63.596865139452625
2279,63.59231644521593
2280,63.59232265185268
2281,63.59464992361219
2282,63.59576370910034
2283,63.59531855769649
2284,63.59194406269262
2285,63.58255492612813
2286,63.56730851080956
2287,63.551554072915216
2288,63.53951433535861
2289,63.53539752506569
2290,63.53601117095575
2291,63.53690127375784
2292,63.539686361813956
2293,63.54241408170105
2294,63.542238069525894
2295,63.53567996799159
2296,63.523533514582674
2297,63.5084662790722
2298,63.4947928312936
2299,63.48787455128722
2300,63.484182181626956
