"time","CPC_post_global"
2241,63.823726428195236
2242,63.80648885789463
2243,63.79027765681491
2244,63.778615828850086
2245,63.772392444560154
2246,63.77143557462037
2247,63.771592525319846
2248,63.77183492180935
2249,63.77261975685207
2250,63.77291319429647
2251,63.77212576820816
2252,63.768541633735445
2253,63.76039324103876
2254,63.74778037843799
2255,63.735177731738126
2256,63.7246876968552
2257,63.71601620967576
2258,63.711328673247195
2259,63.709573715475
2260,63.71037001588025
2261,63.71270006438573
2262,63.71288049113784
2263,63.710256600748714
2264,63.70331921479331
2265,63.69028657411278
2266,63.6737262556935
2267,63.65609515724239
2268,63.644232909664474
2269,63.64055682777296
2270,63.64089008347498
2271,63.6431413416066
2272,63.645425873280395
2273,63.646185060728705
2274,63.64209201444804
2275,63.632242681528076
2276,63.61932140100092
2277,63.60808754661687
2278,63.600281072703346
2279,63.59573298180269
2280,63.59573990869892
2281,63.598067951466156
2282,63.59918245360987
2283,63.59873795467141
2284,63.59536400729602
2285,63.585975221365146
2286,63.570728964193904
2287,63.55497465204064
2288,63.54293513475965
2289,63.53881876634692
2290,63.539432980442285
2291,63.54032364449813
2292,63.54310933602226
2293,63.545837643300516
2294,63.54566211730624
2295,63.53910429645324
2296,63.5269579420005
2297,63.51189070371699
2298,63.498217281392584
2299,63.49129921719571
2300,63.48760714769573
