"time","CPC_post_global"
2211,63.73679675445881
2212,63.725074463097684
2213,63.71758623874256
2214,63.71336138505877
2215,63.712395701879466
2216,63.71428145897556
2217,63.71401984434811
2218,63.71042632813212
2219,63.701982749703134
2220,63.68647509053599
2221,63.66666511138367
2222,63.643594713207264
2223,63.62435307850366
2224,63.61591517907657
2225,63.61358156745792
2226,63.61490773639844
2227,63.61629717332309
2228,63.61595302622482
2229,63.61230732699558
2230,63.60088949787167
2231,63.58456856969203
2232,63.569313118536684
2233,63.55520684534719
2234,63.544190592969386
2235,63.53819056704363
2236,63.53680919025265
2237,63.537809028977875
2238,63.537284787798804
2239,63.53461801030237
2240,63.52778510940143
2241,63.51355055247565
2242,63.492727739588545
2243,63.47312028966826
2244,63.45902245365595
2245,63.451523014153054
2246,63.45041508002469
2247,63.45063977610418
2248,63.45094463961374
2249,63.451886616699916
2250,63.45220704534634
2251,63.451188724646755
2252,63.44674274478683
2253,63.43671579635066
2254,63.42122587752075
2255,63.40572225722393
2256,63.39276921116608
2257,63.38201079610906
2258,63.376090302811775
2259,63.37372683211648
2260,63.37445543291724
2261,63.3770347379868
2262,63.376973239581545
2263,63.37347349590853
2264,63.36469472522254
2265,63.348460062186604
2266,63.327895515002325
2267,63.305996255421896
2268,63.291119724518516
2269,63.28622760837874
2270,63.286218017840476
2271,63.288534961936335
2272,63.290875646372115
2273,63.291336872952186
2274,63.28585587127812
2275,63.27332658680792
2276,63.25702448525334
2277,63.242765847807185
2278,63.232681335166454
2279,63.22656711076515
2280,63.22601045325916
2281,63.228278636107
2282,63.22904882798172
2283,63.22789940933572
2284,63.22315499299112
2285,63.21104096375094
2286,63.191743668398544
2287,63.17180387978065
2288,63.15639439368244
2289,63.1506762607298
2290,63.150741223658606
2291,63.15113291541834
2292,63.15383377238858
2293,63.15645256487829
2294,63.15550474027192
2295,63.146731365604246
2296,63.131100406579705
2297,63.11187399790168
2298,63.09433873231548
2299,63.08507377585256
2300,63.07975494131768
