"time","CPC_post_global"
2211,63.940006167054214
2212,63.92847006049249
2213,63.92115603836711
2214,63.91709598218709
2215,63.9162857327422
2216,63.91831865243963
2217,63.91820907920934
2218,63.914775630315184
2219,63.906504162264184
2220,63.891186496621025
2221,63.871577138252256
2222,63.84871524681401
2223,63.829671375605045
2224,63.82140218109388
2225,63.819220587020894
2226,63.82068853484521
2227,63.82221899658857
2228,63.82201987492027
2229,63.81852735416298
2230,63.807282664284166
2231,63.791147277809316
2232,63.776074022559214
2233,63.76214637915874
2234,63.75130007892528
2235,63.745456252574655
2236,63.74421837563828
2237,63.7453549268962
2238,63.744970942702444
2239,63.74244961890201
2240,63.735772735434885
2241,63.72171333497283
2242,63.70108266337981
2243,63.68166367347329
2244,63.66773925029657
2245,63.66039530105573
2246,63.6594254844887
2247,63.65978432732635
2248,63.66022269717546
2249,63.66129606886261
2250,63.66174912313179
2251,63.660866570141344
2252,63.65656505741697
2253,63.646697003481215
2254,63.63138008639704
2255,63.61604906950232
2256,63.60326139498733
2257,63.59266205814881
2258,63.586887313685814
2259,63.584659661238355
2260,63.58551537952322
2261,63.588216399635584
2262,63.58828318607912
2263,63.5849204363505
2264,63.5762922888172
2265,63.560227691408144
2266,63.53984430165022
2267,63.51812928677391
2268,63.50341779212631
2269,63.49866360732897
2270,63.49877845392913
2271,63.501213166996486
2272,63.5036711092269
2273,63.504254180166136
2274,63.498910492216645
2275,63.48653696579146
2276,63.47040030203726
2277,63.45630121333825
2278,63.44636465851861
2279,63.4403873489341
2280,63.439952313461845
2281,63.442334138834056
2282,63.44322158341753
2283,63.442194172231005
2284,63.43758102405902
2285,63.42561766526561
2286,63.40648994442139
2287,63.386721071704116
2288,63.37146996212703
2289,63.365883824394956
2290,63.36606488407243
2291,63.36657142425902
2292,63.369380562442366
2293,63.37210749449791
2294,63.37127704882141
2295,63.362641769630365
2296,63.34716702655978
2297,63.328106167610606
2298,63.31073155388281
2299,63.30160465386086
2300,63.29641291511599
