"time","CPC_post_global"
2241,63.82373649329733
2242,63.80649892872366
2243,63.79028773346391
2244,63.778625911744044
2245,63.7724025341814
2246,63.771445671395355
2247,63.77160262932821
2248,63.771845033080034
2249,63.77262987543821
2250,63.77292332013791
2251,63.77213590121489
2252,63.76855177366013
2253,63.760403387443006
2254,63.74779053090401
2255,63.73518789027439
2256,63.724697861639676
2257,63.716026380824786
2258,63.711338851066934
2259,63.70958390020675
2260,63.71038020775843
2261,63.7127102635392
2262,63.71289069733538
2263,63.71026681371308
2264,63.7033294341449
2265,63.690296799312854
2266,63.67373648641616
2267,63.65610539337358
2268,63.64424315169736
2269,63.640567076417604
2270,63.640900339070164
2271,63.64315160430508
2272,63.64543614306694
2273,63.646195337448596
2274,63.64210229764833
2275,63.632252970673036
2276,63.619331695793015
2277,63.608097847184325
2278,63.60029137931904
2279,63.59574329471932
2280,63.595750228307494
2281,63.59807827796619
2282,63.599192786875676
2283,63.59874829454377
2284,63.59537435349077
2285,63.58598557331794
2286,63.57073932135206
2287,63.554985014333695
2288,63.542945502500174
2289,63.53882914023165
2290,63.53944336087948
2291,63.54033403150252
2292,63.543119729761685
2293,63.54584804374741
2294,63.54567252416591
2295,63.53911470911944
2296,63.52696835993968
2297,63.51190112664787
2298,63.49822770943291
2299,63.49130965093876
2300,63.4876175874053
