"time","CPC_post_global"
2211,63.71260898206335
2212,63.70086473880955
2213,63.69335595851266
2214,63.68911164018056
2215,63.6881275795263
2216,63.68999591759943
2217,63.68971628505994
2218,63.68610377974829
2219,63.67763976555991
2220,63.662109532424076
2221,63.64227570120928
2222,63.619180498091524
2223,63.599915313309516
2224,63.591457289337804
2225,63.589105513553456
2226,63.59041471533234
2227,63.59178725884318
2228,63.59142572916104
2229,63.58776166658491
2230,63.57632309453426
2231,63.559979939729274
2232,63.5447026447065
2233,63.530574936924275
2234,63.51953826534322
2235,63.513519437419134
2236,63.51212075152915
2237,63.51310407387592
2238,63.512562885111706
2239,63.50987853338966
2240,63.50302679586391
2241,63.48877112384796
2242,63.46792517286587
2243,63.44829501125601
2244,63.43417623728161
2245,63.42665797470147
2246,63.42553326762689
2247,63.42574165292518
2248,63.426030273452156
2249,63.426956250018215
2250,63.42726052466489
2251,63.426225670224554
2252,63.4217621183651
2253,63.411715880865096
2254,63.39620499398766
2255,63.38068044623638
2256,63.36770732354888
2257,63.35692957168887
2258,63.350991315750406
2259,63.348611253965316
2260,63.349324289719995
2261,63.35188866506143
2262,63.35181145317863
2263,63.34829495879054
2264,63.339497816955806
2265,63.32324247321422
2266,63.30265592582858
2267,63.280734295621386
2268,63.26583766719333
2269,63.26092866311085
2270,63.26090378076291
2271,63.26320622009378
2272,63.265532456990485
2273,63.26597868896632
2274,63.26048085531545
2275,63.247932548775495
2276,63.231610274335715
2277,63.217332159343876
2278,63.20722954075594
2279,63.201098517223286
2280,63.2005268715666
2281,63.20278101019345
2282,63.20353672752569
2283,63.20237226838852
2284,63.19761171128366
2285,63.18547923827532
2286,63.16616125520445
2287,63.14620061780222
2288,63.13077176820272
2289,63.12503739889603
2290,63.12508800952058
2291,63.12546549561436
2292,63.12815292455616
2293,63.13075830461685
2294,63.12979597052411
2295,63.12100562794262
2296,63.105355550465994
2297,63.086108915023694
2298,63.06855400254824
2299,63.05927207852277
2300,63.053937575757004
