"time","CPC_post_global"
2241,63.8237289245403
2242,63.80649135584836
2243,63.79028015640506
2244,63.778618330189296
2245,63.77239494775109
2246,63.77143807974961
2247,63.77159503241166
2248,63.77183743087784
2249,63.772622267894306
2250,63.77291570727532
2251,63.77212828308393
2252,63.76854415043456
2253,63.7603957594502
2254,63.74778289845289
2255,63.73518025336028
2256,63.72469022014177
2257,63.71601873465174
2258,63.71133119997406
2259,63.70957624400059
2260,63.71037254626204
2261,63.71270259666731
2262,63.712883025258044
2263,63.71025913662151
2264,63.70332175232176
2265,63.69028911318389
2266,63.67372879623443
2267,63.656097699201034
2268,63.64423545315169
2269,63.64055937297137
2270,63.640892630469516
2271,63.64314389043427
2272,63.645428423923015
2273,63.646187613126955
2274,63.642094568477646
2275,63.63224523704748
2276,63.61932395792909
2277,63.60809010499145
2278,63.60028363260729
2279,63.59573554329518
2280,63.59574247185977
2281,63.59807051633293
2282,63.59918502014383
2283,63.59874052283867
2284,63.595366577037964
2285,63.58597779254592
2286,63.5707315366778
2287,63.554977225799654
2288,63.54293770986601
2289,63.538821342992115
2290,63.53943555873562
2291,63.540326224433805
2292,63.54311191763535
2293,63.54584022657301
2294,63.54566470215096
2295,63.53910688271162
2296,63.526960529534264
2297,63.51189329245897
2298,63.498219871378886
2299,63.491301808568124
2300,63.48760974050884
