"time","cons_EDE_global"
2130,37.99200406003609
2131,38.11460541875114
2132,38.22635006560115
2133,38.335048051665495
2134,38.44200557214227
2135,38.55015058096087
2136,38.65804970435838
2137,38.76088384066839
2138,38.85588685037552
2139,38.94435531448772
2140,39.0255186986539
2141,39.09693263787741
2142,39.15845923981661
2143,39.21563631844531
2144,39.2708219184896
2145,39.32374256783271
2146,39.37735292591401
2147,39.429288440415746
2148,39.478054484530794
2149,39.52482754325989
2150,39.56789708334812
2151,39.60688138452884
2152,39.63922418250917
2153,39.66145995420391
2154,39.676030971124334
2155,39.69112574111612
2156,39.70983618438829
2157,39.731407049762296
2158,39.756585548657455
2159,39.78346041480697
2160,39.808720216479514
2161,39.82964084836922
2162,39.843501921839405
2163,39.84767698543537
2164,39.843514223861774
2165,39.84196625530742
2166,39.84510658741906
2167,39.85327820411054
2168,39.86829820234936
2169,39.883739359566604
2170,39.89733752867422
2171,39.90788002596865
2172,39.91368241216632
2173,39.91141618856622
2174,39.90353179573504
2175,39.89463142106471
2176,39.88717512873441
2177,39.88501486702846
2178,39.88886918061839
2179,39.89513333570687
2180,39.90154769897006
2181,39.907615353983324
2182,39.912571448234665
2183,39.916172852239775
2184,39.91718441926699
2185,39.914000724314896
2186,39.90369553157751
2187,39.89104476893406
2188,39.88045421943944
2189,39.86985166672323
2190,39.86425559252479
2191,39.86522973617436
2192,39.86776357853475
2193,39.86890588692866
2194,39.86797651772012
2195,39.86414922151991
2196,39.85366642206721
2197,39.836044534655734
2198,39.81652423656554
2199,39.80176401665175
2200,39.79394948590231
2201,39.79220259065078
2202,39.79287233851591
2203,39.79236270876948
2204,39.79244883341524
2205,39.79263267747995
2206,39.79187207304398
2207,39.78902943714002
2208,39.78120853122925
2209,39.768570097208915
2210,39.753798191927416
2211,39.74087711072668
2212,39.731216859495746
2213,39.725448261862645
2214,39.72264177406802
2215,39.7227593552369
2216,39.72540113963869
2217,39.72601455991085
2218,39.72355787212099
2219,39.71669683210408
2220,39.703480025287774
2221,39.68648272093783
2222,39.66668540737291
2223,39.65052632052202
2224,39.64425851701873
2225,39.64350282861846
2226,39.64598494426682
2227,39.64841995509603
2228,39.64919205162134
2229,39.64691033144095
2230,39.63757123525154
2231,39.62385808784527
2232,39.61121844524477
2233,39.59970612614876
2234,39.591055746560855
2235,39.58696981465584
2236,39.58703345802038
2237,39.58917833478874
2238,39.58985568172014
2239,39.588531748440666
2240,39.58340622452161
2241,39.57160234574955
2242,39.55393583011629
2243,39.53752355010654
2244,39.526217159381154
2245,39.52092830247948
2246,39.52139482233993
2247,39.52298140199375
2248,39.5245514840555
2249,39.526617046507255
2250,39.52804268634925
2251,39.528195229333996
2252,39.52520804819227
2253,39.51717686160249
2254,39.50426953827285
2255,39.491462620979135
2256,39.48106134612508
2257,39.47270698934163
2258,39.4687566152579
2259,39.467999263863014
2260,39.469980167321516
2261,39.47355208302859
2262,39.47464826405358
2263,39.47258595124835
2264,39.465745456824116
2265,39.45222034494438
2266,39.43491026379352
2267,39.41655448730038
2268,39.404691990985974
2269,39.401902602008725
2270,39.40347169530519
2271,39.40704736316692
2272,39.41053741039284
2273,39.412235465252365
2274,39.408505446426126
2275,39.398420159611995
2276,39.38501116353499
2277,39.37355790272997
2278,39.365948590084656
2279,39.361946902586084
2280,39.3629395420127
2281,39.36640606994204
2282,39.36842635476253
2283,39.36864580726556
2284,39.36558120272995
2285,39.355872028409955
2286,39.339767257158115
2287,39.32323426895802
2288,39.31092682454116
2289,39.30743173841058
2290,39.309116502860384
2291,39.311006988710695
2292,39.314895610513375
2293,39.31861187106895
2294,39.31902621021786
2295,39.312347146162196
2296,39.2995360975269
2297,39.283603227446555
2298,39.269338694333996
2299,39.26263456704824
2300,39.259496690460054
