"time","cons_EDE_global"
2130,37.989874535273444
2131,38.112437235316314
2132,38.224144489416915
2133,38.33280643774171
2134,38.43972924936007
2135,38.54784087321146
2136,38.65570785670502
2137,38.75851096713649
2138,38.85348397534279
2139,38.94192344518634
2140,39.0230587933574
2141,39.094445581180054
2142,39.15594588431164
2143,39.213097578657695
2144,39.268258713610024
2145,39.32115577537489
2146,39.374743434898264
2147,39.426657061789975
2148,39.47540196923229
2149,39.522154629904065
2150,39.5652044512767
2151,39.60416967929208
2152,39.636493982157134
2153,39.658711758592446
2154,39.673265305316804
2155,39.688343249905834
2156,39.707037538156285
2157,39.728592875109115
2158,39.75375645432904
2159,39.78061694726464
2160,39.80586284012571
2161,39.82676996152722
2162,39.84061786230202
2163,39.84478003679637
2164,39.84060468660846
2165,39.839044609287036
2166,39.8421733281528
2167,39.85033380930061
2168,39.86534315635364
2169,39.88077401061858
2170,39.89436216973464
2171,39.90489491759187
2172,39.91068777727916
2173,39.908412187159506
2174,39.90051862857605
2175,39.89160936442889
2176,39.88414449192197
2177,39.88197601323107
2178,39.88582246754935
2179,39.89207903941264
2180,39.898486042539226
2181,39.9045465423237
2182,39.90949566505525
2183,39.91309027081491
2184,39.914095185958956
2185,39.91090495393586
2186,39.900593286452626
2187,39.88793619740924
2188,39.87733954391862
2189,39.86673106386561
2190,39.86112932091479
2191,39.86209806925045
2192,39.864626686045305
2193,39.86576387841928
2194,39.86482948755268
2195,39.86099724778614
2196,39.85050951573614
2197,39.832882702141255
2198,39.8133575824091
2199,39.79859276307291
2200,39.790773884098904
2201,39.78902286222937
2202,39.78968862674225
2203,39.78917508508963
2204,39.78925739972733
2205,39.789437523303455
2206,39.788673266537735
2207,39.78582702489007
2208,39.77800250802289
2209,39.76536046475739
2210,39.75058500423316
2211,39.73766049435732
2212,39.72799696157033
2213,39.72222523394048
2214,39.719415742946005
2215,39.719530440694456
2216,39.722169448150396
2217,39.72278010971076
2218,39.7203206639258
2219,39.713456845218616
2220,39.700237207627595
2221,39.68323707403125
2222,39.66343695343416
2223,39.64727520224908
2224,39.641004986531975
2225,39.64024704135111
2226,39.642727003994736
2227,39.645159898970505
2228,39.645929886263694
2229,39.64364603959567
2230,39.63430472895852
2231,39.62058933736736
2232,39.60794752689916
2233,39.59643311445149
2234,39.58778074554909
2235,39.58369295512656
2236,39.58375485556876
2237,39.58589805956442
2238,39.58657373392817
2239,39.585248120088224
2240,39.580120876365434
2241,39.568315189065046
2242,39.550646799113956
2243,39.53423271965994
2244,39.522924674502924
2245,39.51763431743179
2246,39.51809947704742
2247,39.51968473956484
2248,39.521253524233344
2249,39.52331781881672
2250,39.524742198234854
2251,39.52489347728763
2252,39.521904995179064
2253,39.51387243869211
2254,39.500963686013854
2255,39.488155380414405
2256,39.477752801299296
2257,39.46939721324446
2258,39.46544572254167
2259,39.46468733932198
2260,39.466667282280866
2261,39.47023828294279
2262,39.47133351448214
2263,39.469270208547066
2264,39.46242865079215
2265,39.448902374739404
2266,39.43159109205532
2267,39.41323413298703
2268,39.40137061937574
2269,39.39858041884814
2270,39.400148801264784
2271,39.403723806808564
2272,39.407213197088865
2273,39.40891056799111
2274,39.405179770803436
2275,39.39509360080398
2276,39.38168368358063
2277,39.37022957009086
2278,39.362619506589866
2279,39.358617159400715
2280,39.359609251916346
2281,39.3630752891571
2282,39.36509505967224
2283,39.36531396994011
2284,39.36224876918168
2285,39.35253888345332
2286,39.336433298647385
2287,39.31989951921109
2288,39.30759139704855
2289,39.304095830774145
2290,39.305780227856026
2291,39.30767035334074
2292,39.31155865734202
2293,39.315274597548445
2294,39.31568855310641
2295,39.30900897269014
2296,39.296197303424755
2297,39.28026377522894
2298,39.26599864454742
2299,39.25929409440454
2300,39.25615587884666
