"time","cons_EDE_global"
2130,37.99201770628856
2131,38.11461873873363
2132,38.22636308495866
2133,38.33506079343438
2134,38.44201805721317
2135,38.550162828388586
2136,38.65806173190953
2137,38.76089566502861
2138,38.85589848708032
2139,38.94436677787543
2140,39.02553000212731
2141,39.096943793973956
2142,39.15847026009078
2143,39.21564721323534
2144,39.270832697193526
2145,39.32375323914124
2146,39.377363497751226
2147,39.429298920341296
2148,39.47806487962452
2149,39.524837859898504
2150,39.56790732748349
2151,39.60689156179684
2152,39.63923429832464
2153,39.661470013750304
2154,39.67604097907057
2155,39.69113570133974
2156,39.70984610036349
2157,39.73141692477796
2158,39.7565953856316
2159,39.78347021651014
2160,39.80872998569878
2161,39.8296505879106
2162,39.84351163454744
2163,39.84768667409315
2164,39.8435238909438
2165,39.841975902520346
2166,39.845116216227595
2167,39.85328781585456
2168,39.86830779818104
2169,39.88374894089892
2170,39.89734709699531
2171,39.907889582757235
2172,39.91369195885748
2173,39.9114257267061
2174,39.90354132661256
2175,39.89464094558348
2176,39.88718464766958
2177,39.885024380930886
2178,39.888878689937975
2179,39.89514284104489
2180,39.901557201005254
2181,39.9076248533758
2182,39.91258094564036
2183,39.9161823482835
2184,39.917193914595394
2185,39.914010219614
2186,39.90370502767791
2187,39.89105426642223
2188,39.88046371858884
2189,39.86986116784195
2190,39.864265095688616
2191,39.865239241397454
2192,39.86777308607306
2193,39.86891539716996
2194,39.86798603105957
2195,39.86415873836773
2196,39.85367594300164
2197,39.83605406020698
2198,39.81653376693285
2199,39.80177355175489
2200,39.793959025592315
2201,39.792212134764334
2202,39.79288188706633
2203,39.79237226197832
2204,39.79245839143178
2205,39.79264224048849
2206,39.791881641252125
2207,39.78903901079464
2208,39.78121811068185
2209,39.768579682760816
2210,39.7538077837623
2211,39.74088670882256
2212,39.731226463710726
2213,39.72545787200943
2214,39.72265139006605
2215,39.72276897706149
2216,39.72541076728841
2217,39.726024193608204
2218,39.72356751212089
2219,39.71670647871196
2220,39.70348967886638
2221,39.686492381670455
2222,39.66669507541707
2223,39.650535995689424
2224,39.64426819874929
2225,39.643512516613015
2226,39.64599463841059
2227,39.648429655481195
2228,39.64920175840864
2229,39.64692004485072
2230,39.63758095570644
2231,39.623867815589556
2232,39.61122818020254
2233,39.59971586824447
2234,39.59106549564754
2235,39.586979570512014
2236,39.58704322044861
2237,39.5891881037158
2238,39.589865457253275
2239,39.58854153069636
2240,39.58341601371989
2241,39.57161214225958
2242,39.55394563423793
2243,39.53753336173738
2244,39.526226978235144
2245,39.520938128215505
2246,39.521404654608965
2247,39.522991240748645
2248,39.5245613293583
2249,39.52662689837025
2250,39.528052544822984
2251,39.528205094523905
2252,39.525217920295056
2253,39.517186740870685
2254,39.50427942494585
2255,39.491472515033394
2256,39.48107124739026
2257,39.47271689763908
2258,39.46876653028035
2259,39.468009185420996
2260,39.469990095292495
2261,39.47356201734762
2262,39.47465820485585
2263,39.472595898709386
2264,39.46575541123422
2265,39.45223030668616
2266,39.43492023304407
2267,39.41656446406087
2268,39.40470197481246
2269,39.401912592331875
2270,39.40348169187001
2271,39.40705736587324
2272,39.41054741926889
2273,39.41224548042258
2274,39.40851546821757
2275,39.39843018838258
2276,39.38502119943911
2277,39.37356794559827
2278,39.36595863963186
2279,39.36195695855112
2280,39.362949604089806
2281,39.366416138005306
2282,39.36843642891936
2283,39.36865588763277
2284,39.36559128950188
2285,39.35588212196635
2286,39.339777357838635
2287,39.32324437672241
2288,39.31093693907034
2289,39.307441859127294
2290,39.309126629444414
2291,39.31101712117508
2292,39.314905748766996
2293,39.318622015137535
2294,39.319036360303365
2295,39.3123573026861
2296,39.299546260825885
2297,39.28361339766463
2298,39.26934887131981
2299,39.26264475028049
2300,39.259506879686654
