"time","cons_EDE_global"
2130,37.9920109850794
2131,38.11461203193438
2132,38.22635638823671
2133,38.33505410243902
2134,38.44201136840239
2135,38.55015613868353
2136,38.65805503881197
2137,38.76088896667564
2138,38.855891782087284
2139,38.944360065112996
2140,39.02552328074567
2141,39.09693706332227
2142,39.15846351961909
2143,39.21564046250346
2144,39.27082593591975
2145,39.32374646714801
2146,39.37735671486858
2147,39.42929212642626
2148,39.478058074629466
2149,39.52483104389288
2150,39.56790050060404
2151,39.60688472421817
2152,39.63922745022833
2153,39.66146315529337
2154,39.67603411043392
2155,39.69112882281895
2156,39.70983921226259
2157,39.731410027375844
2158,39.7565884793268
2159,39.78346330170708
2160,39.808723062691556
2161,39.82964365685731
2162,39.84350469544886
2163,39.84767972694259
2164,39.8435169358913
2165,39.84196893995227
2166,39.845109246456204
2167,39.85328083918469
2168,39.86830081499767
2169,39.88374195139278
2170,39.89734010128182
2171,39.907882580908506
2172,39.91368495088873
2173,39.91141871247825
2174,39.90353430604551
2175,39.89463391878145
2176,39.887177614778125
2177,39.8850173421966
2178,39.888871645691964
2179,39.895135791550345
2180,39.901550146427034
2181,39.90761779377039
2182,39.91257388095554
2183,39.91617527850158
2184,39.91718683971119
2185,39.91400313950937
2186,39.90369794210873
2187,39.89104717535604
2188,39.880456622203184
2189,39.869854066249566
2190,39.86425798911904
2191,39.8652321300941
2192,39.86776597009401
2193,39.86890827646314
2194,39.867978905551546
2195,39.864151607958725
2196,39.853668807420775
2197,39.83604691916281
2198,39.81652662040907
2199,39.8017663999866
2200,39.79395186881486
2201,39.792204973191595
2202,39.79287472082892
2203,39.79236509102963
2204,39.79245121572448
2205,39.79263505998418
2206,39.791874455914446
2207,39.78903182053351
2208,39.78121091532479
2209,39.76857248216799
2210,39.75380057786155
2211,39.740879497683395
2212,39.73121924747056
2213,39.72545065082673
2214,39.722644164052234
2215,39.72276174629144
2216,39.72540353180049
2217,39.72601695327136
2218,39.72356026677723
2219,39.716699228163236
2220,39.70348242287538
2221,39.68648512013455
2222,39.666687808239764
2223,39.65052872302601
2224,39.64426092104144
2225,39.64350523410982
2226,39.645987351211716
2227,39.64842236352569
2228,39.64919446158669
2229,39.6469127430079
2230,39.63757364853604
2231,39.623860502917566
2232,39.61122086209397
2233,39.599708544763224
2234,39.59105816690487
2235,39.58697223667183
2236,39.587035881660164
2237,39.58918076003602
2238,39.589858108608915
2239,39.588534177009485
2240,39.58340865483087
2241,39.571604777895075
2242,39.55393826417569
2243,39.53752598607106
2244,39.526219597197844
2245,39.520930742054226
2246,39.5213972635738
2247,39.52298384488894
2248,39.52455392864325
2249,39.526619492780405
2250,39.52804513430315
2251,39.52819767898276
2252,39.52521049957809
2253,39.51717931479215
2254,39.50427199332616
2255,39.491465077897416
2256,39.481063804885146
2257,39.472709449899114
2258,39.46875907752443
2259,39.46800172778214
2260,39.46998263286573
2261,39.47355455019813
2262,39.47465073288101
2263,39.47258842176136
2264,39.465747929094945
2265,39.45222281909382
2266,39.434912739876815
2267,39.4165569652936
2268,39.40469447076802
2269,39.401905083447055
2270,39.40347417833916
2271,39.40704984777226
2272,39.410539896562305
2273,39.41223795299556
2274,39.40850793581314
2275,39.39842265072426
2276,39.385013656404766
2277,39.37356039732324
2278,39.36595108634869
2279,39.36194940045325
2280,39.362942041389026
2281,39.3664085707842
2282,39.368428857090244
2283,39.36864831111535
2284,39.365583708164436
2285,39.35587453552907
2286,39.339769766048704
2287,39.32323677959911
2288,39.31092933684825
2289,39.307434252261295
2290,39.30911901818434
2291,39.31100950550098
2292,39.31489812874044
2293,39.31861439072728
2294,39.3190287313428
2295,39.31234966885033
2296,39.2995386218562
2297,39.283605753456534
2298,39.26934122199521
2299,39.26263709622552
2300,39.259499221079246
