"time","YGROSS_global"
2126,941.7414948534847
2127,946.5136413138011
2128,951.0783652782162
2129,955.4423015876181
2130,959.6115278744888
2131,963.5906622162745
2132,967.3821946466297
2133,970.9920792005328
2134,974.4296864704756
2135,977.704446576886
2136,980.8265765049
2137,983.8049749372133
2138,986.6457669651943
2139,989.3534937888036
2140,991.9331175154844
2141,994.3890172446887
2142,996.7242606667035
2143,998.9417733920901
2144,1001.0469458556205
2145,1003.045936516173
2146,1004.9443853773623
2147,1006.7489304554035
2148,1008.4646738993631
2149,1010.0957116702468
2150,1011.646438342287
2151,1013.1201934757227
2152,1014.5199571900627
2153,1015.8473833952056
2154,1017.1024989928782
2155,1018.2865404064831
2156,1019.4044573470597
2157,1020.4622494126118
2158,1021.4651153168325
2159,1022.4182054280832
2160,1023.3254121354465
2161,1024.1888407598658
2162,1025.009232252928
2163,1025.7860829704982
2164,1026.5177957054427
2165,1027.2035837650822
2166,1027.8477636414893
2167,1028.455257497879
2168,1029.0307507336636
2169,1029.5793821246516
2170,1030.102953035926
2171,1030.6021134085365
2172,1031.0769396196697
2173,1031.5267687145542
2174,1031.9495144634536
2175,1032.3444212118854
2176,1032.71292259483
2177,1033.0574709507268
2178,1033.3820783738877
2179,1033.6907531703303
2180,1033.9855335446398
2181,1034.2672719488587
2182,1034.5365402672141
2183,1034.7935314876797
2184,1035.038329511018
2185,1035.270466255255
2186,1035.4888009616495
2187,1035.6909778283753
2188,1035.8770393303878
2189,1036.0490440229667
2190,1036.207938594922
2191,1036.3568831635503
2192,1036.499482927855
2193,1036.6367556871348
2194,1036.7682966283655
2195,1036.893437347681
2196,1037.0112020653123
2197,1037.118998993839
2198,1037.2142550322924
2199,1037.2970214939446
2200,1037.3703858489864
2201,1037.438165209408
2202,1037.5034471114168
2203,1037.5673907934765
2204,1037.629421424522
2205,1037.6898304377146
2206,1037.748662735111
2207,1037.8054899391655
2208,1037.8594082647821
2209,1037.9082781532213
2210,1037.95022790871
2211,1037.9847808618756
2212,1038.013324275317
2213,1038.0377699053029
2214,1038.0601523156993
2215,1038.0819064699579
2216,1038.1043273511843
2217,1038.1284171564691
2218,1038.153015462779
2219,1038.1765919912573
2220,1038.1971457824166
2221,1038.2119653898387
2222,1038.21975862209
2223,1038.2197986037668
2224,1038.2143636540977
2225,1038.2083857961
2226,1038.2043649895268
2227,1038.203545072727
2228,1038.2055627272646
2229,1038.2093508640303
2230,1038.2133032614106
2231,1038.21412887244
2232,1038.210056008748
2233,1038.2019601299462
2234,1038.1906653250562
2235,1038.1777164675675
2236,1038.1653008480712
2237,1038.1552245861842
2238,1038.1481910556377
2239,1038.1432214156407
2240,1038.1391806642464
2241,1038.1342126172342
2242,1038.1253120518559
2243,1038.1101148087034
2244,1038.0897198775117
2245,1038.0668891197477
2246,1038.0445569448227
2247,1038.0252795721922
2248,1038.0092703562668
2249,1037.9962053316035
2250,1037.986024137964
2251,1037.9781535196705
2252,1037.971782176905
2253,1037.9653177284447
2254,1037.9564387965845
2255,1037.9431076701892
2256,1037.9257438419195
2257,1037.90578402532
2258,1037.884374036247
2259,1037.8636362774546
2260,1037.8449523524753
2261,1037.8293745101055
2262,1037.8173380868045
2263,1037.807380410479
2264,1037.7978562919127
2265,1037.786525860394
2266,1037.7704766929796
2267,1037.7483821509525
2268,1037.7202867140713
2269,1037.6896773793967
2270,1037.6609111749844
2271,1037.6358047698186
2272,1037.6149395202428
2273,1037.5978890384029
2274,1037.5834843781138
2275,1037.5689968362863
2276,1037.5515157279017
2277,1037.5297759300927
2278,1037.5050394691127
2279,1037.4793199203837
2280,1037.4543445103297
2281,1037.4323221118116
2282,1037.4141139889866
2283,1037.3987123256984
2284,1037.3850363564102
2285,1037.3714225319045
2286,1037.3548175486678
2287,1037.3325537474104
2288,1037.3049304093447
2289,1037.2743481898954
2290,1037.2450918305212
2291,1037.2194059964438
2292,1037.197062381387
2293,1037.1786730038941
2294,1037.163803068888
2295,1037.15062435458
2296,1037.1357357013464
2297,1037.1164779243204
2298,1037.0918056098205
2299,1037.062957188409
2300,1037.0337552007136
