"time","YGROSS_global"
2126,941.7492249450693
2127,946.5216213767444
2128,951.0865905343592
2129,955.450767149276
2130,959.6202287729327
2131,963.5995934345661
2132,967.3913511561763
2133,971.0014559506737
2134,974.4392783729681
2135,977.7142485164087
2136,980.8365833439744
2137,983.8151815383852
2138,986.6561682264978
2139,989.3640846685902
2140,991.9438930369835
2141,994.3999725074417
2142,996.7353908640985
2143,998.9530738168881
2144,1001.05841187849
2145,1003.0575635790811
2146,1004.9561689998261
2147,1006.7608662256868
2148,1008.476757490656
2149,1010.1079388518616
2150,1011.6588049768283
2151,1013.1326955295382
2152,1014.5325907362172
2153,1015.8601446262388
2154,1017.1153842366755
2155,1018.2995461109488
2156,1019.4175800364745
2157,1020.4754856725124
2158,1021.4784618000849
2159,1022.4316588534192
2160,1023.3389692993294
2161,1024.2024985545522
2162,1025.022987679833
2163,1025.7999331518
2164,1026.5317378934897
2165,1027.21761532948
2166,1027.861882006581
2167,1028.4694601316355
2168,1029.0450351474253
2169,1029.5937458654641
2170,1030.1173937229867
2171,1030.6166287448284
2172,1031.0915273964129
2173,1031.5414268172703
2174,1031.9642408858865
2175,1032.3592140370738
2176,1032.727779965584
2177,1033.0723910542126
2178,1033.3970594203759
2179,1033.7057933908682
2180,1034.000631212617
2181,1034.2824253925855
2182,1034.551747871535
2183,1034.8087916965455
2184,1035.0536408267092
2185,1035.285827242926
2186,1035.5042102553894
2187,1035.7064341438072
2188,1035.8925414329995
2189,1036.0645907010212
2190,1036.2235286709938
2191,1036.3725154658582
2192,1036.5151562832175
2193,1036.6524689514301
2194,1036.784048703087
2195,1036.909227182047
2196,1037.0270286586435
2197,1037.1348614139927
2198,1037.2301524137235
2199,1037.3129530032998
2200,1037.386350645867
2201,1037.45416243612
2202,1037.5194759011933
2203,1037.5834502936775
2204,1037.6455108175533
2205,1037.705948929574
2206,1037.7648095574948
2207,1037.8216643544306
2208,1037.8756095709755
2209,1037.9245056985565
2210,1037.9664810871718
2211,1038.0010590945635
2212,1038.0296269860544
2213,1038.05409651326
2214,1038.0765022332662
2215,1038.0982791097251
2216,1038.1207221272568
2217,1038.144833487702
2218,1038.1694527994578
2219,1038.1930498193215
2220,1038.2136236287374
2221,1038.228462830353
2222,1038.2362752630543
2223,1038.2363340737024
2224,1038.230917565465
2225,1038.2249577117664
2226,1038.2209544529705
2227,1038.2201516237096
2228,1038.2221859218848
2229,1038.225990283389
2230,1038.229958518079
2231,1038.2307996311981
2232,1038.2267419668788
2233,1038.2186609832854
2234,1038.2073807681309
2235,1038.194446184256
2236,1038.1820445033552
2237,1038.1719818307909
2238,1038.16496153976
2239,1038.1600048099865
2240,1038.155976661879
2241,1038.1510209423748
2242,1038.1421324739629
2243,1038.12694713384
2244,1038.1065639042936
2245,1038.0837446182006
2246,1038.0614236541674
2247,1038.0421572056089
2248,1038.0261586302302
2249,1038.0131039726502
2250,1038.0029328793232
2251,1037.9950721075622
2252,1037.9887103733902
2253,1037.9822553210613
2254,1037.973385607223
2255,1037.960063551065
2256,1037.9427086442217
2257,1037.9227575861355
2258,1037.9013561820764
2259,1037.8806268119242
2260,1037.8619510655753
2261,1037.8463811823042
2262,1037.8343524967775
2263,1037.8244023589568
2264,1037.8148856039459
2265,1037.8035623926676
2266,1037.7875203419858
2267,1037.7654328326876
2268,1037.7373443465428
2269,1037.7067418395584
2270,1037.6779822880478
2271,1037.6528823410665
2272,1037.6320233505976
2273,1037.6149789371175
2274,1037.6005801721094
2275,1037.5860983896662
2276,1037.568622944067
2277,1037.5468887308793
2278,1037.5221577630052
2279,1037.496443593102
2280,1037.471473428453
2281,1037.449456116846
2282,1037.4312529141857
2283,1037.4158560194192
2284,1037.4021846830497
2285,1037.3885753791237
2286,1037.3719748446283
2287,1037.3497154556628
2288,1037.3220964915652
2289,1037.2915185797042
2290,1037.262266410255
2291,1037.2365846225482
2292,1037.2142449151893
2293,1037.1958593012196
2294,1037.1809929930503
2295,1037.167817793728
2296,1037.1529325879858
2297,1037.1336782258522
2298,1037.1090093081873
2299,1037.0801642516221
2300,1037.050965550987
