"time","YGROSS_global"
2175,1030.8894924429533
2176,1031.2594603571576
2177,1031.6047415346925
2178,1031.9299586978163
2179,1032.2397451552433
2180,1032.5363609333326
2181,1032.8206406354418
2182,1033.0930889541862
2183,1033.3537612073092
2184,1033.602589608789
2185,1033.838846409402
2186,1034.0609967460714
2187,1034.2660394146892
2188,1034.4538839192091
2189,1034.626891772385
2190,1034.7860841520442
2191,1034.9351768061379
2192,1035.078434567117
2193,1035.2169872014183
2194,1035.3502426158586
2195,1035.4772938036333
2196,1035.5968651787534
2197,1035.7057218710236
2198,1035.8006519426576
2199,1035.8816336833424
2200,1035.9523442115744
2201,1036.0173578542053
2202,1036.0803677205688
2203,1036.142723291021
2204,1036.2036659464695
2205,1036.2634948246284
2206,1036.3222118462859
2207,1036.3792455038144
2208,1036.4334480601976
2209,1036.4821689693342
2210,1036.523084350286
2211,1036.555570125136
2212,1036.5812764429518
2213,1036.60249718177
2214,1036.621679975931
2215,1036.6405438787651
2216,1036.660639212462
2217,1036.6831605483317
2218,1036.7066653653956
2219,1036.7292615485624
2220,1036.7484837022087
2221,1036.7609988229053
2222,1036.7652043471041
2223,1036.7601867746296
2224,1036.7487067835457
2225,1036.736776079071
2226,1036.7274360363597
2227,1036.722192649738
2228,1036.720586967737
2229,1036.7213003992745
2230,1036.7223560836198
2231,1036.7197169795197
2232,1036.7112024283886
2233,1036.6978701708206
2234,1036.6807167775391
2235,1036.6616232950757
2236,1036.6432597707956
2237,1036.6278306922875
2238,1036.6161900901247
2239,1036.60713183623
2240,1036.5992590900896
2241,1036.590291903927
2242,1036.5765416296297
2243,1036.5551016568113
2244,1036.5273093507267
2245,1036.4965450239304
2246,1036.4664045540246
2247,1036.4400215188477
2248,1036.4176541913373
2249,1036.3989015541426
2250,1036.3836862772755
2251,1036.3713018915403
2252,1036.3607501522586
2253,1036.3500746535467
2254,1036.336423922636
2255,1036.317292629255
2256,1036.2931907746158
2257,1036.2658789087927
2258,1036.2367618409335
2259,1036.2084461013178
2260,1036.1826286402722
2261,1036.1606017158601
2262,1036.1428991245762
2263,1036.1277220805068
2264,1036.11304777389
2265,1036.096122083164
2266,1036.0733619347877
2267,1036.043130572412
2268,1036.005476219225
2269,1035.9646874818886
2270,1035.926129566389
2271,1035.8920401852085
2272,1035.863135249573
2273,1035.8388893805059
2274,1035.81786300198
2275,1035.7966961222264
2276,1035.7718033370465
2277,1035.7416235753392
2278,1035.7077093276487
2279,1035.6725415358528
2280,1035.6382498406317
2281,1035.6075587371058
2282,1035.5815306738727
2283,1035.558923155393
2284,1035.5384039396404
2285,1035.5179221615485
2286,1035.4937120840457
2287,1035.4624800046972
2288,1035.4245904865743
2289,1035.3830044030344
2290,1035.3430140354471
2291,1035.3073932393422
2292,1035.2758606254722
2293,1035.2491727420866
2294,1035.2267929238592
2295,1035.2064638098816
2296,1035.183985172916
2297,1035.1560706732264
2298,1035.1214247445425
2299,1035.081574663654
2300,1035.041247249798
