"time","YGROSS_global"
2175,1030.773956070334
2176,1031.14376497279
2177,1031.4888863997603
2178,1031.8139451764375
2179,1032.123576762141
2180,1032.420041908672
2181,1032.7041751001536
2182,1032.9764807392792
2183,1033.2370136077843
2184,1033.4857053374692
2185,1033.72182721667
2186,1033.943842946036
2187,1034.1487490005495
2188,1034.3364543905757
2189,1034.509321679873
2190,1034.668372288724
2191,1034.8173239013413
2192,1034.9604436503096
2193,1035.0988616751001
2194,1035.2319852015921
2195,1035.3589063611844
2196,1035.478348491043
2197,1035.5870744360384
2198,1035.6818699991566
2199,1035.7627132132573
2200,1035.8332832623366
2201,1035.8981571143388
2202,1035.961029984417
2203,1036.0232520069364
2204,1036.0840639078353
2205,1036.1437648407639
2206,1036.2023565657971
2207,1036.2592670635036
2208,1036.3133477306963
2209,1036.3619462170623
2210,1036.4027370473084
2211,1036.4350956233793
2212,1036.4606730117098
2213,1036.481764420886
2214,1036.500818920661
2215,1036.5195565482845
2216,1036.5395285103343
2217,1036.5619300446417
2218,1036.5853176358885
2219,1036.6077978922801
2220,1036.6269037804302
2221,1036.6393001109964
2222,1036.6433832317948
2223,1036.6382389933747
2224,1036.6266297571374
2225,1036.6145709803613
2226,1036.605105914252
2227,1036.5997414596684
2228,1036.598018326081
2229,1036.5986170375634
2230,1036.5995594296949
2231,1036.5968058440274
2232,1036.5881741867117
2233,1036.5747228299906
2234,1036.557448940591
2235,1036.5382347287941
2236,1036.5197519138246
2237,1036.5042063622243
2238,1036.4924526232958
2239,1036.4832837700342
2240,1036.4753020402109
2241,1036.4662259972597
2242,1036.4523645985341
2243,1036.430809339099
2244,1036.4028984153842
2245,1036.372014286923
2246,1036.3417551214704
2247,1036.3152564946467
2248,1036.2927768298468
2249,1036.273914835897
2250,1036.258593118003
2251,1036.2461047367633
2252,1036.235450788612
2253,1036.2246735888402
2254,1036.2109198055753
2255,1036.1916824718705
2256,1036.167471903832
2257,1036.1400497783472
2258,1036.1108218034237
2259,1036.08239618969
2260,1036.0564709812422
2261,1036.034339269657
2262,1036.016535194078
2263,1036.0012587949286
2264,1035.9864859406998
2265,1035.969460709708
2266,1035.9465976856363
2267,1035.9162590351457
2268,1035.8784930021445
2269,1035.8375909798763
2270,1035.7989216678466
2271,1035.7647242359972
2272,1035.735715061019
2273,1035.7113684182611
2274,1035.690243786806
2275,1035.6689789703014
2276,1035.6439862085224
2277,1035.6137033982986
2278,1035.5796840390003
2279,1035.5444106922132
2280,1035.5100143903176
2281,1035.4792214133197
2282,1035.4530949056234
2283,1035.4303915524583
2284,1035.409778231752
2285,1035.3892027235336
2286,1035.364896803676
2287,1035.3335645906818
2288,1035.295570878676
2289,1035.2538784852281
2290,1035.2137831773414
2291,1035.1780606391121
2292,1035.1464292940402
2293,1035.1196461889772
2294,1035.097174302554
2295,1035.0767547776918
2296,1035.054184601108
2297,1035.0261752489273
2298,1034.991430288475
2299,1034.9514780016589
2300,1034.9110483370494
