"time","YGROSS_global"
2175,1031.8564592179737
2176,1032.227847379818
2177,1032.5745530467502
2178,1032.9011812690824
2179,1033.2123472892602
2180,1033.5103050216783
2181,1033.7958900471506
2182,1034.0696094739935
2183,1034.331523105528
2184,1034.58156803464
2185,1034.8190245852784
2186,1035.042369946442
2187,1035.248622390692
2188,1035.4376955770667
2189,1035.6119422199515
2190,1035.7723814819997
2191,1035.9227128895366
2192,1036.0671820012487
2193,1036.2069154773144
2194,1036.3413269631333
2195,1036.4695167102461
2196,1036.5902181967815
2197,1036.7002157537668
2198,1036.796316430526
2199,1036.8785007038714
2200,1036.950428393668
2201,1037.0166516976672
2202,1037.0808460870535
2203,1037.1443555866103
2204,1037.2064271063248
2205,1037.267359683939
2206,1037.3271566225976
2207,1037.3852507433776
2208,1037.4405016118828
2209,1037.4902738562764
2210,1037.532257008639
2211,1037.5658313886722
2212,1037.5926394786375
2213,1037.6149640218548
2214,1037.635240637837
2215,1037.6551801536896
2216,1037.6763255004764
2217,1037.6998656867079
2218,1037.7243665667165
2219,1037.7479467699454
2220,1037.768154674591
2221,1037.781675650064
2222,1037.7869162961222
2223,1037.782968587596
2224,1037.7725791011646
2225,1037.7617280794798
2226,1037.7534411791257
2227,1037.7492168126687
2228,1037.7485988997446
2229,1037.750276300046
2230,1037.7522831177948
2231,1037.7506042981015
2232,1037.743071248892
2233,1037.7307364315466
2234,1037.714591436319
2235,1037.6965075646667
2236,1037.6791408551842
2237,1037.6646842446787
2238,1037.653987431316
2239,1037.6458510110297
2240,1037.6388858972632
2241,1037.6308246535905
2242,1037.617998741566
2243,1037.5975174636055
2244,1037.570711226321
2245,1037.5409423433136
2246,1037.511787492452
2247,1037.4863635058489
2248,1037.4649274106125
2249,1037.4470805031096
2250,1037.4327460129784
2251,1037.4212214313904
2252,1037.4115140563772
2253,1037.4016782247713
2254,1037.3888780733282
2255,1037.370622013992
2256,1037.3474174176329
2257,1037.3210153927757
2258,1037.2928132193938
2259,1037.2654033434312
2260,1037.2404735521275
2261,1037.219309123978
2262,1037.202440993395
2263,1037.1880802306919
2264,1037.1742151234955
2265,1037.158106659035
2266,1037.1361914224808
2267,1037.1068416979554
2268,1037.0701055417192
2269,1037.0302481967246
2270,1036.99260557787
2271,1036.9594031835784
2272,1036.931353031023
2273,1036.9079326497397
2274,1036.8877103968523
2275,1036.8673447763792
2276,1036.8432701481477
2277,1036.813934101392
2278,1036.7808806726098
2279,1036.7465772278624
2280,1036.7131417448675
2281,1036.683283759821
2282,1036.6580598946186
2283,1036.6362345300279
2284,1036.6164828097178
2285,1036.5967652345712
2286,1036.573336924201
2287,1036.5429224489096
2288,1036.5058844377484
2289,1036.4651674681559
2290,1036.4260346049757
2291,1036.3912443802196
2292,1036.360516980368
2293,1036.3346047802718
2294,1036.3129741053067
2295,1036.293380141549
2296,1036.2716460193062
2297,1036.2445037094587
2298,1036.2106649098537
2299,1036.1716484745994
2300,1036.1321549973056
