"time","YGROSS_global"
2126,941.7492563382474
2127,946.5216509203361
2128,951.0866184086377
2129,955.4507935164734
2130,959.6202537792767
2131,963.5996172123831
2132,967.3913738258809
2133,971.0014776206073
2134,974.4392991395749
2135,977.7142684655687
2136,980.8366025520379
2137,983.8152000736227
2138,986.656186150553
2139,989.3641020374324
2140,991.943909901365
2141,994.3999889135345
2142,996.7354068540715
2143,998.9530894291988
2144,1001.0584271478541
2145,1003.0575785367507
2146,1004.9561836739914
2147,1006.760880641655
2148,1008.4767716713264
2149,1010.1079528180601
2150,1011.6588187474351
2151,1013.1327091217473
2152,1014.5326041657574
2153,1015.8601579076234
2154,1017.115397383381
2155,1018.2995591353792
2156,1019.4175929497859
2157,1020.4754984846717
2158,1021.4784745200521
2159,1022.4316714892549
2160,1023.3389818583568
2161,1024.202511043513
2162,1025.0230001049965
2163,1025.7999455190406
2164,1026.5317502083733
2165,1027.2176275972713
2166,1027.8618942320315
2167,1028.4694723189548
2168,1029.0450473003496
2169,1029.5937579873082
2170,1030.1174058167971
2171,1030.6166408134607
2172,1031.0915394425724
2173,1031.5414388435192
2174,1031.9642528946786
2175,1032.3592260306948
2176,1032.7277919461055
2177,1033.072403023498
2178,1033.3970713800686
2179,1033.7058053424398
2180,1034.0006431574527
2181,1034.2824373320059
2182,1034.5517598067688
2183,1034.8088036287015
2184,1035.0536527568145
2185,1035.285839171958
2186,1035.5042221842705
2187,1035.7064460734275
2188,1035.8925533642198
2189,1036.064602634647
2190,1036.2235406077762
2191,1036.3725274064618
2192,1036.5151682282217
2193,1036.6524809013615
2194,1036.7840606584498
2195,1036.9092391433217
2196,1037.0270406262912
2197,1037.134873388464
2198,1037.2301643954297
2199,1037.3129649926082
2200,1037.3863626431046
2201,1037.4541744415562
2202,1037.5194879150288
2203,1037.5834623160924
2204,1037.6455228487232
2205,1037.705960969645
2206,1037.7648216066063
2207,1037.8216764127346
2208,1037.8756216386257
2209,1037.9245177757223
2210,1037.9664931740308
2211,1038.0010711912896
2212,1038.0296390927924
2213,1038.0541086301153
2214,1038.0765143602964
2215,1038.0982912469697
2216,1038.1207342747516
2217,1038.1448456454718
2218,1038.1694649675323
2219,1038.1930619977454
2220,1038.2136358175667
2221,1038.2284750296678
2222,1038.2362874729408
2223,1038.2363462942474
2224,1038.2309297967295
2225,1038.2249699537588
2226,1038.22096670567
2227,1038.2201638870815
2228,1038.2221981958933
2229,1038.2260025680064
2230,1038.2299708132914
2231,1038.2308119370205
2232,1038.2267542833388
2233,1038.218673310401
2234,1038.2073931059092
2235,1038.1944585326871
2236,1038.1820568624066
2237,1038.1719942004113
2238,1038.1649739198913
2239,1038.160017200577
2240,1038.1559890628844
2241,1038.1510333537715
2242,1038.1421448957526
2243,1038.1269595660465
2244,1038.1065763469362
2245,1038.0837570712836
2246,1038.0614361176652
2247,1038.0421696794597
2248,1038.0261711143733
2249,1038.0131164670383
2250,1038.002945383906
2251,1037.9950846222816
2252,1037.9887228981938
2253,1037.9822678559096
2254,1037.9733981520926
2255,1037.9600761059562
2256,1037.9427212091334
2257,1037.9227701610637
2258,1037.9013687670035
2259,1037.880639406802
2260,1037.8619636703384
2261,1037.8463937968843
2262,1037.8343651211103
2263,1037.8244149929883
2264,1037.8148982476278
2265,1037.8035750459767
2266,1037.7875330049396
2267,1037.7654455053234
2268,1037.7373570288833
2269,1037.7067545315906
2270,1037.677994989722
2271,1037.6528950523175
2272,1037.6320360713537
2273,1037.6149916673066
2274,1037.600592911662
2275,1037.5861111385293
2276,1037.5686357022191
2277,1037.546901498305
2278,1037.5221705396846
2279,1037.4964563790045
2280,1037.4714862235296
2281,1037.4494689210196
2282,1037.4312657273706
2283,1037.415868841536
2284,1037.4021975140345
2285,1037.3885882189381
2286,1037.3719876932641
2287,1037.3497283131385
2288,1037.3221093578936
2289,1037.291531454872
2290,1037.2622792942188
2291,1037.236597515252
2292,1037.2142578165713
2293,1037.1958722112126
2294,1037.1810059115876
2295,1037.16783072075
2296,1037.15294552346
2297,1037.1336911697745
2298,1037.1090222605656
2299,1037.080177212459
2300,1037.0509785202469
