"time","YGROSS_global"
2126,941.7493655745967
2127,946.5217552367218
2128,951.0867181198066
2129,955.450888919278
2130,959.6203451534208
2131,963.5997048212238
2132,967.3914579172348
2133,971.0015584272583
2134,974.4393768797834
2135,977.7143433437607
2136,980.8366747595082
2137,983.8152697893975
2138,986.6562535422777
2139,989.3641672620729
2140,991.94397310577
2141,994.4000502350308
2142,996.735466421109
2143,998.953147361899
2144,1001.0584835583513
2145,1003.0576335296275
2146,1004.9562373467973
2147,1006.7609330853378
2148,1008.4768229707623
2149,1010.1080030524664
2150,1011.658867990692
2151,1013.1327574427673
2152,1014.5326516288144
2153,1015.8602045726972
2154,1017.1154433064995
2155,1018.2996043688248
2156,1019.4176375422218
2157,1020.4755424813627
2158,1021.4785179631292
2159,1022.4317144178777
2160,1023.3390243089299
2161,1024.2025530499445
2162,1025.0230416989389
2163,1025.7999867301246
2164,1026.5317910643464
2165,1027.2176681240367
2166,1027.86193445364
2167,1028.4695122577577
2168,1029.0450869771175
2169,1029.5937974212975
2170,1030.117445025942
2171,1030.6166798144966
2172,1031.0915782511308
2173,1031.5414774742294
2174,1031.9642913612981
2175,1032.3592643461413
2176,1032.727830122433
2177,1033.0724410719315
2178,1033.3971093110235
2179,1033.7058431655303
2180,1034.0006808815638
2181,1034.2824749653853
2182,1034.551797357108
2183,1034.808841103226
2184,1035.0536901622925
2185,1035.2858765147232
2186,1035.504259470297
2187,1035.706483308402
2188,1035.8925905534818
2189,1036.0646397831295
2190,1036.2235777200528
2191,1036.3725644867336
2192,1036.5152052803367
2193,1036.6525179289008
2194,1036.7840976647735
2195,1036.9092761315992
2196,1037.027077599519
2197,1037.134910349542
2198,1037.2302013471765
2199,1037.313001937674
2200,1037.386399583888
2201,1037.454211380234
2202,1037.5195248535622
2203,1037.5834992562643
2204,1037.6455597922043
2205,1037.7059979180162
2206,1037.7648585613558
2207,1037.8217133752562
2208,1037.875658610249
2209,1037.9245547577386
2210,1037.966530167688
2211,1038.0011081977786
2212,1038.0296761132126
2213,1038.0541456654516
2214,1038.0765514114166
2215,1038.0983283146452
2216,1038.1207713596798
2217,1038.1448827482895
2218,1038.1695020888715
2219,1038.193099138244
2220,1038.2136729778776
2221,1038.2285122104763
2222,1038.2363246749142
2223,1038.236383518044
2224,1038.2309670429247
2225,1038.2250072227496
2226,1038.2210039977429
2227,1038.220201202467
2228,1038.222235534821
2229,1038.2260399307188
2230,1038.230008200057
2231,1038.2308493481826
2232,1038.226791719271
2233,1038.2187107714356
2234,1038.2074305923366
2235,1038.194496044747
2236,1038.182094400277
2237,1038.172031764209
2238,1038.1650115097007
2239,1038.160054816493
2240,1038.1560267050068
2241,1038.1510710222358
2242,1038.1421825907667
2243,1038.126997287873
2244,1038.106614095795
2245,1038.0837948473168
2246,1038.061473920934
2247,1038.0422075099405
2248,1038.02620897202
2249,1038.0131543518105
2250,1038.0029832957678
2251,1037.9951225612137
2252,1037.9887608641998
2253,1037.9823058490383
2254,1037.9734361724388
2255,1037.9601141536598
2256,1037.9427592843217
2257,1037.9228082638122
2258,1037.901406897339
2259,1037.880677564684
2260,1037.8620018556862
2261,1037.8464320095925
2262,1037.834403361053
2263,1037.8244532600688
2264,1037.8149365417946
2265,1037.8036133672458
2266,1037.7875713534033
2267,1037.765483881107
2268,1037.7373954321185
2269,1037.7067929623138
2270,1037.678033447838
2271,1037.6529335376788
2272,1037.6320745837913
2273,1037.6150302066685
2274,1037.600631477835
2275,1037.5861497314793
2276,1037.5686743219928
2277,1037.5469401449848
2278,1037.522209213309
2279,1037.4964950795381
2280,1037.471524950882
2281,1037.4495076750459
2282,1037.4313045079075
2283,1037.415907648455
2284,1037.4022363472288
2285,1037.3886270783396
2286,1037.3720265788868
2287,1037.3497672250705
2288,1037.3221482962176
2289,1037.2915704196034
2290,1037.2623182852424
2291,1037.236636532384
2292,1037.214296859643
2293,1037.1959112800464
2294,1037.1810450060216
2295,1037.1678698406758
2296,1037.1529846688647
2297,1037.1337303407201
2298,1037.1090614571426
2299,1037.080216434724
2300,1037.0510177681476
