"time","YGROSS_global"
2175,1030.8894772893016
2176,1031.2594450930208
2177,1031.6047261662754
2178,1031.9299432311816
2179,1032.2397295963447
2180,1032.5363452878576
2181,1032.820624908714
2182,1033.0930731511273
2183,1033.3537453324268
2184,1033.6025736662127
2185,1033.838830402856
2186,1034.060980678828
2187,1034.2660232894632
2188,1034.453867738447
2189,1034.6268755385204
2190,1034.786067867388
2191,1034.9351604731016
2192,1035.0784181882423
2193,1035.2169707791388
2194,1035.3502261524015
2195,1035.4772773010027
2196,1035.5968486386905
2197,1035.705705294826
2198,1035.8006353311703
2199,1035.8816170372443
2200,1035.9523275317517
2201,1036.0173411418475
2202,1036.0803509770917
2203,1036.14270651786
2204,1036.2036491449037
2205,1036.2634779958757
2206,1036.3221949914719
2207,1036.379228623918
2208,1036.4334311560185
2209,1036.4821520413677
2210,1036.5230673987564
2211,1036.5555531501548
2212,1036.5812594447218
2213,1036.6024801606602
2214,1036.6216629325017
2215,1036.6405268136778
2216,1036.6606221264656
2217,1036.6831434422368
2218,1036.7066482398468
2219,1036.7292444040004
2220,1036.7484665388267
2221,1036.7609816405632
2222,1036.7651871454952
2223,1036.7601695533383
2224,1036.7486895423808
2225,1036.7367588183558
2226,1036.727418756675
2227,1036.7221753517795
2228,1036.7205696521405
2229,1036.7212830665444
2230,1036.722338734066
2231,1036.719699613071
2232,1036.7111850447682
2233,1036.6978527698311
2234,1036.6806993590617
2235,1036.6616058591503
2236,1036.6432423176932
2237,1036.6278132224681
2238,1036.616172604108
2239,1036.6071143344016
2240,1036.5992415727055
2241,1036.590274371043
2242,1036.5765240809635
2243,1036.5550840918118
2244,1036.5272917689576
2245,1036.496527425249
2246,1036.4663869385947
2247,1036.4400038871177
2248,1036.4176365437866
2249,1036.3988838912178
2250,1036.3836685994097
2251,1036.371284199102
2252,1036.3607324455227
2253,1036.3500569326059
2254,1036.3364061873192
2255,1036.317274879158
2256,1036.2931730093794
2257,1036.2658611282172
2258,1036.236744044934
2259,1036.2084282900307
2260,1036.1826108139965
2261,1036.160583875021
2262,1036.1428812696397
2263,1036.1277042117515
2264,1036.1130298914024
2265,1036.0961041867877
2266,1036.073344024043
2267,1036.0431126466494
2268,1036.0054582777932
2269,1035.9646695245365
2270,1035.9261115933632
2271,1035.8920221969602
2272,1035.8631172466223
2273,1035.8388713633358
2274,1035.817844970949
2275,1035.7966780773909
2276,1035.7717852781202
2277,1035.7416055018743
2278,1035.7076912393218
2279,1035.6725234325731
2280,1035.6382317225225
2281,1035.6075406045518
2282,1035.5815125273505
2283,1035.5589049952691
2284,1035.5383857661627
2285,1035.5179039747645
2286,1035.4936938836574
2287,1035.4624617901025
2288,1035.4245722571973
2289,1035.3829861585687
2290,1035.3429957760818
2291,1035.3073749655225
2292,1035.275842337616
2293,1035.2491544406935
2294,1035.226774609388
2295,1035.2064454825847
2296,1035.1839668326547
2297,1035.1560523195535
2298,1035.121406376882
2299,1035.0815562815603
2300,1035.0412288532636
