"time","E_Global_gtco2"
2179,7.904787505285843
2180,7.784557151004398
2181,7.667184197195842
2182,7.552595578758239
2183,7.44071685652639
2184,7.331474856047183
2185,7.224793680351299
2186,7.12059389354901
2187,7.018788062787963
2188,6.9193126392336595
2189,6.822123277808232
2190,6.72716727596142
2191,6.63441189835676
2192,6.5438286225478315
2193,6.455368223590577
2194,6.368971446394977
2195,6.284578872132001
2196,6.202130637364487
2197,6.1215563591306505
2198,6.042788317615427
2199,5.965781098246562
2200,5.8905134718026435
2201,5.816969976788341
2202,5.745129917660282
2203,5.6749589903815485
2204,5.606411463065017
2205,5.539449261798796
2206,5.474033787619297
2207,5.410026786583393
2208,5.347346684799371
2209,5.28594399945773
2210,5.225772730745524
2211,5.166797685910261
2212,5.108997029848889
2213,5.052352910078815
2214,4.996848680234828
2215,4.942464244624978
2216,4.889179142653883
2217,4.836971624890063
2218,4.785807177681693
2219,4.735650143163231
2220,4.68646317900946
2221,4.638205912004147
2222,4.590847745766801
2223,4.544362382697584
2224,4.4987418714158744
2225,4.453993736491114
2226,4.410111131860637
2227,4.367080176367361
2228,4.32487831667592
2229,4.283479766513341
2230,4.242856572251547
2231,4.202972459854547
2232,4.163800556632631
2233,4.1253290364794
2234,4.0875461121163115
2235,4.0504441113306004
2236,4.014018892431411
2237,3.978264385562873
2238,3.943168968829203
2239,3.9087127603828824
2240,3.874875683273077
2241,3.8416346485372506
2242,3.808961557312
2243,3.7768323204853798
2244,3.745240491912663
2245,3.714187843075669
2246,3.6836768663486303
2247,3.6537081133343783
2248,3.624270971158125
2249,3.595352587847228
2250,3.5669416938524363
2251,3.539024954874338
2252,3.5115883149999196
2253,3.484614557050168
2254,3.458083658719684
2255,3.4319774320654544
2256,3.406289122087796
2257,3.3810166333738483
2258,3.356156627197151
2259,3.331710083426061
2260,3.307674723117207
2261,3.284046890654717
2262,3.2608203798056388
2263,3.2379811137175007
2264,3.215514625352644
2265,3.193404352591829
2266,3.171631384305235
2267,3.1501838192079976
2268,3.129055655333292
2269,3.108255009466594
2270,3.0877932793969696
2271,3.0676713666050444
2272,3.0478852159208927
2273,3.0284268810893127
2274,3.0092856959565193
2275,2.9904451774878855
2276,2.9718885469637746
2277,2.9536057710182937
2278,2.935596727692777
2279,2.917864149215716
2280,2.90040960933553
2281,2.8832364440877054
2282,2.8663428640152175
2283,2.8497201770045733
2284,2.833359625322098
2285,2.817250517272671
2286,2.801377339887088
2287,2.7857263276885544
2288,2.7702947171490817
2289,2.7550873400745313
2290,2.7401156395332604
2291,2.7253835613065256
2292,2.7108862369722626
2293,2.696621850504989
2294,2.6825849735383493
2295,2.6687654652838355
2296,2.655147980988562
2297,2.641720044499441
2298,2.6284749431839933
2299,2.6154138574925683
2300,2.602546680086974
