"time","E_Global_gtco2"
2179,7.896819024446145
2180,7.776690442298159
2181,7.6594173143679
2182,7.54492660317404
2183,7.433143882333446
2184,7.323995988017563
2185,7.2174070125892325
2186,7.113297484308555
2187,7.0115798879452855
2188,6.912190698931536
2189,6.815085680600504
2190,6.720212190608802
2191,6.627537641700444
2192,6.537033671858
2193,6.4486511093598295
2194,6.362330696491149
2195,6.27801300351455
2196,6.195638146604302
2197,6.115135664611752
2198,6.036437765264912
2199,5.9594990618846735
2200,5.884298462648139
2201,5.8108206644992935
2202,5.739045098587988
2203,5.668937515635816
2204,5.600452177156264
2205,5.53355103336212
2206,5.468195500895083
2207,5.4042474020441125
2208,5.341625178599897
2209,5.280279293846647
2210,5.220163705673275
2211,5.161243226183093
2212,5.103496084781914
2213,5.046904508004017
2214,4.991451929719228
2215,4.937118313294763
2216,4.883883251055143
2217,4.83172503600098
2218,4.780609130883348
2219,4.730499844566397
2220,4.6813597892771925
2221,4.633148527736463
2222,4.585835443201644
2223,4.53939423496276
2224,4.493817034189856
2225,4.449111519949282
2226,4.4052709276182105
2227,4.362281420081776
2228,4.320120442687905
2229,4.278762189008148
2230,4.238178671680326
2231,4.198333539366864
2232,4.159199885119587
2233,4.120765919402809
2234,4.083019889138034
2235,4.0459541739499
2236,4.009564698882438
2237,3.9738454490821176
2238,3.938784828195558
2239,3.9043629371540582
2240,3.870559678590572
2241,3.8373519261570355
2242,3.804711516837328
2243,3.772614314997923
2244,3.7410539128252096
2245,3.7100321587948497
2246,3.6795516241350477
2247,3.6496129281066993
2248,3.620205468798877
2249,3.591316392481518
2250,3.562934434046622
2251,3.535046251864528
2252,3.507637777581329
2253,3.4806917644143787
2254,3.454188145067144
2255,3.4281086942526877
2256,3.4024466749825275
2257,3.3772000317370394
2258,3.352365458313095
2259,3.3279439874039323
2260,3.3039333755852747
2261,3.280329994812055
2262,3.257127652635987
2263,3.2343122456543894
2264,3.211869277194294
2265,3.1897821439340266
2266,3.1680318807133685
2267,3.1466065661957305
2268,3.125500206892811
2269,3.1047209978195403
2270,3.084280430675159
2271,3.0641794475625157
2272,3.0444140082965543
2273,3.0249761612684374
2274,3.005855220480556
2275,2.9870346529755962
2276,2.9684976277587074
2277,2.9502340923132637
2278,2.9322439547040737
2279,2.9145299909285347
2280,2.897093812067159
2281,2.8799387997945267
2282,2.863063183864164
2283,2.846458255894399
2284,2.83011524089703
2285,2.814023419501806
2286,2.7981672260127963
2287,2.7825328504252815
2288,2.7671175398412013
2289,2.7519261747083186
2290,2.7369702798591637
2291,2.722253844428056
2292,2.7077719981400095
2293,2.693522938147766
2294,2.6795012304359473
2295,2.665696704087185
2296,2.652093957179372
2297,2.6386804704793483
2298,2.6254495171934242
2299,2.612402303471452
2300,2.599548791813298
