"time","E_Global_gtco2"
2178,8.018911705137977
2179,7.895867698986773
2180,7.77575134064457
2181,7.658490200499391
2182,7.54401124446118
2183,7.432240047773358
2184,7.323103447980389
2185,7.216525536282087
2186,7.112426836775135
2187,7.010719824520497
2188,6.911340977955931
2189,6.814246073449747
2190,6.719382475945486
2191,6.626717615947361
2192,6.5362231506675394
2193,6.447849914833525
2194,6.361538650521938
2195,6.277229926798105
2196,6.194863857507011
2197,6.114369972280144
2198,6.035680470306388
2199,5.958749968323935
2200,5.8835573909736665
2201,5.81008745416716
2202,5.738319604235721
2203,5.668219598507771
2204,5.599741697789775
2205,5.532847855246291
2206,5.467499489453025
2207,5.403558431859396
2208,5.340943126195409
2209,5.27960402938795
2210,5.219495094349325
2211,5.1605811338221415
2212,5.102840384956646
2213,5.04625508375788
2214,4.990808673709555
2215,4.936481125267764
2216,4.883252037112544
2217,4.831099707348607
2218,4.779989595961986
2219,4.729886007897348
2220,4.6807515500092896
2221,4.63254577742595
2222,4.5852380710171134
2223,4.538802129738829
2224,4.493230094631977
2225,4.4485296632049565
2226,4.4046940805711285
2227,4.361709514895041
2228,4.319553411398263
2229,4.278199961279916
2230,4.237621173186077
2231,4.197780686594545
2232,4.158651590499727
2233,4.120222099747098
2234,4.0824804653558076
2235,4.045419073148917
2236,4.0090338561433105
2237,3.973318806059633
2238,3.9382623296074954
2239,3.903844525684549
2240,3.8700452945084933
2241,3.8368415052927363
2242,3.8042049873915738
2243,3.77211159964176
2244,3.7405549388111115
2245,3.709536862563872
2246,3.679059951538307
2247,3.6491248330709807
2248,3.6197209065696985
2249,3.590835318106552
2250,3.5624568031139345
2251,3.534572019098985
2252,3.507166896234909
2253,3.480224184219862
2254,3.4537238104031966
2255,3.4276475450545623
2256,3.4019886533394756
2257,3.3767450845002926
2258,3.3519135362172254
2259,3.3274950474867766
2260,3.303487379125015
2261,3.279886906379703
2262,3.256687438451864
2263,3.2338748687795036
2264,3.211434697161999
2265,3.189350315370425
2266,3.167602751807305
2267,3.1461800827489763
2268,3.125076315721028
2269,3.1042996550681443
2270,3.0838616036892947
2271,3.063763108534078
2272,3.0440001312075524
2273,3.0245647194659084
2274,3.0054461849485725
2275,2.986627988748286
2276,2.968093293639141
2277,2.949832044822674
2278,2.9318441539453084
2279,2.914132402225226
2280,2.896698405196371
2281,2.879545549977612
2282,2.8626720686152676
2283,2.8460692507893275
2284,2.8297283194554153
2285,2.813638551943977
2286,2.797784376271563
2287,2.782151977123189
2288,2.7667386028687124
2289,2.7515491397576093
2290,2.736595122375166
2291,2.721880545027432
2292,2.707400537219279
2293,2.6931532976762487
2294,2.679133391709942
2295,2.6653306448096497
2296,2.651729648233906
2297,2.6383178776103366
2298,2.6250886044554638
2299,2.6120430379844395
2300,2.5991911490283894
