country,rho,member,max_rel_welfare_gap,level,target
DOM,1.016966274764171,true,6.15488871701228e-6,free,ede
DZA,0.8789263063674417,true,6.15488871701228e-6,free,ede
ECU,0.9508092341326665,true,6.15488871701228e-6,free,ede
EGY,1.3215958456332855,true,6.15488871701228e-6,free,ede
ERI,0.7223070744287539,true,6.15488871701228e-6,free,ede
ESP,0.5040990294108221,true,6.15488871701228e-6,free,ede
EST,0.3133357357546369,true,6.15488871701228e-6,free,ede
ETH,0.7454320539745414,true,6.15488871701228e-6,free,ede
FIN,0.4784542552886883,true,6.15488871701228e-6,free,ede
FJI,0.8892065588855393,true,6.15488871701228e-6,free,ede
FRA,0.5348362666661527,true,6.15488871701228e-6,free,ede
GAB,0.8106677805709411,true,6.15488871701228e-6,free,ede
GBR,0.03968820416032388,true,6.15488871701228e-6,free,ede
GEO,0.9610840136011383,true,6.15488871701228e-6,free,ede
GHA,0.7736968755508312,true,6.15488871701228e-6,free,ede
GIN,0.7911932617582245,true,6.15488871701228e-6,free,ede
GMB,0.774238380417733,true,6.15488871701228e-6,free,ede
GNB,0.7815249378979631,true,6.15488871701228e-6,free,ede
GNQ,0.8872358663782762,true,6.15488871701228e-6,free,ede
GRC,0.46100353060529037,true,6.15488871701228e-6,free,ede
GTM,0.758820820291981,true,6.15488871701228e-6,free,ede
GUY,0.5138605242218246,true,6.15488871701228e-6,free,ede
HKG,0.0,false,6.15488871701228e-6,free,ede
HND,0.9297203445020916,true,6.15488871701228e-6,free,ede
HRV,0.5238939777034349,true,6.15488871701228e-6,free,ede
HTI,0.8059962581680555,true,6.15488871701228e-6,free,ede
HUN,0.5251456813710539,true,6.15488871701228e-6,free,ede
IDN,0.9492163206677477,true,6.15488871701228e-6,free,ede
IND,1.3390832203108904,true,6.15488871701228e-6,free,ede
IRL,0.502396974317457,true,6.15488871701228e-6,free,ede
IRN,1.1563488916793037,true,6.15488871701228e-6,free,ede
IRQ,0.9797970722075682,true,6.15488871701228e-6,free,ede
ISL,-0.32595965758635626,true,6.15488871701228e-6,free,ede
ISR,-0.010773676724537565,true,6.15488871701228e-6,free,ede
ITA,0.4916700065676831,true,6.15488871701228e-6,free,ede
JAM,0.961346391230204,true,6.15488871701228e-6,free,ede
JOR,1.5723632141094215,true,6.15488871701228e-6,free,ede
JPN,0.13340032801209672,true,6.15488871701228e-6,free,ede
KAZ,0.9878742179822672,true,6.15488871701228e-6,free,ede
KEN,0.7801793529454595,true,6.15488871701228e-6,free,ede
KGZ,1.2991232142698106,true,6.15488871701228e-6,free,ede
KHM,1.5531041078271726,true,6.15488871701228e-6,free,ede
KOR,-0.4911318192893446,true,6.15488871701228e-6,free,ede
KWT,-0.6339616159379753,true,6.15488871701228e-6,free,ede
LAO,1.7505586600229692,true,6.15488871701228e-6,free,ede
LBN,1.67354909422206,true,6.15488871701228e-6,free,ede
LBR,0.7437847331582413,true,6.15488871701228e-6,free,ede
LBY,1.5710755163590222,true,6.15488871701228e-6,free,ede
LCA,0.814829279078099,true,6.15488871701228e-6,free,ede
LKA,1.4462679471953277,true,6.15488871701228e-6,free,ede
LSO,0.9895903052546423,true,6.15488871701228e-6,free,ede
LTU,0.49077752841138944,true,6.15488871701228e-6,free,ede
LUX,0.41297067797650183,true,6.15488871701228e-6,free,ede
LVA,0.4799806174008835,true,6.15488871701228e-6,free,ede
MAC,0.0,false,6.15488871701228e-6,free,ede
MAR,1.2721660332970521,true,6.15488871701228e-6,free,ede
MDA,0.7600419059530632,true,6.15488871701228e-6,free,ede
MDG,0.7734284088426654,true,6.15488871701228e-6,free,ede
MDV,1.5720715481676113,true,6.15488871701228e-6,free,ede
MEX,0.921188954068767,true,6.15488871701228e-6,free,ede
MKD,1.0233114645115617,true,6.15488871701228e-6,free,ede
MLI,0.7601460033719096,true,6.15488871701228e-6,free,ede
MLT,-0.03269892850428835,true,6.15488871701228e-6,free,ede
MMR,0.8741607734543344,true,6.15488871701228e-6,free,ede
MNE,0.927469671795237,true,6.15488871701228e-6,free,ede
MNG,1.2120213216285702,true,6.15488871701228e-6,free,ede
MOZ,0.8372634452803949,true,6.15488871701228e-6,free,ede
MRT,0.9673132160295697,true,6.15488871701228e-6,free,ede
MUS,0.9189692999812871,true,6.15488871701228e-6,free,ede
MWI,0.7202083349862343,true,6.15488871701228e-6,free,ede
MYS,1.4274253374869346,true,6.15488871701228e-6,free,ede
NAM,1.0355547499052333,true,6.15488871701228e-6,free,ede
NER,0.6937065329078197,true,6.15488871701228e-6,free,ede
NGA,0.7913470085703327,true,6.15488871701228e-6,free,ede
NIC,1.0623841429547547,true,6.15488871701228e-6,free,ede
NLD,0.5389056253081338,true,6.15488871701228e-6,free,ede
NOR,0.11890146472466404,true,6.15488871701228e-6,free,ede
NPL,1.0027726262617342,true,6.15488871701228e-6,free,ede
NZL,-0.03299051330383654,true,6.15488871701228e-6,free,ede
OMN,0.18529822057667686,true,6.15488871701228e-6,free,ede
PAK,1.080578041359639,true,6.15488871701228e-6,free,ede
PAN,0.36138092346747025,true,6.15488871701228e-6,free,ede
PER,0.883780138384091,true,6.15488871701228e-6,free,ede
PHL,1.1884078714383755,true,6.15488871701228e-6,free,ede
PNG,1.1930079194596224,true,6.15488871701228e-6,free,ede
POL,0.42950693994328004,true,6.15488871701228e-6,free,ede
PRT,0.4885605821859876,true,6.15488871701228e-6,free,ede
PRY,0.8276131092804804,true,6.15488871701228e-6,free,ede
PSE,0.0,false,6.15488871701228e-6,free,ede
PYF,0.0,false,6.15488871701228e-6,free,ede
QAT,-0.326427891831056,true,6.15488871701228e-6,free,ede
ROU,0.5990115926594408,true,6.15488871701228e-6,free,ede
RUS,-0.4048180951633663,true,6.15488871701228e-6,free,ede
RWA,0.7253201053570056,true,6.15488871701228e-6,free,ede
SAU,0.02068304923327581,true,6.15488871701228e-6,free,ede
SDN,0.9161957155370574,true,6.15488871701228e-6,free,ede
SEN,0.9245270293943002,true,6.15488871701228e-6,free,ede
SGP,-1.6512899130965433,true,6.15488871701228e-6,free,ede
SLB,0.9339359120390263,true,6.15488871701228e-6,free,ede
SLE,0.6983140442054216,true,6.15488871701228e-6,free,ede
SLV,0.7347997104232847,true,6.15488871701228e-6,free,ede
SRB,1.161046921142621,true,6.15488871701228e-6,free,ede
STP,0.8013760800041462,true,6.15488871701228e-6,free,ede
SUR,1.2197925183420424,true,6.15488871701228e-6,free,ede
SVK,0.4467768661814547,true,6.15488871701228e-6,free,ede
SVN,0.41379524446438437,true,6.15488871701228e-6,free,ede
SWE,0.5386161107445094,true,6.15488871701228e-6,free,ede
SWZ,0.8948375010427169,true,6.15488871701228e-6,free,ede
SYR,1.4869646375996652,true,6.15488871701228e-6,free,ede
TCD,0.7182783103039379,true,6.15488871701228e-6,free,ede
TGO,1.0754035134423034,true,6.15488871701228e-6,free,ede
THA,1.1596109985916445,true,6.15488871701228e-6,free,ede
TJK,1.0461268353775532,true,6.15488871701228e-6,free,ede
TKM,1.7013136194182386,true,6.15488871701228e-6,free,ede
TLS,0.9499890863010888,true,6.15488871701228e-6,free,ede
TON,1.080240947404774,true,6.15488871701228e-6,free,ede
TUN,1.2012755162347097,true,6.15488871701228e-6,free,ede
TUR,1.0363576063254736,true,6.15488871701228e-6,free,ede
TWN,0.0,false,6.15488871701228e-6,free,ede
TZA,0.7578767988703605,true,6.15488871701228e-6,free,ede
UGA,0.7332143706476211,true,6.15488871701228e-6,free,ede
UKR,1.11108121950001,true,6.15488871701228e-6,free,ede
URY,0.44281946837682323,true,6.15488871701228e-6,free,ede
USA,-0.9571219415435138,true,6.15488871701228e-6,free,ede
UZB,1.4066611976743673,true,6.15488871701228e-6,free,ede
VCT,0.8331455490010804,true,6.15488871701228e-6,free,ede
VNM,1.6563079140396855,true,6.15488871701228e-6,free,ede
VUT,0.9361267134429325,true,6.15488871701228e-6,free,ede
WSM,1.1803276197161967,true,6.15488871701228e-6,free,ede
YEM,0.8486457242579544,true,6.15488871701228e-6,free,ede
ZAF,1.0760135985939714,true,6.15488871701228e-6,free,ede
ZMB,0.7952934897374112,true,6.15488871701228e-6,free,ede
ZWE,0.7895031284092612,true,6.15488871701228e-6,free,ede
