country,rho,member,target
JAM,0.7187835913376259,true,cons
JOR,1.265879226714118,true,cons
JPN,0.3893158430863934,true,cons
KAZ,0.8750358134943668,true,cons
KEN,0.7177970614178969,true,cons
KGZ,1.030130228078955,true,cons
KHM,1.1689725409440894,true,cons
KOR,0.14749785714463082,true,cons
KWT,0.05531154768422873,true,cons
LAO,1.2885609234744517,true,cons
LBN,1.3851516498912373,true,cons
LBR,0.6703455637365593,true,cons
LBY,1.1110067011614266,true,cons
LCA,0.7305751793141624,true,cons
LKA,1.153742241404374,true,cons
LSO,0.8267096648253425,true,cons
LTU,0.5685710467975442,true,cons
LUX,0.9226542803162536,true,cons
LVA,0.5429085869473912,true,cons
MAC,0.0,false,cons
MAR,1.0301001847193056,true,cons
MDA,0.6794413624243755,true,cons
MDG,0.7115408399414942,true,cons
MDV,1.2795252732923328,true,cons
MEX,0.8190296430864941,true,cons
MKD,0.7855953889112576,true,cons
MLI,0.713162930516004,true,cons
MLT,-0.06237244425643725,true,cons
MMR,0.7595256746278849,true,cons
MNE,0.7978557739122344,true,cons
MNG,0.8314209068214146,true,cons
MOZ,0.7457627860929779,true,cons
MRT,0.9183075578050648,true,cons
MUS,0.8404944836115686,true,cons
MWI,0.6529170704914216,true,cons
MYS,1.0195437804538319,true,cons
NAM,0.8242356721429952,true,cons
NER,0.6692528577329343,true,cons
NGA,0.775330107318936,true,cons
NIC,0.8811808117310463,true,cons
NLD,0.7126927530871006,true,cons
NOR,0.5812898309459564,true,cons
NPL,0.8115891408303065,true,cons
NZL,0.4101196825705705,true,cons
OMN,0.4087836830766651,true,cons
PAK,0.9026937938084549,true,cons
PAN,0.69574815332816,true,cons
PER,0.7811995925035388,true,cons
PHL,0.9782436875506509,true,cons
PNG,0.9611808201896789,true,cons
POL,0.49939767409485936,true,cons
PRT,0.618133249859332,true,cons
PRY,0.7923944733957905,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.5266060756236765,true,cons
ROU,0.6180257302336306,true,cons
RUS,0.22937653728066154,true,cons
RWA,0.6724750319760531,true,cons
SAU,0.384813861572202,true,cons
SDN,0.9887367026523635,true,cons
SEN,0.8496649625822547,true,cons
SGP,-0.13790862910177606,true,cons
SLB,0.8150465438842553,true,cons
SLE,0.6329054805276464,true,cons
SLV,0.655500043321207,true,cons
SRB,0.8634658661294881,true,cons
STP,0.7573022098275024,true,cons
SUR,0.9130852684544453,true,cons
SVK,0.5326546453965746,true,cons
SVN,0.5067660649699106,true,cons
SWE,0.7996558805404215,true,cons
SWZ,0.8411026603898807,true,cons
SYR,1.2927813119525173,true,cons
TCD,0.6753756080197412,true,cons
TGO,0.9393201135190276,true,cons
THA,0.947526142331464,true,cons
TJK,0.892200624921206,true,cons
TKM,1.2186006733951276,true,cons
TLS,0.7992852439100978,true,cons
TON,0.8960491356040927,true,cons
TUN,1.0049378338947286,true,cons
TUR,0.9109132782559568,true,cons
TWN,0.0,false,cons
TZA,0.7214100284165239,true,cons
UGA,0.6792187213555082,true,cons
UKR,0.8396850905409446,true,cons
URY,0.6244291692095468,true,cons
USA,0.0968615611475456,true,cons
UZB,1.1466726850597768,true,cons
VCT,0.7142890437226925,true,cons
VNM,1.222188632080967,true,cons
VUT,0.8454334708005322,true,cons
WSM,0.962549726443548,true,cons
YEM,0.754601245852801,true,cons
ZAF,0.7738522128667318,true,cons
ZMB,0.7733942323583219,true,cons
ZWE,0.7023404596683726,true,cons
