country,rho,member,max_rel_welfare_gap,level,target
COD,0.6582018014493347,true,5.74514984534251e-6,free,cons
COG,0.9147750139401505,true,5.74514984534251e-6,free,cons
COL,0.7812104926322938,true,5.74514984534251e-6,free,cons
COM,0.7033669875864166,true,5.74514984534251e-6,free,cons
CPV,0.8203560909735795,true,5.74514984534251e-6,free,cons
CRI,0.7596931223167716,true,5.74514984534251e-6,free,cons
CUB,0.8000418477967414,true,5.74514984534251e-6,free,cons
CYP,0.5757780984882169,true,5.74514984534251e-6,free,cons
CZE,0.4535798074947854,true,5.74514984534251e-6,free,cons
DEU,0.508819047805903,true,5.74514984534251e-6,free,cons
DJI,0.7233244690375646,true,5.74514984534251e-6,free,cons
DNK,0.5089569848621084,true,5.74514984534251e-6,free,cons
DOM,0.8707941913776577,true,5.74514984534251e-6,free,cons
DZA,0.8448606716070887,true,5.74514984534251e-6,free,cons
ECU,0.8984655286788461,true,5.74514984534251e-6,free,cons
EGY,1.2065740722936065,true,5.74514984534251e-6,free,cons
ERI,0.7013213617400395,true,5.74514984534251e-6,free,cons
ESP,0.5267679512309453,true,5.74514984534251e-6,free,cons
EST,0.3981971881620528,true,5.74514984534251e-6,free,cons
ETH,0.71142698655602,true,5.74514984534251e-6,free,cons
FIN,0.5008889358228005,true,5.74514984534251e-6,free,cons
FJI,0.8130543013004197,true,5.74514984534251e-6,free,cons
FRA,0.5443806779369449,true,5.74514984534251e-6,free,cons
GAB,0.7583588341101951,true,5.74514984534251e-6,free,cons
GBR,0.1949362009286818,true,5.74514984534251e-6,free,cons
GEO,0.8897493744254986,true,5.74514984534251e-6,free,cons
GHA,0.7310944620667007,true,5.74514984534251e-6,free,cons
GIN,0.7563123694140927,true,5.74514984534251e-6,free,cons
GMB,0.7345154313609638,true,5.74514984534251e-6,free,cons
GNB,0.7306917976087567,true,5.74514984534251e-6,free,cons
GNQ,0.8089545012834786,true,5.74514984534251e-6,free,cons
GRC,0.49917582827942913,true,5.74514984534251e-6,free,cons
GTM,0.7283448445363607,true,5.74514984534251e-6,free,cons
GUY,0.541691272314557,true,5.74514984534251e-6,free,cons
HKG,0.0,false,5.74514984534251e-6,free,cons
HND,0.8397720961318065,true,5.74514984534251e-6,free,cons
HRV,0.5452713420748277,true,5.74514984534251e-6,free,cons
HTI,0.7580475236067397,true,5.74514984534251e-6,free,cons
HUN,0.5432188194493616,true,5.74514984534251e-6,free,cons
IDN,0.8906185317804927,true,5.74514984534251e-6,free,cons
IND,1.2204451566070016,true,5.74514984534251e-6,free,cons
IRL,0.5228191516433928,true,5.74514984534251e-6,free,cons
IRN,1.0707428484627342,true,5.74514984534251e-6,free,cons
IRQ,0.9401433009466534,true,5.74514984534251e-6,free,cons
ISL,-0.12636986887630758,true,5.74514984534251e-6,free,cons
ISR,0.17580180209465182,true,5.74514984534251e-6,free,cons
ITA,0.5182205065271305,true,5.74514984534251e-6,free,cons
JAM,0.8537411331322792,true,5.74514984534251e-6,free,cons
JOR,1.3911468957885944,true,5.74514984534251e-6,free,cons
JPN,0.2714283904926012,true,5.74514984534251e-6,free,cons
KAZ,0.9827320819432503,true,5.74514984534251e-6,free,cons
KEN,0.7343195321767498,true,5.74514984534251e-6,free,cons
KGZ,1.2483044324666888,true,5.74514984534251e-6,free,cons
KHM,1.4217838537140142,true,5.74514984534251e-6,free,cons
KOR,-0.11393444108889128,true,5.74514984534251e-6,free,cons
KWT,-0.16624549665653685,true,5.74514984534251e-6,free,cons
LAO,1.5189457552372607,true,5.74514984534251e-6,free,cons
LBN,1.4164185351176082,true,5.74514984534251e-6,free,cons
LBR,0.7122853738338877,true,5.74514984534251e-6,free,cons
LBY,1.4043599136113223,true,5.74514984534251e-6,free,cons
LCA,0.774484315309884,true,5.74514984534251e-6,free,cons
LKA,1.239831453673021,true,5.74514984534251e-6,free,cons
LSO,0.9013214384417546,true,5.74514984534251e-6,free,cons
LTU,0.5379934385829865,true,5.74514984534251e-6,free,cons
LUX,0.4518175950573489,true,5.74514984534251e-6,free,cons
LVA,0.5263959890786954,true,5.74514984534251e-6,free,cons
MAC,0.0,false,5.74514984534251e-6,free,cons
MAR,1.1210937572124724,true,5.74514984534251e-6,free,cons
MDA,0.7380743364088517,true,5.74514984534251e-6,free,cons
MDG,0.7336369667751819,true,5.74514984534251e-6,free,cons
MDV,1.3423731821222271,true,5.74514984534251e-6,free,cons
MEX,0.8499400923701301,true,5.74514984534251e-6,free,cons
MKD,0.9287029886787166,true,5.74514984534251e-6,free,cons
MLI,0.7268617681427154,true,5.74514984534251e-6,free,cons
MLT,0.12536675848075876,true,5.74514984534251e-6,free,cons
MMR,0.8203642585565294,true,5.74514984534251e-6,free,cons
MNE,0.9008583024067289,true,5.74514984534251e-6,free,cons
MNG,1.2616799578537121,true,5.74514984534251e-6,free,cons
MOZ,0.7962612853229523,true,5.74514984534251e-6,free,cons
MRT,0.8994745964557843,true,5.74514984534251e-6,free,cons
MUS,0.846023974274672,true,5.74514984534251e-6,free,cons
MWI,0.693167475025797,true,5.74514984534251e-6,free,cons
MYS,1.1531630519017748,true,5.74514984534251e-6,free,cons
NAM,0.883293800914572,true,5.74514984534251e-6,free,cons
NER,0.670102246458674,true,5.74514984534251e-6,free,cons
NGA,0.7450575620299803,true,5.74514984534251e-6,free,cons
NIC,0.9586699677280905,true,5.74514984534251e-6,free,cons
NLD,0.5524727945795238,true,5.74514984534251e-6,free,cons
NOR,0.21124451771042965,true,5.74514984534251e-6,free,cons
NPL,0.9415580028479806,true,5.74514984534251e-6,free,cons
NZL,0.13708564201450085,true,5.74514984534251e-6,free,cons
OMN,0.3487898091046145,true,5.74514984534251e-6,free,cons
PAK,1.0093266789105177,true,5.74514984534251e-6,free,cons
PAN,0.48722961198742104,true,5.74514984534251e-6,free,cons
PER,0.8088719187892632,true,5.74514984534251e-6,free,cons
PHL,1.0690878398056058,true,5.74514984534251e-6,free,cons
PNG,1.0672873754695336,true,5.74514984534251e-6,free,cons
POL,0.4843088097793001,true,5.74514984534251e-6,free,cons
PRT,0.5220735659068955,true,5.74514984534251e-6,free,cons
PRY,0.7648082947329286,true,5.74514984534251e-6,free,cons
PSE,0.0,false,5.74514984534251e-6,free,cons
PYF,0.0,false,5.74514984534251e-6,free,cons
QAT,0.05841978380726171,true,5.74514984534251e-6,free,cons
ROU,0.6028555916465972,true,5.74514984534251e-6,free,cons
RUS,-0.040273645719961323,true,5.74514984534251e-6,free,cons
RWA,0.6895710019562401,true,5.74514984534251e-6,free,cons
SAU,0.27133419795307817,true,5.74514984534251e-6,free,cons
SDN,0.835271248960494,true,5.74514984534251e-6,free,cons
SEN,0.8672088891591332,true,5.74514984534251e-6,free,cons
SGP,-0.4822891352053453,true,5.74514984534251e-6,free,cons
SLB,0.8611696198530553,true,5.74514984534251e-6,free,cons
SLE,0.6726748117001959,true,5.74514984534251e-6,free,cons
SLV,0.7074768263649964,true,5.74514984534251e-6,free,cons
SRB,1.1128734853521,true,5.74514984534251e-6,free,cons
STP,0.7671207305359228,true,5.74514984534251e-6,free,cons
SUR,1.0031826350123243,true,5.74514984534251e-6,free,cons
SVK,0.4888686224688257,true,5.74514984534251e-6,free,cons
SVN,0.45030677750706727,true,5.74514984534251e-6,free,cons
SWE,0.5461585716413164,true,5.74514984534251e-6,free,cons
SWZ,0.7970647808554213,true,5.74514984534251e-6,free,cons
SYR,1.3247970133890634,true,5.74514984534251e-6,free,cons
TCD,0.6873453321743549,true,5.74514984534251e-6,free,cons
TGO,0.9849448128719832,true,5.74514984534251e-6,free,cons
THA,1.0808629244773598,true,5.74514984534251e-6,free,cons
TJK,1.005455463650832,true,5.74514984534251e-6,free,cons
TKM,1.4795817078363647,true,5.74514984534251e-6,free,cons
TLS,0.8954452534767604,true,5.74514984534251e-6,free,cons
TON,1.014584939951431,true,5.74514984534251e-6,free,cons
TUN,1.0784984375386837,true,5.74514984534251e-6,free,cons
TUR,0.9472450140734884,true,5.74514984534251e-6,free,cons
TWN,0.0,false,5.74514984534251e-6,free,cons
TZA,0.7267663534631097,true,5.74514984534251e-6,free,cons
UGA,0.6990011372247039,true,5.74514984534251e-6,free,cons
UKR,1.0969973478281398,true,5.74514984534251e-6,free,cons
URY,0.496888597662034,true,5.74514984534251e-6,free,cons
USA,-0.3488701296978131,true,5.74514984534251e-6,free,cons
UZB,1.2869518895539798,true,5.74514984534251e-6,free,cons
VCT,0.7734976577260325,true,5.74514984534251e-6,free,cons
VNM,1.409841466525249,true,5.74514984534251e-6,free,cons
VUT,0.8671290917930795,true,5.74514984534251e-6,free,cons
WSM,1.06297802391468,true,5.74514984534251e-6,free,cons
YEM,0.8057067406655335,true,5.74514984534251e-6,free,cons
ZAF,0.8822177669829456,true,5.74514984534251e-6,free,cons
ZMB,0.741191827450812,true,5.74514984534251e-6,free,cons
ZWE,0.7556907822712429,true,5.74514984534251e-6,free,cons
