country,rho,member,max_rel_welfare_gap,level,target
PHL,1.073745862648045,true,6.848127351551341e-6,free,cons
PNG,1.0717410050181388,true,6.848127351551341e-6,free,cons
POL,0.4902773473485574,true,6.848127351551341e-6,free,cons
PRT,0.5274713083859998,true,6.848127351551341e-6,free,cons
PRY,0.7702226245505338,true,6.848127351551341e-6,free,cons
PSE,0.8232930850971766,true,6.848127351551341e-6,free,cons
PYF,0.4780017190469728,true,6.848127351551341e-6,free,cons
QAT,0.06688031674645042,true,6.848127351551341e-6,free,cons
ROU,0.6076412145003902,true,6.848127351551341e-6,free,cons
RUS,-0.03238957799299011,true,6.848127351551341e-6,free,cons
RWA,0.6937250784565101,true,6.848127351551341e-6,free,cons
SAU,0.2808613693067675,true,6.848127351551341e-6,free,cons
SDN,0.839699794671929,true,6.848127351551341e-6,free,cons
SEN,0.8713803743104218,true,6.848127351551341e-6,free,cons
SGP,-0.46802228249450717,true,6.848127351551341e-6,free,cons
SLB,0.8653810636268368,true,6.848127351551341e-6,free,cons
SLE,0.6768353475588278,true,6.848127351551341e-6,free,cons
SLV,0.7119681246296906,true,6.848127351551341e-6,free,cons
SRB,1.1187232917477825,true,6.848127351551341e-6,free,cons
STP,0.7711980026080585,true,6.848127351551341e-6,free,cons
SUR,1.008525649934748,true,6.848127351551341e-6,free,cons
SVK,0.4945736186889086,true,6.848127351551341e-6,free,cons
SVN,0.4561799482583469,true,6.848127351551341e-6,free,cons
SWE,0.5502533352790325,true,6.848127351551341e-6,free,cons
SWZ,0.8011919137961019,true,6.848127351551341e-6,free,cons
SYR,1.3292238570349475,true,6.848127351551341e-6,free,cons
TCD,0.6913376954185302,true,6.848127351551341e-6,free,cons
TGO,0.9891391488759461,true,6.848127351551341e-6,free,cons
THA,1.086496253548843,true,6.848127351551341e-6,free,cons
TJK,1.0098971133712742,true,6.848127351551341e-6,free,cons
TKM,1.4888529858796091,true,6.848127351551341e-6,free,cons
TLS,0.8999454123841797,true,6.848127351551341e-6,free,cons
TON,1.0192284602212514,true,6.848127351551341e-6,free,cons
TUN,1.0832510162004094,true,6.848127351551341e-6,free,cons
TUR,0.953586481797623,true,6.848127351551341e-6,free,cons
TWN,0.07636566679847566,true,6.848127351551341e-6,free,cons
TZA,0.7308127489304497,true,6.848127351551341e-6,free,cons
UGA,0.7030612971480531,true,6.848127351551341e-6,free,cons
UKR,1.1039916029937213,true,6.848127351551341e-6,free,cons
URY,0.502209762511262,true,6.848127351551341e-6,free,cons
USA,-0.3374985986582166,true,6.848127351551341e-6,free,cons
UZB,1.291928655636444,true,6.848127351551341e-6,free,cons
VCT,0.7784633521806009,true,6.848127351551341e-6,free,cons
VNM,1.414690757037822,true,6.848127351551341e-6,free,cons
VUT,0.871353578901152,true,6.848127351551341e-6,free,cons
WSM,1.067480692777594,true,6.848127351551341e-6,free,cons
YEM,0.8098079030425578,true,6.848127351551341e-6,free,cons
ZAF,0.8877150733572677,true,6.848127351551341e-6,free,cons
ZMB,0.7454054323703794,true,6.848127351551341e-6,free,cons
ZWE,0.7598934461771458,true,6.848127351551341e-6,free,cons
