country,rho,member,target
MMR,0.8546033057470738,true,cons
MNE,0.8956588644459264,true,cons
MNG,0.7004850271566126,true,cons
MOZ,0.8144041460143192,true,cons
MRT,0.94581252600456,true,cons
MUS,0.9366854636059624,true,cons
MWI,0.715808720604874,true,cons
MYS,1.0731169432373766,true,cons
NAM,0.8803493603214859,true,cons
NER,0.6967319771750425,true,cons
NGA,0.8161433948827456,true,cons
NIC,1.0094162907707533,true,cons
NLD,0.8163670389884307,true,cons
NOR,0.32011891176600626,true,cons
NPL,0.9541621135681594,true,cons
NZL,0.10412292204596547,true,cons
OMN,0.15148004945504043,true,cons
PAK,1.039202152381728,true,cons
PAN,0.5822480218920167,true,cons
PER,0.8594777591658815,true,cons
PHL,1.1027762359504811,true,cons
PNG,1.0915809160794645,true,cons
POL,0.5989606010184632,true,cons
PRT,0.6898082088251113,true,cons
PRY,0.854638189185024,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.038796612377997676,true,cons
ROU,0.7432307773488075,true,cons
RUS,-0.22228036390427583,true,cons
RWA,0.7303380117187109,true,cons
SAU,0.03327202734008555,true,cons
SDN,0.9546914226972106,true,cons
SEN,0.9045791128100215,true,cons
SGP,-1.040935995580872,true,cons
SLB,0.903727940774423,true,cons
SLE,0.7054570675934934,true,cons
SLV,0.7491366106489614,true,cons
SRB,1.00842820056751,true,cons
STP,0.8021582121128968,true,cons
SUR,0.9933341938418838,true,cons
SVK,0.6192589131206586,true,cons
SVN,0.5879911814159792,true,cons
SWE,0.8659153157005515,true,cons
SWZ,0.8822422744629888,true,cons
SYR,1.3447636017175693,true,cons
TCD,0.7196638331200359,true,cons
TGO,1.0080492221647115,true,cons
THA,1.0795101846559858,true,cons
TJK,0.9946520309046987,true,cons
TKM,1.2388735525825874,true,cons
TLS,0.928062356305431,true,cons
TON,1.0110750871528449,true,cons
TUN,1.1000336214556623,true,cons
TUR,0.9734059309689245,true,cons
TWN,0.0,false,cons
TZA,0.770536280834587,true,cons
UGA,0.7392369782201744,true,cons
UKR,0.9617084078523925,true,cons
URY,0.5809905816309142,true,cons
USA,-0.6406535652116835,true,cons
UZB,1.2782878447310093,true,cons
VCT,0.8136746097093552,true,cons
VNM,1.4122464257140614,true,cons
VUT,0.9289877748012212,true,cons
WSM,1.0673923861784187,true,cons
YEM,0.8139222542588918,true,cons
ZAF,0.8407670987679507,true,cons
ZMB,0.8124946378793797,true,cons
ZWE,0.7757589007128579,true,cons
