country,rho,flag,target
TJK,1.1194102557387153,converged,ede
TKM,1.2590995780905603,converged,ede
TLS,0.5921221078565877,predicted,ede
TON,0.8750311378647586,predicted,ede
TUN,1.2829678483583287,converged,ede
TUR,0.9374550271444453,converged,ede
TZA,0.8517893668437583,converged,ede
UGA,0.8329887026730004,converged,ede
UKR,0.9756916947381833,converged,ede
URY,0.33543202209292977,predicted,ede
USA,-1.9879522920855273,converged,ede
UZB,1.4666068751521175,converged,ede
VCT,0.5226331387672183,predicted,ede
VNM,1.7836867081003103,converged,ede
VUT,0.5150103012032651,predicted,ede
WSM,0.9099156346038028,predicted,ede
YEM,0.9542387727722493,converged,ede
ZAF,0.9799510636263218,converged,ede
ZMB,0.8941513279359564,converged,ede
ZWE,0.2916126394040104,predicted,ede
