country,rho,member,max_rel_welfare_gap,level,target
COL,0.7834721824512549,true,9.865536705965408e-6,free,ede
COM,0.7050046969649115,true,9.865536705965408e-6,free,ede
CPV,0.8687489100225481,true,9.865536705965408e-6,free,ede
CRI,0.7325925272071604,true,9.865536705965408e-6,free,ede
CUB,0.7438628738735601,true,9.865536705965408e-6,free,ede
CYP,0.5021765665704031,true,9.865536705965408e-6,free,ede
CZE,0.32239644271715057,true,9.865536705965408e-6,free,ede
DEU,0.40642533362784977,true,9.865536705965408e-6,free,ede
DJI,0.7383533450454676,true,9.865536705965408e-6,free,ede
DNK,0.41585597363264337,true,9.865536705965408e-6,free,ede
DOM,0.893671659672095,true,9.865536705965408e-6,free,ede
DZA,0.8166282512506138,true,9.865536705965408e-6,free,ede
ECU,0.8745953729390681,true,9.865536705965408e-6,free,ede
EGY,1.1939022120240848,true,9.865536705965408e-6,free,ede
ERI,0.7070716504627954,true,9.865536705965408e-6,free,ede
ESP,0.4501352675125549,true,9.865536705965408e-6,free,ede
EST,0.21787636749203187,true,9.865536705965408e-6,free,ede
ETH,0.7097965633883411,true,9.865536705965408e-6,free,ede
FIN,0.3953110538403426,true,9.865536705965408e-6,free,ede
FJI,0.7996004185815113,true,9.865536705965408e-6,free,ede
FRA,0.4743166282330309,true,9.865536705965408e-6,free,ede
GAB,0.7857958591568418,true,9.865536705965408e-6,free,ede
GBR,0.2644240852926393,true,9.865536705965408e-6,free,ede
GEO,0.8275804894649426,true,9.865536705965408e-6,free,ede
GHA,0.7359519042484155,true,9.865536705965408e-6,free,ede
GIN,0.7328782595723936,true,9.865536705965408e-6,free,ede
GMB,0.740470400699118,true,9.865536705965408e-6,free,ede
GNB,0.7445292503895942,true,9.865536705965408e-6,free,ede
GNQ,0.866791853830127,true,9.865536705965408e-6,free,ede
GRC,0.41061258256369626,true,9.865536705965408e-6,free,ede
GTM,0.712483321963841,true,9.865536705965408e-6,free,ede
GUY,0.5547004842222809,true,9.865536705965408e-6,free,ede
HKG,0.0,false,9.865536705965408e-6,free,ede
HND,0.8288030422173688,true,9.865536705965408e-6,free,ede
HRV,0.4401534958884082,true,9.865536705965408e-6,free,ede
HTI,0.7080861219096629,true,9.865536705965408e-6,free,ede
HUN,0.4399242200494377,true,9.865536705965408e-6,free,ede
IDN,0.8360528571493606,true,9.865536705965408e-6,free,ede
IND,1.1654019172050731,true,9.865536705965408e-6,free,ede
IRL,0.4367150005322342,true,9.865536705965408e-6,free,ede
IRN,1.0261040831985457,true,9.865536705965408e-6,free,ede
IRQ,0.9325884253622,true,9.865536705965408e-6,free,ede
ISL,0.10536314608482973,true,9.865536705965408e-6,free,ede
ISR,0.28398872547115084,true,9.865536705965408e-6,free,ede
ITA,0.43455881331598767,true,9.865536705965408e-6,free,ede
JAM,0.8537786860474326,true,9.865536705965408e-6,free,ede
JOR,1.3977618699401038,true,9.865536705965408e-6,free,ede
JPN,0.2884427063645425,true,9.865536705965408e-6,free,ede
KAZ,0.8929725938798074,true,9.865536705965408e-6,free,ede
KEN,0.7413934474781451,true,9.865536705965408e-6,free,ede
KGZ,1.1222898160531318,true,9.865536705965408e-6,free,ede
KHM,1.294368259602576,true,9.865536705965408e-6,free,ede
KOR,0.019708068362381235,true,9.865536705965408e-6,free,ede
KWT,-0.029589608169642557,true,9.865536705965408e-6,free,ede
LAO,1.4602104178405615,true,9.865536705965408e-6,free,ede
LBN,1.6572203249183557,true,9.865536705965408e-6,free,ede
LBR,0.6929926831998838,true,9.865536705965408e-6,free,ede
LBY,1.3880470030507215,true,9.865536705965408e-6,free,ede
LCA,0.7288426547758774,true,9.865536705965408e-6,free,ede
LKA,1.2673150094382666,true,9.865536705965408e-6,free,ede
LSO,0.8936520986974859,true,9.865536705965408e-6,free,ede
LTU,0.38451993694758646,true,9.865536705965408e-6,free,ede
LUX,0.3120984951961029,true,9.865536705965408e-6,free,ede
LVA,0.3672665042000767,true,9.865536705965408e-6,free,ede
MAC,0.0,false,9.865536705965408e-6,free,ede
MAR,1.109294226981265,true,9.865536705965408e-6,free,ede
MDA,0.6745725772214667,true,9.865536705965408e-6,free,ede
MDG,0.728646374306616,true,9.865536705965408e-6,free,ede
MDV,1.409295506440843,true,9.865536705965408e-6,free,ede
MEX,0.8519502351594118,true,9.865536705965408e-6,free,ede
MKD,0.8598834436647217,true,9.865536705965408e-6,free,ede
MLI,0.7370100734920252,true,9.865536705965408e-6,free,ede
MLT,-0.17355322270534151,true,9.865536705965408e-6,free,ede
MMR,0.8115930591784731,true,9.865536705965408e-6,free,ede
MNE,0.8127769129218091,true,9.865536705965408e-6,free,ede
MNG,1.1081618625667164,true,9.865536705965408e-6,free,ede
MOZ,0.7716077955386522,true,9.865536705965408e-6,free,ede
MRT,0.9345061464419533,true,9.865536705965408e-6,free,ede
MUS,0.8359147226135132,true,9.865536705965408e-6,free,ede
MWI,0.6839931145737794,true,9.865536705965408e-6,free,ede
MYS,1.1837217636912658,true,9.865536705965408e-6,free,ede
NAM,0.9466377806190521,true,9.865536705965408e-6,free,ede
NER,0.6813241976778908,true,9.865536705965408e-6,free,ede
NGA,0.7498435801041398,true,9.865536705965408e-6,free,ede
NIC,0.9195197318091006,true,9.865536705965408e-6,free,ede
NLD,0.45064421642623875,true,9.865536705965408e-6,free,ede
NOR,0.30396472391041807,true,9.865536705965408e-6,free,ede
NPL,0.8778216553333696,true,9.865536705965408e-6,free,ede
NZL,0.23531210093748675,true,9.865536705965408e-6,free,ede
OMN,0.394703017414278,true,9.865536705965408e-6,free,ede
PAK,0.9479958111970197,true,9.865536705965408e-6,free,ede
PAN,0.5066333950919623,true,9.865536705965408e-6,free,ede
PER,0.7985307863189341,true,9.865536705965408e-6,free,ede
PHL,1.0493460595219808,true,9.865536705965408e-6,free,ede
PNG,1.025396493449248,true,9.865536705965408e-6,free,ede
POL,0.3622362570094911,true,9.865536705965408e-6,free,ede
PRT,0.4330808921816963,true,9.865536705965408e-6,free,ede
PRY,0.7516717792589028,true,9.865536705965408e-6,free,ede
PSE,0.0,false,9.865536705965408e-6,free,ede
PYF,0.0,false,9.865536705965408e-6,free,ede
QAT,0.10987784814262175,true,9.865536705965408e-6,free,ede
ROU,0.5056275736229684,true,9.865536705965408e-6,free,ede
RUS,0.06324593223672254,true,9.865536705965408e-6,free,ede
RWA,0.6942503484095904,true,9.865536705965408e-6,free,ede
SAU,0.294755638278891,true,9.865536705965408e-6,free,ede
SDN,0.9689363642074595,true,9.865536705965408e-6,free,ede
SEN,0.8637521879560891,true,9.865536705965408e-6,free,ede
SGP,-0.5062034054968557,true,9.865536705965408e-6,free,ede
SLB,0.8356481936229123,true,9.865536705965408e-6,free,ede
SLE,0.6649511164851993,true,9.865536705965408e-6,free,ede
SLV,0.6740963069207623,true,9.865536705965408e-6,free,ede
SRB,0.9837485772896083,true,9.865536705965408e-6,free,ede
STP,0.7788442155122698,true,9.865536705965408e-6,free,ede
SUR,1.0351054243314441,true,9.865536705965408e-6,free,ede
SVK,0.37598418635205283,true,9.865536705965408e-6,free,ede
SVN,0.3329327805694427,true,9.865536705965408e-6,free,ede
SWE,0.4724024254565789,true,9.865536705965408e-6,free,ede
SWZ,0.8557780729192438,true,9.865536705965408e-6,free,ede
SYR,1.4189014579653842,true,9.865536705965408e-6,free,ede
TCD,0.6982635663623139,true,9.865536705965408e-6,free,ede
TGO,0.9689855084632734,true,9.865536705965408e-6,free,ede
THA,0.9822843014077369,true,9.865536705965408e-6,free,ede
TJK,0.9439731424274911,true,9.865536705965408e-6,free,ede
TKM,1.4173148445220558,true,9.865536705965408e-6,free,ede
TLS,0.8307436747635722,true,9.865536705965408e-6,free,ede
TON,0.9795334072633789,true,9.865536705965408e-6,free,ede
TUN,1.1156679500076694,true,9.865536705965408e-6,free,ede
TUR,0.9045946446501361,true,9.865536705965408e-6,free,ede
TWN,0.0,false,9.865536705965408e-6,free,ede
TZA,0.7213382331094816,true,9.865536705965408e-6,free,ede
UGA,0.6971027615224916,true,9.865536705965408e-6,free,ede
UKR,0.9165020864983632,true,9.865536705965408e-6,free,ede
URY,0.5131208054166394,true,9.865536705965408e-6,free,ede
USA,-0.20698096503911015,true,9.865536705965408e-6,free,ede
UZB,1.2570326212127874,true,9.865536705965408e-6,free,ede
VCT,0.7512982704967803,true,9.865536705965408e-6,free,ede
VNM,1.386716566600005,true,9.865536705965408e-6,free,ede
VUT,0.847357653299972,true,9.865536705965408e-6,free,ede
WSM,1.06327672611995,true,9.865536705965408e-6,free,ede
YEM,0.8186172430234557,true,9.865536705965408e-6,free,ede
ZAF,0.9608714298073673,true,9.865536705965408e-6,free,ede
ZMB,0.7389270426851439,true,9.865536705965408e-6,free,ede
ZWE,0.7473283948434016,true,9.865536705965408e-6,free,ede
