country,rho,flag,target
FRA,0.45588984954572215,converged,cons
GAB,0.5504108767413225,predicted,cons
GBR,0.1846959196485293,converged,cons
GEO,0.8993657923185034,predicted,cons
GHA,0.7814530273592726,converged,cons
GIN,0.34877344757623174,predicted,cons
GMB,0.3428163919448359,predicted,cons
GNB,0.5421222664954116,predicted,cons
GNQ,0.7892012640808703,predicted,cons
GRC,0.38763909633299215,converged,cons
GTM,0.7259548934300584,converged,cons
GUY,0.1593520369959567,predicted,cons
HND,0.5688510070407563,predicted,cons
HRV,0.40210763275222916,converged,cons
HTI,0.29808208782653406,predicted,cons
HUN,0.39037820529447964,converged,cons
IDN,0.827096854000037,converged,cons
IND,1.1960928501191348,converged,cons
IRL,0.36706068428140615,converged,cons
IRN,0.8835063342034503,converged,cons
IRQ,0.9019476257507254,converged,cons
ISL,0.1586922822471459,predicted,cons
ISR,0.12153674050450562,predicted,cons
ITA,0.4075685940258556,converged,cons
JAM,0.7995611250416027,predicted,cons
JOR,1.3476458495424635,converged,cons
JPN,0.17998668575954269,converged,cons
KAZ,0.7647439297521765,converged,cons
KEN,0.7883463109527638,converged,cons
KGZ,1.1452974899168553,converged,cons
KHM,1.3483378943218416,converged,cons
KOR,-0.19679260153136327,converged,cons
KWT,0.7073741400207672,predicted,cons
LAO,1.4498897000903854,converged,cons
LBN,1.5098100731755673,converged,cons
LBR,0.2252405789662479,predicted,cons
LBY,1.170134368869367,converged,cons
LCA,0.5651489032926724,predicted,cons
LKA,1.2403443050037333,converged,cons
LSO,0.7378128840044611,predicted,cons
LTU,0.3626364649819246,converged,cons
LUX,0.16789920614433912,converged,cons
LVA,0.32862113388971503,converged,cons
MAR,1.1013677782170592,converged,cons
MDA,0.36814136763934285,predicted,cons
MDG,0.7966566232678959,converged,cons
MDV,2.099357117651504,predicted,cons
MEX,0.7781687841370941,converged,cons
MKD,1.0296031037992759,predicted,cons
MLI,0.8064586153451773,converged,cons
MLT,-0.5349769749972155,converged,cons
MMR,0.868208710560959,converged,cons
MNE,0.9796743673399364,predicted,cons
MNG,0.7786193395378792,converged,cons
MOZ,0.8550085411427895,converged,cons
MRT,0.8629405068208075,predicted,cons
MUS,0.7820966793168445,predicted,cons
MWI,0.755589804622266,converged,cons
MYS,0.925902772080394,converged,cons
NAM,0.9470143609980428,predicted,cons
NER,0.7431512240918422,converged,cons
NGA,0.7909139530394056,converged,cons
NIC,0.8152972263546325,predicted,cons
NLD,0.39334894523710195,converged,cons
NOR,0.1013463521967981,predicted,cons
NPL,0.9381955261385646,converged,cons
NZL,0.1263594713787764,predicted,cons
OMN,0.6323080443766417,predicted,cons
PAK,1.0074262419667326,converged,cons
PAN,0.2566708123193178,predicted,cons
PER,0.7879384208756683,converged,cons
PHL,1.0624390906355128,converged,cons
PNG,1.0873808080828582,converged,cons
POL,0.3223044859661059,converged,cons
PRT,0.4239557333950403,converged,cons
PRY,0.5035116926374194,predicted,cons
QAT,0.5375233604953047,predicted,cons
ROU,0.4729659719580625,converged,cons
RUS,-0.020134821756377888,converged,cons
RWA,0.2622467686637004,predicted,cons
SAU,0.05368461637326688,converged,cons
SDN,1.0022861293470513,converged,cons
SEN,0.9224022897757136,converged,cons
SGP,0.8952793833324635,predicted,cons
SLB,0.5842934846595736,predicted,cons
SLE,0.19041670348700654,predicted,cons
SLV,0.2834475350875633,predicted,cons
SRB,0.9305930274417813,converged,cons
STP,0.451503631194427,predicted,cons
SUR,1.2820553107809747,predicted,cons
SVK,0.33674354172288745,converged,cons
SVN,0.24146026903364035,converged,cons
SWE,0.4478365139684962,converged,cons
SWZ,0.5397088358065488,predicted,cons
SYR,1.4776644263589305,converged,cons
TCD,0.7642641919249782,converged,cons
TGO,1.0584363503661138,converged,cons
THA,0.9282565236386526,converged,cons
TJK,0.9759421135019487,converged,cons
TKM,1.0929285095270844,converged,cons
TLS,0.622908586247144,predicted,cons
TON,1.0321678782839265,predicted,cons
TUN,1.0950878386086718,converged,cons
TUR,0.8199871176134114,converged,cons
TZA,0.7843845923982956,converged,cons
UGA,0.7566140150128048,converged,cons
UKR,0.8402429456529286,converged,cons
URY,0.08748062872210693,predicted,cons
USA,-0.3557236273353999,converged,cons
UZB,1.2390362153026326,converged,cons
VCT,0.5181019810257717,predicted,cons
VNM,1.3717920274295532,converged,cons
VUT,0.6072302835254126,predicted,cons
WSM,1.1629252025151897,predicted,cons
YEM,0.8857093284961572,converged,cons
ZAF,0.8008515107380025,converged,cons
ZMB,0.7963306479861166,converged,cons
ZWE,0.8003773961215997,converged,cons
