country,rho,member,target
LKA,1.280880879909763,true,ede
LSO,0.8986803178247214,true,ede
LTU,0.4734037874804924,true,ede
LUX,0.7441816598716793,true,ede
LVA,0.4516981622921233,true,ede
MAC,0.0,false,ede
MAR,1.1278311897562106,true,ede
MDA,0.6829750192522721,true,ede
MDG,0.7409518980389667,true,ede
MDV,1.43144974246397,true,ede
MEX,0.9551734591088265,true,ede
MKD,0.8388403532794709,true,ede
MLI,0.7341026365708992,true,ede
MLT,-0.2534877445718989,true,ede
MMR,0.7986801444972979,true,ede
MNE,0.8112596504555303,true,ede
MNG,0.856343426884847,true,ede
MOZ,0.7692465794733568,true,ede
MRT,0.9636910372116457,true,ede
MUS,0.9058885915545926,true,ede
MWI,0.6752731066797597,true,ede
MYS,1.191887652942804,true,ede
NAM,1.0006969122881597,true,ede
NER,0.6893054566615573,true,ede
NGA,0.8362907356790859,true,ede
NIC,0.9481931528873844,true,ede
NLD,0.63161007931674,true,ede
NOR,0.4689505605896261,true,ede
NPL,0.8448724700917124,true,ede
NZL,0.30130119353745694,true,ede
OMN,0.3514367528928209,true,ede
PAK,0.9369731530285687,true,ede
PAN,0.7255396285435779,true,ede
PER,0.8326564071696747,true,ede
PHL,1.060616842491304,true,ede
PNG,1.021825884460199,true,ede
POL,0.42390765660543384,true,ede
PRT,0.5676237782337248,true,ede
PRY,0.852399938171766,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.334863627238976,true,ede
ROU,0.5703807204789486,true,ede
RUS,0.03461812035812376,true,ede
RWA,0.7090567111431946,true,ede
SAU,0.2526098766427491,true,ede
SDN,1.063058145174075,true,ede
SEN,0.8916511241133028,true,ede
SGP,-0.7354240781226955,true,ede
SLB,0.8580855449639593,true,ede
SLE,0.6534252838043341,true,ede
SLV,0.6871660521301702,true,ede
SRB,0.8963163832696194,true,ede
STP,0.7836277835318172,true,ede
SUR,1.0747437775829198,true,ede
SVK,0.429862014854929,true,ede
SVN,0.42227679450711897,true,ede
SWE,0.7178757467519733,true,ede
SWZ,0.9532922924236417,true,ede
SYR,1.3819715891079707,true,ede
TCD,0.7045945810253618,true,ede
TGO,0.972699607142363,true,ede
THA,1.0046048078036902,true,ede
TJK,0.9149881136862273,true,ede
TKM,1.2970559448399386,true,ede
TLS,0.8255854319707816,true,ede
TON,0.9380228925128061,true,ede
TUN,1.100822152470202,true,ede
TUR,0.9461429758456134,true,ede
TWN,0.0,false,ede
TZA,0.7485769336234783,true,ede
UGA,0.7127885748972731,true,ede
UKR,0.8447539886864217,true,ede
URY,0.6175533129463064,true,ede
USA,-0.24252810578740866,true,ede
UZB,1.2165608007712474,true,ede
VCT,0.7918746458198426,true,ede
VNM,1.3552857646641792,true,ede
VUT,0.8860178328480388,true,ede
WSM,1.0335877361498516,true,ede
YEM,0.7804516342725889,true,ede
ZAF,0.9762358660628103,true,ede
ZMB,0.8343430099738463,true,ede
ZWE,0.7327729379603297,true,ede
