country,rho,member,target
MOZ,0.8698551173026075,true,ede
MRT,1.0282293404535674,true,ede
MUS,1.0187460550726362,true,ede
MWI,0.7524899100227669,true,ede
MYS,1.2832158050008375,true,ede
NAM,1.0731932553295433,true,ede
NER,0.7249783668542236,true,ede
NGA,0.8873462886175354,true,ede
NIC,1.1307100017368676,true,ede
NLD,0.7736311462591299,true,ede
NOR,0.20261734750772137,true,ede
NPL,1.0218177758092428,true,ede
NZL,-0.08386157972872671,true,ede
OMN,-0.031012682660702395,true,ede
PAK,1.116202661792358,true,ede
PAN,0.48504821389880753,true,ede
PER,0.939322899711341,true,ede
PHL,1.2384168366306543,true,ede
PNG,1.2353399412317343,true,ede
POL,0.5332776917417545,true,ede
PRT,0.6525942484900727,true,ede
PRY,0.9391218369596347,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,-0.38738408268610924,true,ede
ROU,0.7184484500823843,true,ede
RUS,-0.6481901315948713,true,ede
RWA,0.7828428234565874,true,ede
SAU,-0.2730628292261532,true,ede
SDN,1.049412102049627,true,ede
SEN,0.979536820838422,true,ede
SGP,-2.5941730659959186,true,ede
SLB,0.9912757705656687,true,ede
SLE,0.7346794152108913,true,ede
SLV,0.7851335739495485,true,ede
SRB,1.0629990151169142,true,ede
STP,0.8415978060482473,true,ede
SUR,1.207068622244915,true,ede
SVK,0.5355590703654762,true,ede
SVN,0.530226775380077,true,ede
SWE,0.8260307193350896,true,ede
SWZ,1.0186519471077096,true,ede
SYR,1.5193702629853194,true,ede
TCD,0.7617679220603882,true,ede
TGO,1.1189464634724278,true,ede
THA,1.1599607958480804,true,ede
TJK,1.0420423807558392,true,ede
TKM,1.3970186599823453,true,ede
TLS,0.9884416176676895,true,ede
TON,1.0847725552651433,true,ede
TUN,1.2317105011714442,true,ede
TUR,1.04411804844785,true,ede
TWN,0.0,false,ede
TZA,0.8124719829836702,true,ede
UGA,0.7859068822239615,true,ede
UKR,0.9867319688718936,true,ede
URY,0.5358827556379151,true,ede
USA,-1.3718671142740557,true,ede
UZB,1.4001427989137494,true,ede
VCT,0.8897375491585997,true,ede
VNM,1.675078215507932,true,ede
VUT,1.0104737144656344,true,ede
WSM,1.200255163212904,true,ede
YEM,0.8625898381526608,true,ede
ZAF,1.0454489205633606,true,ede
ZMB,0.9070274818885264,true,ede
ZWE,0.8190949417429815,true,ede
