time,country,cons_EDE_country
2110,RUS,47.288940004387015
2111,RUS,47.549919973666505
2112,RUS,47.7990453137812
2113,RUS,48.03639791276074
2114,RUS,48.262335301785654
2115,RUS,48.47733233144682
2116,RUS,48.68188689662697
2117,RUS,48.87636892699803
2118,RUS,49.0612655582764
2119,RUS,49.23697322076025
2120,RUS,49.40396551167758
2121,RUS,49.56266044978235
2122,RUS,49.713316442387196
2123,RUS,49.855876503154875
2124,RUS,49.99063404231605
2125,RUS,50.11798347844784
2126,RUS,50.23813534513956
2127,RUS,50.35153070205807
2128,RUS,50.45840285443165
2129,RUS,50.55913511334018
2130,RUS,50.65442101410675
2131,RUS,50.74465243500224
2132,RUS,50.82985697503936
2133,RUS,50.9100773256197
2134,RUS,50.98554776950666
2135,RUS,51.05645381998514
2136,RUS,51.123072848386975
2137,RUS,51.185740981796734
2138,RUS,51.244729693663984
2139,RUS,51.30020620888177
2140,RUS,51.352375366137885
2141,RUS,51.401465282586685
2142,RUS,51.44763973056289
2143,RUS,51.490945673654856
2144,RUS,51.531499793540924
2145,RUS,51.569462743882674
2146,RUS,51.604933925858774
2147,RUS,51.63809379398919
2148,RUS,51.669096668726766
2149,RUS,51.69804798708881
2150,RUS,51.72509021543829
2151,RUS,51.7503383962477
2152,RUS,51.773929789758974
2153,RUS,51.795999027566815
2154,RUS,51.81659158003564
2155,RUS,51.83569903265368
2156,RUS,51.85338799789427
2157,RUS,51.86975893029707
2158,RUS,51.88488943295272
2159,RUS,51.898871386529876
2160,RUS,51.91180088022541
2161,RUS,51.923764042382565
2162,RUS,51.934840390330585
2163,RUS,51.945096974338696
2164,RUS,51.954559917752086
2165,RUS,51.96321154970064
2166,RUS,51.971104718740584
2167,RUS,51.978296220243124
2168,RUS,51.984830257002265
2169,RUS,51.990770158443944
2170,RUS,51.99616189844287
2171,RUS,52.00104582098819
2172,RUS,52.00546065770561
2173,RUS,52.00944359008164
2174,RUS,52.01300787013299
2175,RUS,52.016167299623184
2176,RUS,52.018948451731326
2177,RUS,52.021383573173836
2178,RUS,52.02350473090489
2179,RUS,52.02533491251529
2180,RUS,52.02689388278781
2181,RUS,52.02820105577336
2182,RUS,52.02927457699166
2183,RUS,52.03013171531274
2184,RUS,52.03078781174561
2185,RUS,52.03125553363433
2186,RUS,52.03154063454009
2187,RUS,52.03165573689437
2188,RUS,52.03162314950351
2189,RUS,52.031451697168514
2190,RUS,52.03117362293671
2191,RUS,52.03081094973057
2192,RUS,52.03035455132904
2193,RUS,52.029801732938736
2194,RUS,52.02915820930194
2195,RUS,52.02842783726207
2196,RUS,52.02759856384967
2197,RUS,52.02666438916837
2198,RUS,52.02564915205683
2199,RUS,52.02460336566043
2200,RUS,52.0235592150266
2201,RUS,52.022522331942326
2202,RUS,52.021471250881255
2203,RUS,52.02038328990832
2204,RUS,52.01927589081081
2205,RUS,52.01814911708508
2206,RUS,52.016998796218985
2207,RUS,52.015819665726156
2208,RUS,52.01459161174483
2209,RUS,52.01331383125672
2210,RUS,52.01200545684518
2211,RUS,52.01070348117425
2212,RUS,52.00942737887451
2213,RUS,52.0081894250247
2214,RUS,52.0069843429404
2215,RUS,52.00581397295382
2216,RUS,52.00467525678715
2217,RUS,52.003523864669624
2218,RUS,52.00235126771881
2219,RUS,52.00114445296594
2220,RUS,51.99987998847743
2221,RUS,51.99857782906514
2222,RUS,51.99724282707316
2223,RUS,51.995953503616114
2224,RUS,51.9948014643831
2225,RUS,51.99373635959244
2226,RUS,51.99272861212524
2227,RUS,51.99173526955057
2228,RUS,51.99073645922417
2229,RUS,51.98971544399987
2230,RUS,51.98862018930797
2231,RUS,51.98747956345894
2232,RUS,51.986363908416045
2233,RUS,51.98527592252669
2234,RUS,51.98424326841109
2235,RUS,51.9832944811521
2236,RUS,51.982424974887145
2237,RUS,51.98160341462719
2238,RUS,51.98077704970754
2239,RUS,51.979938409516116
2240,RUS,51.9790606877082
2241,RUS,51.97809764327885
2242,RUS,51.97705231026093
2243,RUS,51.97603198589872
2244,RUS,51.97510612726586
2245,RUS,51.974297503456185
2246,RUS,51.97360452730535
2247,RUS,51.972946460248664
2248,RUS,51.972303383943775
2249,RUS,51.97168376858914
2250,RUS,51.971068252268935
2251,RUS,51.97044629069809
2252,RUS,51.96978659068958
2253,RUS,51.96905540099131
2254,RUS,51.9682502822317
2255,RUS,51.96745403490961
2256,RUS,51.966709796352646
2257,RUS,51.966013737316395
2258,RUS,51.96541281435833
2259,RUS,51.964885480546904
2260,RUS,51.96442276958421
2261,RUS,51.96400194509453
2262,RUS,51.96354661124697
2263,RUS,51.96304440673157
2264,RUS,51.962463783171565
2265,RUS,51.961763122282065
2266,RUS,51.96098927051576
2267,RUS,51.96019146417784
2268,RUS,51.95953124107635
2269,RUS,51.95907417465777
2270,RUS,51.95872124521762
2271,RUS,51.958420751838034
2272,RUS,51.95812732565926
2273,RUS,51.95780519491437
2274,RUS,51.957378396987146
2275,RUS,51.95682430165675
2276,RUS,51.95620142714348
2277,RUS,51.95562363587629
2278,RUS,51.95513705186212
2279,RUS,51.95473971380233
2280,RUS,51.95446485527921
2281,RUS,51.95425399753671
2282,RUS,51.95401743228518
2283,RUS,51.953747505787085
2284,RUS,51.95341061838197
2285,RUS,51.95292798867156
2286,RUS,51.95229667450788
2287,RUS,51.951649923505954
2288,RUS,51.951103960671176
2289,RUS,51.950781420137154
2290,RUS,51.95059485763078
2291,RUS,51.9504191792833
2292,RUS,51.95029848065256
2293,RUS,51.95017847373716
2294,RUS,51.94998295601385
2295,RUS,51.94961868283086
2296,RUS,51.94910334759295
2297,RUS,51.948504614982376
2298,RUS,51.94794385319695
2299,RUS,51.94758350567997
2300,RUS,51.94732250548161
