time,country,E_gtco2
2243,RUS,0.005444969552316727
2244,RUS,0.0052066914795000675
2245,RUS,0.004978194442191428
2246,RUS,0.004759107303340695
2247,RUS,0.00454907162042082
2248,RUS,0.004347741138460207
2249,RUS,0.0041547815699049286
2250,RUS,0.003969870287418634
2251,RUS,0.0037926959228130855
2252,RUS,0.0036229580432012454
2253,RUS,0.003460366788789975
2254,RUS,0.003304642552577829
2255,RUS,0.0031555157095607763
2256,RUS,0.003012726402497598
2257,RUS,0.002876024156838155
2258,RUS,0.0027451675184884928
2259,RUS,0.0026199238224882517
2260,RUS,0.002500068830968417
2261,RUS,0.0023853864827508417
2262,RUS,0.0022756686201897748
2263,RUS,0.002170714692394221
2264,RUS,0.0020703315777130605
2265,RUS,0.0019743333244246907
2266,RUS,0.0018825409102932972
2267,RUS,0.0017947820807298774
2268,RUS,0.0017108911103276073
2269,RUS,0.0016307086442391772
2270,RUS,0.001554081392714209
2271,RUS,0.0014808618198901829
2272,RUS,0.0014109079951893629
2273,RUS,0.0013440834142073785
2274,RUS,0.0012802568235235998
2275,RUS,0.0012193020234931807
2276,RUS,0.0011610977258914325
2277,RUS,0.0011055274177769598
2278,RUS,0.0010524792062048898
2279,RUS,0.001001845612448897
2280,RUS,0.000953523392123548
2281,RUS,0.0009074133981218174
2282,RUS,0.0008634203995684986
2283,RUS,0.000821452937608586
2284,RUS,0.000781423223147651
2285,RUS,0.0007432469953139286
2286,RUS,0.0007068433816791424
2287,RUS,0.000672134799316328
2288,RUS,0.0006390468662268315
2289,RUS,0.0006075082667353575
2290,RUS,0.0005774506302833243
2291,RUS,0.0005488083680231149
2292,RUS,0.0005215185681575993
2293,RUS,0.0004955209368780095
2294,RUS,0.00047075767775028177
2295,RUS,0.000447173395804203
2296,RUS,0.0004247150064554252
2297,RUS,0.00040333166834400616
2298,RUS,0.00038297470207387637
2299,RUS,0.00036359750995860335
2300,RUS,0.00034515549481188297
