time,temp,e_gtco2_club,total_tax_revenue
2111,1.859453197144515,22.580977125696908,0.0
2112,1.8759779718248102,22.289411466215633,0.0
2113,1.8898417724336092,21.993052301627237,0.0
2114,1.9006232593827839,21.692718551640557,0.0
2115,1.9092385535374237,21.38919461633915,0.0
2116,1.9169763793848285,21.08319699864997,0.0
2117,1.923750754096502,20.775369121433997,0.0
2118,1.9309177698661966,20.466317974023294,0.0
2119,1.9388822845635716,20.156581407447117,0.0
2120,1.9491227045862465,19.84665464629357,0.0
2121,1.9626761807707487,19.536968439101607,0.0
2122,1.9787825556112044,19.227904004105945,0.0
2123,1.992354275880262,18.9198350466546,0.0
2124,2.002806208915456,18.613216574414842,0.0
2125,2.011249578323305,18.308476300827863,0.0
2126,2.016436172623595,18.005980249623015,0.0
2127,2.0210609316964305,17.70608557353999,0.0
2128,2.0261346543235965,17.409060868749606,0.0
2129,2.0322204058608997,17.115129001187263,0.0
2130,2.040859471927357,16.82447999240379,0.0
2131,2.0543776831718303,16.537255406589605,0.0
2132,2.069238966670432,16.253539180053902,0.0
2133,2.081715218433851,15.973471026788186,0.0
2134,2.0914101160426477,15.697240323931794,0.0
2135,2.0971320805236835,15.425018556380195,0.0
2136,2.0998514084694073,15.156973847393358,0.0
2137,2.102147060579848,14.89323289346728,0.0
2138,2.105507845624741,14.633858540190369,0.0
2139,2.1093986464309724,14.378875894311236,0.0
2140,2.1142997578097042,14.12830974312724,0.0
2141,2.1214834128741185,13.882167695862895,0.0
2142,2.131070131572047,13.640429628955737,0.0
2143,2.140445390561666,13.40306896506209,0.0
2144,2.1485950510908656,13.170094711276882,0.0
2145,2.1557889740096914,12.941521974279201,0.0
2146,2.1607383750674543,12.717351655084729,0.0
2147,2.1647226793419594,12.497594524401451,0.0
2148,2.168565188112394,12.28223274419059,0.0
2149,2.1717908764132967,12.071229957874927,0.0
2150,2.1753056345991757,11.864551593002032,0.0
2151,2.179357513378019,11.662145655657469,0.0
2152,2.18521704521357,11.463953874065606,0.0
2153,2.1945520724978635,11.269899076814772,0.0
2154,2.2061948782546934,11.079882742430579,0.0
2155,2.216294069672467,10.89382434605013,0.0
2156,2.2234956534784778,10.711692764285683,0.0
2157,2.228284374377675,10.533468411083481,0.0
2158,2.230417861152684,10.359119003305205,0.0
2159,2.230903234742533,10.18860992748387,0.0
2160,2.231377070848283,10.021889648057467,0.0
2161,2.2331594875751497,9.858884680999727,0.0
2162,2.237538066552226,9.699506370941144,0.0
2163,2.2457278429501626,9.54365354610277,0.0
2164,2.257054728312292,9.391215303504591,0.0
2165,2.2663637279561377,9.24209345523737,0.0
2166,2.2727722775347563,9.096249809373054,0.0
2167,2.2762205057770686,8.9536523932038,0.0
2168,2.2759532079569373,8.814265898835126,0.0
2169,2.2750784121658145,8.678059358237846,0.0
2170,2.2746880443910635,8.544965836510508,0.0
2171,2.2753586334322873,8.41490780815241,0.0
2172,2.2778749622805603,8.287803931351398,0.0
2173,2.2837735390936484,8.163567738955875,0.0
2174,2.2918637575110568,8.042101264200863,0.0
2175,2.2999797165051294,7.923323020291905,0.0
2176,2.30700084642879,7.8071753402108435,0.0
2177,2.311179609078353,7.693611672030938,0.0
2178,2.3122601026479632,7.582601037277073,0.0
2179,2.311999297426631,7.4741124656811575,0.0
2180,2.3114877815360426,7.3680969242143695,0.0
2181,2.3109715792348577,7.264495677478816,0.0
2182,2.3108158539897268,7.163249101632788,0.0
2183,2.3111353686492313,7.064295941426718,0.0
2184,2.3125044133317325,6.9675758396167025,0.0
2185,2.3156584786487073,6.873025527683731,0.0
2186,2.3219336979423355,6.780578044516363,0.0
2187,2.3290592912839876,6.690158463276572,0.0
2188,2.3349855298306377,6.6017144483494645,0.0
2189,2.340714609199906,6.51521181821642,0.0
2190,2.343931369884642,6.430608141615997,0.0
2191,2.343969737042984,6.347879914338008,0.0
2192,2.3432264228159605,6.267007472440569,0.0
2193,2.3430908206453926,6.187951069724425,0.0
2194,2.343869489891616,6.110661099572516,0.0
2195,2.345931654911206,6.035087566086238,0.0
2196,2.351001874503985,5.961179818389486,0.0
2197,2.3592517387323944,5.888876862557276,0.0
2198,2.3681953554064488,5.818120034598146,0.0
2199,2.374741899385985,5.748871918635198,0.0
2200,2.3779366506855473,5.6811181988500845,0.0
2201,2.3782600483667866,5.614849960537718,0.0
2202,2.3774644732976404,5.550053100304026,0.0
2203,2.3772396562970073,5.486700247649021,0.0
2204,2.376749658722662,5.424752848996034,0.0
2205,2.376229996849611,5.364179562474782,0.0
2206,2.376164001497698,5.304948377728046,0.0
2207,2.3770702083143775,5.246927219007515,0.0
2208,2.3802739365921752,5.1900407905366945,0.0
2209,2.385657876479016,5.134246096889605,0.0
2210,2.3919391922648012,5.079503343578855,0.0
2211,2.3972595411855235,5.025783022649816,0.0
2212,2.4009910203443057,4.973068396159445,0.0
2213,2.4028771130980022,4.921346453283521,0.0
2214,2.4033869746374403,4.8706052328607585,0.0
2215,2.402564703306374,4.820829323837588,0.0
2216,2.400619404270584,4.772002847351016,0.0
2217,2.3996805647089907,4.724108564320439,0.0
2218,2.4002084102502264,4.677116767460181,0.0
2219,2.402791581859584,4.630996519796789,0.0
2220,2.408295473441454,4.585715132967625,0.0
2221,2.4154724010397786,4.541236863857211,0.0
2222,2.4238415867491208,4.497535324368718,0.0
2223,2.4304042555335883,4.4545881860564025,0.0
2224,2.4323063960815077,4.412390804972236,0.0
2225,2.4316710523685345,4.370953460476925,0.0
2226,2.4295988602767324,4.33027242714012,0.0
2227,2.427635110904944,4.290337076551849,0.0
2228,2.4265212783768417,4.251128283435803,0.0
2229,2.4268812929020718,4.212623697218387,0.0
2230,2.430539695368038,4.174798775291645,0.0
2231,2.4361888017423845,4.137620809919761,0.0
2232,2.441269234316564,4.101066130082191,0.0
2233,2.445772359876937,4.065125594901718,0.0
2234,2.4489098098690443,4.0297900317987185,0.0
2235,2.4499218559827547,3.995054198140898,0.0
2236,2.449041742557577,3.9609162182714646,0.0
2237,2.447261406784854,3.9273722828894524,0.0
2238,2.4462380765459826,3.894413126357465,0.0
2239,2.446200132031213,3.862021391139763,0.0
2240,2.4479598647504157,3.8301794642656333,0.0
2241,2.452814328650119,3.79886673964004,0.0
2242,2.4603269843173114,3.7680576744107213,0.0
2243,2.467154768595756,3.73773056079891,0.0
2244,2.471534727116137,3.7078807942791534,0.0
2245,2.4730973423655964,3.6785117167010313,0.0
2246,2.4720193684091445,3.649627327607547,0.0
2247,2.470495553081737,3.6212296950139033,0.0
2248,2.469055971533683,3.593309976618266,0.0
2249,2.467456950017521,3.565857102763341,0.0
2250,2.46622300247529,3.5388614970707746,0.0
2251,2.4656363348727273,3.5123115271895817,0.0
2252,2.466546139962182,3.486194812859003,0.0
2253,2.4698040791649416,3.460495850546862,0.0
2254,2.4752875266855012,3.4351963598002806,0.0
2255,2.4806518258004933,3.4102798027884824,0.0
2256,2.4848371890407317,3.3857407386510774,0.0
2257,2.4880370580863937,3.361578230736949,0.0
2258,2.4891815647662865,3.337790097487448,0.0
2259,2.4888714671359686,3.3143783333375865,0.0
2260,2.487343120662258,3.2913417258580973,0.0
2261,2.485147331059938,3.2686776896377285,0.0
2262,2.484175722198395,3.2463811219680636,0.0
2263,2.4847167777112804,3.224439215686788,0.0
2264,2.4874893063407155,3.202838750462154,0.0
2265,2.493333118522943,3.1815644311083444,0.0
2266,2.500848932932377,3.1605986400553268,0.0
2267,2.508742495284803,3.139930565069332,0.0
2268,2.513524907387045,3.1195551199068823,0.0
2269,2.5140687922260123,3.0994809651976523,0.0
2270,2.512638612906812,3.0797199418833046,0.0
2271,2.51035691266074,3.0602736316273083,0.0
2272,2.5082029646780057,3.041138758347,0.0
2273,2.506958689945602,3.0223082267875165,0.0
2274,2.508285630776718,3.003772264714842,0.0
2275,2.512561134053114,2.985515400550417,0.0
2276,2.5183257570299107,2.967521850452091,0.0
2277,2.5231112514683884,2.9497823908513356,0.0
2278,2.526067758354833,2.932297451454173,0.0
2279,2.527342851960367,2.9150702303374874,0.0
2280,2.526327160118966,2.8981027782814106,0.0
2281,2.5242285791923775,2.8813988500809713,0.0
2282,2.5228777676240117,2.864957181252905,0.0
2283,2.5224198384048284,2.848769752129004,0.0
2284,2.5235209905289975,2.832828461884425,0.0
2285,2.5277052196431926,2.81712330484614,0.0
2286,2.5347985562670954,2.8016395513275993,0.0
2287,2.5419878117922283,2.78636416125265,0.0
2288,2.5471254858923733,2.7712948222702516,0.0
2289,2.548135400515669,2.7564366260089517,0.0
2290,2.546779030253857,2.7418011090262575,0.0
2291,2.545399877314382,2.7273924754058285,0.0
2292,2.543163996990335,2.7132063093389145,0.0
2293,2.541087188911212,2.6992411639730993,0.0
2294,2.54060973512401,2.685492052625211,0.0
2295,2.54345200601087,2.6719493740159126,0.0
2296,2.549104201279002,2.6585984317303906,0.0
2297,2.5561222479752677,2.6454273192599143,0.0
2298,2.5622699084766776,2.6324297488399635,0.0
2299,2.564845546700735,2.619607133175605,0.0
2300,2.565769226343459,2.606969387252016,0.0
