country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-3.94e7,-1.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,959.8192079833218,1554.707288667133,2773.3692410813906,11790.919902716027,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168416037841012,0.0543570030799249,0.05453562230689835,0.664368234648838,1.0365219126964675,1.8329804788869524,7.934462760719053,15851.309956628513,33180.5174326729,74227.11860655113,516026.14980447874,0.0007234598458292514,0.0008294567216599391,0.0008808119868033345,0.0,-1.5243836015501998e7,-4.215465141651888e7,-7.503050810895278e7,0.0,1.6582931469033841,1.8482501658154722,1.9332209374407459,1.938867368355555,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,61.9,2610.0,296.0,11100.0,1.12e6,4.69e7,0.00943,1.26,0.686,91800.0,3.87e6,12200.0,1.59e10,8.29e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,59368.798557347276,68671.6923262815,77914.07938376922,108637.52503268755,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220763648294286,0.00971816323618797,0.009751449722741296,40.071369092041174,46.27436229971826,52.418359344494455,73.12282232919645,697917.51908917,809403.6592497561,927167.3403101551,1.3504030446876362e6,0.09143908671696256,0.015776685344361597,0.0,0.0,1.4772829308436098e10,3.0771332281945812e10,3.3926267835878853e10,0.0,1.1129563606728816,1.2404452023456891,1.297472972693908,1.30126255067864,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.51,335.0,296.0,11100.0,794000.0,2.63e7,0.09,2.01,0.686,19100.0,679000.0,30400.0,-2.67e8,-1.32e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3770.5258891314547,5445.488226955989,8273.278283690615,27717.92270638917,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804668527760923,0.0926745000860841,0.09298406157910186,1.8229175290242232,2.600671851925454,3.9158177666043867,13.696620949623188,63876.27324247813,117733.1716703281,220746.39296770058,1.1772512192749705e6,0.006769608529187058,0.006834144108389516,0.006082595577655506,0.0,-1.4264067716126826e8,-3.594902545063849e8,-5.423645678855423e8,0.0,1.7707201651532698,1.9735556677470898,2.064287188314769,2.0703164293453233,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.17,286.0,296.0,11100.0,1.05e6,3.5e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-2.72e8,-1.34e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2611.6116582527634,3922.920329591979,6150.878464944292,20584.24598177913,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054677989076805,0.11651366572041078,0.11691336335376064,1.409177160683888,2.0973247003677518,3.269051521552061,12.001502558925866,78718.95433588479,153267.52310600816,299566.1800689892,1.597733169863922e6,0.0063200226632511335,0.00673985823024801,0.006253216159129807,0.0,-1.3316756921377861e8,-3.5211959841227245e8,-5.529236611102506e8,0.0,2.071827154700675,2.309154379228476,2.415314591213823,2.4223690911484628,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.3,629.0,296.0,11100.0,5.03e6,1.87e8,0.0751,1.89,0.686,26600.0,974000.0,180000.0,-5.78e9,-2.89e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6327.321349936013,9296.736755309686,13733.2683991683,38628.5120411727,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347516787776492,0.07729002520025009,0.07754503894615844,3.8492831440206414,5.639430238112295,8.47911329297595,25.431171353453895,1.2102384452959604e6,1.8931620205021612e6,2.876582012990616e6,7.426854960084136e6,0.15060153748414856,0.15492652774906654,0.13451307781458152,0.0,-3.173286194563273e9,-8.201225001574829e9,-1.2105940490982477e10,0.0,1.6634509418829186,1.853998784775858,1.9392338412895513,1.9448978343181997,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00455,26.7,1160.0,296.0,11100.0,287000.0,1.24e7,0.0176,1.9,0.686,62700.0,2.57e6,4920.0,7.1e9,3.79e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,31075.580422412677,41110.66385985575,51238.4150128921,79299.27095980567,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195181043174,0.018158542326272634,0.01822311791365747,17.977754552887607,22.284183832727273,25.794828275833446,30.21151706133226,193468.8373474654,230220.13762687435,265730.2155459115,332834.35108341015,0.026939295971278723,0.004678199094195937,0.0,0.0,8.915003561952513e9,1.524515688316294e10,1.4950615264810814e10,0.0,1.6686737128610292,1.8598198227173912,1.9453224934830404,1.95100426986656,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00605,43.5,1760.0,296.0,11100.0,201000.0,8.36e6,0.075,1.83,0.686,80400.0,3.38e6,2290.0,-3.33e8,-1.77e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50388.07332520901,59268.54301045338,68049.46852109999,96437.87801872911,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339557418320948,0.07719600023701502,0.07745001599798845,21.34874486931227,26.946360093900616,33.16876141157075,56.05963342768093,108471.78917121193,141010.87261293703,171478.12561255175,251363.11446311808,0.015987476666456182,0.012888128542980359,0.008280182888140562,0.0,-3.3686800174206525e8,-6.860709761431223e8,-7.518062210801476e8,0.0,1.6147559454284273,1.7997257900164814,1.8824657198809722,1.887963908127824,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.0,1260.0,296.0,11100.0,25100.0,1.06e6,0.0416,1.1,0.686,51900.0,2.22e6,458.0,-3.4e7,-1.81e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38038.46630221512,40779.321449635885,44295.35276146743,59908.81110795354,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.040746243478091415,0.04275590713313911,0.04288990304546471,19.992517779011127,21.550126706428074,24.018344788170264,36.23524871371375,16872.653854859214,19225.26194789586,21564.869944439935,29564.998715564092,0.001874161690709855,0.0013224768176982652,0.0008090611249837138,0.0,-3.948997811615913e7,-7.036283076198699e7,-7.337140165072073e7,0.0,0.9717459178790442,1.0830591425914469,1.1328513042608597,1.136160065562984,426.81,450.46,463.329,468.734
BIH,0.0179,0.00619,19.3,811.0,296.0,11100.0,67600.0,2.95e6,0.0113,1.98,0.686,29000.0,1.19e6,2400.0,-3.39e8,-1.79e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15715.521527619378,18393.159066407203,22580.94961494521,37179.28872637234,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027235122690283,0.011710467949398541,0.01175643345000264,12.221944840184172,13.501594508760947,15.862313486105805,23.736739578183855,50020.315192238784,55359.20292111388,63010.016460897226,77762.58845852986,0.016477799449870073,0.012588525925818382,0.008344672773433367,0.0,-3.4719946678206134e8,-6.697777242193187e8,-7.574880242370037e8,0.0,1.740736429849349,1.9401373039006717,2.029332460931096,2.03525960837809,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.1,913.0,296.0,11100.0,429000.0,1.79e7,0.00141,1.74,0.686,52100.0,2.13e6,8300.0,-1.17e9,-6.18e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27473.259750875208,34155.541625081714,41295.52027161928,65893.80459213098,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.001321081733915197,0.001510457765130914,0.0015234451097728033,14.866727522564466,17.33867666988063,19.57782338204453,24.323825944380907,256171.8528669479,309146.85088740685,362787.8781280936,519342.03933317884,0.0561121752388705,0.0438525202115976,0.028598596163149772,0.0,-1.1823251874248924e9,-2.333895378056223e9,-2.5963619216319957e9,0.0,1.5272580286859845,1.702205011238789,1.780461556778203,1.7856618176392975,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.51,293.0,296.0,11100.0,11500.0,433000.0,0.0648,1.64,0.686,17600.0,679000.0,580.0,-1.63e7,-8.28e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6926.9573573075195,8181.862829078401,10718.644581189266,24444.662978536646,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340587595645493,0.06664474317441917,0.0668610748993281,3.297290130868314,3.732725254615159,4.7542278932573785,10.183745729454067,3436.7355195914015,4617.470240148757,6605.5316835183385,16706.460191379963,0.0005790833708354542,0.00048182710783624513,0.0003759357208273007,0.0,-1.2201716508815367e7,-2.55354280150591e7,-3.381515952772072e7,0.0,1.441896766666356,1.6070656403883419,1.6809482835726388,1.685857892283542,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.5,962.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38000.0,1.42e6,16200.0,-7.76e8,-3.89e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10736.548200787447,15134.627148459116,21762.33856172909,54376.06386389378,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.049708944056384194,0.052318778241069015,0.05249330565925499,5.246625712117341,8.070826618886866,13.04047625477525,39.85389118411834,148965.74852071528,234504.66525658465,366379.5995942245,1.0223505326481987e6,0.02155104470859768,0.021009974937403957,0.017902926131811405,0.0,-4.5409651053135484e8,-1.114459118426758e9,-1.6172690204647014e9,0.0,1.8375038255547862,2.047989377879318,2.1421428863909706,2.148399523479574,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.3,382.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.2e6,214000.0,-7.07e9,-3.72e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16028.990883360151,18697.647319939195,22211.690720305472,37602.80980712198,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.05419560136639207,0.056974684109288,0.057160332208979245,5.410396351396817,6.127445929962471,7.129724835004136,11.629999918629261,3.769709029275567e6,4.536281724020539e6,5.410353162217421e6,8.195174490324548e6,0.3495928449544998,0.2605234775609348,0.16946934531514282,0.0,-7.366180765113224e9,-1.3840890594642517e10,-1.5324679941280947e10,0.0,1.541759872368123,1.7183680370826775,1.7973676556125102,1.8026172947506853,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000344,16.6,683.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28400.0,1.18e6,259.0,-1.74e7,-9.26e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17771.831084455986,19293.69979882063,21794.819683500078,35240.180588267285,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.047357516666066496,0.04971045228614231,0.04986739374102217,10.402890370693745,10.914590435438129,12.114812894271218,20.83266070568708,5387.01772577028,5847.789584977916,6420.6918612703275,9013.229268393035,0.0010137793740368323,0.0006815205041441214,0.0004081198381592414,0.0,-2.1361083994927213e7,-3.625388802609023e7,-3.6981771454220355e7,0.0,1.0570389472812458,1.1781224647971122,1.2322850325892878,1.2358842137118966,289.447,286.64,277.019,239.718
BRN,0.012,0.00278,47.1,1930.0,296.0,11100.0,47300.0,2.08e6,0.0634,1.48,0.686,96600.0,4.17e6,458.0,-1.49e8,-7.89e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72396.35692482723,79027.76478912575,85319.87028845427,109454.00010184896,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.06202574237744947,0.06516897885387693,0.06537884170156293,25.7661245896022,31.350607756007182,37.11718833807864,58.76592475676704,36176.26797627166,41502.137336691,45490.8420136567,52069.54410945262,0.007661044487605453,0.005779818874994724,0.003620074318599793,0.0,-1.614238945668948e8,-3.0786470209355414e8,-3.29138921315278e8,0.0,1.3048828029233077,1.4543567651933833,1.5212188268572029,1.5256619077517888,470.987,488.817,492.391,437.036
BTN,0.00739,0.000944,28.6,1080.0,296.0,11100.0,42300.0,1.67e6,0.0234,1.74,0.686,50100.0,1.94e6,841.0,-6.37e7,-3.23e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16479.282893896576,23941.693681212095,33540.693067369386,70331.77823661477,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.022899032759318046,0.024112534546512892,0.024193697735909365,8.16291504370906,12.030876743028436,17.27954109752945,41.29272663509635,14214.647044144327,21827.647730086017,31382.372886550434,59575.17700680297,0.0018556167284479923,0.0018738666343279164,0.001539455947448616,0.0,-3.9099221994360186e7,-9.959760244352159e7,-1.394413009400426e8,0.0,1.533401123187728,1.7090517955077043,1.7876231125825097,1.7928442904683004,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00348,6.95,283.0,296.0,11100.0,136000.0,5.39e6,0.0816,2.59,0.686,32800.0,1.35e6,3660.0,-1.83e8,-9.74e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18711.741152442308,21982.376606125195,25864.85875462574,40936.639034300126,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07978677670208745,0.08409766589585127,0.08438639679400922,3.6977360969021484,4.427640909241016,5.3394757969799995,8.797270662054643,55822.41692135153,75791.7892435212,99341.86433956494,182396.0197576025,0.009703393979637999,0.007216032691706292,0.004489713991093363,0.0,-2.0445771451194242e8,-3.8362983493421626e8,-4.065775199360635e8,0.0,2.279671400290602,2.540807125362484,2.6576172552822013,2.6653794576975245,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.25,78.5,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,-8.25e6,-4.1e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1250.3888422917375,1773.0948659354108,2775.14908495548,11497.766695743281,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07288899365650696,0.07667682468741902,0.0769300421276006,0.40514359795779187,0.548127833490132,0.83777898350634,3.332452112668017,7915.8355536130175,13724.323022860017,25139.467001720324,137425.24186644025,0.00022778101997312152,0.00021630821052294927,0.00018808240801016277,0.0,-4.799515185164208e6,-1.1291659909619205e7,-1.6327459406164864e7,0.0,1.6834817865099603,1.8763241570856253,1.9625855920339421,1.968317789397007,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.6,1940.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73000.0,3.13e6,48400.0,-7.84e9,-4.18e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53547.75544273267,57716.84095365792,62358.20691381797,83700.06494728613,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.0023004704507204217,0.0028089112525625983,0.0028439702329381726,35.67515879215683,37.67226295923904,39.865862143242,49.55969780061727,2.2000972778518465e6,2.540453572417669e6,2.8937719909100137e6,4.447327793538313e6,0.4295426663935218,0.3132120709454551,0.1902052310857699,0.0,-9.05078285396607e9,-1.6676537829380167e10,-1.727716385136771e10,0.0,2.6990037200249555,3.0081738457328,3.1464705209245514,3.1556605354116716,40833.733,43486.273,45669.453,52348.31
