"time","country","LOCAL_DAMFRAC_KW"
2020,KHM,0.04772484361545414
2020,KOR,0.011070057266083816
2020,KWT,0.05366721443405007
2020,LAO,0.04250005248339733
2020,LBN,0.019528099622269496
2020,LBR,0.04766824531764962
2020,LBY,0.03263517709038828
2020,LCA,0.03193425002353152
2020,LKA,0.03793209614915413
2020,LSO,0.018423873446990865
2020,LTU,0.0006889528119738463
2020,LUX,0.005555639387619881
2020,LVA,-0.0002501547644655152
2020,MAC,0.025993795395187373
2020,MAR,0.022483636303045163
2020,MDA,0.008524576284182373
2020,MDG,0.037642487637841844
2020,MDV,0.03641122501196258
2020,MEX,0.0281779058063453
2020,MKD,0.011346449005611369
2020,MLI,0.07575910102098046
2020,MLT,0.01267390266520772
2020,MMR,0.04429665062729431
2020,MNE,0.0055593028099282914
2020,MNG,-0.019599048956786217
2020,MOZ,0.050817988886138005
2020,MRT,0.05779555452761638
2020,MUS,0.036420393440404035
2020,MWI,0.04385382987852596
2020,MYS,0.038486026178043115
2020,NAM,0.04242692874695075
2020,NER,0.07116919738079376
2020,NGA,0.055989033814874085
2020,NIC,0.04470299857380158
2020,NLD,0.004542430349676682
2020,NOR,-0.0025403155979498607
2020,NPL,0.038027830922815066
2020,NZL,0.012570471673564192
2020,OMN,0.05109136951192951
2020,PAK,0.04453961720475312
2020,PAN,0.03812826676001014
2020,PER,0.023975639902751915
2020,PHL,0.03592636479389429
2020,PNG,0.029155045993505498
2020,POL,0.003879958866420207
2020,PRT,0.013938577614904179
2020,PRY,0.034567973230578
2020,PSE,0.028293210792164906
2020,PYF,0.026113661256555076
2020,QAT,0.05043470009686901
2020,ROU,0.00861101342516472
2020,RUS,-0.006238681986489891
2020,RWA,0.03338770353264105
2020,SAU,0.053587324694754315
2020,SDN,0.06185487206501145
2020,SEN,0.05309155113561814
2020,SGP,0.03623255430505383
2020,SLB,0.035697543465158854
2020,SLE,0.05251666896294833
2020,SLV,0.040210387086887275
2020,SRB,0.01168021971893265
2020,STP,0.04152482343676435
2020,SUR,0.04104766884052152
2020,SVK,0.004713095241321886
2020,SVN,0.0070471372641095365
2020,SWE,-0.0008933070160177458
2020,SWZ,0.0396811519358952
2020,SYR,0.028408333403358063
2020,TCD,0.05947454475058688
2020,TGO,0.05711285470563781
2020,THA,0.04782260626768052
2020,TJK,0.012297180150063113
2020,TKM,0.02299901937225077
2020,TLS,0.03608934873574587
2020,TON,0.030065613506515394
2020,TUN,0.02856553417374397
2020,TUR,0.01508755784222373
2020,TWN,0.023716665576901812
2020,TZA,0.03872659783685383
2020,UGA,0.0368254859799338
2020,UKR,0.005434105441739829
2020,URY,0.020558452008177887
2020,USA,0.017727740618904718
2020,UZB,0.020215888999353216
2020,VCT,0.03204088378114819
2020,VNM,0.03985111011544892
2020,VUT,0.03188221416056076
2020,WSM,0.030806113800970713
2020,YEM,0.04268992227148197
2020,ZAF,0.03149897404205321
2020,ZMB,0.044969379583336626
2020,ZWE,0.04474316374347107
2021,ABW,0.03252039648651183
2021,AFG,0.014977294206064981
2021,AGO,0.03944017011551732
2021,ALB,0.019137469120637303
2021,ARE,0.05058960254182693
2021,ARG,0.02115860767721303
2021,ARM,0.005354219810231085
2021,AUS,0.026049944065184606
2021,AUT,0.003927693072102007
2021,AZE,0.01543233630991705
2021,BDI,0.0357943263882544
2021,BEL,0.0062950453318901855
2021,BEN,0.06070000287326491
2021,BFA,0.07560829099251996
2021,BGD,0.050836373419411295
2021,BGR,0.011592719053113914
2021,BHR,0.050822693728184605
2021,BHS,0.028615966082170353
2021,BIH,0.007158338734169049
2021,BLR,0.00040320440229908873
2021,BLZ,0.04408065276799615
2021,BOL,0.034265675580328975
2021,BRA,0.037631069588436115
2021,BRB,0.03318963065078322
2021,BRN,0.04322259535859537
2021,BTN,0.015730133389592237
2021,BWA,0.054532321617017564
2021,CAF,0.05041683636400001
2021,CAN,-4.844439662992836e-5
2021,CHE,0.0036601458131757265
2021,CHL,0.008631247345662453
2021,CHN,0.020132192943083906
2021,CIV,0.059090671631841916
2021,CMR,0.04581793280348207
2021,COD,0.04350074622642452
2021,COG,0.04533908782937576
2021,COL,0.034556385658718526
2021,COM,0.03748735812598912
2021,CPV,0.023105802284961847
2021,CRI,0.034439208948101985
2021,CUB,0.03379241017207127
2021,CYP,0.024877072793786193
2021,CZE,0.0048548230216970195
2021,DEU,0.005201016487968305
2021,DJI,0.05728852535405329
2021,DNK,0.002333452863993683
2021,DOM,0.03600460432101051
2021,DZA,0.02920849915516215
2021,ECU,0.030775031242836995
2021,EGY,0.03925281500702948
2021,ERI,0.04604150309054468
2021,ESP,0.01919411155518636
2021,EST,-0.0018799888420726614
2021,ETH,0.03344780837338214
2021,FIN,-0.004983637017883455
2021,FJI,0.03075617454968397
2021,FRA,0.00978605100080801
2021,GAB,0.04273410745763165
2021,GBR,0.0037587006588135573
2021,GEO,0.011716143299746407
2021,GHA,0.0561623179603928
2021,GIN,0.048528067895872704
2021,GMB,0.05165853429594202
2021,GNB,0.051188496642932284
2021,GNQ,0.04158832286962619
2021,GRC,0.022366663225897625
2021,GTM,0.04095448388702243
2021,GUY,0.04502862825824412
2021,HKG,0.02903180266954792
2021,HND,0.04383271096049354
2021,HRV,0.014405402438484365
2021,HTI,0.03512064178450485
2021,HUN,0.011435829719645104
2021,IDN,0.03699665988575112
2021,IND,0.05333532515889202
2021,IRL,0.0021232912364688803
2021,IRN,0.023608164298150085
2021,IRQ,0.04627535112071335
2021,ISL,-0.0051285296447754316
2021,ISR,0.03214887092826709
2021,ITA,0.017211717509440828
2021,JAM,0.03340935194909572
2021,JOR,0.03061719163235259
2021,JPN,0.014531262007419724
2021,KAZ,-0.0013281286885579605
2021,KEN,0.03157168829707646
2021,KGZ,-0.0007928520954728753
2021,KHM,0.049425412182973825
2021,KOR,0.011484523893203789
2021,KWT,0.05561149593134781
2021,LAO,0.04401723411204392
2021,LBN,0.020238587296106975
2021,LBR,0.049374301017224106
2021,LBY,0.03379866125845037
2021,LCA,0.03304828330451172
2021,LKA,0.039268400839446466
2021,LSO,0.01912949344195903
2021,LTU,0.0007447359480755219
2021,LUX,0.005773947955747913
2021,LVA,-0.00022802703316664606
2021,MAC,0.026903521207763348
2021,MAR,0.023281851519814198
2021,MDA,0.008862591419291627
2021,MDG,0.03899292915437698
2021,MDV,0.037690884738509095
2021,MEX,0.02918447928662435
2021,MKD,0.011785397749665692
2021,MLI,0.07856610448019899
2021,MLT,0.013130122485393959
2021,MMR,0.045876826638270016
2021,MNE,0.005796753834397621
2021,MNG,-0.02016807331970707
2021,MOZ,0.052665373116748224
2021,MRT,0.059884014374879925
2021,MUS,0.037708277398395024
2021,MWI,0.045449460448729134
2021,MYS,0.0398437583543336
2021,NAM,0.0439686053381215
2021,NER,0.07378808154678748
2021,NGA,0.05801570578960895
2021,NIC,0.04629852852367846
2021,NLD,0.004709908138468672
2021,NOR,-0.002577520133789216
2021,NPL,0.03939221929159214
2021,NZL,0.013026899748523522
2021,OMN,0.052928099920492244
2021,PAK,0.04614272670505713
2021,PAN,0.03947744510592619
2021,PER,0.024847662149558438
2021,PHL,0.03719040481989624
2021,PNG,0.030179392913841117
2021,POL,0.004044259120743782
2021,PRT,0.01442861371823556
2021,PRY,0.035794464787086325
2021,PSE,0.02930216501054631
2021,PYF,0.02702057969554221
2021,QAT,0.05224808548547641
2021,ROU,0.00895209410269197
2021,RUS,-0.0063758409392560686
2021,RWA,0.03458436000234598
2021,SAU,0.05552544730215891
2021,SDN,0.06410624250634425
2021,SEN,0.05500323661424177
2021,SGP,0.037506229534095846
2021,SLB,0.03694868644638105
2021,SLE,0.05440798518239538
2021,SLV,0.04165271447277984
2021,SRB,0.012131849793090255
2021,STP,0.042999430341827106
2021,SUR,0.042497540906985834
2021,SVK,0.004918860344470291
2021,SVN,0.007335427354915549
2021,SWE,-0.0008987807531226875
2021,SWZ,0.041123299164221166
2021,SYR,0.029430452749885077
2021,TCD,0.06163231516596969
2021,TGO,0.059182866433112234
2021,THA,0.049529517446472875
2021,TJK,0.012764403571136491
2021,TKM,0.02383493427691299
2021,TLS,0.037359563287827094
2021,TON,0.031118656480951377
2021,TUN,0.02958588276462337
2021,TUR,0.01564528963654377
2021,TWN,0.024546941143474277
2021,TZA,0.04011154389757909
2021,UGA,0.03813786563672772
2021,UKR,0.0056674875199660335
2021,URY,0.021281088562885322
2021,USA,0.01837449454050336
2021,UZB,0.02096153180744605
2021,VCT,0.03315882585872255
2021,VNM,0.04126400198166741
2021,VUT,0.03299897224606586
2021,WSM,0.031880802549334036
2021,YEM,0.044224268479293435
2021,ZAF,0.03264277867232278
2021,ZMB,0.04660761292645468
2021,ZWE,0.04638329884573322
2022,ABW,0.03397664957622562
2022,AFG,0.01569929593590428
2022,AGO,0.041255846157385236
2022,ALB,0.02003925858710329
2022,ARE,0.052912171157825566
2022,ARG,0.02211813389960813
2022,ARM,0.00565026552840301
2022,AUS,0.027252007429740294
2022,AUT,0.004160544290312343
2022,AZE,0.016163934348590734
2022,BDI,0.03744262307116031
2022,BEL,0.006595716189047375
2022,BEN,0.06352407267557689
2022,BFA,0.07919103029208371
2022,BGD,0.05318187142853312
2022,BGR,0.012163132036643433
2022,BHR,0.053162969761241886
2022,BHS,0.029889329636387553
2022,BIH,0.00754315532677647
2022,BLR,0.0004806588420362841
2022,BLZ,0.04609127567785943
2022,BOL,0.03586167983951597
2022,BRA,0.03935294304009302
2022,BRB,0.034674121780669365
2022,BRN,0.04518284924930225
2022,BTN,0.016469727328520537
2022,BWA,0.05712231234552374
2022,CAF,0.05274455092317297
2022,CAN,0.0001379229403514126
2022,CHE,0.0038773750158267103
2022,CHL,0.009048986915321307
2022,CHN,0.0210712999974528
2022,CIV,0.061840716485611194
2022,CMR,0.04792501136467549
2022,COD,0.0455018740765903
2022,COG,0.04741901621190255
2022,COL,0.03614303217230333
2022,COM,0.03918334603298459
2022,CPV,0.02413578970898576
2022,CRI,0.036002913212335154
2022,CUB,0.035309936538830744
2022,CYP,0.026009412683976284
2022,CZE,0.005119201085056592
2022,DEU,0.0054616136293163045
2022,DJI,0.059939158537431855
2022,DNK,0.00245429646575197
2022,DOM,0.037630399200741994
2022,DZA,0.03056539465492529
2022,ECU,0.03218527775324887
2022,EGY,0.04105909323563907
2022,ERI,0.04817051989000503
2022,ESP,0.02008422932074978
2022,EST,-0.0019119054145056568
2022,ETH,0.034986758977221304
2022,FIN,-0.005145575667235716
2022,FJI,0.032136332407411795
2022,FRA,0.010252341335976349
2022,GAB,0.04468395218194861
2022,GBR,0.003935052309099411
2022,GEO,0.01228370283750671
2022,GHA,0.05876332520121656
2022,GIN,0.05075846216891076
2022,GMB,0.054036276073140474
2022,GNB,0.05354034546306259
2022,GNQ,0.04348531372248176
2022,GRC,0.023402024909977493
2022,GTM,0.04283612946875244
2022,GUY,0.04708024060799521
2022,HKG,0.030334381835157506
2022,HND,0.04584239629181965
2022,HRV,0.0151013466502005
2022,HTI,0.03670889959330778
2022,HUN,0.012000617683860366
2022,IDN,0.03866893284625446
2022,IND,0.05580431441736086
2022,IRL,0.0022230566327411682
2022,IRN,0.0247091746923732
2022,IRQ,0.048421844741210064
2022,ISL,-0.005330340234089399
2022,ISR,0.03362069169231412
2022,ITA,0.01802450448411781
2022,JAM,0.03491277605612991
2022,JOR,0.03203335790461153
2022,JPN,0.01520431889989723
2022,KAZ,-0.001296811520516938
2022,KEN,0.03300938712048086
2022,KGZ,-0.0007502828913961509
2022,KHM,0.05168507535401041
2022,KOR,0.012036990705424298
2022,KWT,0.05819832775943245
2022,LAO,0.046033451925988816
2022,LBN,0.02118389557395155
2022,LBR,0.05164201432790705
2022,LBY,0.03534460334533857
2022,LCA,0.03452611912655139
2022,LKA,0.04104244089510771
2022,LSO,0.020071610971755107
2022,LTU,0.0008216904424457281
2022,LUX,0.006065822602336801
2022,LVA,-0.00019580074822103736
2022,MAC,0.02811059323631401
2022,MAR,0.02434205488466587
2022,MDA,0.00931480409464336
2022,MDG,0.04078817515213986
2022,MDV,0.03938940832269385
2022,MEX,0.030522085141418232
2022,MKD,0.012371763690036312
2022,MLI,0.0823076738432478
2022,MLT,0.013736624187202713
2022,MMR,0.0479766630233017
2022,MNE,0.006115818055182615
2022,MNG,-0.020912377475946313
2022,MOZ,0.05512387958353762
2022,MRT,0.0626621847260791
2022,MUS,0.03941850881948219
2022,MWI,0.04757296757998729
2022,MYS,0.04164644057304074
2022,NAM,0.04602008612542478
2022,NER,0.07727695482996091
2022,NGA,0.060712015184980726
2022,NIC,0.04841885839917422
2022,NLD,0.004932894754033714
2022,NOR,-0.0026220900170500863
2022,NPL,0.04120602254515435
2022,NZL,0.013634043316694301
2022,OMN,0.05537037254739139
2022,PAK,0.04827447468558488
2022,PAN,0.041269175200155106
2022,PER,0.026007925286102764
2022,PHL,0.03886833518736347
2022,PNG,0.031538963451416754
2022,POL,0.004264905936011191
2022,PRT,0.015078988294929686
2022,PRY,0.03742356477621802
2022,PSE,0.030642767129253852
2022,PYF,0.02822323850800136
2022,QAT,0.054659335464894404
2022,ROU,0.009408378730369347
2022,RUS,-0.00655033007210633
2022,RWA,0.036175009498079405
2022,SAU,0.05810375428411612
2022,SDN,0.06710284444364716
2022,SEN,0.05754550869229743
2022,SGP,0.03919683818188726
2022,SLB,0.03860901135185364
2022,SLE,0.05692319566561505
2022,SLV,0.043570119001854396
2022,SRB,0.012735140581689279
2022,STP,0.044958285793785066
2022,SUR,0.044422754773512825
2022,SVK,0.005195682801393059
2022,SVN,0.007721840182226996
2022,SWE,-0.0009036484712092622
2022,SWZ,0.04304232000238561
2022,SYR,0.030789429131099534
2022,TCD,0.06450359122920983
2022,TGO,0.06193712145750237
2022,THA,0.05179789877820975
2022,TJK,0.013387816270573727
2022,TKM,0.024947087806480802
2022,TLS,0.03904573497521172
2022,TON,0.03251599403921407
2022,TUN,0.030941790870196214
2022,TUR,0.016388130773743202
2022,TWN,0.025648606387160166
2022,TZA,0.0419522390202447
2022,UGA,0.03988164306705039
2022,UKR,0.005981181601823173
2022,URY,0.022240199576019897
2022,USA,0.01923515100161729
2022,UZB,0.0219545714629794
2022,VCT,0.034641866311976896
2022,VNM,0.04314063391895656
2022,VUT,0.03448087604964197
2022,WSM,0.03330644125456059
2022,YEM,0.04626433775706491
2022,ZAF,0.03416460004166331
2022,ZMB,0.04878803439672791
2022,ZWE,0.048567248349528684
2023,ABW,0.03546025299437492
2023,AFG,0.01643895433439534
2023,AGO,0.043109903114013706
2023,ALB,0.02096159377779751
2023,ARE,0.055283462293678975
2023,ARG,0.02309661699388452
2023,ARM,0.005956293170982121
2023,AUS,0.028479567137098073
2023,AUT,0.004402238584194448
2023,AZE,0.0169124976200358
2023,BDI,0.03912575300150623
2023,BEL,0.006903477783381761
2023,BEN,0.06641076358075325
2023,BFA,0.08285922726448218
2023,BGD,0.05557756767626913
2023,BGR,0.012748321645956125
2023,BHR,0.05555294147004202
2023,BHS,0.031185914833042127
2023,BIH,0.00794026815619944
2023,BLR,0.0005642197103571995
2023,BLZ,0.04814289697049259
2023,BOL,0.03749288309476042
2023,BRA,0.04111031792327224
2023,BRB,0.0361863516589666
2023,BRN,0.047182115327078486
2023,BTN,0.01722600504038379
2023,BWA,0.059774141332940504
2023,CAF,0.05512221105938981
2023,CAN,0.00034260854172398094
2023,CHE,0.004102864773525043
2023,CHL,0.009477009721093185
2023,CHN,0.022031070999919848
2023,CIV,0.06465178836859337
2023,CMR,0.05007653886521462
2023,COD,0.047545237305026924
2023,COG,0.04954238173799323
2023,COL,0.03776280987471884
2023,COM,0.04091269032149411
2023,CPV,0.02518468799376206
2023,CRI,0.03759781803548771
2023,CUB,0.0368563356462325
2023,CYP,0.02716449985446059
2023,CZE,0.005392225826586193
2023,DEU,0.005729257716196208
2023,DJI,0.06264725414547888
2023,DNK,0.0025786742978286307
2023,DOM,0.03928789645112298
2023,DZA,0.03195185291226647
2023,ECU,0.033624699478378796
2023,EGY,0.04290348681931947
2023,ERI,0.05034543682148085
2023,ESP,0.020993509990380178
2023,EST,-0.0019403273211343172
2023,ETH,0.03655809510492012
2023,FIN,-0.005305756829289969
2023,FJI,0.03354264505922253
2023,FRA,0.010729576703952306
2023,GAB,0.04667359633322355
2023,GBR,0.004115317984385737
2023,GEO,0.012865310983537019
2023,GHA,0.06142091621345005
2023,GIN,0.05303583115628286
2023,GMB,0.05646443274720249
2023,GNB,0.055941690855195896
2023,GNQ,0.04542096464319087
2023,GRC,0.024459567051206058
2023,GTM,0.04475725896348998
2023,GUY,0.04917350586259171
2023,HKG,0.03166161813548509
2023,HND,0.047893937530287194
2023,HRV,0.015814416144694494
2023,HTI,0.03832832070602926
2023,HUN,0.012580188191247881
2023,IDN,0.040373964177311886
2023,IND,0.05832688110594924
2023,IRL,0.00232504417539889
2023,IRN,0.025834442995146836
2023,IRQ,0.05061517963996864
2023,ISL,-0.005533725177584189
2023,ISR,0.035122864468060795
2023,ITA,0.018855919988377417
2023,JAM,0.03644506290496394
2023,JOR,0.03347990002069535
2023,JPN,0.015891759952065224
2023,KAZ,-0.0012577989766658548
2023,KEN,0.0344760940603422
2023,KGZ,-0.0007008007982546247
2023,KHM,0.05399132185592927
2023,KOR,0.012602841000545933
2023,KWT,0.060842397829547014
2023,LAO,0.048091501289746916
2023,LBN,0.022150103323751127
2023,LBR,0.05395736503903197
2023,LBY,0.03692232939617242
2023,LCA,0.036031540454279906
2023,LKA,0.04285117389944029
2023,LSO,0.02103836987255137
2023,LTU,0.0009035019846389692
2023,LUX,0.00636577779275127
2023,LVA,-0.0001596473289799665
2023,MAC,0.02934049979263205
2023,MAR,0.025423580643425155
2023,MDA,0.009779878241152012
2023,MDG,0.042621377320976726
2023,MDV,0.041120777470467745
2023,MEX,0.03188736536160295
2023,MKD,0.012973798169493475
2023,MLI,0.08614019688198327
2023,MLT,0.014355946634535627
2023,MMR,0.050119955902801876
2023,MNE,0.006445553423958519
2023,MNG,-0.021658383903932633
2023,MOZ,0.05763747533544956
2023,MRT,0.06550126286040323
2023,MUS,0.041162736840378265
2023,MWI,0.04974408483129416
2023,MYS,0.04348460493209283
2023,NAM,0.04811729877676129
2023,NER,0.08084834361461272
2023,NGA,0.06346782391875098
2023,NIC,0.05058317490245195
2023,NLD,0.005160986022890265
2023,NOR,-0.0026619526746621573
2023,NPL,0.04305819433614328
2023,NZL,0.014254444330248233
2023,OMN,0.057864966695018595
2023,PAK,0.0504520192436201
2023,PAN,0.04309664457862596
2023,PER,0.0271938854624835
2023,PHL,0.04057887505787036
2023,PNG,0.03292473774644332
2023,POL,0.004492787783761735
2023,PRT,0.015741856566382294
2023,PRY,0.03908550648459001
2023,PSE,0.032010910768732526
2023,PYF,0.029447846410318734
2023,QAT,0.057122263431965296
2023,ROU,0.009877607082356325
2023,RUS,-0.006719440997909898
2023,RWA,0.03779909878839758
2023,SAU,0.060738723739938306
2023,SDN,0.07016716774448474
2023,SEN,0.06014263748499142
2023,SGP,0.04092017240041954
2023,SLB,0.04030103655004318
2023,SLE,0.05949270922086555
2023,SLV,0.045528075444655695
2023,SRB,0.013354535037759387
2023,STP,0.046956865642055326
2023,SUR,0.04638609414252595
2023,SVK,0.005482145673599652
2023,SVN,0.008120074914336028
2023,SWE,-0.0009058357047280798
2023,SWZ,0.04500409317533828
2023,SYR,0.032177351714685394
2023,TCD,0.06743888076116607
2023,TGO,0.06475249153938667
2023,THA,0.054113382981162354
2023,TJK,0.014027053907159947
2023,TKM,0.02608379312585408
2023,TLS,0.04076472906762459
2023,TON,0.03393989086525896
2023,TUN,0.0323257489284114
2023,TUR,0.017148288853312443
2023,TWN,0.026771124506515594
2023,TZA,0.04383136220659764
2023,UGA,0.041661272220484616
2023,UKR,0.006305478494988825
2023,URY,0.023217775396821606
2023,USA,0.02011500268451718
2023,UZB,0.022970678445164344
2023,VCT,0.0361526120900896
2023,VNM,0.0450550384898742
2023,VUT,0.03599097044238916
2023,WSM,0.03475868567835328
2023,YEM,0.04834795045459084
2023,ZAF,0.035720072107751626
2023,ZMB,0.05101759854839256
2023,ZWE,0.05080158401300558
2024,ABW,0.03670888426200159
2024,AFG,0.017064635060850934
2024,AGO,0.0446736567933074
2024,ALB,0.021740644706917476
2024,ARE,0.05728318656489177
2024,ARG,0.02392084992927498
2024,ARM,0.006217266526530322
2024,AUS,0.029514973004428176
2024,AUT,0.0046091042213805555
2024,AZE,0.017544997475421847
2024,BDI,0.04054533132893963
2024,BEL,0.0071636080099978594
2024,BEN,0.06884778075145384
2024,BFA,0.08596074888050478
2024,BGD,0.05759864945842953
2024,BGR,0.013243969915743722
2024,BHR,0.05756888897389543
2024,BHS,0.032276606393975636
2024,BIH,0.008278402241517536
2024,BLR,0.0006381366463140818
2024,BLZ,0.049872115675689534
2024,BOL,0.03886980704409751
2024,BRA,0.04259182823667871
2024,BRB,0.037458965420579735
2024,BRN,0.04886645804111693
2024,BTN,0.017864663108917173
2024,BWA,0.062016314211573054
2024,CAF,0.057128176318101576
2024,CAN,0.000526322736513129
2024,CHE,0.004295868786295477
2024,CHL,0.009839122992014613
2024,CHN,0.022841177381992307
2024,CIV,0.06702500079485178
2024,CMR,0.051891122664106545
2024,COD,0.04926861015748625
2024,COG,0.05133287121886525
2024,COL,0.039128644189576664
2024,COM,0.042369316382443865
2024,CPV,0.02606712155728611
2024,CRI,0.038941550559983766
2024,CUB,0.03815810702518688
2024,CYP,0.028137791618546803
2024,CZE,0.00562485055951193
2024,DEU,0.005956172286615898
2024,DJI,0.06493246676169666
2024,DNK,0.002684327745985759
2024,DOM,0.04068379185590646
2024,DZA,0.03312189557451318
2024,ECU,0.034838237802365585
2024,EGY,0.044459037903854116
2024,ERI,0.05218051780277153
2024,ESP,0.021760671067038537
2024,EST,-0.001961087814743175
2024,ETH,0.037883275641801585
2024,FIN,-0.005436864279170576
2024,FJI,0.034726407678967966
2024,FRA,0.011132915051688405
2024,GAB,0.04835060754435948
2024,GBR,0.004267495270768766
2024,GEO,0.013357422738424373
2024,GHA,0.06366366337966241
2024,GIN,0.05495649307924392
2024,GMB,0.05851253074748388
2024,GNB,0.057966885415592896
2024,GNQ,0.04705241837151365
2024,GRC,0.025351735440669407
2024,GTM,0.04637735810095748
2024,GUY,0.05093768391141934
2024,HKG,0.032778795955686765
2024,HND,0.04962377182316227
2024,HRV,0.016417686047020503
2024,HTI,0.03969229902826419
2024,HUN,0.013071193603713317
2024,IDN,0.04181000863829146
2024,IND,0.060455572450529536
2024,IRL,0.0024111461830672847
2024,IRN,0.026784268286810197
2024,IRQ,0.0524662408282523
2024,ISL,-0.005703184786387998
2024,ISR,0.03638923260564022
2024,ITA,0.01955825875830797
2024,JAM,0.0377351552892935
2024,JOR,0.034700278707084205
2024,JPN,0.016471669240395337
2024,KAZ,-0.0012194793533281682
2024,KEN,0.03571206563741998
2024,KGZ,-0.0006544369098579142
2024,KHM,0.05593555307724781
2024,KOR,0.013081394913918121
2024,KWT,0.06307448578217142
2024,LAO,0.04982669836503477
2024,LBN,0.022965719510320528
2024,LBR,0.055909964333618785
2024,LBY,0.03825231745831902
2024,LCA,0.03729840194444585
2024,LKA,0.04437451570416567
2024,LSO,0.021857399987285153
2024,LTU,0.0009749891640794121
2024,LUX,0.0066202309680622
2024,LVA,-0.00012665618612662518
2024,MAC,0.030375739409146608
2024,MAR,0.026334906123595465
2024,MDA,0.010174668976414187
2024,MDG,0.04416754659569601
2024,MDV,0.042578672643743515
2024,MEX,0.0330383968417795
2024,MKD,0.01348408238443011
2024,MLI,0.08938200339087583
2024,MLT,0.014878282630740395
2024,MMR,0.05192694035771199
2024,MNE,0.006726678582756752
2024,MNG,-0.022276774868634466
2024,MOZ,0.05975995296385109
2024,MRT,0.06789753953413125
2024,MUS,0.042632180017555935
2024,MWI,0.05157738394743087
2024,MYS,0.04503291312792845
2024,NAM,0.049887985094752625
2024,NER,0.08386745806552456
2024,NGA,0.06579411774410188
2024,NIC,0.05240796720576769
2024,NLD,0.0053536570806471595
2024,NOR,-0.0026912228616491063
2024,NPL,0.044620379139767685
2024,NZL,0.014778016957844795
2024,OMN,0.059969524997196724
2024,PAK,0.05228919084773322
2024,PAN,0.044636312252508095
2024,PER,0.028195045217229785
2024,PHL,0.04201935696734916
2024,PNG,0.034091553396196635
2024,POL,0.004686962912688376
2024,PRT,0.01629995022291245
2024,PRY,0.04048598152062
2024,PSE,0.03316420515941314
2024,PYF,0.030478002914471614
2024,QAT,0.05920012226707032
2024,ROU,0.010275898612279436
2024,RUS,-0.006855090287703095
2024,RWA,0.039168743695858085
2024,SAU,0.06296282674963227
2024,SDN,0.07275514836512735
2024,SEN,0.06233400819073199
2024,SGP,0.042371327416981325
2024,SLB,0.04172548516896319
2024,SLE,0.06166080202089599
2024,SLV,0.04717947911342675
2024,SRB,0.013879520914914165
2024,STP,0.04864120695142844
2024,SUR,0.0480400212012491
