"time","country","gini_cons"
2020,PAK,31.500417851333605
2020,PAN,49.678310988470095
2020,PER,44.09591259304298
2020,PHL,38.92306042687076
2020,PNG,45.56925819523901
2020,POL,32.57091585059998
2020,PRT,31.72873995526396
2020,PRY,48.43030847114934
2020,PSE,36.284198421508286
2020,PYF,37.74502021114051
2020,QAT,41.62161424934279
2020,ROU,22.72134806878853
2020,RUS,36.72878396283899
2020,RWA,53.233605065723744
2020,SAU,37.2664118352161
2020,SDN,36.881773834663726
2020,SEN,41.486155017669084
2020,SGP,49.174228187358096
2020,SLB,41.7942507221032
2020,SLE,36.12904804181537
2020,SLV,38.14690234785475
2020,SRB,25.12431376296897
2020,STP,32.72698278264155
2020,SUR,53.654273537491484
2020,SVK,25.191076701031058
2020,SVN,20.35035237221594
2020,SWE,22.669186568160455
2020,SWZ,53.465480577041866
2020,SYR,36.482329281773204
2020,TCD,45.50663039107274
2020,TGO,48.236329274330814
2020,THA,35.159767298497044
2020,TJK,26.182803060672143
2020,TKM,36.86072666585628
2020,TLS,33.41841392138195
2020,TON,33.89497173503601
2020,TUN,37.66229114418074
2020,TUR,36.008604214449775
2020,TWN,35.5484724118158
2020,TZA,38.82343124212314
2020,UGA,44.786394235988155
2020,UKR,20.015967083140396
2020,URY,38.35044727956969
2020,USA,37.32338918082269
2020,UZB,30.812379744507385
2020,VCT,44.769379497637516
2020,VNM,41.88312530562639
2020,VUT,38.41525880785291
2020,WSM,44.393976957325236
2020,YEM,37.902680184049856
2020,ZAF,65.2599379641931
2020,ZMB,57.79631047007736
2020,ZWE,40.98174156665937
2021,ABW,44.73761967053896
2021,AFG,29.339411942620224
2021,AGO,44.569330419305416
2021,ALB,24.82593493370077
2021,ARE,37.21172774605817
2021,ARG,38.41901333450771
2021,ARM,26.563797081589158
2021,AUS,30.330266232756564
2021,AUT,22.71802338857741
2021,AZE,12.172209661929454
2021,BDI,35.26451717389199
2021,BEL,22.618340443180198
2021,BEN,45.64207857702719
2021,BFA,41.919839379127254
2021,BGD,34.041379172498644
2021,BGR,34.42313900797787
2021,BHR,37.21494851922856
2021,BHS,38.248453858591404
2021,BIH,28.239632914042666
2021,BLR,34.730320574270536
2021,BLZ,49.24779264151938
2021,BOL,48.43875083592019
2021,BRA,53.610619255342726
2021,BRB,42.20448404263964
2021,BRN,40.72970624317076
2021,BTN,39.23254894171917
2021,BWA,62.83410323789308
2021,CAF,58.50765894423379
2021,CAN,23.656254237266783
2021,CHE,26.911240765764667
2021,CHL,50.61204881055197
2021,CHN,41.23102628747938
2021,CIV,45.35397306360572
2021,CMR,44.774000688345
2021,COD,44.27949054136834
2021,COG,42.041286847123374
2021,COL,50.805437863295175
2021,COM,57.932193577910176
2021,CPV,48.80219937269308
2021,CRI,38.50402247146659
2021,CUB,22.609530013424788
2021,CYP,27.910746071916336
2021,CZE,23.432501787361222
2021,DEU,25.68005024246075
2021,DJI,46.76715436155144
2021,DNK,19.772662364423397
2021,DOM,48.338355108098874
2021,DZA,36.39188318599879
2021,ECU,34.5194632248556
2021,EGY,32.63295916141152
2021,ERI,45.86673848211728
2021,ESP,27.44581793746693
2021,EST,30.289834929383762
2021,ETH,35.03901384964859
2021,FIN,21.168250427685766
2021,FJI,44.48673911445454
2021,FRA,23.713971183623475
2021,GAB,44.083202337380115
2021,GBR,29.08994590447751
2021,GEO,37.616263937060154
2021,GHA,44.89371807809954
2021,GIN,36.60608361812745
2021,GMB,49.454884616916566
2021,GNB,52.85359824731361
2021,GNQ,45.792005906413294
2021,GRC,28.648157998079
2021,GTM,50.32214306252637
2021,GUY,39.68099208204622
2021,HKG,50.44444610353267
2021,HND,53.46826251726128
2021,HRV,27.129233194072526
2021,HTI,56.61438581273781
2021,HUN,22.656781237572527
2021,IDN,36.52287178654684
2021,IND,35.26525877662923
2021,IRL,26.916644471350626
2021,IRN,41.01428780771039
2021,IRQ,32.873038199473044
2021,ISL,22.460820779947355
2021,ISR,32.96096660115463
2021,ITA,26.812631309570296
2021,JAM,57.45771858504597
2021,JOR,35.503040664253085
2021,JPN,27.611465250927907
2021,KAZ,22.883447648744024
2021,KEN,50.297537135741635
2021,KGZ,23.14834535084035
2021,KHM,33.73522395087525
2021,KOR,34.22243584319767
2021,KWT,37.28111611218269
2021,LAO,38.782335307456854
2021,LBN,38.128684361400786
2021,LBR,38.289804615735505
2021,LBY,36.979687633304614
2021,LCA,38.10672703620142
2021,LKA,38.78570777490541
2021,LSO,55.8013509320731
2021,LTU,33.1882701928836
2021,LUX,22.73753585152594
2021,LVA,31.833873488419844
2021,MAC,39.523830602574876
2021,MAR,41.63230455449797
2021,MDA,26.098144042526012
2021,MDG,41.740925997642734
2021,MDV,38.27058038016837
2021,MEX,49.82351663129556
2021,MKD,40.12755821149376
2021,MLI,35.49583487992772
2021,MLT,23.193521631363208
2021,MMR,39.03474928678067
2021,MNE,26.032780514697684
2021,MNG,35.04771763047838
2021,MOZ,47.70503598083947
2021,MRT,38.931991526061495
2021,MUS,37.79557446337884
2021,MWI,48.11079110034015
2021,MYS,48.15005193788906
2021,NAM,63.11761216162367
2021,NER,33.78197983208015
2021,NGA,45.12514832582063
2021,NIC,41.426921267664966
2021,NLD,22.347515768267066
2021,NOR,20.986873464947493
2021,NPL,34.68613510819445
2021,NZL,28.455543191300308
2021,OMN,37.24403979735069
2021,PAK,31.524924348367733
2021,PAN,49.60924056974031
2021,PER,44.215499310367754
2021,PHL,38.88139600524376
2021,PNG,45.572551877397686
2021,POL,32.66998134473816
2021,PRT,31.719297723341423
2021,PRY,48.42620772159817
2021,PSE,36.303500065382806
2021,PYF,37.765575223351604
2021,QAT,41.59955255409377
2021,ROU,22.763647825074713
2021,RUS,36.81479540983517
2021,RWA,53.23082239375576
2021,SAU,37.279927206098264
2021,SDN,36.87384812797981
2021,SEN,41.46100350648106
2021,SGP,49.17124325977934
2021,SLB,41.82355874250032
2021,SLE,36.16006476191778
2021,SLV,38.15563639623066
2021,SRB,25.181211127710913
2021,STP,32.75065163650838
2021,SUR,53.656392407727324
2021,SVK,25.5631397274958
2021,SVN,20.39184443378712
2021,SWE,22.708338734069873
2021,SWZ,53.46738877731887
2021,SYR,36.440257365718466
2021,TCD,45.53687364553273
2021,TGO,48.252421929287216
2021,THA,34.96781615373893
2021,TJK,26.244378587925045
2021,TKM,36.96116361101131
2021,TLS,33.43992107664947
2021,TON,33.91395918700482
2021,TUN,37.68193927164077
2021,TUR,36.10477842485798
2021,TWN,35.56513421474284
2021,TZA,38.79461023744552
2021,UGA,44.80760094478432
2021,UKR,20.05696959947386
2021,URY,38.32351776560419
2021,USA,37.5310927747312
2021,UZB,30.871919542193815
2021,VCT,44.74814468889381
2021,VNM,41.86597815953814
2021,VUT,38.39900668064766
2021,WSM,44.415508298110176
2021,YEM,37.92741509683559
2021,ZAF,65.25992508758335
2021,ZMB,57.803930764227765
2021,ZWE,40.99401038947949
2022,ABW,44.72304172993704
2022,AFG,29.30588070949446
2022,AGO,44.60306153332876
2022,ALB,24.886413584365883
2022,ARE,37.223114979274214
2022,ARG,38.41598323280827
2022,ARM,26.61147300559623
2022,AUS,30.375364680427648
2022,AUT,22.81405281175843
2022,AZE,12.215961033361697
2022,BDI,35.24430001036437
2022,BEL,22.64659655019896
2022,BEN,45.68202810215139
2022,BFA,41.98358038351106
2022,BGD,34.02892774858183
2022,BGR,34.831265130628566
2022,BHR,37.22657847501402
2022,BHS,38.24173090268083
2022,BIH,28.27903467379347
2022,BLR,35.04654268693715
2022,BLZ,49.2580320747401
2022,BOL,48.18055257699827
2022,BRA,53.698384753974295
2022,BRB,42.227974221854225
2022,BRN,40.72049444407552
2022,BTN,39.238817733385915
2022,BWA,62.86411644602712
2022,CAF,58.52971353784706
2022,CAN,23.753113817351554
2022,CHE,26.943512282088484
2022,CHL,50.606305257507486
2022,CHN,41.1884091128902
2022,CIV,45.39643575573809
2022,CMR,44.81106582159816
2022,COD,44.32145582230619
2022,COG,42.086716922602676
2022,COL,50.892960394452835
2022,COM,57.94130055048136
2022,CPV,48.79506754190429
2022,CRI,38.2071410564569
2022,CUB,22.58075349831108
2022,CYP,27.949822358735084
2022,CZE,23.610074475704508
2022,DEU,25.803317632456135
2022,DJI,46.78726819325174
2022,DNK,19.85012845881462
2022,DOM,48.51543413502915
2022,DZA,36.38960410028048
2022,ECU,34.460381043358765
2022,EGY,32.61304467710359
2022,ERI,45.8851285138315
2022,ESP,27.478450209058934
2022,EST,30.293554718156024
2022,ETH,35.01728516385233
2022,FIN,21.2808672508889
2022,FJI,44.512434913743384
2022,FRA,23.746474821903174
2022,GAB,44.127008366894046
2022,GBR,29.130264183898248
2022,GEO,37.71618695423749
2022,GHA,44.9396313701623
2022,GIN,36.603940773716204
2022,GMB,49.4716782750611
2022,GNB,52.87239671803498
2022,GNQ,45.806526559347205
2022,GRC,28.737144381914113
2022,GTM,50.214122259558344
2022,GUY,39.70664688068428
2022,HKG,50.442768967554194
2022,HND,53.4810982830415
2022,HRV,27.16225684770661
2022,HTI,56.620761968578684
2022,HUN,22.77652337347476
2022,IDN,36.53068046725879
2022,IND,35.624448034916085
2022,IRL,27.008126214519983
2022,IRN,41.03899168560719
2022,IRQ,32.857284856890786
2022,ISL,22.499486107757676
2022,ISR,33.01861114225776
2022,ITA,26.87356195002586
2022,JAM,57.491723546846416
2022,JOR,35.47999769480256
2022,JPN,27.678340806918765
2022,KAZ,22.924597957889752
2022,KEN,50.29822541537037
2022,KGZ,23.2070966034461
2022,KHM,33.72147476725972
2022,KOR,34.18800455237594
2022,KWT,37.296113424459705
2022,LAO,38.79538486388643
2022,LBN,38.1173490105542
2022,LBR,38.28950552013566
2022,LBY,36.98047762594367
2022,LCA,38.09684599800658
2022,LKA,38.79741918065676
2022,LSO,55.79478175017165
2022,LTU,33.461015334549664
2022,LUX,22.768526086059797
2022,LVA,31.92561902556827
2022,MAC,39.5091146350164
2022,MAR,41.6456874420102
2022,MDA,26.16613448226254
2022,MDG,41.76452599253827
2022,MDV,38.266672417927445
2022,MEX,49.655819590687074
2022,MKD,40.22826452921181
2022,MLI,35.502082859609345
2022,MLT,23.24540069560303
2022,MMR,39.05568585648675
2022,MNE,25.994600600892902
2022,MNG,34.996641539620136
2022,MOZ,47.7386698152357
2022,MRT,38.95355758123355
2022,MUS,37.77779718195223
2022,MWI,48.125695088537825
2022,MYS,48.15601895052275
2022,NAM,63.13642812558914
2022,NER,33.78295223028777
2022,NGA,45.16974731342868
2022,NIC,41.467808036504415
2022,NLD,22.404167595447078
2022,NOR,21.026916280985617
2022,NPL,34.66763994117301
2022,NZL,28.514692811631225
2022,OMN,37.25706187041558
2022,PAK,31.50796137127811
2022,PAN,49.549645237044345
2022,PER,44.34485107848632
2022,PHL,38.843770969026075
2022,PNG,45.58174261359712
2022,POL,32.77913308417427
2022,PRT,31.721699163455185
2022,PRY,48.429344546518124
2022,PSE,36.27986114407953
2022,PYF,37.767860598906786
2022,QAT,41.629609577191204
2022,ROU,22.80824192733922
2022,RUS,36.903624638812126
2022,RWA,53.235687821023944
2022,SAU,37.29480747467047
2022,SDN,36.89511211859351
2022,SEN,41.49146582112442
2022,SGP,49.17584014716528
2022,SLB,41.861732091992074
2022,SLE,36.1515638140213
2022,SLV,38.149731249634954
2022,SRB,25.242439401799377
2022,STP,32.73259104604737
2022,SUR,53.6677460677937
2022,SVK,25.941894119231428
2022,SVN,20.4353894853638
2022,SWE,22.74877401545279
2022,SWZ,53.478539263765626
2022,SYR,36.44869617990009
2022,TCD,45.57932994327102
2022,TGO,48.280662389210605
2022,THA,34.782456446729086
2022,TJK,26.311207717843686
2022,TKM,37.068878494541515
2022,TLS,33.419070212406425
2022,TON,33.88986589709789
2022,TUN,37.65932093712301
2022,TUR,36.206887762455985
2022,TWN,35.53805853231155
2022,TZA,38.80718236180817
2022,UGA,44.836351292694445
2022,UKR,20.09987405752616
2022,URY,38.317635115065194
2022,USA,37.73388118505254
2022,UZB,30.9374307259468
2022,VCT,44.73400008119022
2022,VNM,41.8916059248437
2022,VUT,38.397812202629126
2022,WSM,44.44327409794994
2022,YEM,37.915368986876615
2022,ZAF,65.26825757152409
2022,ZMB,57.82264019917221
2022,ZWE,41.03228867792186
2023,ABW,44.70331246962914
2023,AFG,29.269596095479482
2023,AGO,44.63333344241855
2023,ALB,24.94649294285539
2023,ARE,37.23167254159666
2023,ARG,38.40946969890231
2023,ARM,26.660451442485567
2023,AUS,30.4189658581425
2023,AUT,22.9073181158871
2023,AZE,12.255206874341589
2023,BDI,35.2215344739211
2023,BEL,22.672817100346894
2023,BEN,45.718796729839596
2023,BFA,42.04457621992482
2023,BGD,34.01406473933889
2023,BGR,35.22645368455713
2023,BHR,37.235391581893914
2023,BHS,38.231820836476075
2023,BIH,28.3166236346732
2023,BLR,35.3578939584262
2023,BLZ,49.26465065604237
2023,BOL,47.90369455322175
2023,BRA,53.78353124109388
2023,BRB,42.24789246020853
2023,BRN,40.707506626037514
2023,BTN,39.24134999210814
2023,BWA,62.891207334128154
2023,CAF,58.54849345728243
2023,CAN,23.85227580109083
2023,CHE,26.975147500747898
2023,CHL,50.59603078103301
2023,CHN,41.134845735082806
2023,CIV,45.4357266099888
2023,CMR,44.84475041023483
2023,COD,44.36006460074763
2023,COG,42.12880826335736
2023,COL,50.978869524915496
2023,COM,57.946808388998186
2023,CPV,48.78396450171157
2023,CRI,37.90458457441044
2023,CUB,22.549236182328496
2023,CYP,27.98801205690591
2023,CZE,23.78385973687795
2023,DEU,25.92409177179501
2023,DJI,46.80397272003886
2023,DNK,19.92439051260634
2023,DOM,48.69093448235186
2023,DZA,36.38407658404461
2023,ECU,34.3949802471699
2023,EGY,32.59057965447285
2023,ERI,45.90031740131067
2023,ESP,27.510181391976314
2023,EST,30.292205721235398
2023,ETH,34.99297974324035
2023,FIN,21.389555412738517
2023,FJI,44.53447522542563
2023,FRA,23.77659721832874
2023,GAB,44.167441990144006
2023,GBR,29.166482292265204
2023,GEO,37.81229846895311
2023,GHA,44.98235536959383
2023,GIN,36.599099514139404
2023,GMB,49.4850044813503
2023,GNB,52.88778380372741
2023,GNQ,45.8177333262273
2023,GRC,28.822027694282877
2023,GTM,50.09169250754315
2023,GUY,39.72888329527196
2023,HKG,50.437228713887805
2023,HND,53.49040648466797
2023,HRV,27.19417483657871
2023,HTI,56.62347647395911
2023,HUN,22.895244988110512
2023,IDN,36.53508739928286
2023,IND,35.972244211759374
2023,IRL,27.093461336121827
2023,IRN,41.060075011296334
2023,IRQ,32.83907065191881
2023,ISL,22.533523981355277
2023,ISR,33.07306874460517
2023,ITA,26.933698596231682
2023,JAM,57.521911181930044
2023,JOR,35.454363918636936
2023,JPN,27.748556310075045
2023,KAZ,22.96134502745735
2023,KEN,50.29512188915234
2023,KGZ,23.26776744493058
2023,KHM,33.70526773485031
2023,KOR,34.15080111168288
2023,KWT,37.30838757277143
2023,LAO,38.805203361293934
2023,LBN,38.102810419957166
2023,LBR,38.28654374513968
2023,LBY,36.97823877226366
2023,LCA,38.08401353849481
2023,LKA,38.8057433666437
2023,LSO,55.78443854217365
2023,LTU,33.72155091862787
2023,LUX,22.795837254964795
2023,LVA,32.013393206121386
2023,MAC,39.49010779485684
2023,MAR,41.65540773337607
2023,MDA,26.237876710884578
2023,MDG,41.784693822988515
2023,MDV,38.25979033108452
2023,MEX,49.46726830511999
2023,MKD,40.325195270319014
2023,MLI,35.506392205913016
2023,MLT,23.29195508391633
2023,MMR,39.07321391232374
2023,MNE,25.953605754384306
2023,MNG,34.94267201620717
2023,MOZ,47.769038285209454
2023,MRT,38.972202184662024
2023,MUS,37.75748300205121
2023,MWI,48.13710199052162
2023,MYS,48.15825987946193
2023,NAM,63.15200177957963
2023,NER,33.78184060352433
2023,NGA,45.211177333427486
2023,NIC,41.50534903616697
2023,NLD,22.459606149247673
2023,NOR,21.06238825649216
2023,NPL,34.646624593233625
2023,NZL,28.571344967164354
2023,OMN,37.26729887925522
2023,PAK,31.488503630711463
2023,PAN,49.48521765295878
2023,PER,44.46994765048178
2023,PHL,38.80086685725949
2023,PNG,45.58714384997188
2023,POL,32.88362445527255
2023,PRT,31.720165010592112
2023,PRY,48.42872260463732
2023,PSE,36.25360555025766
2023,PYF,37.766966327907866
2023,QAT,41.65641490914636
2023,ROU,22.848327084261193
2023,RUS,36.98849913580668
2023,RWA,53.236880977726805
2023,SAU,37.30695689547385
2023,SDN,36.91352684174806
2023,SEN,41.518714822956504
2023,SGP,49.17668335705626
2023,SLB,41.89639181153179
2023,SLE,36.14073418932527
2023,SLV,38.14110212526732
2023,SRB,25.304521823885455
2023,STP,32.71199149778754
2023,SUR,53.67550712331675
2023,SVK,26.31952142123792
2023,SVN,20.47441431423037
2023,SWE,22.784616059870366
2023,SWZ,53.48618425993369
2023,SYR,36.45354425043877
2023,TCD,45.61864241561517
2023,TGO,48.30563572209536
2023,THA,34.58981886545143
2023,TJK,26.381493025946412
2023,TKM,37.17294107224293
2023,TLS,33.39561996980843
2023,TON,33.86311650918003
2023,TUN,37.63410081249249
2023,TUR,36.30522929381659
2023,TWN,35.508283572641005
2023,TZA,38.816421977996654
2023,UGA,44.861570276072875
2023,UKR,20.138249637511905
2023,URY,38.308349931653694
2023,USA,37.925095866573656
2023,UZB,31.00060275436386
2023,VCT,44.7147080605629
2023,VNM,41.913796931530975
2023,VUT,38.393413398886054
2023,WSM,44.46740140484554
2023,YEM,37.9008672504275
2023,ZAF,65.27315310243985
2023,ZMB,57.838049183628684
2023,ZWE,41.06730787199583
2024,ABW,44.674351147392656
2024,AFG,29.229201065521636
2024,AGO,44.654844309872935
2024,ALB,25.00492176988054
2024,ARE,37.23167291998403
2024,ARG,38.397029946927255
2024,ARM,26.71154004804608
2024,AUS,30.458547726820896
2024,AUT,22.99732384526317
2024,AZE,12.28745130434941
2024,BDI,35.192395398277796
2024,BEL,22.69623945467929
2024,BEN,45.74399591975869
2024,BFA,42.092871237060706
2024,BGD,33.99151958131718
2024,BGR,35.60729755322461
2024,BHR,37.235612954445244
2024,BHS,38.215518495963856
2024,BIH,28.351613148305415
2024,BLR,35.66370057471989
2024,BLZ,49.26137481042172
2024,BOL,47.60424895670589
2024,BRA,53.85975025851681
2024,BRB,42.26009571183026
2024,BRN,40.68555586257354
2024,BTN,39.23820734941478
2024,BWA,62.90555694973058
2024,CAF,58.555624040754076
2024,CAN,23.95261502032076
2024,CHE,27.00610968777758
2024,CHL,50.58006373107574
2024,CHN,41.06817376392517
2024,CIV,45.463704826414016
2024,CMR,44.868881158300425
2024,COD,44.38948208753754
2024,COG,42.161764487410025
2024,COL,51.05752396955708
2024,COM,57.94272267587288
2024,CPV,48.76579969771523
2024,CRI,37.593618261935795
2024,CUB,22.512759604235626
2024,CYP,28.02332340612249
2024,CZE,23.95352505653154
2024,DEU,26.041620815042332
2024,DJI,46.80930929208985
2024,DNK,19.995263527846596
2024,DOM,48.85906342626987
2024,DZA,36.37200694078908
2024,ECU,34.32007086342503
2024,EGY,32.56168045887499
2024,ERI,45.90596371510062
2024,ESP,27.539022411517657
2024,EST,30.28606742541376
2024,ETH,34.96255300810754
2024,FIN,21.494632227058954
2024,FJI,44.54886998678017
2024,FRA,23.80340597754758
2024,GAB,44.198837658835274
2024,GBR,29.198331499209758
2024,GEO,37.90317648851514
2024,GHA,45.01424005146969
2024,GIN,36.586155672502976
2024,GMB,49.487381454547744
2024,GNB,52.89193524465403
2024,GNQ,45.82000472195652
2024,GRC,28.90080851186701
2024,GTM,49.949594426578784
2024,GUY,39.74228152120336
2024,HKG,50.42374584107006
2024,HND,53.48945957726855
2024,HRV,27.223769634929162
2024,HTI,56.61701952858348
2024,HUN,23.011736937839284
2024,IDN,36.532022343503264
2024,IND,36.30138405943075
2024,IRL,27.172697909397332
2024,IRN,41.07453099219745
2024,IRQ,32.81373272161339
2024,ISL,22.561368354944218
2024,ISR,33.1211372523137
2024,ITA,26.991202301894766
2024,JAM,57.542980607412694
2024,JOR,35.42283675836336
2024,JPN,27.823208343917173
2024,KAZ,22.991816138736514
2024,KEN,50.28370445142929
2024,KGZ,23.33191587172946
2024,KHM,33.6815802839113
2024,KOR,34.109629526747355
2024,KWT,37.31153571277746
2024,LAO,38.806586757622
2024,LBN,38.08268630497974
2024,LBR,38.27518162521031
2024,LBY,36.969186646611334
2024,LCA,38.06452952705399
2024,LKA,38.806105003088206
2024,LSO,55.76711571185182
2024,LTU,33.970080293401
2024,LUX,22.819147801694957
2024,LVA,32.09716369623274
2024,MAC,39.463758163310416
2024,MAR,41.658535503147114
2024,MDA,26.315142810057797
2024,MDG,41.79644336098304
2024,MDV,38.24564554580297
2024,MEX,49.25595299371393
2024,MKD,40.41677945820368
2024,MLI,35.499980125731696
2024,MLT,23.332330747133092
2024,MMR,39.08186533721814
2024,MNE,25.909312697512256
2024,MNG,34.887642081279004
2024,MOZ,47.788548450062756
2024,MRT,38.98073955759011
2024,MUS,37.73039389328833
2024,MWI,48.13846819865976
2024,MYS,48.151284214438824
2024,NAM,63.15659584316411
2024,NER,33.77084787449115
2024,NGA,45.24148055313091
2024,NIC,41.533715247354394
2024,NLD,22.51307904265886
2024,NOR,21.091462854348144
2024,NPL,34.618944099223995
2024,NZL,28.624217455475286
2024,OMN,37.268718735238124
2024,PAK,31.462114119328653
2024,PAN,49.410311258586695
2024,PER,44.58708402688799
2024,PHL,38.748502051669306
2024,PNG,45.58480799217479
2024,POL,32.98308659911496
2024,PRT,31.71328045109153
2024,PRY,48.41936377433781
2024,PSE,36.22154765173905
2024,PYF,37.759913313632524
2024,QAT,41.673304291920914
2024,ROU,22.88128499306433
2024,RUS,37.069869256958334
2024,RWA,53.229125199555725
2024,SAU,37.30999598422329
2024,SDN,36.921735169760254
2024,SEN,41.53574797777571
2024,SGP,49.1685399513371
2024,SLB,41.922947863218866
2024,SLE,36.12157610468986
2024,SLV,38.124913900164984
2024,SRB,25.367401944455175
2024,STP,32.684630791840576
2024,SUR,53.6732341133628
2024,SVK,26.69520087704205
2024,SVN,20.506478417317755
2024,SWE,22.813985597672986
2024,SWZ,53.48388533810014
2024,SYR,36.45147683991068
2024,TCD,45.646289570241564
2024,TGO,48.31880239490173
2024,THA,34.38505281631764
2024,TJK,26.456528528547775
2024,TKM,37.270588074666584
2024,TLS,33.365872430190414
2024,TON,33.83061632696208
2024,TUN,37.6029349522866
2024,TUR,36.39800649184858
2024,TWN,35.47326680699719
2024,TZA,38.817567544403616
2024,UGA,44.878166191219236
2024,UKR,20.169766864384968
2024,URY,38.29323583020256
2024,USA,38.102952938924695
2024,UZB,31.059323051060726
2024,VCT,44.68610933603651
2024,VNM,41.927338322360605
2024,VUT,38.38204852562832
2024,WSM,44.483769764771885
2024,YEM,37.87881155430745
2024,ZAF,65.26882495454743
2024,ZMB,57.84236975511856
2024,ZWE,41.093090779992934
2025,ABW,44.6364518759251
2025,AFG,29.184813494361066
2025,AGO,44.667715568609566
2025,ALB,25.060581140920192
2025,ARE,37.22326092088515
2025,ARG,38.37876188257688
2025,ARM,26.760718460373965
2025,AUS,30.49409210239018
2025,AUT,23.083956807885997
2025,AZE,12.317617418694287
2025,BDI,35.157039656315696
2025,BEL,22.71661837440499
2025,BEN,45.757803155711926
2025,BFA,42.128527147650985
2025,BGD,33.961464210289094
2025,BGR,35.97374215227413
2025,BHR,37.22738456153502
2025,BHS,38.19295889608368
2025,BIH,28.383962637321307
2025,BLR,35.96348052407748
2025,BLZ,49.24847356949849
2025,BOL,47.28341399155099
2025,BRA,53.92672008816657
2025,BRB,42.26468975896417
2025,BRN,40.654858890680735
2025,BTN,39.229451271089495
2025,BWA,62.90738570129826
2025,CAF,58.55137153805266
2025,CAN,24.053362342138076
2025,CHE,27.035169485074668
2025,CHL,50.55861086960164
2025,CHN,40.988836350246935
2025,CIV,45.480528041856324
2025,CMR,44.88359417808185
2025,COD,44.409811927916905
2025,COG,42.18567373283745
2025,COL,51.12857224700409
2025,COM,57.9293143520766
