"time","country","CPC_post"
2020,ZWE,2.7333259108339965
2021,ABW,35.680633018615815
2021,AFG,1.1689529087089243
2021,AGO,4.438534465288725
2021,ALB,11.631252664308173
2021,ARE,30.866626218779043
2021,ARG,18.492477761449305
2021,ARM,14.167315845457875
2021,AUS,36.34648653740949
2021,AUT,40.82057149242296
2021,AZE,12.837615520472236
2021,BDI,0.7257941460340296
2021,BEL,39.286022969425375
2021,BEN,2.5966997643682874
2021,BFA,1.8040547896528232
2021,BGD,3.7720487719111717
2021,BGR,19.36042920642857
2021,BHR,23.86068661320942
2021,BHS,27.607289593013803
2021,BIH,14.513557128810007
2021,BLR,17.175788535840393
2021,BLZ,6.366796746890907
2021,BOL,7.424725166772484
2021,BRA,11.422733886763165
2021,BRB,16.389737643193808
2021,BRN,31.6890640424081
2021,BTN,8.325125181750934
2021,BWA,11.084747858485779
2021,CAF,0.8982702694344556
2021,CAN,38.53660607946453
2021,CHE,40.0888170283071
2021,CHL,17.180484362356992
2021,CHN,7.3494129984601155
2021,CIV,4.073400144766628
2021,CMR,2.985457492763966
2021,COD,0.9354874730865284
2021,COG,3.4262080099348267
2021,COL,11.57028285732006
2021,COM,2.943832308506672
2021,CPV,6.0668948979748585
2021,CRI,16.208143813687798
2021,CUB,6.979633555878093
2021,CYP,25.57222038900991
2021,CZE,31.274241281134778
2021,DEU,37.52267063190519
2021,DJI,6.507545096033283
2021,DNK,39.86463428060265
2021,DOM,14.000403671513265
2021,DZA,8.159747233169654
2021,ECU,8.188509868084179
2021,EGY,9.221643041058725
2021,ERI,0.4624887210844248
2021,ESP,30.97077624140503
2021,EST,29.712519074360422
2021,ETH,2.2858594546157667
2021,FIN,38.64133642341526
2021,FJI,10.830829925991726
2021,FRA,36.11613202528646
2021,GAB,8.668408740506086
2021,GBR,37.54479116375009
2021,GEO,12.140724090415123
2021,GHA,4.870667572547106
2021,GIN,2.1797727576089354
2021,GMB,1.8749364251208565
2021,GNB,1.505811899116477
2021,GNQ,13.160713360894002
2021,GRC,26.621767999285318
2021,GTM,7.145594857736905
2021,GUY,12.576872634507179
2021,HKG,50.206377842094
2021,HND,4.492575036110912
2021,HRV,21.948381910977503
2021,HTI,1.4988194099128604
2021,HUN,27.53076938462158
2021,IDN,7.6985068455300105
2021,IND,4.62516256632763
2021,IRL,43.16526438815976
2021,IRN,9.30233545587511
2021,IRQ,7.818781343244749
2021,ISL,49.28386268836282
2021,ISR,32.22496907206596
2021,ITA,31.163734213473578
2021,JAM,8.477662155395715
2021,JOR,9.448069071588312
2021,JPN,30.354626657888794
2021,KAZ,22.414472475439034
2021,KEN,3.636364702362619
2021,KGZ,5.084726843716646
2021,KHM,3.328647813620826
2021,KOR,24.973886546537067
2021,KWT,30.354866867184093
2021,LAO,6.044115688481787
2021,LBN,13.053034670468737
2021,LBR,1.17714722703727
2021,LBY,18.615182018460093
2021,LCA,14.774685523914602
2021,LKA,9.936384674599998
2021,LSO,2.5400439970187305
2021,LTU,35.132156011341294
2021,LUX,57.99540836341117
2021,LVA,27.03122545605812
2021,MAC,38.62936043603478
2021,MAR,5.63726434017898
2021,MDA,9.02517308501851
2021,MDG,1.3495174594367998
2021,MDV,9.553965087768509
2021,MEX,15.177957098972211
2021,MKD,14.354182109554007
2021,MLI,2.0936893048272562
2021,MLT,43.718241976567086
2021,MMR,3.597939080757918
2021,MNE,19.095020388339577
2021,MNG,10.566554595448363
2021,MOZ,0.9457982380607779
2021,MRT,2.9399415738527446
2021,MUS,21.46358563459591
2021,MWI,0.9685352380658483
2021,MYS,19.439722375312357
2021,NAM,8.892531087867352
2021,NER,0.985726998324413
2021,NGA,4.4632735151834595
2021,NIC,4.574536851294111
2021,NLD,37.823772451805986
2021,NOR,36.82909152073676
2021,NPL,2.6026383568955382
2021,NZL,33.14639637035003
2021,OMN,17.106616975822828
2021,PAK,4.193646945769076
2021,PAN,19.370504309233247
2021,PER,9.413842742144915
2021,PHL,6.959110407206896
2021,PNG,2.7484040737556272
2021,POL,27.96735490434562
2021,PRT,28.681583351871343
2021,PRY,9.428015733588088
2021,PSE,5.987971419085296
2021,PYF,13.974877411778692
2021,QAT,29.44179518015186
2021,ROU,23.935054826610184
2021,RUS,23.405784142623407
2021,RWA,1.885246775815956
2021,SAU,31.407499653181713
2021,SDN,10.145646287547512
2021,SEN,2.7537054252906272
2021,SGP,40.290472315374245
2021,SLB,2.507018915513259
2021,SLE,1.6377416145321013
2021,SLV,8.044598941350912
2021,SRB,13.164808525486524
2021,STP,3.3094422131581767
2021,SUR,8.95978584787999
2021,SVK,28.895116692624082
2021,SVN,33.27208855956893
2021,SWE,42.36409221645597
2021,SWZ,7.697714448870727
2021,SYR,3.5076711348786205
2021,TCD,1.4078236384344542
2021,TGO,1.9075379679554358
2021,THA,12.275284570886779
2021,TJK,3.3586650120555412
2021,TKM,12.154134519766611
2021,TLS,1.9183055707618988
2021,TON,3.7639228039955555
2021,TUN,9.975753260934255
2021,TUR,18.81119459978736
2021,TWN,35.08614620419581
2021,TZA,1.8835843883738683
2021,UGA,1.843323026898662
2021,UKR,12.187118613991188
2021,URY,17.68819517533786
2021,USA,51.34890734915886
2021,UZB,9.483995460439553
2021,VCT,11.588601680212795
2021,VNM,5.914680608365813
2021,VUT,3.6726948080771527
2021,WSM,3.7637293409546992
2021,YEM,1.5038913404296188
2021,ZAF,9.935610630895507
2021,ZMB,2.210023222955022
2021,ZWE,2.736271335868775
2022,ABW,35.87362320142209
2022,AFG,1.2079875312749901
2022,AGO,4.442012006008385
2022,ALB,11.811343276075547
2022,ARE,31.87858419785608
2022,ARG,18.790854416542338
2022,ARM,14.24950272766213
2022,AUS,36.78154725386999
2022,AUT,41.39275461490739
2022,AZE,13.104412323048908
2022,BDI,0.7398552520205124
2022,BEL,39.84756979438744
2022,BEN,2.646770472667559
2022,BFA,1.839608237921794
2022,BGD,3.898917100809875
2022,BGR,19.816621782913877
2022,BHR,24.599012363887844
2022,BHS,27.75890042970709
2022,BIH,14.536270809844286
2022,BLR,17.60940418053671
2022,BLZ,6.351100076014672
2022,BOL,7.56089474258429
2022,BRA,11.532112974146678
2022,BRB,16.417320320126606
2022,BRN,32.61795729770501
2022,BTN,8.687999974518991
2022,BWA,11.282595266751864
2022,CAF,0.9228334215929423
2022,CAN,38.893108797870084
2022,CHE,41.050146383315116
2022,CHL,17.60541599371147
2022,CHN,7.751512948362707
2022,CIV,4.283272396718261
2022,CMR,3.0565266632081722
2022,COD,0.9778539390512128
2022,COG,3.5133855464973203
2022,COL,11.73037554431599
2022,COM,3.0062554462873683
2022,CPV,6.183828480453223
2022,CRI,16.37598035397294
2022,CUB,7.092384537475944
2022,CYP,25.60318102700134
2022,CZE,31.970139074155277
2022,DEU,38.0566292845782
2022,DJI,6.474602957140746
2022,DNK,40.427989965935325
2022,DOM,14.252799539319664
2022,DZA,8.288301660869697
2022,ECU,8.385656806557858
2022,EGY,9.467861526735659
2022,ERI,0.4664996890624242
2022,ESP,31.24510853717023
2022,EST,30.43593383692886
2022,ETH,2.3407018832771023
2022,FIN,39.06148737676408
2022,FJI,11.037190416539906
2022,FRA,36.554580301839806
2022,GAB,8.918294841244746
2022,GBR,37.92324249642054
2022,GEO,12.559363962557901
2022,GHA,4.931230942265652
2022,GIN,2.2134962302998935
2022,GMB,1.9096766248188977
2022,GNB,1.5569518234600292
2022,GNQ,13.306367271900594
2022,GRC,26.981463390200055
2022,GTM,7.230746204064107
2022,GUY,12.407260105491625
2022,HKG,50.371825474694454
2022,HND,4.5655908166237955
2022,HRV,22.248666767864353
2022,HTI,1.5687070319328213
2022,HUN,28.056356950857975
2022,IDN,8.025776322594995
2022,IND,4.79154762026227
2022,IRL,45.72271510879679
2022,IRN,9.497357169389202
2022,IRQ,7.964393497105516
2022,ISL,49.97293734115409
2022,ISR,32.64543631526343
2022,ITA,31.545675360103985
2022,JAM,8.524204689343488
2022,JOR,9.699414887205638
2022,JPN,30.67701747479104
2022,KAZ,23.025605308982694
2022,KEN,3.6868715891667625
2022,KGZ,5.188359584391456
2022,KHM,3.4421060377597925
2022,KOR,25.755819306959147
2022,KWT,31.024439434719994
2022,LAO,6.190521305789001
2022,LBN,13.373922411203669
2022,LBR,1.2026847700358465
2022,LBY,18.695327513096675
2022,LCA,14.850923010169883
2022,LKA,10.224372740791548
2022,LSO,2.6052790121330487
2022,LTU,35.5171901229694
2022,LUX,59.95453981940826
2022,LVA,27.623285986716873
2022,MAC,41.221917031095
2022,MAR,5.860248925120879
2022,MDA,9.223174007707767
2022,MDG,1.380648421784403
2022,MDV,9.999620287745756
2022,MEX,15.410563385933642
2022,MKD,14.663459768874503
2022,MLI,2.111992794487048
2022,MLT,44.17277333545755
2022,MMR,3.6720748155209733
2022,MNE,19.28303791867802
2022,MNG,10.975430682298539
2022,MOZ,0.9717052467884699
2022,MRT,3.035130870968291
2022,MUS,21.590481097103908
2022,MWI,0.9785906348275171
2022,MYS,19.89297171883503
2022,NAM,8.887534986153085
2022,NER,1.003993963263065
2022,NGA,4.526620969125192
2022,NIC,4.7067483151753295
2022,NLD,38.5276631633856
2022,NOR,37.58381758713417
2022,NPL,2.6805486228825957
2022,NZL,33.51992918074884
2022,OMN,17.422206375101776
2022,PAK,4.2459457021363365
2022,PAN,19.939317904264207
2022,PER,9.67188018033483
2022,PHL,7.087388841567733
2022,PNG,2.864937874915108
2022,POL,28.425783541504195
2022,PRT,29.047218285653152
2022,PRY,9.75267702636909
2022,PSE,6.131136916432885
2022,PYF,14.0080655933818
2022,QAT,30.861370366074368
2022,ROU,24.381203986677495
2022,RUS,23.94859797417095
2022,RWA,1.9206906099752914
2022,SAU,31.86515886707388
2022,SDN,10.256064590875582
2022,SEN,2.80910956508193
2022,SGP,41.672838460723405
2022,SLB,2.5960074813716476
2022,SLE,1.6361092455836102
2022,SLV,8.061176186906195
2022,SRB,13.306850349021252
2022,STP,3.3746918124765357
2022,SUR,9.23349638123681
2022,SVK,29.228659350460624
2022,SVN,33.684782842370275
2022,SWE,42.935595952570814
2022,SWZ,7.775171581460095
2022,SYR,3.614771576093811
2022,TCD,1.4221250713826734
2022,TGO,1.9451124734097838
2022,THA,12.693550906642193
2022,TJK,3.4883114216351827
2022,TKM,13.029546158414496
2022,TLS,2.016768544953086
2022,TON,3.8367640138920875
2022,TUN,10.111863779678348
2022,TUR,19.250242000523127
2022,TWN,35.68628429257542
2022,TZA,1.9378972937786787
2022,UGA,1.8706414370467705
2022,UKR,12.599366730813475
2022,URY,18.02987678486722
2022,USA,51.56288948036863
2022,UZB,9.704333347119857
2022,VCT,11.706866458984475
2022,VNM,6.121303432210023
2022,VUT,3.7957918171738916
2022,WSM,3.833448722334841
2022,YEM,1.5448521582024592
2022,ZAF,10.0758908317396
2022,ZMB,2.296983175162349
2022,ZWE,2.741412366169157
2023,ABW,36.073898277748185
2023,AFG,1.2476247514911036
2023,AGO,4.444329806539582
2023,ALB,11.993412397580052
2023,ARE,32.86094026028325
2023,ARG,19.096248477818012
2023,ARM,14.341936362434728
2023,AUS,37.199878611482326
2023,AUT,41.956220994595064
2023,AZE,13.353788123769395
2023,BDI,0.7549556588306268
2023,BEL,40.40888594473116
2023,BEN,2.7004128897106794
2023,BFA,1.8784246874107844
2023,BGD,4.031700712215692
2023,BGR,20.28866863593838
2023,BHR,25.33388836464879
2023,BHS,27.908008658074465
2023,BIH,14.570078958458723
2023,BLR,18.05012927349876
2023,BLZ,6.338807718360329
2023,BOL,7.709761605145521
2023,BRA,11.644929159837002
2023,BRB,16.44548614241879
2023,BRN,33.52744597345257
2023,BTN,9.069393003882912
2023,BWA,11.48259758475091
2023,CAF,0.9480258745864848
2023,CAN,39.23866163864649
2023,CHE,41.97471415819079
2023,CHL,18.036138545841688
2023,CHN,8.161800754129693
2023,CIV,4.5086480419031565
2023,CMR,3.1326177140907747
2023,COD,1.0230303898793371
2023,COG,3.603939365754961
2023,COL,11.895707535052287
2023,COM,3.0705038451705318
2023,CPV,6.305264013569127
2023,CRI,16.552915688047072
2023,CUB,7.208781715964977
2023,CYP,25.63363438036269
2023,CZE,32.67963734571265
2023,DEU,38.570639988015934
2023,DJI,6.45239620550345
2023,DNK,40.97277295682538
2023,DOM,14.509776552054031
2023,DZA,8.418368055541299
2023,ECU,8.58749783570129
2023,EGY,9.72852789381651
2023,ERI,0.47113300680714315
2023,ESP,31.508271496720546
2023,EST,31.174216305625407
2023,ETH,2.399917223856038
2023,FIN,39.47822881677602
2023,FJI,11.257386621409484
2023,FRA,36.987058815160914
2023,GAB,9.165385921291909
2023,GBR,38.29989984594928
2023,GEO,12.99338532821317
2023,GHA,4.9976553787445805
2023,GIN,2.251029571432897
2023,GMB,1.9472822975767943
2023,GNB,1.611597683463139
2023,GNQ,13.454598569878053
2023,GRC,27.34243708332633
2023,GTM,7.321412317232661
2023,GUY,12.282047148657208
2023,HKG,50.53714995281043
2023,HND,4.642575106796336
2023,HRV,22.548783159095514
2023,HTI,1.6414257347952876
2023,HUN,28.591824744635353
2023,IDN,8.366895886462318
2023,IND,4.9649139146267505
2023,IRL,48.23056153925599
2023,IRN,9.695916810557115
2023,IRQ,8.104638057011554
2023,ISL,50.66732223041156
2023,ISR,33.06549921096807
2023,ITA,31.92068162780551
2023,JAM,8.571448882393181
2023,JOR,9.961990200026408
2023,JPN,30.991133717235147
2023,KAZ,23.628855732996968
2023,KEN,3.7427845945821465
2023,KGZ,5.298252290965825
2023,KHM,3.5602121654723065
2023,KOR,26.54162624766085
2023,KWT,31.667002497884976
2023,LAO,6.344798874311337
2023,LBN,13.703037272951175
2023,LBR,1.2295119335600773
2023,LBY,18.7856888967563
2023,LCA,14.932017101333667
2023,LKA,10.526533158376342
2023,LSO,2.672848527955213
2023,LTU,35.915500540769116
2023,LUX,61.807029129755946
2023,LVA,28.222646051417
2023,MAC,43.70992753936014
2023,MAR,6.09442772952264
2023,MDA,9.430348404592863
2023,MDG,1.4141092866054763
2023,MDV,10.452276128703913
2023,MEX,15.648032450308481
2023,MKD,14.982806703078719
2023,MLI,2.134693252297493
2023,MLT,44.64906119394344
2023,MMR,3.7497828800841346
2023,MNE,19.478784719230173
2023,MNG,11.407991569956433
2023,MOZ,0.9993469818769208
2023,MRT,3.1345524041720068
2023,MUS,21.728490154386556
2023,MWI,0.9912289586979025
2023,MYS,20.35656713683396
2023,NAM,8.890231012297084
2023,NER,1.023161717352474
2023,NGA,4.593528692724722
2023,NIC,4.845236136939708
2023,NLD,39.210572114840915
2023,NOR,38.295270279691785
2023,NPL,2.762172458881982
2023,NZL,33.8823072252153
2023,OMN,17.73439681568025
2023,PAK,4.306453579619874
2023,PAN,20.516666411852334
2023,PER,9.937300577410179
2023,PHL,7.22217191745356
2023,PNG,2.9841293483068734
2023,POL,28.888510675301347
2023,PRT,29.411495943280862
2023,PRY,10.089442268025838
2023,PSE,6.279404007802766
2023,PYF,14.043368403957908
2023,QAT,32.22211683674827
2023,ROU,24.842130350864306
2023,RUS,24.499403284780055
2023,RWA,1.9595181301620532
2023,SAU,32.30790180433043
2023,SDN,10.37874031448593
2023,SEN,2.8680487090180744
2023,SGP,42.986664620730586
2023,SLB,2.6877675548721673
2023,SLE,1.6381000438445554
2023,SLV,8.081725922322727
2023,SRB,13.45227310357599
2023,STP,3.443579883033274
2023,SUR,9.517862520298488
2023,SVK,29.57375743034894
2023,SVN,34.10118609570061
2023,SWE,43.49884338893438
2023,SWZ,7.858667932181976
2023,SYR,3.7269292051662695
2023,TCD,1.4390599960157289
2023,TGO,1.9850286924408898
2023,THA,13.128958144378402
2023,TJK,3.622120653520014
2023,TKM,13.933860865622245
2023,TLS,2.1192267178755757
2023,TON,3.913703718048467
2023,TUN,10.257915328889709
2023,TUR,19.696137534428065
2023,TWN,36.28530382389529
2023,TZA,1.9956038087007169
2023,UGA,1.9007577412843382
2023,UKR,13.022583677032472
2023,URY,18.378758286136243
2023,USA,51.774235421773895
2023,UZB,9.934088770293497
2023,VCT,11.825089941946286
2023,VNM,6.336822499758126
2023,VUT,3.922088090474684
2023,WSM,3.9072624423879305
2023,YEM,1.5868819384456192
2023,ZAF,10.222491016246703
2023,ZMB,2.388544635250813
2023,ZWE,2.7505941423586173
2024,ABW,36.292256260570454
2024,AFG,1.2880626828774768
2024,AGO,4.446899987145435
2024,ALB,12.179692195582886
2024,ARE,33.825414699297895
2024,ARG,19.41234518159524
2024,ARM,14.446685956123261
2024,AUS,37.60958096258688
2024,AUT,42.513419978028594
2024,AZE,13.588800814836134
2024,BDI,0.7715223326222042
2024,BEL,40.972909760059466
2024,BEN,2.759120183557539
2024,BFA,1.9217895118097768
2024,BGD,4.172340600835194
2024,BGR,20.779336209382286
2024,BHR,26.07468587186297
2024,BHS,28.060982087327737
2024,BIH,14.617471961777358
2024,BLR,18.498657939417377
2024,BLZ,6.332558501223966
2024,BOL,7.874311994268382
2024,BRA,11.764823010768897
2024,BRB,16.478891661879484
2024,BRN,34.428060674829226
2024,BTN,9.472031852856016
2024,BWA,11.689790214240347
2024,CAF,0.974292888445353
2024,CAN,39.57554041208018
2024,CHE,42.86517114851529
2024,CHL,18.474436758141188
2024,CHN,8.58189926951513
2024,CIV,4.752773173225779
2024,CMR,3.2152757194211086
2024,COD,1.0717396061994162
2024,COG,3.6994144563033005
2024,COL,12.06981068696326
2024,COM,3.137809036162328
2024,CPV,6.432797119353255
2024,CRI,16.74338503661658
2024,CUB,7.330610710739625
2024,CYP,25.66913004172008
2024,CZE,33.40530377867882
2024,DEU,39.067236467565515
2024,DJI,6.444448468081331
2024,DNK,41.500676187500005
2024,DOM,14.775679223231245
2024,DZA,8.552059387404821
2024,ECU,8.796412952817938
2024,EGY,10.006986352092829
2024,ERI,0.47659804048063653
2024,ESP,31.765508433812425
2024,EST,31.928147464949944
2024,ETH,2.4646073355278686
2024,FIN,39.8911787384092
2024,FJI,11.4943670971555
2024,FRA,37.4171968104132
2024,GAB,9.412748676072628
2024,GBR,38.67670526808114
2024,GEO,13.445112567408845
2024,GHA,5.072626671913257
2024,GIN,2.2939635839151267
2024,GMB,1.988818539161936
2024,GNB,1.670760469001911
2024,GNQ,13.609615035723559
2024,GRC,27.71017255735481
2024,GTM,7.420655443743103
2024,GUY,12.20520856816837
2024,HKG,50.7147836641273
2024,HND,4.7255520700071845
2024,HRV,22.851790867656792
2024,HTI,1.7176213860689433
2024,HUN,29.140756285178004
2024,IDN,8.725039465201288
2024,IND,5.147595764499189
2024,IRL,50.69084445172878
2024,IRN,9.900175486522537
2024,IRQ,8.242572105905818
2024,ISL,51.36656538200034
2024,ISR,33.493598648697414
2024,ITA,32.29364641156017
2024,JAM,8.621974647005946
2024,JOR,10.239327456456488
2024,JPN,31.300878959054653
2024,KAZ,24.225353746733216
2024,KEN,3.8056144133951313
2024,KGZ,5.415478390152046
2024,KHM,3.6845116886002827
2024,KOR,27.33422283599308
2024,KWT,32.296135712604965
2024,LAO,6.509685594789966
2024,LBN,14.043265629052144
2024,LBR,1.258332577695525
2024,LBY,18.890848223273633
2024,LCA,15.022650374765973
2024,LKA,10.846690219795093
2024,LSO,2.7435606949049287
2024,LTU,36.32867866001461
2024,LUX,63.56058838648371
2024,LVA,28.830204451618254
2024,MAC,46.105821266983845
2024,MAR,6.341789781482822
2024,MDA,9.648840410994072
2024,MDG,1.450636525832517
2024,MDV,10.914933421563948
2024,MEX,15.894350108439408
2024,MKD,15.314670615591481
2024,MLI,2.1633025705005666
2024,MLT,45.15240291534877
2024,MMR,3.8324566591198717
2024,MNE,19.684125347055932
2024,MNG,11.86462500927272
2024,MOZ,1.0292995122657378
2024,MRT,3.2398750498053785
2024,MUS,21.88475723616964
2024,MWI,1.0069798530892442
2024,MYS,20.837120493613742
2024,NAM,8.904577082669672
2024,NER,1.0438895607348981
2024,NGA,4.666584319251683
2024,NIC,4.992375246756815
2024,NLD,39.87479626134117
2024,NOR,38.96479971577234
2024,NPL,2.848669174457342
2024,NZL,34.23765790908268
2024,OMN,18.050126542133196
2024,PAK,4.3770287262451895
2024,PAN,21.109112928941833
2024,PER,10.212516949338506
2024,PHL,7.365950461035887
2024,PNG,3.106810853121646
2024,POL,29.356941640331307
2024,PRT,29.7783098634461
2024,PRY,10.441795911574985
2024,PSE,6.435125246195443
2024,PYF,14.083365859087916
2024,QAT,33.53627338121472
2024,ROU,25.320509725175484
2024,RUS,25.058089365974176
2024,RWA,2.0026113110791717
2024,SAU,32.74912617815864
2024,SDN,10.518900055313917
2024,SEN,2.932099974754037
2024,SGP,44.246295617087604
2024,SLB,2.783157202703216
2024,SLE,1.6448371459764548
2024,SLV,8.109421816162122
2024,SRB,13.603012914937281
2024,STP,3.517725373858429
2024,SUR,9.816633162350225
2024,SVK,29.93306201636609
2024,SVN,34.52457961959897
2024,SWE,44.05472154905223
2024,SWZ,7.951583809305373
2024,SYR,3.845326548934845
2024,TCD,1.4595648470210132
2024,TGO,2.02843781236992
2024,THA,13.587175206048837
2024,TJK,3.760795271447482
2024,TKM,14.870525946631734
2024,TLS,2.2264740475391256
2024,TON,3.995682323697074
2024,TUN,10.417384427568384
2024,TUR,20.15190814427562
2024,TWN,36.89040619943523
2024,TZA,2.057642408074544
2024,UGA,1.9346323661230103
2024,UKR,13.45820737137974
2024,URY,18.738477346537348
2024,USA,51.99113310876269
2024,UZB,10.175542946344802
2024,VCT,11.946607061260451
2024,VNM,6.563622479912224
2024,VUT,4.052690905917706
2024,WSM,3.9861333312533502
2024,YEM,1.6306191150426677
2024,ZAF,10.378572730822876
2024,ZMB,2.4859700985967215
2024,ZWE,2.765345257191556
2025,ABW,36.531023968109906
2025,AFG,1.329361715414402
2025,AGO,4.449841052349317
2025,ALB,12.370723308444774
2025,ARE,34.772845374467735
2025,ARG,19.73987377043168
2025,ARM,14.56522555620322
2025,AUS,38.01164556811665
2025,AUT,43.065190398580555
2025,AZE,13.81070227885144
2025,BDI,0.7898196415912835
2025,BEL,41.5405831869498
2025,BEN,2.823297221378078
2025,BFA,1.9700767471061318
2025,BGD,4.321471790213647
2025,BGR,21.289535795391185
2025,BHR,26.822309260816844
2025,BHS,28.218415994895572
2025,BIH,14.680024925483787
2025,BLR,18.955472492384132
2025,BLZ,6.332971325262808
2025,BOL,8.055626171537597
2025,BRA,11.892223742741153
2025,BRB,16.51821950608019
2025,BRN,35.320640601163824
2025,BTN,9.897749688538692
