"time","country","transfer_pc"
2020,JOR,-0.0
2020,JPN,-0.0
2020,KAZ,-0.0
2020,KEN,-0.0
2020,KGZ,-0.0
2020,KHM,-0.0
2020,KOR,-0.0
2020,KWT,-0.0
2020,LAO,-0.0
2020,LBN,-0.0
2020,LBR,-0.0
2020,LBY,-0.0
2020,LCA,-0.0
2020,LKA,-0.0
2020,LSO,-0.0
2020,LTU,-0.0
2020,LUX,-0.0
2020,LVA,-0.0
2020,MAC,-0.0
2020,MAR,-0.0
2020,MDA,-0.0
2020,MDG,-0.0
2020,MDV,-0.0
2020,MEX,-0.0
2020,MKD,-0.0
2020,MLI,-0.0
2020,MLT,-0.0
2020,MMR,-0.0
2020,MNE,-0.0
2020,MNG,-0.0
2020,MOZ,-0.0
2020,MRT,-0.0
2020,MUS,-0.0
2020,MWI,-0.0
2020,MYS,-0.0
2020,NAM,-0.0
2020,NER,-0.0
2020,NGA,-0.0
2020,NIC,-0.0
2020,NLD,-0.0
2020,NOR,-0.0
2020,NPL,-0.0
2020,NZL,-0.0
2020,OMN,-0.0
2020,PAK,-0.0
2020,PAN,-0.0
2020,PER,-0.0
2020,PHL,-0.0
2020,PNG,-0.0
2020,POL,-0.0
2020,PRT,-0.0
2020,PRY,-0.0
2020,PSE,-0.0
2020,PYF,-0.0
2020,QAT,-0.0
2020,ROU,-0.0
2020,RUS,-0.0
2020,RWA,-0.0
2020,SAU,-0.0
2020,SDN,-0.0
2020,SEN,-0.0
2020,SGP,-0.0
2020,SLB,-0.0
2020,SLE,-0.0
2020,SLV,-0.0
2020,SRB,-0.0
2020,STP,-0.0
2020,SUR,-0.0
2020,SVK,-0.0
2020,SVN,-0.0
2020,SWE,-0.0
2020,SWZ,-0.0
2020,SYR,-0.0
2020,TCD,-0.0
2020,TGO,-0.0
2020,THA,-0.0
2020,TJK,-0.0
2020,TKM,-0.0
2020,TLS,-0.0
2020,TON,-0.0
2020,TUN,-0.0
2020,TUR,-0.0
2020,TWN,-0.0
2020,TZA,-0.0
2020,UGA,-0.0
2020,UKR,-0.0
2020,URY,-0.0
2020,USA,-0.0
2020,UZB,-0.0
2020,VCT,-0.0
2020,VNM,-0.0
2020,VUT,-0.0
2020,WSM,-0.0
2020,YEM,-0.0
2020,ZAF,-0.0
2020,ZMB,-0.0
2020,ZWE,-0.0
2021,ABW,-0.0
2021,AFG,-0.0
2021,AGO,-0.0
2021,ALB,-0.0
2021,ARE,-0.0
2021,ARG,-0.0
2021,ARM,-0.0
2021,AUS,-0.0
2021,AUT,-0.0
2021,AZE,-0.0
2021,BDI,-0.0
2021,BEL,-0.0
2021,BEN,-0.0
2021,BFA,-0.0
2021,BGD,-0.0
2021,BGR,-0.0
2021,BHR,-0.0
2021,BHS,-0.0
2021,BIH,-0.0
2021,BLR,-0.0
2021,BLZ,-0.0
2021,BOL,-0.0
2021,BRA,-0.0
2021,BRB,-0.0
2021,BRN,-0.0
2021,BTN,-0.0
2021,BWA,-0.0
2021,CAF,-0.0
2021,CAN,-0.0
2021,CHE,-0.0
2021,CHL,-0.0
2021,CHN,-0.0
2021,CIV,-0.0
2021,CMR,-0.0
2021,COD,-0.0
2021,COG,-0.0
2021,COL,-0.0
2021,COM,-0.0
2021,CPV,-0.0
2021,CRI,-0.0
2021,CUB,-0.0
2021,CYP,-0.0
2021,CZE,-0.0
2021,DEU,-0.0
2021,DJI,-0.0
2021,DNK,-0.0
2021,DOM,-0.0
2021,DZA,-0.0
2021,ECU,-0.0
2021,EGY,-0.0
2021,ERI,-0.0
2021,ESP,-0.0
2021,EST,-0.0
2021,ETH,-0.0
2021,FIN,-0.0
2021,FJI,-0.0
2021,FRA,-0.0
2021,GAB,-0.0
2021,GBR,-0.0
2021,GEO,-0.0
2021,GHA,-0.0
2021,GIN,-0.0
2021,GMB,-0.0
2021,GNB,-0.0
2021,GNQ,-0.0
2021,GRC,-0.0
2021,GTM,-0.0
2021,GUY,-0.0
2021,HKG,-0.0
2021,HND,-0.0
2021,HRV,-0.0
2021,HTI,-0.0
2021,HUN,-0.0
2021,IDN,-0.0
2021,IND,-0.0
2021,IRL,-0.0
2021,IRN,-0.0
2021,IRQ,-0.0
2021,ISL,-0.0
2021,ISR,-0.0
2021,ITA,-0.0
2021,JAM,-0.0
2021,JOR,-0.0
2021,JPN,-0.0
2021,KAZ,-0.0
2021,KEN,-0.0
2021,KGZ,-0.0
2021,KHM,-0.0
2021,KOR,-0.0
2021,KWT,-0.0
2021,LAO,-0.0
2021,LBN,-0.0
2021,LBR,-0.0
2021,LBY,-0.0
2021,LCA,-0.0
2021,LKA,-0.0
2021,LSO,-0.0
2021,LTU,-0.0
2021,LUX,-0.0
2021,LVA,-0.0
2021,MAC,-0.0
2021,MAR,-0.0
2021,MDA,-0.0
2021,MDG,-0.0
2021,MDV,-0.0
2021,MEX,-0.0
2021,MKD,-0.0
2021,MLI,-0.0
2021,MLT,-0.0
2021,MMR,-0.0
2021,MNE,-0.0
2021,MNG,-0.0
2021,MOZ,-0.0
2021,MRT,-0.0
2021,MUS,-0.0
2021,MWI,-0.0
2021,MYS,-0.0
2021,NAM,-0.0
2021,NER,-0.0
2021,NGA,-0.0
2021,NIC,-0.0
2021,NLD,-0.0
2021,NOR,-0.0
2021,NPL,-0.0
2021,NZL,-0.0
2021,OMN,-0.0
2021,PAK,-0.0
2021,PAN,-0.0
2021,PER,-0.0
2021,PHL,-0.0
2021,PNG,-0.0
2021,POL,-0.0
2021,PRT,-0.0
2021,PRY,-0.0
2021,PSE,-0.0
2021,PYF,-0.0
2021,QAT,-0.0
2021,ROU,-0.0
2021,RUS,-0.0
2021,RWA,-0.0
2021,SAU,-0.0
2021,SDN,-0.0
2021,SEN,-0.0
2021,SGP,-0.0
2021,SLB,-0.0
2021,SLE,-0.0
2021,SLV,-0.0
2021,SRB,-0.0
2021,STP,-0.0
2021,SUR,-0.0
2021,SVK,-0.0
2021,SVN,-0.0
2021,SWE,-0.0
2021,SWZ,-0.0
2021,SYR,-0.0
2021,TCD,-0.0
2021,TGO,-0.0
2021,THA,-0.0
2021,TJK,-0.0
2021,TKM,-0.0
2021,TLS,-0.0
2021,TON,-0.0
2021,TUN,-0.0
2021,TUR,-0.0
2021,TWN,-0.0
2021,TZA,-0.0
2021,UGA,-0.0
2021,UKR,-0.0
2021,URY,-0.0
2021,USA,-0.0
2021,UZB,-0.0
2021,VCT,-0.0
2021,VNM,-0.0
2021,VUT,-0.0
2021,WSM,-0.0
2021,YEM,-0.0
2021,ZAF,-0.0
2021,ZMB,-0.0
2021,ZWE,-0.0
2022,ABW,-0.0
2022,AFG,-0.0
2022,AGO,-0.0
2022,ALB,-0.0
2022,ARE,-0.0
2022,ARG,-0.0
2022,ARM,-0.0
2022,AUS,-0.0
2022,AUT,-0.0
2022,AZE,-0.0
2022,BDI,-0.0
2022,BEL,-0.0
2022,BEN,-0.0
2022,BFA,-0.0
2022,BGD,-0.0
2022,BGR,-0.0
2022,BHR,-0.0
2022,BHS,-0.0
2022,BIH,-0.0
2022,BLR,-0.0
2022,BLZ,-0.0
2022,BOL,-0.0
2022,BRA,-0.0
2022,BRB,-0.0
2022,BRN,-0.0
2022,BTN,-0.0
2022,BWA,-0.0
2022,CAF,-0.0
2022,CAN,-0.0
2022,CHE,-0.0
2022,CHL,-0.0
2022,CHN,-0.0
2022,CIV,-0.0
2022,CMR,-0.0
2022,COD,-0.0
2022,COG,-0.0
2022,COL,-0.0
2022,COM,-0.0
2022,CPV,-0.0
2022,CRI,-0.0
2022,CUB,-0.0
2022,CYP,-0.0
2022,CZE,-0.0
2022,DEU,-0.0
2022,DJI,-0.0
2022,DNK,-0.0
2022,DOM,-0.0
2022,DZA,-0.0
2022,ECU,-0.0
2022,EGY,-0.0
2022,ERI,-0.0
2022,ESP,-0.0
2022,EST,-0.0
2022,ETH,-0.0
2022,FIN,-0.0
2022,FJI,-0.0
2022,FRA,-0.0
2022,GAB,-0.0
2022,GBR,-0.0
2022,GEO,-0.0
2022,GHA,-0.0
2022,GIN,-0.0
2022,GMB,-0.0
2022,GNB,-0.0
2022,GNQ,-0.0
2022,GRC,-0.0
2022,GTM,-0.0
2022,GUY,-0.0
2022,HKG,-0.0
2022,HND,-0.0
2022,HRV,-0.0
2022,HTI,-0.0
2022,HUN,-0.0
2022,IDN,-0.0
2022,IND,-0.0
2022,IRL,-0.0
2022,IRN,-0.0
2022,IRQ,-0.0
2022,ISL,-0.0
2022,ISR,-0.0
2022,ITA,-0.0
2022,JAM,-0.0
2022,JOR,-0.0
2022,JPN,-0.0
2022,KAZ,-0.0
2022,KEN,-0.0
2022,KGZ,-0.0
2022,KHM,-0.0
2022,KOR,-0.0
2022,KWT,-0.0
2022,LAO,-0.0
2022,LBN,-0.0
2022,LBR,-0.0
2022,LBY,-0.0
2022,LCA,-0.0
2022,LKA,-0.0
2022,LSO,-0.0
2022,LTU,-0.0
2022,LUX,-0.0
2022,LVA,-0.0
2022,MAC,-0.0
2022,MAR,-0.0
2022,MDA,-0.0
2022,MDG,-0.0
2022,MDV,-0.0
2022,MEX,-0.0
2022,MKD,-0.0
2022,MLI,-0.0
2022,MLT,-0.0
2022,MMR,-0.0
2022,MNE,-0.0
2022,MNG,-0.0
2022,MOZ,-0.0
2022,MRT,-0.0
2022,MUS,-0.0
2022,MWI,-0.0
2022,MYS,-0.0
2022,NAM,-0.0
2022,NER,-0.0
2022,NGA,-0.0
2022,NIC,-0.0
2022,NLD,-0.0
2022,NOR,-0.0
2022,NPL,-0.0
2022,NZL,-0.0
2022,OMN,-0.0
2022,PAK,-0.0
2022,PAN,-0.0
2022,PER,-0.0
2022,PHL,-0.0
2022,PNG,-0.0
2022,POL,-0.0
2022,PRT,-0.0
2022,PRY,-0.0
2022,PSE,-0.0
2022,PYF,-0.0
2022,QAT,-0.0
2022,ROU,-0.0
2022,RUS,-0.0
2022,RWA,-0.0
2022,SAU,-0.0
2022,SDN,-0.0
2022,SEN,-0.0
2022,SGP,-0.0
2022,SLB,-0.0
2022,SLE,-0.0
2022,SLV,-0.0
2022,SRB,-0.0
2022,STP,-0.0
2022,SUR,-0.0
2022,SVK,-0.0
2022,SVN,-0.0
2022,SWE,-0.0
2022,SWZ,-0.0
2022,SYR,-0.0
2022,TCD,-0.0
2022,TGO,-0.0
2022,THA,-0.0
2022,TJK,-0.0
2022,TKM,-0.0
2022,TLS,-0.0
2022,TON,-0.0
2022,TUN,-0.0
2022,TUR,-0.0
2022,TWN,-0.0
2022,TZA,-0.0
2022,UGA,-0.0
2022,UKR,-0.0
2022,URY,-0.0
2022,USA,-0.0
2022,UZB,-0.0
2022,VCT,-0.0
2022,VNM,-0.0
2022,VUT,-0.0
2022,WSM,-0.0
2022,YEM,-0.0
2022,ZAF,-0.0
2022,ZMB,-0.0
2022,ZWE,-0.0
2023,ABW,-0.0
2023,AFG,-0.0
2023,AGO,-0.0
2023,ALB,-0.0
2023,ARE,-0.0
2023,ARG,-0.0
2023,ARM,-0.0
2023,AUS,-0.0
2023,AUT,-0.0
2023,AZE,-0.0
2023,BDI,-0.0
2023,BEL,-0.0
2023,BEN,-0.0
2023,BFA,-0.0
2023,BGD,-0.0
2023,BGR,-0.0
2023,BHR,-0.0
2023,BHS,-0.0
2023,BIH,-0.0
2023,BLR,-0.0
2023,BLZ,-0.0
2023,BOL,-0.0
2023,BRA,-0.0
2023,BRB,-0.0
2023,BRN,-0.0
2023,BTN,-0.0
2023,BWA,-0.0
2023,CAF,-0.0
2023,CAN,-0.0
2023,CHE,-0.0
2023,CHL,-0.0
2023,CHN,-0.0
2023,CIV,-0.0
2023,CMR,-0.0
2023,COD,-0.0
2023,COG,-0.0
2023,COL,-0.0
2023,COM,-0.0
2023,CPV,-0.0
2023,CRI,-0.0
2023,CUB,-0.0
2023,CYP,-0.0
2023,CZE,-0.0
2023,DEU,-0.0
2023,DJI,-0.0
2023,DNK,-0.0
2023,DOM,-0.0
2023,DZA,-0.0
2023,ECU,-0.0
2023,EGY,-0.0
2023,ERI,-0.0
2023,ESP,-0.0
2023,EST,-0.0
2023,ETH,-0.0
2023,FIN,-0.0
2023,FJI,-0.0
2023,FRA,-0.0
2023,GAB,-0.0
2023,GBR,-0.0
2023,GEO,-0.0
2023,GHA,-0.0
2023,GIN,-0.0
2023,GMB,-0.0
2023,GNB,-0.0
2023,GNQ,-0.0
2023,GRC,-0.0
2023,GTM,-0.0
2023,GUY,-0.0
2023,HKG,-0.0
2023,HND,-0.0
2023,HRV,-0.0
2023,HTI,-0.0
2023,HUN,-0.0
2023,IDN,-0.0
2023,IND,-0.0
2023,IRL,-0.0
2023,IRN,-0.0
2023,IRQ,-0.0
2023,ISL,-0.0
2023,ISR,-0.0
2023,ITA,-0.0
2023,JAM,-0.0
2023,JOR,-0.0
2023,JPN,-0.0
2023,KAZ,-0.0
2023,KEN,-0.0
2023,KGZ,-0.0
2023,KHM,-0.0
2023,KOR,-0.0
2023,KWT,-0.0
2023,LAO,-0.0
2023,LBN,-0.0
2023,LBR,-0.0
2023,LBY,-0.0
2023,LCA,-0.0
2023,LKA,-0.0
2023,LSO,-0.0
2023,LTU,-0.0
2023,LUX,-0.0
2023,LVA,-0.0
2023,MAC,-0.0
2023,MAR,-0.0
2023,MDA,-0.0
2023,MDG,-0.0
2023,MDV,-0.0
2023,MEX,-0.0
2023,MKD,-0.0
2023,MLI,-0.0
2023,MLT,-0.0
2023,MMR,-0.0
2023,MNE,-0.0
2023,MNG,-0.0
2023,MOZ,-0.0
2023,MRT,-0.0
2023,MUS,-0.0
2023,MWI,-0.0
2023,MYS,-0.0
2023,NAM,-0.0
2023,NER,-0.0
2023,NGA,-0.0
2023,NIC,-0.0
2023,NLD,-0.0
2023,NOR,-0.0
2023,NPL,-0.0
2023,NZL,-0.0
2023,OMN,-0.0
2023,PAK,-0.0
2023,PAN,-0.0
2023,PER,-0.0
2023,PHL,-0.0
2023,PNG,-0.0
2023,POL,-0.0
2023,PRT,-0.0
2023,PRY,-0.0
2023,PSE,-0.0
2023,PYF,-0.0
2023,QAT,-0.0
2023,ROU,-0.0
2023,RUS,-0.0
2023,RWA,-0.0
2023,SAU,-0.0
2023,SDN,-0.0
2023,SEN,-0.0
2023,SGP,-0.0
2023,SLB,-0.0
2023,SLE,-0.0
2023,SLV,-0.0
2023,SRB,-0.0
2023,STP,-0.0
2023,SUR,-0.0
2023,SVK,-0.0
2023,SVN,-0.0
2023,SWE,-0.0
2023,SWZ,-0.0
2023,SYR,-0.0
2023,TCD,-0.0
2023,TGO,-0.0
2023,THA,-0.0
2023,TJK,-0.0
2023,TKM,-0.0
2023,TLS,-0.0
2023,TON,-0.0
2023,TUN,-0.0
2023,TUR,-0.0
2023,TWN,-0.0
2023,TZA,-0.0
2023,UGA,-0.0
2023,UKR,-0.0
2023,URY,-0.0
2023,USA,-0.0
2023,UZB,-0.0
2023,VCT,-0.0
2023,VNM,-0.0
2023,VUT,-0.0
2023,WSM,-0.0
2023,YEM,-0.0
2023,ZAF,-0.0
2023,ZMB,-0.0
2023,ZWE,-0.0
2024,ABW,-0.0
2024,AFG,-0.0
2024,AGO,-0.0
2024,ALB,-0.0
2024,ARE,-0.0
2024,ARG,-0.0
2024,ARM,-0.0
2024,AUS,-0.0
2024,AUT,-0.0
2024,AZE,-0.0
2024,BDI,-0.0
2024,BEL,-0.0
2024,BEN,-0.0
2024,BFA,-0.0
2024,BGD,-0.0
2024,BGR,-0.0
2024,BHR,-0.0
2024,BHS,-0.0
2024,BIH,-0.0
2024,BLR,-0.0
2024,BLZ,-0.0
2024,BOL,-0.0
2024,BRA,-0.0
2024,BRB,-0.0
2024,BRN,-0.0
2024,BTN,-0.0
2024,BWA,-0.0
2024,CAF,-0.0
2024,CAN,-0.0
2024,CHE,-0.0
2024,CHL,-0.0
2024,CHN,-0.0
2024,CIV,-0.0
2024,CMR,-0.0
2024,COD,-0.0
2024,COG,-0.0
2024,COL,-0.0
2024,COM,-0.0
2024,CPV,-0.0
2024,CRI,-0.0
2024,CUB,-0.0
2024,CYP,-0.0
2024,CZE,-0.0
2024,DEU,-0.0
2024,DJI,-0.0
2024,DNK,-0.0
2024,DOM,-0.0
2024,DZA,-0.0
2024,ECU,-0.0
2024,EGY,-0.0
2024,ERI,-0.0
2024,ESP,-0.0
2024,EST,-0.0
2024,ETH,-0.0
2024,FIN,-0.0
2024,FJI,-0.0
2024,FRA,-0.0
2024,GAB,-0.0
2024,GBR,-0.0
2024,GEO,-0.0
2024,GHA,-0.0
2024,GIN,-0.0
2024,GMB,-0.0
2024,GNB,-0.0
2024,GNQ,-0.0
2024,GRC,-0.0
2024,GTM,-0.0
2024,GUY,-0.0
2024,HKG,-0.0
2024,HND,-0.0
2024,HRV,-0.0
2024,HTI,-0.0
2024,HUN,-0.0
2024,IDN,-0.0
2024,IND,-0.0
2024,IRL,-0.0
2024,IRN,-0.0
2024,IRQ,-0.0
2024,ISL,-0.0
2024,ISR,-0.0
2024,ITA,-0.0
2024,JAM,-0.0
2024,JOR,-0.0
2024,JPN,-0.0
2024,KAZ,-0.0
2024,KEN,-0.0
2024,KGZ,-0.0
2024,KHM,-0.0
2024,KOR,-0.0
2024,KWT,-0.0
2024,LAO,-0.0
2024,LBN,-0.0
2024,LBR,-0.0
2024,LBY,-0.0
2024,LCA,-0.0
2024,LKA,-0.0
2024,LSO,-0.0
2024,LTU,-0.0
2024,LUX,-0.0
2024,LVA,-0.0
2024,MAC,-0.0
2024,MAR,-0.0
2024,MDA,-0.0
2024,MDG,-0.0
2024,MDV,-0.0
2024,MEX,-0.0
2024,MKD,-0.0
2024,MLI,-0.0
2024,MLT,-0.0
2024,MMR,-0.0
2024,MNE,-0.0
2024,MNG,-0.0
2024,MOZ,-0.0
2024,MRT,-0.0
2024,MUS,-0.0
2024,MWI,-0.0
2024,MYS,-0.0
2024,NAM,-0.0
2024,NER,-0.0
2024,NGA,-0.0
2024,NIC,-0.0
2024,NLD,-0.0
2024,NOR,-0.0
2024,NPL,-0.0
2024,NZL,-0.0
2024,OMN,-0.0
2024,PAK,-0.0
2024,PAN,-0.0
2024,PER,-0.0
2024,PHL,-0.0
2024,PNG,-0.0
2024,POL,-0.0
2024,PRT,-0.0
2024,PRY,-0.0
2024,PSE,-0.0
2024,PYF,-0.0
2024,QAT,-0.0
2024,ROU,-0.0
2024,RUS,-0.0
2024,RWA,-0.0
2024,SAU,-0.0
2024,SDN,-0.0
2024,SEN,-0.0
2024,SGP,-0.0
2024,SLB,-0.0
2024,SLE,-0.0
2024,SLV,-0.0
2024,SRB,-0.0
2024,STP,-0.0
2024,SUR,-0.0
2024,SVK,-0.0
2024,SVN,-0.0
2024,SWE,-0.0
2024,SWZ,-0.0
2024,SYR,-0.0
2024,TCD,-0.0
2024,TGO,-0.0
2024,THA,-0.0
2024,TJK,-0.0
2024,TKM,-0.0
2024,TLS,-0.0
2024,TON,-0.0
2024,TUN,-0.0
2024,TUR,-0.0
2024,TWN,-0.0
2024,TZA,-0.0
2024,UGA,-0.0
2024,UKR,-0.0
2024,URY,-0.0
2024,USA,-0.0
2024,UZB,-0.0
2024,VCT,-0.0
2024,VNM,-0.0
2024,VUT,-0.0
2024,WSM,-0.0
2024,YEM,-0.0
2024,ZAF,-0.0
2024,ZMB,-0.0
2024,ZWE,-0.0
2025,ABW,-0.0
2025,AFG,-0.0
2025,AGO,-0.0
2025,ALB,-0.0
2025,ARE,-0.0
2025,ARG,-0.0
2025,ARM,-0.0
2025,AUS,-0.0
2025,AUT,-0.0
2025,AZE,-0.0
2025,BDI,-0.0
2025,BEL,-0.0
2025,BEN,-0.0
2025,BFA,-0.0
2025,BGD,-0.0
2025,BGR,-0.0
2025,BHR,-0.0
2025,BHS,-0.0
2025,BIH,-0.0
2025,BLR,-0.0
2025,BLZ,-0.0
2025,BOL,-0.0
2025,BRA,-0.0
2025,BRB,-0.0
2025,BRN,-0.0
2025,BTN,-0.0
2025,BWA,-0.0
2025,CAF,-0.0
2025,CAN,-0.0
2025,CHE,-0.0
2025,CHL,-0.0
2025,CHN,-0.0
2025,CIV,-0.0
2025,CMR,-0.0
2025,COD,-0.0
2025,COG,-0.0
2025,COL,-0.0
2025,COM,-0.0
2025,CPV,-0.0
2025,CRI,-0.0
2025,CUB,-0.0
2025,CYP,-0.0
2025,CZE,-0.0
2025,DEU,-0.0
2025,DJI,-0.0
2025,DNK,-0.0
2025,DOM,-0.0
2025,DZA,-0.0
2025,ECU,-0.0
2025,EGY,-0.0
2025,ERI,-0.0
2025,ESP,-0.0
2025,EST,-0.0
2025,ETH,-0.0
2025,FIN,-0.0
2025,FJI,-0.0
2025,FRA,-0.0
2025,GAB,-0.0
2025,GBR,-0.0
2025,GEO,-0.0
2025,GHA,-0.0
2025,GIN,-0.0
2025,GMB,-0.0
2025,GNB,-0.0
2025,GNQ,-0.0
2025,GRC,-0.0
2025,GTM,-0.0
2025,GUY,-0.0
2025,HKG,-0.0
2025,HND,-0.0
2025,HRV,-0.0
2025,HTI,-0.0
2025,HUN,-0.0
2025,IDN,-0.0
2025,IND,-0.0
2025,IRL,-0.0
2025,IRN,-0.0
2025,IRQ,-0.0
2025,ISL,-0.0
2025,ISR,-0.0
2025,ITA,-0.0
2025,JAM,-0.0
2025,JOR,-0.0
2025,JPN,-0.0
2025,KAZ,-0.0
2025,KEN,-0.0
2025,KGZ,-0.0
2025,KHM,-0.0
2025,KOR,-0.0
2025,KWT,-0.0
2025,LAO,-0.0
2025,LBN,-0.0
2025,LBR,-0.0
2025,LBY,-0.0
2025,LCA,-0.0
2025,LKA,-0.0
2025,LSO,-0.0
2025,LTU,-0.0
2025,LUX,-0.0
2025,LVA,-0.0
2025,MAC,-0.0
2025,MAR,-0.0
2025,MDA,-0.0
2025,MDG,-0.0
2025,MDV,-0.0
2025,MEX,-0.0
2025,MKD,-0.0
2025,MLI,-0.0
2025,MLT,-0.0
2025,MMR,-0.0
2025,MNE,-0.0
2025,MNG,-0.0
2025,MOZ,-0.0
2025,MRT,-0.0
2025,MUS,-0.0
2025,MWI,-0.0
2025,MYS,-0.0
2025,NAM,-0.0
2025,NER,-0.0
2025,NGA,-0.0
2025,NIC,-0.0
2025,NLD,-0.0
2025,NOR,-0.0
2025,NPL,-0.0
2025,NZL,-0.0
2025,OMN,-0.0
2025,PAK,-0.0
2025,PAN,-0.0
2025,PER,-0.0
2025,PHL,-0.0
2025,PNG,-0.0
2025,POL,-0.0
2025,PRT,-0.0
2025,PRY,-0.0
2025,PSE,-0.0
2025,PYF,-0.0
2025,QAT,-0.0
2025,ROU,-0.0
2025,RUS,-0.0
2025,RWA,-0.0
2025,SAU,-0.0
2025,SDN,-0.0
2025,SEN,-0.0
2025,SGP,-0.0
2025,SLB,-0.0
2025,SLE,-0.0
2025,SLV,-0.0
2025,SRB,-0.0
2025,STP,-0.0
2025,SUR,-0.0
2025,SVK,-0.0
2025,SVN,-0.0
2025,SWE,-0.0
2025,SWZ,-0.0
2025,SYR,-0.0
2025,TCD,-0.0
2025,TGO,-0.0
2025,THA,-0.0
2025,TJK,-0.0
2025,TKM,-0.0
2025,TLS,-0.0
2025,TON,-0.0
2025,TUN,-0.0
2025,TUR,-0.0
2025,TWN,-0.0
2025,TZA,-0.0
2025,UGA,-0.0
2025,UKR,-0.0
2025,URY,-0.0
2025,USA,-0.0
2025,UZB,-0.0
2025,VCT,-0.0
2025,VNM,-0.0
2025,VUT,-0.0
2025,WSM,-0.0
2025,YEM,-0.0
2025,ZAF,-0.0
2025,ZMB,-0.0
2025,ZWE,-0.0
2026,ABW,-0.0
2026,AFG,-0.0
2026,AGO,-0.0
2026,ALB,-0.0
2026,ARE,-0.0
2026,ARG,-0.0
2026,ARM,-0.0
2026,AUS,-0.0
2026,AUT,-0.0
2026,AZE,-0.0
2026,BDI,-0.0
2026,BEL,-0.0
2026,BEN,-0.0
2026,BFA,-0.0
2026,BGD,-0.0
2026,BGR,-0.0
2026,BHR,-0.0
2026,BHS,-0.0
2026,BIH,-0.0
2026,BLR,-0.0
2026,BLZ,-0.0
2026,BOL,-0.0
2026,BRA,-0.0
2026,BRB,-0.0
2026,BRN,-0.0
2026,BTN,-0.0
2026,BWA,-0.0
2026,CAF,-0.0
2026,CAN,-0.0
2026,CHE,-0.0
2026,CHL,-0.0
2026,CHN,-0.0
2026,CIV,-0.0
2026,CMR,-0.0
2026,COD,-0.0
2026,COG,-0.0
2026,COL,-0.0
2026,COM,-0.0
2026,CPV,-0.0
2026,CRI,-0.0
2026,CUB,-0.0
2026,CYP,-0.0
2026,CZE,-0.0
2026,DEU,-0.0
2026,DJI,-0.0
2026,DNK,-0.0
2026,DOM,-0.0
2026,DZA,-0.0
2026,ECU,-0.0
2026,EGY,-0.0
2026,ERI,-0.0
2026,ESP,-0.0
2026,EST,-0.0
2026,ETH,-0.0
2026,FIN,-0.0
2026,FJI,-0.0
2026,FRA,-0.0
2026,GAB,-0.0
2026,GBR,-0.0
2026,GEO,-0.0
2026,GHA,-0.0
2026,GIN,-0.0
2026,GMB,-0.0
2026,GNB,-0.0
2026,GNQ,-0.0
2026,GRC,-0.0
2026,GTM,-0.0
2026,GUY,-0.0
2026,HKG,-0.0
2026,HND,-0.0
2026,HRV,-0.0
2026,HTI,-0.0
2026,HUN,-0.0
2026,IDN,-0.0
2026,IND,-0.0
2026,IRL,-0.0
2026,IRN,-0.0
2026,IRQ,-0.0
2026,ISL,-0.0
2026,ISR,-0.0
2026,ITA,-0.0
2026,JAM,-0.0
2026,JOR,-0.0
2026,JPN,-0.0
2026,KAZ,-0.0
2026,KEN,-0.0
2026,KGZ,-0.0
2026,KHM,-0.0
2026,KOR,-0.0
2026,KWT,-0.0
2026,LAO,-0.0
2026,LBN,-0.0
2026,LBR,-0.0
