"time","country","YGROSS"
2021,ARG,1.0209967533326881e6
2021,ARM,41639.41199196681
2021,AUS,1.311557825314358e6
2021,AUT,506072.48786763474
2021,AZE,167271.79400869986
2021,BDI,9172.3198343848
2021,BEL,600250.4600824026
2021,BEN,38707.20250788327
2021,BFA,46044.00258467315
2021,BGD,792900.7558085452
2021,BGR,162592.19569137093
2021,BHR,77308.08100942992
2021,BHS,14657.156115265172
2021,BIH,47182.40800811312
2021,BLR,206763.58570913022
2021,BLZ,2745.952142501828
2021,BOL,103038.2341876427
2021,BRA,3.152178355531686e6
2021,BRB,4907.006830918203
2021,BRN,30002.08989491815
2021,BTN,8990.41407327952
2021,BWA,40779.7231846408
2021,CAF,4798.192613223665
2021,CAN,1.8823678631134725e6
2021,CHE,630676.6593603399
2021,CHL,459191.0381562834
2021,CHN,2.099784450324862e7
2021,CIV,142295.04869284944
2021,CMR,97774.41063939214
2021,COD,96690.52435277573
2021,COG,25474.247171261293
2021,COL,712656.1740564082
2021,COM,2799.1621526716563
2021,CPV,4090.722244958946
2021,CRI,99440.84084277865
2021,CUB,88934.47436232508
2021,CYP,34154.92662371892
2021,CZE,445774.5755909125
2021,DEU,4.367921253065073e6
2021,DJI,7051.318803163274
2021,DNK,328042.53186494345
2021,DOM,196931.15102099496
2021,DZA,505033.6247799652
2021,ECU,202660.49678064612
2021,EGY,1.157032289010101e6
2021,ERI,1885.015883281911
2021,ESP,1.9515174194311616e6
2021,EST,50325.22108325642
2021,ETH,301927.0649711266
2021,FIN,264690.5295148862
2021,FJI,12598.593747342558
2021,FRA,3.068287566872565e6
2021,GAB,34947.767546189105
2021,GBR,3.1720924329106538e6
2021,GEO,61419.945277652536
2021,GHA,175699.50243795582
2021,GIN,30900.300432094922
2021,GMB,5395.983121647731
2021,GNB,3478.296754554838
2021,GNQ,31299.54207149388
2021,GRC,306805.01753572235
2021,GTM,144565.58122883982
2021,GUY,10410.151212190623
2021,HKG,447905.99470831477
2021,HND,53626.581069942265
2021,HRV,114839.54411723898
2021,HTI,18439.182932308
2021,HUN,328290.0173469998
2021,IDN,3.264121191517489e6
2021,IND,9.370771140222749e6
2021,IRL,522675.1605497129
2021,IRN,1.1186760794972e6
2021,IRQ,471430.2913372978
2021,ISL,20334.273453090234
2021,ISR,375339.1010876964
2021,ITA,2.538012887725821e6
2021,JAM,26863.038268803026
2021,JOR,106750.03483103919
2021,JPN,5.070456665090627e6
2021,KAZ,554760.09603079
2021,KEN,226859.19839464567
2021,KGZ,33534.908672173275
2021,KHM,73041.98928390683
2021,KOR,2.1452643043352766e6
2021,KWT,241982.4280923494
2021,LAO,55031.677896224355
2021,LBN,101976.56914177361
2021,LBR,6400.588816918193
2021,LBY,151337.78172388047
2021,LCA,2815.7218864068527
2021,LKA,280774.0353137851
2021,LSO,5755.946405009021
2021,LTU,104188.68954760082
2021,LUX,71918.54184113443
2021,LVA,60860.86683773301
2021,MAC,71363.12087776368
2021,MAR,296268.58753085375
2021,MDA,36063.38313863483
2021,MDG,42695.09668938544
2021,MDV,10450.832080125601
2021,MEX,2.5350176773690283e6
2021,MKD,34521.60719997722
2021,MLI,49596.04260674648
2021,MLT,22733.277570838094
2021,MMR,268549.2168408361
2021,MNE,13102.315878268162
2021,MNG,43609.43466570816
2021,MOZ,37745.266066596254
2021,MRT,20563.544747269236
2021,MUS,29881.179419859876
2021,MWI,21263.708537517086
2021,MYS,925667.9985332618
2021,NAM,25835.777514284247
2021,NER,29186.207888220797
2021,NGA,1.0320432159586363e6
2021,NIC,34994.14619182522
2021,NLD,975726.3745113087
2021,NOR,343726.11428627826
2021,NPL,93543.30909585136
2021,NZL,204979.12360637722
2021,OMN,151605.05755922626
2021,PAK,1.0755206442124767e6
2021,PAN,131145.32567616834
2021,PER,419558.2013438631
2021,PHL,920234.2750964348
2021,PNG,34515.48665613914
2021,POL,1.2826366380661149e6
2021,PRT,355369.0894290947
2021,PRY,89798.00233743434
2021,PSE,32124.89192257747
2021,PYF,5016.604572987127
2021,QAT,300620.3050726345
2021,ROU,567319.7052658022
2021,RUS,4.298498977753651e6
2021,RWA,28312.05472734486
2021,SAU,1.8017538624014163e6
2021,SDN,533819.3269058634
2021,SEN,54834.655476547974
2021,SGP,529599.7888633704
2021,SLB,2378.881212361197
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,123012.75347585205
2021,STP,821.6640001654526
2021,SUR,9156.415191556058
2021,SVK,179411.69871895705
2021,SVN,83801.79497379101
2021,SWE,571892.6453846478
2021,SWZ,9966.748589855817
2021,SYR,104992.28404223967
2021,TCD,26868.924865743647
2021,TGO,18530.019818070086
2021,THA,1.2662076834565331e6
2021,TJK,32917.538070399256
2021,TKM,173345.26302471253
2021,TLS,3506.6071283831184
2021,TON,508.9449789515455
2021,TUN,129339.24838447233
2021,TUR,2.2914450227548154e6
2021,TWN,1.17601828343851e6
2021,TZA,139882.2532579591
2021,UGA,93923.7139083606
2021,UKR,581108.8903043784
2021,URY,75429.70418008308
2021,USA,2.1159600554951258e7
2021,UZB,393476.2833401356
2021,VCT,1346.5833955721478
2021,VNM,785217.3888272033
2021,VUT,1543.454142195888
2021,WSM,973.1221790847961
2021,YEM,52894.1062591273
2021,ZAF,771637.0659681492
2021,ZMB,62041.64982150357
2021,ZWE,43430.054541890364
2022,ABW,4065.5459113767424
2022,AFG,64690.48911450459
2022,AGO,242842.88299206184
2022,ALB,37311.54316479139
2022,ARE,718182.4881200825
2022,ARG,1.0513524788420263e6
2022,ARM,42260.507665842
2022,AUS,1.3422842458162962e6
2022,AUT,514058.8881089706
2022,AZE,172262.1759613946
2022,BDI,9715.865115539711
2022,BEL,611120.8515807496
2022,BEN,40808.524482840316
2022,BFA,48672.24025912568
2022,BGD,831316.8428923482
2022,BGR,165876.96478147848
2022,BHR,80603.82483324119
2022,BHS,14903.80427847062
2022,BIH,47441.108131626315
2022,BLR,212181.54894388223
2022,BLZ,2813.5080791831656
2022,BOL,106986.20973699116
2022,BRA,3.2168215538378265e6
2022,BRB,4964.964429624223
2022,BRN,30738.52907211663
2022,BTN,9481.727992078211
2022,BWA,42298.83062552097
2022,CAF,5078.2957656928575
2022,CAN,1.9182047661159798e6
2022,CHE,643702.4838126282
2022,CHL,471390.29497204785
2022,CHN,2.1953699397692166e7
2022,CIV,154266.99557237915
2022,CMR,103278.93967704284
2022,COD,105014.96794800808
2022,COG,26879.96678316956
2022,COL,730208.8299980236
2022,COM,2945.739445265381
2022,CPV,4233.883951646587
2022,CRI,101819.56094708899
2022,CUB,90850.7401709944
2022,CYP,34643.35692693986
2022,CZE,456432.9738777212
2022,DEU,4.424774388021294e6
2022,DJI,7178.961206959404
2022,DNK,333361.4751690283
2022,DOM,203240.8501245237
2022,DZA,521715.00037102256
2022,ECU,210341.71441789388
2022,EGY,1.2157783692791578e6
2022,ERI,1950.212126473864
2022,ESP,1.969712012516574e6
2022,EST,51465.19469749253
2022,ETH,319004.6486846731
2022,FIN,268367.9423967119
2022,FJI,12983.933413780956
2022,FRA,3.1176447998929513e6
2022,GAB,36574.32067781533
2022,GBR,3.2254669986641463e6
2022,GEO,63530.801628414665
2022,GHA,183097.54157962592
2022,GIN,32532.27197127263
2022,GMB,5697.381568828469
2022,GNB,3711.2565167108037
2022,GNQ,32553.051501929825
2022,GRC,311385.8015448284
2022,GTM,150140.85830795398
2022,GUY,10415.857286957431
2022,HKG,455248.36728275893
2022,HND,55733.02351518823
2022,HRV,116046.43221758514
2022,HTI,19705.17748129346
2022,HUN,334558.24015982036
2022,IDN,3.431894234736989e6
2022,IND,9.816850785060331e6
2022,IRL,544666.0681719221
2022,IRN,1.1556549194342361e6
2022,IRQ,491842.52028669586
2022,ISL,20790.53073170427
2022,ISR,386971.61998916394
2022,ITA,2.5669501336986828e6
2022,JAM,27357.03641820642
2022,JOR,110690.46671377911
2022,JPN,5.111327366533199e6
2022,KAZ,576281.587827407
2022,KEN,236818.4723537963
2022,KGZ,34974.379889444186
2022,KHM,76820.57792262289
2022,KOR,2.199809298946094e6
2022,KWT,248558.56324110724
2022,LAO,57434.897911845976
2022,LBN,103725.47182744104
2022,LBR,6760.464875844071
2022,LBY,154662.994371989
2022,LCA,2866.010661447594
2022,LKA,290938.41358289355
2022,LSO,6001.40898942069
2022,LTU,104919.90465896696
2022,LUX,74188.91914223571
2022,LVA,61809.151447853044
2022,MAC,75056.60533642962
2022,MAR,311671.7080175724
2022,MDA,37049.18976036179
2022,MDG,45179.2565068397
2022,MDV,10739.89064417369
2022,MEX,2.608810140088817e6
2022,MKD,35427.382620124095
2022,MLI,51982.73748014126
2022,MLT,23130.099696712008
2022,MMR,277034.69961434696
2022,MNE,13303.64241049863
2022,MNG,45980.157041611
2022,MOZ,40140.33869788789
2022,MRT,21823.351695612488
2022,MUS,30322.840374634645
2022,MWI,22251.584972620574
2022,MYS,959750.9146440199
2022,NAM,26511.237564002575
2022,NER,31097.60023573764
2022,NGA,1.0831771295860978e6
2022,NIC,36695.458951670524
2022,NLD,992749.2617785141
2022,NOR,350758.6889607938
2022,NPL,98562.28106708352
2022,NZL,209377.08806150345
2022,OMN,156558.16441518647
2022,PAK,1.1173459861435199e6
2022,PAN,136847.87508302904
2022,PER,436191.70417193207
2022,PHL,954963.7632145636
2022,PNG,36728.958203468224
2022,POL,1.3058729635024844e6
2022,PRT,360301.8016594816
2022,PRY,94321.3780185281
2022,PSE,33952.74382146971
2022,PYF,5076.144441997583
2022,QAT,308058.2668010745
2022,ROU,576676.9405529728
2022,RUS,4.4019097520057345e6
2022,RWA,29761.644408881904
2022,SAU,1.8495232833089666e6
2022,SDN,556907.371581527
2022,SEN,57859.41754466262
2022,SGP,544034.3680007182
2022,SLB,2529.880905654086
2022,SLE,14397.18849800497
2022,SLV,55522.840680755384
2022,SRB,124495.98730272266
2022,STP,861.0005053665657
2022,SUR,9477.408364777371
2022,SVK,182381.8496846255
2022,SVN,85060.52729284238
2022,SWE,582904.6839484647
2022,SWZ,10263.346371715124
2022,SYR,113951.39010136241
2022,TCD,28183.802028059228
2022,TGO,19509.94794867925
2022,THA,1.3119041248370742e6
2022,TJK,35180.81063598598
2022,TKM,184843.17018786335
2022,TLS,3764.0426890672156
2022,TON,525.4889516750629
2022,TUN,133276.8582269908
2022,TUR,2.3570853989328155e6
2022,TWN,1.1983528102633397e6
2022,TZA,148971.89507437692
2022,UGA,98744.7950895292
2022,UKR,600199.3721164175
2022,URY,77454.98791524317
2022,USA,2.1457195774231687e7
2022,UZB,409374.1325898545
2022,VCT,1375.8857862489224
2022,VNM,821378.4730152565
2022,VUT,1636.4823483316566
2022,WSM,1005.7822481112063
2022,YEM,55890.12045053914
2022,ZAF,795363.8708094229
2022,ZMB,66448.76740161894
2022,ZWE,44646.61811992304
2023,ABW,4139.723652438967
2023,AFG,68438.83096288526
2023,AGO,250491.10301830943
2023,ALB,38032.81743487625
2023,ARE,735980.7674695451
2023,ARG,1.0826402683701015e6
2023,ARM,42913.380183099944
2023,AUS,1.372958791503817e6
2023,AUT,521977.4291619931
2023,AZE,177092.09875063048
2023,BDI,10300.539499836843
2023,BEL,622052.9980741154
2023,BEN,43061.15130962015
2023,BFA,51515.576161854886
2023,BGD,871898.0394616212
2023,BGR,169255.2436018812
2023,BHR,83983.32292419618
2023,BHS,15152.397616703935
2023,BIH,47729.84645156156
2023,BLR,217684.4936571548
2023,BLZ,2883.826501540961
2023,BOL,111217.79608684617
2023,BRA,3.283253434775635e6
2023,BRB,5022.986980655242
2023,BRN,31469.6197450381
2023,BTN,10002.943018141981
2023,BWA,43871.7146931254
2023,CAF,5373.72265634521
2023,CAN,1.9539942386982923e6
2023,CHE,656317.7375265803
2023,CHL,483786.5925622398
2023,CHN,2.2925520926391754e7
2023,CIV,167410.2891250013
2023,CMR,109198.87286555783
2023,COD,114140.96283226552
2023,COG,28371.126362446255
2023,COL,748311.6649033516
2023,COM,3100.0230102812384
2023,CPV,4383.165481202134
2023,CRI,104291.11596769834
2023,CUB,92821.26542914005
2023,CYP,35133.70643451618
2023,CZE,467317.297536272
2023,DEU,4.479312372787881e6
2023,DJI,7319.86889839334
2023,DNK,338566.598138486
2023,DOM,209740.32309213778
2023,DZA,538920.0552221127
2023,ECU,218313.51239109086
2023,EGY,1.2784336066476249e6
2023,ERI,2019.931172235048
2023,ESP,1.987223007545993e6
2023,EST,52624.104048977264
2023,ETH,337437.4974274629
2023,FIN,272026.01938408887
2023,FJI,13392.047600762504
2023,FRA,3.166753572074135e6
2023,GAB,38244.97000832331
2023,GBR,3.279040988850798e6
2023,GEO,65715.4143646411
2023,GHA,190978.98745319436
2023,GIN,34295.553272709876
2023,GMB,6021.771449346441
2023,GNB,3963.675398460736
2023,GNQ,33864.56685599195
2023,GRC,315954.9438872987
2023,GTM,156003.22872192704
2023,GUY,10455.852720794703
2023,HKG,462653.14764592855
2023,HND,57950.53421229972
2023,HRV,117239.77918167655
2023,HTI,21049.35970909482
2023,HUN,340926.43402543094
2023,IDN,3.6086174479211275e6
2023,IND,1.0286532370090628e7
2023,IRL,565896.4604866732
2023,IRN,1.1938142173126272e6
2023,IRQ,512656.0448326772
2023,ISL,21253.50902284314
2023,ISR,398883.742921978
2023,ITA,2.595286620115137e6
2023,JAM,27857.233880967204
2023,JOR,114814.21122594034
2023,JPN,5.150558858471541e6
2023,KAZ,598007.3525196773
2023,KEN,247494.43473781378
2023,KGZ,36498.63883174494
2023,KHM,80808.64683291026
2023,KOR,2.254519756790475e6
2023,KWT,255062.70854385284
2023,LAO,59979.23108237669
2023,LBN,105495.61029205758
2023,LBR,7143.802753340017
2023,LBY,158127.94545628724
2023,LCA,2917.616954149769
2023,LKA,301625.3211859381
2023,LSO,6257.9172147662275
2023,LTU,105667.66061460077
2023,LUX,76360.37421056413
2023,LVA,62754.33336652459
2023,MAC,78568.66008170416
2023,MAR,328007.97200130107
2023,MDA,38075.69853381514
2023,MDG,47856.3628209809
2023,MDV,11028.403958621071
2023,MEX,2.684727716305312e6
2023,MKD,36361.17834924681
2023,MLI,54586.43183595916
2023,MLT,23540.60759377031
2023,MMR,285939.34102783765
2023,MNE,13510.438740632875
2023,MNG,48510.304758770915
2023,MOZ,42727.70815145223
2023,MRT,23169.76057797882
2023,MUS,30781.59924593426
2023,MWI,23340.72198116114
2023,MYS,995102.9963448937
2023,NAM,27224.21839641244
2023,NER,33149.136784317685
2023,NGA,1.1373490160235965e6
2023,NIC,38494.40539910048
2023,NLD,1.0093122366997441e6
2023,NOR,357496.8176870044
2023,NPL,103893.89301756231
2023,NZL,213762.9773220965
2023,OMN,161624.12547571945
2023,PAK,1.1627093389762752e6
2023,PAN,142753.1350846184
2023,PER,453486.23445413925
2023,PHL,991471.1743520634
2023,PNG,39054.00762704744
2023,POL,1.3292744255093774e6
2023,PRT,365199.0877379468
2023,PRY,99077.01802344709
2023,PSE,35888.68544907134
2023,PYF,5136.8233838958295
2023,QAT,315299.543012923
2023,ROU,586307.3024545908
2023,RUS,4.506716494183136e6
2023,RWA,31324.84809599668
2023,SAU,1.8975836619705746e6
2023,SDN,581553.1469193781
2023,SEN,61095.71498266978
2023,SGP,557760.1269817614
2023,SLB,2690.007027699592
2023,SLE,14844.867955789847
2023,SLV,56448.13840973697
2023,SRB,125998.6088688454
2023,STP,902.7245656364626
2023,SUR,9814.034893972634
2023,SVK,185430.17970340722
2023,SVN,86328.66457273088
2023,SWE,593907.5572489758
2023,SWZ,10574.407487466457
2023,SYR,123755.06755546562
2023,TCD,29610.527486791154
2023,TGO,20555.7994140343
2023,THA,1.359613861571456e6
2023,TJK,37585.454252643336
2023,TKM,196806.63224669
2023,TLS,4038.326649705077
2023,TON,542.9123760599276
2023,TUN,137424.1418900682
2023,TUR,2.4242952910411833e6
2023,TWN,1.220752853862394e6
2023,TZA,158783.34937620178
2023,UGA,103929.56587603324
2023,UKR,619699.4139822923
2023,URY,79530.69023262178
2023,USA,2.175566512067543e7
2023,UZB,426068.91172413377
2023,VCT,1405.4546204293251
2023,VNM,859412.0344971908
2023,VUT,1734.660687450031
2023,WSM,1040.2230159403387
2023,YEM,59047.632224680194
2023,ZAF,820109.0138888386
2023,ZMB,71206.42177469013
2023,ZWE,45957.99909848524
2024,ABW,4215.574971249912
2024,AFG,72365.96840219531
2024,AGO,258346.64340104017
2024,ALB,38762.198733842604
2024,ARE,753449.3321948559
2024,ARG,1.114914735891679e6
2024,ARM,43602.773809559905
2024,AUS,1.403598507748865e6
2024,AUT,529836.2055047202
2024,AZE,181774.6692841893
2024,BDI,10932.341636469788
2024,BEL,633059.4265277401
2024,BEN,45480.05881034339
2024,BFA,54597.76443685193
2024,BGD,914813.9493570331
2024,BGR,172731.1240677606
2024,BHR,87449.9703657034
2024,BHS,15403.254269181944
2024,BIH,48053.93861683538
2024,BLR,223276.88248190447
2024,BLZ,2957.3428538370595
2024,BOL,115759.26214950361
2024,BRA,3.351612786215178e6
2024,BRB,5081.29455291075
2024,BRN,32195.917447547883
2024,BTN,10556.571003828529
2024,BWA,45501.26644420425
2024,CAF,5685.694402458425
2024,CAN,1.9897640397704563e6
2024,CHE,668545.8109573416
2024,CHL,496391.937558751
2024,CHN,2.391453451174358e7
2024,CIV,181851.47533752082
2024,CMR,115577.25648279994
2024,COD,124173.01209423854
2024,COG,29955.00561993561
2024,COL,767001.291400763
2024,COM,3262.7444936330535
2024,CPV,4539.088693395294
2024,CRI,106859.93724830337
2024,CUB,94847.14168972953
2024,CYP,35627.11871968173
2024,CZE,478442.99820182426
2024,DEU,4.531629753186326e6
2024,DJI,7475.969455576037
2024,DNK,343663.9219918532
2024,DOM,216440.6906908786
2024,DZA,556678.6604212486
2024,ECU,226593.9883465863
2024,EGY,1.3452546940295743e6
2024,ERI,2094.6449214352815
2024,ESP,2.0040845813782497e6
2024,EST,53803.293049911066
2024,ETH,357382.37142262637
2024,FIN,275669.17751608486
2024,FJI,13823.994632548216
2024,FRA,3.215664106134058e6
2024,GAB,39961.92114932658
2024,GBR,3.3328758964623786e6
2024,GEO,67978.54935175384
2024,GHA,199398.33025877812
2024,GIN,36212.14133382048
2024,GMB,6371.778548958899
2024,GNB,4237.791499438684
2024,GNQ,35237.061383497916
2024,GRC,320520.5876185723
2024,GTM,162184.3078189616
2024,GUY,10531.768718850042
2024,HKG,470134.8684501786
2024,HND,60290.42860422772
2024,HRV,118421.57877020995
2024,HTI,22477.363361100623
2024,HUN,347403.2392540718
2024,IDN,3.794898852620326e6
2024,IND,1.0781344236082627e7
2024,IRL,586450.7881120709
2024,IRN,1.2332262896426793e6
2024,IRQ,533894.3471565567
2024,ISL,21723.76789288014
2024,ISR,411088.46897257114
2024,ITA,2.623064860304043e6
2024,JAM,28365.142855438386
2024,JOR,119138.68224942508
2024,JPN,5.188243188765898e6
2024,KAZ,619958.6909217326
2024,KEN,258971.2208099999
2024,KGZ,38118.55665757845
2024,KHM,85020.3149605887
2024,KOR,2.3094392421603724e6
2024,KWT,261503.4192199325
2024,LAO,62676.99465638793
2024,LBN,107290.66267314492
2024,LBR,7553.551412338985
2024,LBY,161737.13039097365
2024,LCA,2970.7959137005973
2024,LKA,312866.716238847
2024,LSO,6526.633755434681
2024,LTU,106434.60635492236
2024,LUX,78440.3916540691
2024,LVA,63697.67798808005
2024,MAC,81921.05451454374
2024,MAR,345352.66000919696
2024,MDA,39148.95540069551
2024,MDG,50750.19421391848
2024,MDV,11316.6033348404
2024,MEX,2.762907854019866e6
2024,MKD,37325.289414420135
2024,MLI,57434.57124842575
2024,MLT,23965.39088987985
2024,MMR,295285.64594389853
2024,MNE,13723.285458562055
2024,MNG,51214.01358392329
2024,MOZ,45528.46719777164
2024,MRT,24610.162881207845
2024,MUS,31259.58881314923
2024,MWI,24543.79090874687
2024,MYS,1.0317916872787467e6
2024,NAM,27979.98168080172
2024,NER,35355.66141465726
2024,NGA,1.1949073357033243e6
2024,NIC,40400.613250870716
2024,NLD,1.025437537734057e6
2024,NOR,363955.0381591035
2024,NPL,109565.79691045648
2024,NZL,218139.11408915266
2024,OMN,166808.45484664993
2024,PAK,1.211938104115361e6
2024,PAN,148870.9090669967
2024,PER,471478.3219775678
2024,PHL,1.029897884742016e6
2024,PNG,41496.90937409214
2024,POL,1.3528503530565596e6
2024,PRT,370068.2725854461
2024,PRY,104079.80093130938
2024,PSE,37943.859646967256
2024,PYF,5198.603074383129
2024,QAT,322363.57422341034
2024,ROU,596222.284405796
2024,RUS,4.613022790936516e6
2024,RWA,33014.7848958003
2024,SAU,1.9459756324309157e6
2024,SDN,607888.0288099963
2024,SEN,64566.51955949148
2024,SGP,570831.6009155926
2024,SLB,2859.8376887395443
2024,SLE,15342.777530061827
2024,SLV,57413.49725090718
2024,SRB,127525.68109914445
2024,STP,947.1064054157874
2024,SUR,10167.361947881562
2024,SVK,188564.6970531202
2024,SVN,87608.38722519316
2024,SWE,604910.4219169457
2024,SWZ,10901.76441689569
2024,SYR,134490.8337484141
2024,TCD,31164.2780337373
2024,TGO,21674.73435772235
2024,THA,1.4094575920924004e6
2024,TJK,40141.70176055239
2024,TKM,209262.1310932311
2024,TLS,4330.609646946218
2024,TON,561.2478037814943
2024,TUN,141804.51595900528
2024,TUR,2.4931577486430486e6
2024,TWN,1.2432378871790671e6
2024,TZA,169392.3719622611
2024,UGA,109526.32978413934
2024,UKR,639633.0544071158
2024,URY,81660.23663486543
2024,USA,2.205526726010461e7
2024,UZB,443614.1176888146
2024,VCT,1435.343701464907
2024,VNM,899427.1257611818
2024,VUT,1838.292135249082
2024,WSM,1076.5145582008486
2024,YEM,62378.688957958846
2024,ZAF,845947.0271984767
2024,ZMB,76348.69338899654
2024,ZWE,47380.04075661107
2025,ABW,4293.416637043845
2025,AFG,76481.84590092913
2025,AGO,266421.99067154084
2025,ALB,39501.107020733
2025,ARE,770609.9116001051
2025,ARG,1.1482359488643808e6
2025,ARM,44333.62038427462
2025,AUS,1.4342267875371238e6
2025,AUT,537643.993012281
2025,AZE,186322.31020290873
2025,BDI,11618.357525241317
2025,BEL,644153.737609918
2025,BEN,48081.93447583758
2025,BFA,57945.39560800908
2025,BGD,960253.4563685845
2025,BGR,176309.05080797174
