"time","country","LOCAL_DAMFRAC_KW"
2020,KHM,0.04772484361545414
2020,KOR,0.011070057266083816
2020,KWT,0.05366721443405007
2020,LAO,0.04250005248339733
2020,LBN,0.019528099622269496
2020,LBR,0.04766824531764962
2020,LBY,0.03263517709038828
2020,LCA,0.03193425002353152
2020,LKA,0.03793209614915413
2020,LSO,0.018423873446990865
2020,LTU,0.0006889528119738463
2020,LUX,0.005555639387619881
2020,LVA,-0.0002501547644655152
2020,MAC,0.025993795395187373
2020,MAR,0.022483636303045163
2020,MDA,0.008524576284182373
2020,MDG,0.037642487637841844
2020,MDV,0.03641122501196258
2020,MEX,0.0281779058063453
2020,MKD,0.011346449005611369
2020,MLI,0.07575910102098046
2020,MLT,0.01267390266520772
2020,MMR,0.04429665062729431
2020,MNE,0.0055593028099282914
2020,MNG,-0.019599048956786217
2020,MOZ,0.050817988886138005
2020,MRT,0.05779555452761638
2020,MUS,0.036420393440404035
2020,MWI,0.04385382987852596
2020,MYS,0.038486026178043115
2020,NAM,0.04242692874695075
2020,NER,0.07116919738079376
2020,NGA,0.055989033814874085
2020,NIC,0.04470299857380158
2020,NLD,0.004542430349676682
2020,NOR,-0.0025403155979498607
2020,NPL,0.038027830922815066
2020,NZL,0.012570471673564192
2020,OMN,0.05109136951192951
2020,PAK,0.04453961720475312
2020,PAN,0.03812826676001014
2020,PER,0.023975639902751915
2020,PHL,0.03592636479389429
2020,PNG,0.029155045993505498
2020,POL,0.003879958866420207
2020,PRT,0.013938577614904179
2020,PRY,0.034567973230578
2020,PSE,0.028293210792164906
2020,PYF,0.026113661256555076
2020,QAT,0.05043470009686901
2020,ROU,0.00861101342516472
2020,RUS,-0.006238681986489891
2020,RWA,0.03338770353264105
2020,SAU,0.053587324694754315
2020,SDN,0.06185487206501145
2020,SEN,0.05309155113561814
2020,SGP,0.03623255430505383
2020,SLB,0.035697543465158854
2020,SLE,0.05251666896294833
2020,SLV,0.040210387086887275
2020,SRB,0.01168021971893265
2020,STP,0.04152482343676435
2020,SUR,0.04104766884052152
2020,SVK,0.004713095241321886
2020,SVN,0.0070471372641095365
2020,SWE,-0.0008933070160177458
2020,SWZ,0.0396811519358952
2020,SYR,0.028408333403358063
2020,TCD,0.05947454475058688
2020,TGO,0.05711285470563781
2020,THA,0.04782260626768052
2020,TJK,0.012297180150063113
2020,TKM,0.02299901937225077
2020,TLS,0.03608934873574587
2020,TON,0.030065613506515394
2020,TUN,0.02856553417374397
2020,TUR,0.01508755784222373
2020,TWN,0.023716665576901812
2020,TZA,0.03872659783685383
2020,UGA,0.0368254859799338
2020,UKR,0.005434105441739829
2020,URY,0.020558452008177887
2020,USA,0.017727740618904718
2020,UZB,0.020215888999353216
2020,VCT,0.03204088378114819
2020,VNM,0.03985111011544892
2020,VUT,0.03188221416056076
2020,WSM,0.030806113800970713
2020,YEM,0.04268992227148197
2020,ZAF,0.03149897404205321
2020,ZMB,0.044969379583336626
2020,ZWE,0.04474316374347107
2021,ABW,0.03251996433177342
2021,AFG,0.014977080542170621
2021,AGO,0.03943963191780671
2021,ALB,0.01913720203199861
2021,ARE,0.0505889140365624
2021,ARG,0.02115832306657593
2021,ARM,0.005354132600337958
2021,AUS,0.02604958776705322
2021,AUT,0.003927624622745775
2021,AZE,0.015432119671591128
2021,BDI,0.03579383780385336
2021,BEL,0.006294956316090927
2021,BEN,0.06069916618778931
2021,BFA,0.07560723039815463
2021,BGD,0.050835678260479966
2021,BGR,0.011592550369956697
2021,BHR,0.050822000060534375
2021,BHS,0.028615588101051106
2021,BIH,0.007158225274805393
2021,BLR,0.0004031820947784044
2021,BLZ,0.044080056566619584
2021,BOL,0.034265202709465044
2021,BRA,0.03763055906599149
2021,BRB,0.0331891900955801
2021,BRN,0.04322201395437766
2021,BTN,0.015729914315701234
2021,BWA,0.05453155491873899
2021,CAF,0.05041614649426464
2021,CAN,-4.8497544988262343e-5
2021,CHE,0.0036600819577081293
2021,CHL,0.008631123733351571
2021,CHN,0.020131914695475615
2021,CIV,0.05908985688481315
2021,CMR,0.04581730821468941
2021,COD,0.04350015304742238
2021,COG,0.04533847122518344
2021,COL,0.03455591529092815
2021,COM,0.03748685504527419
2021,CPV,0.023105496565599997
2021,CRI,0.03443874517151369
2021,CUB,0.03379195988772822
2021,CYP,0.02487673697805355
2021,CZE,0.004854745101705007
2021,DEU,0.005200939467509398
2021,DJI,0.05728773986387413
2021,DNK,0.0023334171871386925
2021,DOM,0.03600412202220248
2021,DZA,0.029208097076778298
2021,ECU,0.030774613130588314
2021,EGY,0.03925227958534649
2021,ERI,0.04604087214148072
2021,ESP,0.019193847761319768
2021,EST,-0.001879978774111808
2021,ETH,0.03344735218163457
2021,FIN,-0.004983588262196827
2021,FJI,0.03075576501078126
2021,FRA,0.009785912944270872
2021,GAB,0.04273352928454398
2021,GBR,0.0037586484130851076
2021,GEO,0.011715975365342732
2021,GHA,0.05616154720500962
2021,GIN,0.04852740674200428
2021,GMB,0.05165782951214051
2021,GNB,0.05118779948079309
2021,GNQ,0.041587760360294566
2021,GRC,0.022366356371442162
2021,GTM,0.04095392609240751
2021,GUY,0.045028019876133654
2021,HKG,0.029031416146973073
2021,HND,0.04383211516386633
2021,HRV,0.014405196501333196
2021,HTI,0.035120170649229086
2021,HUN,0.011435662721986345
2021,IDN,0.036996163820601155
2021,IND,0.05333459350543265
2021,IRL,0.0021232616812794235
2021,IRN,0.023607838084244482
2021,IRQ,0.046274715073747356
2021,ISL,-0.0051284694334398275
2021,ISR,0.03214843454613226
2021,ITA,0.017211476797573726
2021,JAM,0.03340890588664895
2021,JOR,0.030616771921194733
2021,JPN,0.014531062526490016
2021,KAZ,-0.0013281369467687263
2021,KEN,0.03157126193914955
2021,KGZ,-0.0007928638375979469
2021,KHM,0.049424742207297666
2021,KOR,0.011484360382230411
2021,KWT,0.05561072951550797
2021,LAO,0.044016636355570606
2021,LBN,0.02023830722550104
2021,LBR,0.049373628782979205
2021,LBY,0.0337982028857705
2021,LCA,0.03304784472024218
2021,LKA,0.03926787457723533
2021,LSO,0.01912921487006755
2021,LTU,0.0007447136083182641
2021,LUX,0.005773861718369063
2021,LVA,-0.00022803611258032983
2021,MAC,0.02690316302364833
2021,MAR,0.023281537101147026
2021,MDA,0.008862457857575874
2021,MDG,0.038992397013584645
2021,MDV,0.03769038082448102
2021,MEX,0.029184082711491387
2021,MKD,0.011785224418396764
2021,MLI,0.07856499711199912
2021,MLT,0.013129942709765354
2021,MMR,0.04587620407491142
2021,MNE,0.005796659830929689
2021,MNG,-0.020167850651291192
2021,MOZ,0.052664644820795914
2021,MRT,0.05988319118792072
2021,MUS,0.037707770144710634
2021,MWI,0.04544883139677387
2021,MYS,0.039843223628618654
2021,NAM,0.04396799758498476
2021,NER,0.07378704863886633
2021,NGA,0.0580149069144912
2021,NIC,0.04629789989963304
2021,NLD,0.004709842099322392
2021,NOR,-0.0025775060995443084
2021,NPL,0.03939168165295136
2021,NZL,0.013026719844133137
2021,OMN,0.05292737608667374
2021,PAK,0.04614209492310639
2021,PAN,0.03947691369733195
2021,PER,0.02484731839906025
2021,PHL,0.03718990703892558
2021,PNG,0.03017898954755188
2021,POL,0.00404419409244934
2021,PRT,0.01442842075568093
2021,PRY,0.035793981663410565
2021,PSE,0.0293017675188312
2021,PYF,0.027020222704716084
2021,QAT,0.052247370849209454
2021,ROU,0.008951959333424114
2021,RUS,-0.006375787896880171
2021,RWA,0.034583888480422736
2021,SAU,0.05552468335621153
2021,SDN,0.06410535488778649
2021,SEN,0.05500248319921363
2021,SGP,0.03750572797305264
2021,SLB,0.03694819380626095
2021,SLE,0.05440723979167069
2021,SLV,0.041652146123606536
2021,SRB,0.012131671456236294
2021,STP,0.04299884945938804
2021,SUR,0.04249696986820818
2021,SVK,0.004918778842099811
2021,SVN,0.007335313348493517
2021,SWE,-0.0008987789047495786
2021,SWZ,0.04112273064920347
2021,SYR,0.029430049958962885
2021,TCD,0.061631464544343054
2021,TGO,0.05918205043795387
2021,THA,0.04952884493497313
2021,TJK,0.012764219167461005
2021,TKM,0.02383460476842924
2021,TLS,0.03735906306957361
2021,TON,0.03111824185566299
2021,TUN,0.029585480762714618
2021,TUR,0.015645069682130575
2021,TWN,0.024546614239516103
2021,TZA,0.040110998214010984
2021,UGA,0.03813734860519129
2021,UKR,0.005667395114870129
2021,URY,0.02128080400517879
2021,USA,0.01837423957460719
2021,UZB,0.020961237756550132
2021,VCT,0.03315838573312651
2021,VNM,0.041263445441017815
2021,VUT,0.032998532531164776
2021,WSM,0.03188037945512782
2021,YEM,0.04422366382732097
2021,ZAF,0.03264232779369379
2021,ZMB,0.04660696705140057
2021,ZWE,0.04638265209375694
2022,ABW,0.0339748182959784
2022,AFG,0.015698385486461047
2022,AGO,0.041253560276774306
2022,ALB,0.020038122349114312
2022,ARE,0.05290924734715704
2022,ARG,0.0221169266933682
2022,ARM,0.0056498905297330485
2022,AUS,0.027250494012304127
2022,AUT,0.004160248730938455
2022,AZE,0.016163012365596505
2022,BDI,0.03744054792067051
2022,BEL,0.006595337200234017
2022,BEN,0.06352051548201612
2022,BFA,0.07918651382083625
2022,BGD,0.05317891814535796
2022,BGR,0.012162412233874558
2022,BHR,0.053160023291859385
2022,BHS,0.029887728769048355
2022,BIH,0.007542668299745431
2022,BLR,0.00048055858677371606
2022,BLZ,0.04608874528544633
2022,BOL,0.03585966962345797
2022,BRA,0.03935077580166917
2022,BRB,0.03467225507718937
2022,BRN,0.045180382832839615
2022,BTN,0.016468795554926124
2022,BWA,0.05711904730480745
2022,CAF,0.0527416199533692
2022,CAN,0.000137679488991408
2022,CHE,0.0038770992788658225
2022,CHL,0.009048460099951573
2022,CHN,0.02107011718856266
2022,CIV,0.06183725250422374
2022,CMR,0.04792235867561041
2022,COD,0.04549935475943199
2022,COG,0.04741639797143681
2022,COL,0.03614103488104847
2022,COM,0.03918121236063784
2022,CPV,0.024134494734438277
2022,CRI,0.03600094568880444
2022,CUB,0.035308027978537736
2022,CYP,0.026007987826662464
2022,CZE,0.0051188663633774485
2022,DEU,0.005461284599710677
2022,DJI,0.05993582060430756
2022,DNK,0.0024541437250820467
2022,DOM,0.037628354003111125
2022,DZA,0.03056368582372248
2022,ECU,0.03218350268222016
2022,EGY,0.041056819227421576
2022,ERI,0.04816783897820225
2022,ESP,0.020083108472861533
2022,EST,-0.0019118677904331987
2022,ETH,0.0349848215727765
2022,FIN,-0.005145374968987219
2022,FJI,0.032134596675915665
2022,FRA,0.0102517536199721
2022,GAB,0.04468149825458297
2022,GBR,0.003934830171785165
2022,GEO,0.01228298703633935
2022,GHA,0.05876004964112773
2022,GIN,0.05075565427960776
2022,GMB,0.05403328248029558
2022,GNB,0.05353738469501583
2022,GNQ,0.043482926349707955
2022,GRC,0.02340072123700145
2022,GTM,0.042833760713203536
2022,GUY,0.04707765874090963
2022,HKG,0.030332743685711733
2022,HND,0.04583986654359076
2022,HRV,0.01510046899442235
2022,HTI,0.036706901497963504
2022,HUN,0.011999904886318118
2022,IDN,0.03866682908934864
2022,IND,0.055801205194198775
2022,IRL,0.002222930960619172
2022,IRN,0.024707787947613948
2022,IRQ,0.048419141477475995
2022,ISL,-0.0053300878101755905
2022,ISR,0.033618839177824
2022,ITA,0.01802348031927018
2022,JAM,0.034910885073874395
2022,JOR,0.032031574722781016
2022,JPN,0.015203471441636664
2022,KAZ,-0.0012968552633192273
2022,KEN,0.033007577945230064
2022,KGZ,-0.0007503401742151299
2022,KHM,0.05168223123333496
2022,KOR,0.012036294117650694
2022,KWT,0.05819506946312169
2022,LAO,0.04603091405288969
2022,LBN,0.0211827048939676
2022,LBR,0.051639159532469045
2022,LBY,0.035342657597241034
2022,LCA,0.03452426080957363
2022,LKA,0.041040209149410055
2022,LSO,0.02007042197598156
2022,LTU,0.0008215915765618636
2022,LUX,0.006065453966773577
2022,LVA,-0.00019584331191951104
2022,MAC,0.02810907520721608
2022,MAR,0.024340720783712595
2022,MDA,0.009314232744840941
2022,MDG,0.04078591498782628
2022,MDV,0.039387271803168415
2022,MEX,0.03052040150122269
2022,MKD,0.012371023463061627
2022,MLI,0.08230295610928659
2022,MLT,0.013735860615933508
2022,MMR,0.04797401996474444
2022,MNE,0.006115413952624484
2022,MNG,-0.020911449027852226
2022,MOZ,0.05512078249927217
2022,MRT,0.06265868577148216
2022,MUS,0.039416357007665874
2022,MWI,0.04757029248863979
2022,MYS,0.041644172655516974
2022,NAM,0.04601750192960492
2022,NER,0.07727255711557696
2022,NGA,0.060708619093414226
2022,NIC,0.04841618948086062
2022,NLD,0.004932613778733094
2022,NOR,-0.002622037370920483
2022,NPL,0.04120373900567669
2022,NZL,0.013633278678034832
2022,OMN,0.055367297381442665
2022,PAK,0.04827179043388287
2022,PAN,0.04126692077220537
2022,PER,0.026006463829978708
2022,PHL,0.03886622447214918
2022,PNG,0.031537253342439106
2022,POL,0.004264626569607424
2022,PRT,0.015078170257640487
2022,PRY,0.03742151476347608
2022,PSE,0.030641079836915303
2022,PYF,0.02822172651987724
2022,QAT,0.054656299347742625
2022,ROU,0.009407802256445049
2022,RUS,-0.006550115958210019
2022,RWA,0.036173007030216746
2022,SAU,0.05810050696172348
2022,SDN,0.06709906915283309
2022,SEN,0.05754230737378285
2022,SGP,0.039194711598061954
2022,SLB,0.03860692312975877
2022,SLE,0.05692002840531917
2022,SLV,0.04356770503637112
2022,SRB,0.012734378999465818
2022,STP,0.0449558206845257
2022,SUR,0.04442033256042619
2022,SVK,0.0051953319645014475
2022,SVN,0.007721351457071782
2022,SWE,-0.0009036440506282716
2022,SWZ,0.043039902677900956
2022,SYR,0.03078771808433262
2022,TCD,0.064499974364234
2022,TGO,0.06193365217627862
2022,THA,0.05179504347690768
2022,TJK,0.013387029786964497
2022,TKM,0.024945686997191047
2022,TLS,0.03904361386079548
2022,TON,0.032514236653746434
2022,TUN,0.030940084195015535
2022,TUR,0.0163871945661739
2022,TWN,0.025647220911049186
2022,TZA,0.04194992193606071
2022,UGA,0.039879448321248304
2022,UKR,0.005980784232410945
2022,URY,0.022238993188473787
2022,USA,0.019234066843334806
2022,UZB,0.021953319981156322
2022,VCT,0.03464000143653965
2022,VNM,0.04313827245672591
2022,VUT,0.034479012293641136
2022,WSM,0.03330464857647408
2022,YEM,0.04626176911783714
2022,ZAF,0.03416268320688122
2022,ZMB,0.04878528745132874
2022,ZWE,0.04856449624835093
2023,ABW,0.035456393167837025
2023,AFG,0.016437024674379908
2023,AGO,0.04310507389770691
2023,ALB,0.020959189485739205
2023,ARE,0.05527728632056131
2023,ARG,0.023094070104016432
2023,ARM,0.005955491254147863
2023,AUS,0.028476369645408887
2023,AUT,0.004401603978935613
2023,AZE,0.016910545926510714
2023,BDI,0.039121369011958305
2023,BEL,0.006902675223488165
2023,BEN,0.06640324082728151
2023,BFA,0.08284965998974898
2023,BGD,0.05557132684064294
2023,BGR,0.012746793906864983
2023,BHR,0.055546716057381526
2023,BHS,0.031182542470608192
2023,BIH,0.007939228425028916
2023,BLR,0.0005639962788483252
2023,BLZ,0.04813755511800988
2023,BOL,0.037488632442722304
2023,BRA,0.04110574170356705
2023,BRB,0.03618241754102277
2023,BRN,0.04717691104601299
2023,BTN,0.017224033837998007
2023,BWA,0.059767224884833894
2023,CAF,0.055116017041703554
2023,CAN,0.00034205678525294983
2023,CHE,0.004102272702455288
2023,CHL,0.009475892991575524
2023,CHN,0.02202857007049441
2023,CIV,0.06464446262001365
2023,CMR,0.05007093494485676
2023,COD,0.047539915087039926
2023,COG,0.049536851742700026
2023,COL,0.03775859141830848
2023,COM,0.040908189194883024
2023,CPV,0.025181959690544067
2023,CRI,0.03759366624802896
2023,CUB,0.03685231196107544
2023,CYP,0.02716149278914944
2023,CZE,0.005391510733988858
2023,DEU,0.005728558607549621
2023,DJI,0.06264019853466364
2023,DNK,0.0025783490706588227
2023,DOM,0.0392835826855781
2023,DZA,0.031948240506033794
2023,ECU,0.033620951090310866
2023,EGY,0.042898682860459406
2023,ERI,0.050339770689850474
2023,ESP,0.020991141176915185
2023,EST,-0.001940258688479663
2023,ETH,0.03655400248234697
2023,FIN,-0.005305346319090648
2023,FJI,0.03353898601298804
2023,FRA,0.010728332264922385
2023,GAB,0.046668415800760046
2023,GBR,0.0041148482172030185
2023,GEO,0.012863793439176294
2023,GHA,0.061413991930098395
2023,GIN,0.05302989956108791
2023,GMB,0.056458107968740276
2023,GNB,0.05593543639690834
2023,GNQ,0.04541592477575237
2023,GRC,0.02445681213201379
2023,GTM,0.04475225542297531
2023,GUY,0.04916805581650673
2023,HKG,0.03165816487282233
2023,HND,0.04788859474191271
2023,HRV,0.01581255571510909
2023,HTI,0.038324105785650646
2023,HUN,0.012578674926177195
2023,IDN,0.04036952650444538
2023,IND,0.05832030880468502
2023,IRL,0.002324778388871045
2023,IRN,0.025831510773857334
2023,IRQ,0.050609464788676534
2023,ISL,-0.0055331989181652014
2023,ISR,0.03511895279511267
2023,ITA,0.018853752559936487
2023,JAM,0.0364410756026957
2023,JOR,0.03347613168641759
2023,JPN,0.015889969205913484
2023,KAZ,-0.0012579096945644472
2023,KEN,0.03447227557545401
2023,KGZ,-0.0007009374649583956
2023,KHM,0.05398531636196585
2023,KOR,0.01260136494917092
2023,KWT,0.06083550751723241
2023,LAO,0.04808614176152087
2023,LBN,0.022147585492942844
2023,LBR,0.05395133467723253
2023,LBY,0.03691822110553104
2023,LCA,0.03602762408678959
2023,LKA,0.04284646639800004
2023,LSO,0.02103584565717861
2023,LTU,0.0009032847134374098
2023,LUX,0.006364994042244281
2023,LVA,-0.00015974569701441378
2023,MAC,0.02933729978739557
2023,MAR,0.025420765052192148
2023,MDA,0.009778662607155044
2023,MDG,0.04261660241597661
2023,MDV,0.041116271805090775
2023,MEX,0.03188381004428021
2023,MKD,0.01297222583531727
2023,MLI,0.086130198774177
2023,MLT,0.014354333517807955
2023,MMR,0.050114374526456694
2023,MNE,0.006444689493764069
2023,MNG,-0.02165645896392524
2023,MOZ,0.05763092413606061
2023,MRT,0.0654938650969804
2023,MUS,0.04115819650436272
2023,MWI,0.04973842621326601
2023,MYS,0.04347982053155793
2023,NAM,0.04811183312376022
2023,NER,0.08083902975631731
2023,NGA,0.06346064262772357
2023,NIC,0.050577538639280495
2023,NLD,0.005160391421800822
2023,NOR,-0.0026618561582007158
2023,NPL,0.0430533699946703
2023,NZL,0.014252827855224899
2023,OMN,0.057858468157298046
2023,PAK,0.05044634647825537
2023,PAN,0.04309188739834868
2023,PER,0.02719079491484625
2023,PHL,0.040574423386701426
2023,PNG,0.03292113156609799
2023,POL,0.0044921909042261315
2023,PRT,0.015740131655177608
2023,PRY,0.03908117974955958
2023,PSE,0.03200734824834211
2023,PYF,0.029444661236503262
2023,QAT,0.057115847359596884
2023,ROU,0.00987638063296578
2023,RUS,-0.006719012255133013
2023,RWA,0.03779486880988056
2023,SAU,0.06073185764925418
2023,SDN,0.07015918040575812
2023,SEN,0.06013587132316815
2023,SGP,0.04091568760188743
2023,SLB,0.040296633803463086
2023,SLE,0.05948601496484145
2023,SLV,0.04552297557380207
2023,SRB,0.013352917386007183
2023,STP,0.046951662181030085
2023,SUR,0.0463809836299875
2023,SVK,0.005481394632432996
2023,SVN,0.008119032919605463
2023,SWE,-0.0009058336103182828
2023,SWZ,0.044998980538257266
2023,SYR,0.03217373635383974
2023,TCD,0.06743123090557834
2023,TGO,0.06474515459645724
2023,THA,0.054107352987996786
2023,TJK,0.014025385483793841
2023,TKM,0.02608083103882512
2023,TLS,0.040760255325421664
2023,TON,0.033936185964073384
2023,TUN,0.03232214497576572
2023,TUR,0.017146306810981258
2023,TWN,0.026768203892921557
2023,TZA,0.04382646832809346
2023,UGA,0.04165663818197501
2023,UKR,0.006304628671670024
2023,URY,0.02321523149800358
2023,USA,0.02011270967335338
2023,UZB,0.02296802913662518
2023,VCT,0.03614868184134469
2023,VNM,0.04505005455871808
2023,VUT,0.03598704122729227
2023,WSM,0.034754907658854015
2023,YEM,0.048342522765931116
2023,ZAF,0.03571601868753169
2023,ZMB,0.05101178726235937
2023,ZWE,0.05079575877275956
2024,ABW,0.03670295573088345
2024,AFG,0.017061657519325438
2024,AGO,0.04466622484762253
2024,ALB,0.021736939758688966
2024,ARE,0.057273683186295395
2024,ARG,0.023916934908430647
2024,ARM,0.006216020107498008
2024,AUS,0.02951005200310797
2024,AUT,0.0046081146295440575
2024,AZE,0.01754198900617206
2024,BDI,0.04053858462655636
2024,BEL,0.007162370529057682
2024,BEN,0.06883619346495373
2024,BFA,0.08594599180601699
2024,BGD,0.05758904290769775
2024,BGR,0.013241609836114618
2024,BHR,0.05755930748412729
2024,BHS,0.0322714289314576
2024,BIH,0.008276788384707454
2024,BLR,0.000637778000147485
2024,BLZ,0.04986389983545671
2024,BOL,0.038863260610549226
2024,BRA,0.0425847886706193
2024,BRB,0.03745292325659454
2024,BRN,0.04885845702718814
2024,BTN,0.01786162611808151
2024,BWA,0.062005645967809095
2024,CAF,0.057118641405647666
2024,CAN,0.000525425936821018
2024,CHE,0.004294945488960818
2024,CHL,0.009837399644994704
2024,CHN,0.02283732595017375
2024,CIV,0.06701371680906233
2024,CMR,0.05188249873986348
2024,COD,0.04926041969246018
2024,COG,0.051324362543003835
2024,COL,0.039122153583633634
2024,COM,0.042362397753852796
2024,CPV,0.02606293248014635
2024,CRI,0.03893516741012411
2024,CUB,0.03815192555835165
2024,CYP,0.028133167945844348
2024,CZE,0.005623739968179712
2024,DEU,0.005955091339693062
2024,DJI,0.06492160348669727
2024,DNK,0.002683824016807007
2024,DOM,0.04067716214543605
2024,DZA,0.033116333363418037
2024,ECU,0.03483247139378484
2024,EGY,0.04445164505486958
2024,ERI,0.052171794804394454
2024,ESP,0.021757024511894856
2024,EST,-0.0019609960086919647
2024,ETH,0.037876977813679935
2024,FIN,-0.005436249709070536
2024,FJI,0.03472078675779706
2024,FRA,0.011130996381043586
2024,GAB,0.048342639688263994
2024,GBR,0.004266771743992393
2024,GEO,0.013355080570871342
2024,GHA,0.06365300164677735
2024,GIN,0.05494736512759848
2024,GMB,0.05850279657630602
2024,GNB,0.057957260722378064
2024,GNQ,0.04704466707451251
2024,GRC,0.025347494855609186
2024,GTM,0.04636965884760186
2024,GUY,0.050929302274188654
2024,HKG,0.03277349125195557
2024,HND,0.04961555158734041
2024,HRV,0.016414814984294562
2024,HTI,0.039685820584863654
2024,HUN,0.013068855383465652
2024,IDN,0.04180318798921242
2024,IND,0.06044545316325738
2024,IRL,0.0024107367990974797
2024,IRN,0.02677975253089214
2024,IRQ,0.05245744092063178
2024,ISL,-0.005702383860540175
2024,ISR,0.03638321532079399
2024,ITA,0.019554918456696865
2024,JAM,0.03772902884827053
2024,JOR,0.034694477995829795
2024,JPN,0.016468912939472446
2024,KAZ,-0.001219673041134544
2024,KEN,0.03570619385618511
2024,KGZ,-0.0006546671495425018
2024,KHM,0.055926314802411094
2024,KOR,0.013079117754001316
2024,KWT,0.06306387310372663
2024,LAO,0.04981845291346856
2024,LBN,0.022961841718908103
2024,LBR,0.055900684803356145
2024,LBY,0.03824599803170881
2024,LCA,0.037292387139955675
2024,LKA,0.044367280519949266
2024,LSO,0.021853499648400342
2024,LTU,0.0009746441049775206
2024,LUX,0.006619018527981016
2024,LVA,-0.0001268183171300944
2024,MAC,0.030370823801938646
2024,MAR,0.026330576789042395
2024,MDA,0.010172787271132777
2024,MDG,0.04416019821222757
2024,MDV,0.04257174892645895
2024,MEX,0.03303292745143712
2024,MKD,0.013481651827850643
2024,MLI,0.08936657592722994
2024,MLT,0.014875800211913787
2024,MMR,0.05191835395858817
2024,MNE,0.006725336055816005
2024,MNG,-0.022273858977411888
2024,MOZ,0.059749860293462916
2024,MRT,0.06788614713230032
2024,MUS,0.04262519990649407
2024,MWI,0.05156866635469736
2024,MYS,0.045025558978885556
2024,NAM,0.049879565684315445
2024,NER,0.08385309428640243
2024,NGA,0.06578305741350916
2024,NIC,0.05239929600804526
2024,NLD,0.005352740768992278
2024,NOR,-0.0026910930469346817
2024,NPL,0.04461295460503286
2024,NZL,0.014775527961746368
2024,OMN,0.059959521571304
2024,PAK,0.05228045818361342
2024,PAN,0.04462899835213098
2024,PER,0.028190285173912977
2024,PHL,0.04201251567690878
2024,PNG,0.0340860122116204
2024,POL,0.004686035859254155
2024,PRT,0.016297299938489242
2024,PRY,0.04047932825882125
2024,PSE,0.03315872534089582
2024,PYF,0.030473112783128378
2024,QAT,0.05919024571704714
2024,ROU,0.010274000275343836
2024,RUS,-0.006854460515260784
2024,RWA,0.03916223460535078
2024,SAU,0.06295225268801503
2024,SDN,0.0727428411246216
2024,SEN,0.062323591456224924
2024,SGP,0.042364435654462344
2024,SLB,0.0417187209766501
2024,SLE,0.06165049589013223
2024,SLV,0.04717163055525963
2024,SRB,0.013877020358442137
2024,STP,0.04863320470200843
2024,SUR,0.04803216498841094
2024,SVK,0.005725499486266919
