"time","country","tax_revenue"
2020,LAO,0.0
2020,LBN,0.0
2020,LBR,0.0
2020,LBY,0.0
2020,LCA,0.0
2020,LKA,0.0
2020,LSO,0.0
2020,LTU,0.0
2020,LUX,0.0
2020,LVA,0.0
2020,MAC,0.0
2020,MAR,0.0
2020,MDA,0.0
2020,MDG,0.0
2020,MDV,0.0
2020,MEX,0.0
2020,MKD,0.0
2020,MLI,0.0
2020,MLT,0.0
2020,MMR,0.0
2020,MNE,0.0
2020,MNG,0.0
2020,MOZ,0.0
2020,MRT,0.0
2020,MUS,0.0
2020,MWI,0.0
2020,MYS,0.0
2020,NAM,0.0
2020,NER,0.0
2020,NGA,0.0
2020,NIC,0.0
2020,NLD,0.0
2020,NOR,0.0
2020,NPL,0.0
2020,NZL,0.0
2020,OMN,0.0
2020,PAK,0.0
2020,PAN,0.0
2020,PER,0.0
2020,PHL,0.0
2020,PNG,0.0
2020,POL,0.0
2020,PRT,0.0
2020,PRY,0.0
2020,PSE,0.0
2020,PYF,0.0
2020,QAT,0.0
2020,ROU,0.0
2020,RUS,0.0
2020,RWA,0.0
2020,SAU,0.0
2020,SDN,0.0
2020,SEN,0.0
2020,SGP,0.0
2020,SLB,0.0
2020,SLE,0.0
2020,SLV,0.0
2020,SRB,0.0
2020,STP,0.0
2020,SUR,0.0
2020,SVK,0.0
2020,SVN,0.0
2020,SWE,0.0
2020,SWZ,0.0
2020,SYR,0.0
2020,TCD,0.0
2020,TGO,0.0
2020,THA,0.0
2020,TJK,0.0
2020,TKM,0.0
2020,TLS,0.0
2020,TON,0.0
2020,TUN,0.0
2020,TUR,0.0
2020,TWN,0.0
2020,TZA,0.0
2020,UGA,0.0
2020,UKR,0.0
2020,URY,0.0
2020,USA,0.0
2020,UZB,0.0
2020,VCT,0.0
2020,VNM,0.0
2020,VUT,0.0
2020,WSM,0.0
2020,YEM,0.0
2020,ZAF,0.0
2020,ZMB,0.0
2020,ZWE,0.0
2021,ABW,0.0
2021,AFG,0.0
2021,AGO,0.0
2021,ALB,0.0
2021,ARE,0.0
2021,ARG,0.0
2021,ARM,0.0
2021,AUS,0.0
2021,AUT,0.0
2021,AZE,0.0
2021,BDI,0.0
2021,BEL,0.0
2021,BEN,0.0
2021,BFA,0.0
2021,BGD,0.0
2021,BGR,0.0
2021,BHR,0.0
2021,BHS,0.0
2021,BIH,0.0
2021,BLR,0.0
2021,BLZ,0.0
2021,BOL,0.0
2021,BRA,0.0
2021,BRB,0.0
2021,BRN,0.0
2021,BTN,0.0
2021,BWA,0.0
2021,CAF,0.0
2021,CAN,0.0
2021,CHE,0.0
2021,CHL,0.0
2021,CHN,0.0
2021,CIV,0.0
2021,CMR,0.0
2021,COD,0.0
2021,COG,0.0
2021,COL,0.0
2021,COM,0.0
2021,CPV,0.0
2021,CRI,0.0
2021,CUB,0.0
2021,CYP,0.0
2021,CZE,0.0
2021,DEU,0.0
2021,DJI,0.0
2021,DNK,0.0
2021,DOM,0.0
2021,DZA,0.0
2021,ECU,0.0
2021,EGY,0.0
2021,ERI,0.0
2021,ESP,0.0
2021,EST,0.0
2021,ETH,0.0
2021,FIN,0.0
2021,FJI,0.0
2021,FRA,0.0
2021,GAB,0.0
2021,GBR,0.0
2021,GEO,0.0
2021,GHA,0.0
2021,GIN,0.0
2021,GMB,0.0
2021,GNB,0.0
2021,GNQ,0.0
2021,GRC,0.0
2021,GTM,0.0
2021,GUY,0.0
2021,HKG,0.0
2021,HND,0.0
2021,HRV,0.0
2021,HTI,0.0
2021,HUN,0.0
2021,IDN,0.0
2021,IND,0.0
2021,IRL,0.0
2021,IRN,0.0
2021,IRQ,0.0
2021,ISL,0.0
2021,ISR,0.0
2021,ITA,0.0
2021,JAM,0.0
2021,JOR,0.0
2021,JPN,0.0
2021,KAZ,0.0
2021,KEN,0.0
2021,KGZ,0.0
2021,KHM,0.0
2021,KOR,0.0
2021,KWT,0.0
2021,LAO,0.0
2021,LBN,0.0
2021,LBR,0.0
2021,LBY,0.0
2021,LCA,0.0
2021,LKA,0.0
2021,LSO,0.0
2021,LTU,0.0
2021,LUX,0.0
2021,LVA,0.0
2021,MAC,0.0
2021,MAR,0.0
2021,MDA,0.0
2021,MDG,0.0
2021,MDV,0.0
2021,MEX,0.0
2021,MKD,0.0
2021,MLI,0.0
2021,MLT,0.0
2021,MMR,0.0
2021,MNE,0.0
2021,MNG,0.0
2021,MOZ,0.0
2021,MRT,0.0
2021,MUS,0.0
2021,MWI,0.0
2021,MYS,0.0
2021,NAM,0.0
2021,NER,0.0
2021,NGA,0.0
2021,NIC,0.0
2021,NLD,0.0
2021,NOR,0.0
2021,NPL,0.0
2021,NZL,0.0
2021,OMN,0.0
2021,PAK,0.0
2021,PAN,0.0
2021,PER,0.0
2021,PHL,0.0
2021,PNG,0.0
2021,POL,0.0
2021,PRT,0.0
2021,PRY,0.0
2021,PSE,0.0
2021,PYF,0.0
2021,QAT,0.0
2021,ROU,0.0
2021,RUS,0.0
2021,RWA,0.0
2021,SAU,0.0
2021,SDN,0.0
2021,SEN,0.0
2021,SGP,0.0
2021,SLB,0.0
2021,SLE,0.0
2021,SLV,0.0
2021,SRB,0.0
2021,STP,0.0
2021,SUR,0.0
2021,SVK,0.0
2021,SVN,0.0
2021,SWE,0.0
2021,SWZ,0.0
2021,SYR,0.0
2021,TCD,0.0
2021,TGO,0.0
2021,THA,0.0
2021,TJK,0.0
2021,TKM,0.0
2021,TLS,0.0
2021,TON,0.0
2021,TUN,0.0
2021,TUR,0.0
2021,TWN,0.0
2021,TZA,0.0
2021,UGA,0.0
2021,UKR,0.0
2021,URY,0.0
2021,USA,0.0
2021,UZB,0.0
2021,VCT,0.0
2021,VNM,0.0
2021,VUT,0.0
2021,WSM,0.0
2021,YEM,0.0
2021,ZAF,0.0
2021,ZMB,0.0
2021,ZWE,0.0
2022,ABW,0.0
2022,AFG,0.0
2022,AGO,0.0
2022,ALB,0.0
2022,ARE,0.0
2022,ARG,0.0
2022,ARM,0.0
2022,AUS,0.0
2022,AUT,0.0
2022,AZE,0.0
2022,BDI,0.0
2022,BEL,0.0
2022,BEN,0.0
2022,BFA,0.0
2022,BGD,0.0
2022,BGR,0.0
2022,BHR,0.0
2022,BHS,0.0
2022,BIH,0.0
2022,BLR,0.0
2022,BLZ,0.0
2022,BOL,0.0
2022,BRA,0.0
2022,BRB,0.0
2022,BRN,0.0
2022,BTN,0.0
2022,BWA,0.0
2022,CAF,0.0
2022,CAN,0.0
2022,CHE,0.0
2022,CHL,0.0
2022,CHN,0.0
2022,CIV,0.0
2022,CMR,0.0
2022,COD,0.0
2022,COG,0.0
2022,COL,0.0
2022,COM,0.0
2022,CPV,0.0
2022,CRI,0.0
2022,CUB,0.0
2022,CYP,0.0
2022,CZE,0.0
2022,DEU,0.0
2022,DJI,0.0
2022,DNK,0.0
2022,DOM,0.0
2022,DZA,0.0
2022,ECU,0.0
2022,EGY,0.0
2022,ERI,0.0
2022,ESP,0.0
2022,EST,0.0
2022,ETH,0.0
2022,FIN,0.0
2022,FJI,0.0
2022,FRA,0.0
2022,GAB,0.0
2022,GBR,0.0
2022,GEO,0.0
2022,GHA,0.0
2022,GIN,0.0
2022,GMB,0.0
2022,GNB,0.0
2022,GNQ,0.0
2022,GRC,0.0
2022,GTM,0.0
2022,GUY,0.0
2022,HKG,0.0
2022,HND,0.0
2022,HRV,0.0
2022,HTI,0.0
2022,HUN,0.0
2022,IDN,0.0
2022,IND,0.0
2022,IRL,0.0
2022,IRN,0.0
2022,IRQ,0.0
2022,ISL,0.0
2022,ISR,0.0
2022,ITA,0.0
2022,JAM,0.0
2022,JOR,0.0
2022,JPN,0.0
2022,KAZ,0.0
2022,KEN,0.0
2022,KGZ,0.0
2022,KHM,0.0
2022,KOR,0.0
2022,KWT,0.0
2022,LAO,0.0
2022,LBN,0.0
2022,LBR,0.0
2022,LBY,0.0
2022,LCA,0.0
2022,LKA,0.0
2022,LSO,0.0
2022,LTU,0.0
2022,LUX,0.0
2022,LVA,0.0
2022,MAC,0.0
2022,MAR,0.0
2022,MDA,0.0
2022,MDG,0.0
2022,MDV,0.0
2022,MEX,0.0
2022,MKD,0.0
2022,MLI,0.0
2022,MLT,0.0
2022,MMR,0.0
2022,MNE,0.0
2022,MNG,0.0
2022,MOZ,0.0
2022,MRT,0.0
2022,MUS,0.0
2022,MWI,0.0
2022,MYS,0.0
2022,NAM,0.0
2022,NER,0.0
2022,NGA,0.0
2022,NIC,0.0
2022,NLD,0.0
2022,NOR,0.0
2022,NPL,0.0
2022,NZL,0.0
2022,OMN,0.0
2022,PAK,0.0
2022,PAN,0.0
2022,PER,0.0
2022,PHL,0.0
2022,PNG,0.0
2022,POL,0.0
2022,PRT,0.0
2022,PRY,0.0
2022,PSE,0.0
2022,PYF,0.0
2022,QAT,0.0
2022,ROU,0.0
2022,RUS,0.0
2022,RWA,0.0
2022,SAU,0.0
2022,SDN,0.0
2022,SEN,0.0
2022,SGP,0.0
2022,SLB,0.0
2022,SLE,0.0
2022,SLV,0.0
2022,SRB,0.0
2022,STP,0.0
2022,SUR,0.0
2022,SVK,0.0
2022,SVN,0.0
2022,SWE,0.0
2022,SWZ,0.0
2022,SYR,0.0
2022,TCD,0.0
2022,TGO,0.0
2022,THA,0.0
2022,TJK,0.0
2022,TKM,0.0
2022,TLS,0.0
2022,TON,0.0
2022,TUN,0.0
2022,TUR,0.0
2022,TWN,0.0
2022,TZA,0.0
2022,UGA,0.0
2022,UKR,0.0
2022,URY,0.0
2022,USA,0.0
2022,UZB,0.0
2022,VCT,0.0
2022,VNM,0.0
2022,VUT,0.0
2022,WSM,0.0
2022,YEM,0.0
2022,ZAF,0.0
2022,ZMB,0.0
2022,ZWE,0.0
2023,ABW,0.0
2023,AFG,0.0
2023,AGO,0.0
2023,ALB,0.0
2023,ARE,0.0
2023,ARG,0.0
2023,ARM,0.0
2023,AUS,0.0
2023,AUT,0.0
2023,AZE,0.0
2023,BDI,0.0
2023,BEL,0.0
2023,BEN,0.0
2023,BFA,0.0
2023,BGD,0.0
2023,BGR,0.0
2023,BHR,0.0
2023,BHS,0.0
2023,BIH,0.0
2023,BLR,0.0
2023,BLZ,0.0
2023,BOL,0.0
2023,BRA,0.0
2023,BRB,0.0
2023,BRN,0.0
2023,BTN,0.0
2023,BWA,0.0
2023,CAF,0.0
2023,CAN,0.0
2023,CHE,0.0
2023,CHL,0.0
2023,CHN,0.0
2023,CIV,0.0
2023,CMR,0.0
2023,COD,0.0
2023,COG,0.0
2023,COL,0.0
2023,COM,0.0
2023,CPV,0.0
2023,CRI,0.0
2023,CUB,0.0
2023,CYP,0.0
2023,CZE,0.0
2023,DEU,0.0
2023,DJI,0.0
2023,DNK,0.0
2023,DOM,0.0
2023,DZA,0.0
2023,ECU,0.0
2023,EGY,0.0
2023,ERI,0.0
2023,ESP,0.0
2023,EST,0.0
2023,ETH,0.0
2023,FIN,0.0
2023,FJI,0.0
2023,FRA,0.0
2023,GAB,0.0
2023,GBR,0.0
2023,GEO,0.0
2023,GHA,0.0
2023,GIN,0.0
2023,GMB,0.0
2023,GNB,0.0
2023,GNQ,0.0
2023,GRC,0.0
2023,GTM,0.0
2023,GUY,0.0
2023,HKG,0.0
2023,HND,0.0
2023,HRV,0.0
2023,HTI,0.0
2023,HUN,0.0
2023,IDN,0.0
2023,IND,0.0
2023,IRL,0.0
2023,IRN,0.0
2023,IRQ,0.0
2023,ISL,0.0
2023,ISR,0.0
2023,ITA,0.0
2023,JAM,0.0
2023,JOR,0.0
2023,JPN,0.0
2023,KAZ,0.0
2023,KEN,0.0
2023,KGZ,0.0
2023,KHM,0.0
2023,KOR,0.0
2023,KWT,0.0
2023,LAO,0.0
2023,LBN,0.0
2023,LBR,0.0
2023,LBY,0.0
2023,LCA,0.0
2023,LKA,0.0
2023,LSO,0.0
2023,LTU,0.0
2023,LUX,0.0
2023,LVA,0.0
2023,MAC,0.0
2023,MAR,0.0
2023,MDA,0.0
2023,MDG,0.0
2023,MDV,0.0
2023,MEX,0.0
2023,MKD,0.0
2023,MLI,0.0
2023,MLT,0.0
2023,MMR,0.0
2023,MNE,0.0
2023,MNG,0.0
2023,MOZ,0.0
2023,MRT,0.0
2023,MUS,0.0
2023,MWI,0.0
2023,MYS,0.0
2023,NAM,0.0
2023,NER,0.0
2023,NGA,0.0
2023,NIC,0.0
2023,NLD,0.0
2023,NOR,0.0
2023,NPL,0.0
2023,NZL,0.0
2023,OMN,0.0
2023,PAK,0.0
2023,PAN,0.0
2023,PER,0.0
2023,PHL,0.0
2023,PNG,0.0
2023,POL,0.0
2023,PRT,0.0
2023,PRY,0.0
2023,PSE,0.0
2023,PYF,0.0
2023,QAT,0.0
2023,ROU,0.0
2023,RUS,0.0
2023,RWA,0.0
2023,SAU,0.0
2023,SDN,0.0
2023,SEN,0.0
2023,SGP,0.0
2023,SLB,0.0
2023,SLE,0.0
2023,SLV,0.0
2023,SRB,0.0
2023,STP,0.0
2023,SUR,0.0
2023,SVK,0.0
2023,SVN,0.0
2023,SWE,0.0
2023,SWZ,0.0
2023,SYR,0.0
2023,TCD,0.0
2023,TGO,0.0
2023,THA,0.0
2023,TJK,0.0
2023,TKM,0.0
2023,TLS,0.0
2023,TON,0.0
2023,TUN,0.0
2023,TUR,0.0
2023,TWN,0.0
2023,TZA,0.0
2023,UGA,0.0
2023,UKR,0.0
2023,URY,0.0
2023,USA,0.0
2023,UZB,0.0
2023,VCT,0.0
2023,VNM,0.0
2023,VUT,0.0
2023,WSM,0.0
2023,YEM,0.0
2023,ZAF,0.0
2023,ZMB,0.0
2023,ZWE,0.0
2024,ABW,0.0
2024,AFG,0.0
2024,AGO,0.0
2024,ALB,0.0
2024,ARE,0.0
2024,ARG,0.0
2024,ARM,0.0
2024,AUS,0.0
2024,AUT,0.0
2024,AZE,0.0
2024,BDI,0.0
2024,BEL,0.0
2024,BEN,0.0
2024,BFA,0.0
2024,BGD,0.0
2024,BGR,0.0
2024,BHR,0.0
2024,BHS,0.0
2024,BIH,0.0
2024,BLR,0.0
2024,BLZ,0.0
2024,BOL,0.0
2024,BRA,0.0
2024,BRB,0.0
2024,BRN,0.0
2024,BTN,0.0
2024,BWA,0.0
2024,CAF,0.0
2024,CAN,0.0
2024,CHE,0.0
2024,CHL,0.0
2024,CHN,0.0
2024,CIV,0.0
2024,CMR,0.0
2024,COD,0.0
2024,COG,0.0
2024,COL,0.0
2024,COM,0.0
2024,CPV,0.0
2024,CRI,0.0
2024,CUB,0.0
2024,CYP,0.0
2024,CZE,0.0
2024,DEU,0.0
2024,DJI,0.0
2024,DNK,0.0
2024,DOM,0.0
2024,DZA,0.0
2024,ECU,0.0
2024,EGY,0.0
2024,ERI,0.0
2024,ESP,0.0
2024,EST,0.0
2024,ETH,0.0
2024,FIN,0.0
2024,FJI,0.0
2024,FRA,0.0
2024,GAB,0.0
2024,GBR,0.0
2024,GEO,0.0
2024,GHA,0.0
2024,GIN,0.0
2024,GMB,0.0
2024,GNB,0.0
2024,GNQ,0.0
2024,GRC,0.0
2024,GTM,0.0
2024,GUY,0.0
2024,HKG,0.0
2024,HND,0.0
2024,HRV,0.0
2024,HTI,0.0
2024,HUN,0.0
2024,IDN,0.0
2024,IND,0.0
2024,IRL,0.0
2024,IRN,0.0
2024,IRQ,0.0
2024,ISL,0.0
2024,ISR,0.0
2024,ITA,0.0
2024,JAM,0.0
2024,JOR,0.0
2024,JPN,0.0
2024,KAZ,0.0
2024,KEN,0.0
2024,KGZ,0.0
2024,KHM,0.0
2024,KOR,0.0
2024,KWT,0.0
2024,LAO,0.0
2024,LBN,0.0
2024,LBR,0.0
2024,LBY,0.0
2024,LCA,0.0
2024,LKA,0.0
2024,LSO,0.0
2024,LTU,0.0
2024,LUX,0.0
2024,LVA,0.0
2024,MAC,0.0
2024,MAR,0.0
2024,MDA,0.0
2024,MDG,0.0
2024,MDV,0.0
2024,MEX,0.0
2024,MKD,0.0
2024,MLI,0.0
2024,MLT,0.0
2024,MMR,0.0
2024,MNE,0.0
2024,MNG,0.0
2024,MOZ,0.0
2024,MRT,0.0
2024,MUS,0.0
2024,MWI,0.0
2024,MYS,0.0
2024,NAM,0.0
2024,NER,0.0
2024,NGA,0.0
2024,NIC,0.0
2024,NLD,0.0
2024,NOR,0.0
2024,NPL,0.0
2024,NZL,0.0
2024,OMN,0.0
2024,PAK,0.0
2024,PAN,0.0
2024,PER,0.0
2024,PHL,0.0
2024,PNG,0.0
2024,POL,0.0
2024,PRT,0.0
2024,PRY,0.0
2024,PSE,0.0
2024,PYF,0.0
2024,QAT,0.0
2024,ROU,0.0
2024,RUS,0.0
2024,RWA,0.0
2024,SAU,0.0
2024,SDN,0.0
2024,SEN,0.0
2024,SGP,0.0
2024,SLB,0.0
2024,SLE,0.0
2024,SLV,0.0
2024,SRB,0.0
2024,STP,0.0
2024,SUR,0.0
2024,SVK,0.0
2024,SVN,0.0
2024,SWE,0.0
2024,SWZ,0.0
2024,SYR,0.0
2024,TCD,0.0
2024,TGO,0.0
2024,THA,0.0
2024,TJK,0.0
2024,TKM,0.0
2024,TLS,0.0
2024,TON,0.0
2024,TUN,0.0
2024,TUR,0.0
2024,TWN,0.0
2024,TZA,0.0
2024,UGA,0.0
2024,UKR,0.0
2024,URY,0.0
2024,USA,0.0
2024,UZB,0.0
2024,VCT,0.0
2024,VNM,0.0
2024,VUT,0.0
2024,WSM,0.0
2024,YEM,0.0
2024,ZAF,0.0
2024,ZMB,0.0
2024,ZWE,0.0
2025,ABW,44465.603392709956
2025,AFG,286897.7297500927
2025,AGO,470506.50590521126
2025,ALB,203379.8593760559
2025,ARE,1.2447170685200142e7
2025,ARG,7.297163891039989e6
2025,ARM,249024.6393740126
2025,AUS,2.3671806434678175e7
2025,AUT,3.6625004833038757e6
2025,AZE,1.5916358674147753e6
2025,BDI,16879.71486549151
2025,BEL,5.439267808437461e6
2025,BEN,125812.71874165855
2025,BFA,136439.3455451959
2025,BGD,2.405626942323657e6
2025,BGR,2.3342792654890246e6
2025,BHR,2.312054927455629e6
2025,BHS,133513.84583945686
2025,BIH,821591.0966054838
2025,BLR,2.589687630730865e6
2025,BLZ,28256.6601320215
2025,BOL,528033.4110931042
2025,BRA,1.8509862065146074e7
2025,BRB,74266.29475166355
2025,BRN,615277.0885071879
2025,BTN,42308.87674356394
2025,BWA,270729.75013435865
2025,CAF,5510.303479225436
2025,CAN,3.24638899819699e7
2025,CHE,2.152847194085455e6
2025,CHL,5.136513269104978e6
2025,CHN,4.6122270682164145e8
2025,CIV,289650.9766484466
2025,CMR,232016.81103502418
2025,COD,114335.45837523758
2025,COG,174634.1697892383
2025,COL,3.7704872528261812e6
2025,COM,7350.486720691504
2025,CPV,25136.78110357539
2025,CRI,425610.58389146737
2025,CUB,883883.3681556799
2025,CYP,393453.32937919203
2025,CZE,5.674699848128144e6
2025,DEU,3.768821774595029e7
2025,DJI,10949.362786675998
2025,DNK,1.669690429003653e6
2025,DOM,1.1724336314520088e6
2025,DZA,7.631327224325695e6
2025,ECU,1.703448807184286e6
2025,EGY,6.535894351114509e6
2025,ERI,14054.252843711314
2025,ESP,1.3079813098617004e7
2025,EST,685879.6051368068
2025,ETH,417314.17243876524
2025,FIN,2.2677986997547024e6
2025,FJI,58042.88119139459
2025,FRA,1.700920465389899e7
2025,GAB,223523.55935542943
2025,GBR,1.9777950796548314e7
2025,GEO,473045.0169542101
2025,GHA,370564.91531257733
2025,GIN,93425.76070245288
2025,GMB,17140.5259284497
2025,GNB,8191.03298578611
2025,GNQ,226071.54959608073
2025,GRC,3.530716258898601e6
2025,GTM,825613.4321469706
2025,GUY,137833.34102517282
2025,HKG,2.1865487228946993e6
2025,HND,262409.7582870266
2025,HRV,937077.482200154
2025,HTI,83731.61951999034
2025,HUN,2.6977901344429567e6
2025,IDN,3.083056161016872e7
2025,IND,6.605998858364562e7
2025,IRL,2.2609096844820124e6
2025,IRN,3.1199893910266377e7
2025,IRQ,8.441495602833413e6
2025,ISL,211165.45371405207
2025,ISR,3.419852553618454e6
2025,ITA,1.7916734129797194e7
2025,JAM,366324.1456316184
2025,JOR,584167.3954764218
2025,JPN,5.636225857369705e7
2025,KAZ,1.2158847510151085e7
2025,KEN,451235.80345404515
2025,KGZ,223957.8690029235
2025,KHM,479657.91014318337
2025,KOR,3.7240003528447956e7
2025,KWT,6.188698263645829e6
2025,LAO,473848.65101500315
2025,LBN,548978.2516378483
2025,LBR,22451.906685978596
2025,LBY,3.0714328118511275e6
2025,LCA,19380.536749442686
2025,LKA,508423.78521131823
2025,LSO,53848.676029797476
2025,LTU,709214.4382765658
2025,LUX,563759.3640010739
2025,LVA,412051.6294381771
2025,MAC,73656.53494988076
2025,MAR,1.7444900521783985e6
2025,MDA,231246.73935551915
2025,MDG,104778.75652939477
2025,MDV,83498.1776078711
2025,MEX,1.9079715904369555e7
2025,MKD,333457.13444780966
2025,MLI,136121.24002722147
2025,MLT,89892.59835739118
2025,MMR,787200.717320086
2025,MNE,102434.63327412248
2025,MNG,2.2658134447827106e6
2025,MOZ,177391.13482289945
2025,MRT,113894.57907194343
2025,MUS,163473.95648401108
2025,MWI,39948.86108036017
2025,MYS,1.2300608458036913e7
2025,NAM,88508.86266171014
2025,NER,63240.66098906371
2025,NGA,3.123326110241689e6
2025,NIC,127682.89668109575
2025,NLD,8.26898539711417e6
2025,NOR,2.5042684858910902e6
2025,NPL,331808.3146244638
2025,NZL,2.0719440139900192e6
2025,OMN,4.21332187020138e6
2025,PAK,5.064605463390448e6
2025,PAN,795249.9535794824
2025,PER,2.502593703499962e6
2025,PHL,3.461945933195734e6
2025,PNG,217058.90494916344
2025,POL,1.733812173330612e7
2025,PRT,2.5420637919691307e6
2025,PRY,367173.4046712121
2025,PSE,84716.3349720524
2025,PYF,48147.379458934316
2025,QAT,5.686194179786444e6
2025,ROU,4.1471240747228684e6
2025,RUS,9.776876434843025e7
2025,RWA,32418.459643439728
2025,SAU,3.7450785668171465e7
2025,SDN,528047.770225244
2025,SEN,305106.90898642986
2025,SGP,2.831246000130918e6
2025,SLB,7964.415332843759
2025,SLE,21413.685944377376
2025,SLV,289725.8064037394
2025,SRB,1.800149516091257e6
2025,STP,3310.359732707574
2025,SUR,110780.2677145087
2025,SVK,1.8354254772594934e6
2025,SVN,754916.8817415024
2025,SWE,2.238955460485139e6
2025,SWZ,23800.144522093786
2025,SYR,813658.3946563205
2025,TCD,53824.04892245029
2025,TGO,55035.02537952403
2025,THA,1.2361039287802598e7
2025,TJK,241958.5965473289
2025,TKM,3.173866948032695e6
2025,TLS,19196.214158550167
2025,TON,6959.853686773863
2025,TUN,695619.9939636784
2025,TUR,1.7743792168011967e7
2025,TWN,1.4492610112048464e7
2025,TZA,411823.0103449828
2025,UGA,136092.02265727875
2025,UKR,9.556185969882369e6
2025,URY,358802.2025687254
2025,USA,2.9903461760197717e8
2025,UZB,2.647844817839898e6
2025,VCT,8776.771333510711
2025,VNM,8.50129881172397e6
2025,VUT,4411.18626028943
2025,WSM,11766.751495365967
2025,YEM,306315.1834466593
2025,ZAF,1.814128891396429e7
2025,ZMB,200178.23409209435
2025,ZWE,216984.76472950366
2026,ABW,43978.52484785741
2026,AFG,297513.38657149003
2026,AGO,468376.7223981239
2026,ALB,204562.2959536256
2026,ARE,1.2416433238519398e7
2026,ARG,7.31352634686546e6
2026,ARM,248062.75125697095
2026,AUS,2.3680086112446442e7
2026,AUT,3.62876846530726e6
2026,AZE,1.5979319760634012e6
2026,BDI,17269.037338461356
2026,BEL,5.402662633488709e6
2026,BEN,128275.58695890049
2026,BFA,139630.6561014847
2026,BGD,2.4740629905143133e6
2026,BGR,2.323287960283502e6
2026,BHR,2.343320463717966e6
2026,BHS,132070.13127188073
2026,BIH,816722.0223878339
2026,BLR,2.6013209259871244e6
2026,BLZ,28193.68622181807
2026,BOL,536079.458745128
2026,BRA,1.839214270148902e7
2026,BRB,73031.22792703197
2026,BRN,616061.0865590307
2026,BTN,43616.625719464246
2026,BWA,270074.21316037816
2026,CAF,5615.9258279666465
2026,CAN,3.236793021293981e7
2026,CHE,2.1648294130537836e6
2026,CHL,5.131541507843452e6
2026,CHN,4.6476881409505576e8
2026,CIV,302709.65932528913
2026,CMR,236797.39010226313
2026,COD,119586.38647343735
2026,COG,177525.1748209742
2026,COL,3.769025040251065e6
2026,COM,7432.09159399034
2026,CPV,25058.610257968732
2026,CRI,424419.624948113
2026,CUB,880240.3680184096
2026,CYP,389277.004634949
2026,CZE,5.664849729913273e6
2026,DEU,3.722179219238801e7
2026,DJI,10800.814774009525
2026,DNK,1.6547795824029308e6
2026,DOM,1.1768430831376999e6
2026,DZA,7.689827172846189e6
2026,ECU,1.7207287531964898e6
2026,EGY,6.718627804070549e6
2026,ERI,14118.531299778359
2026,ESP,1.2878462539483713e7
2026,EST,683671.1660199098
2026,ETH,426374.33664047037
2026,FIN,2.2435082194774537e6
2026,FJI,58854.395065776764
2026,FRA,1.6858935838873573e7
2026,GAB,224560.48755206936
2026,GBR,1.9623605666920535e7
2026,GEO,478887.7718705257
2026,GHA,372922.9127825404
2026,GIN,95077.05125268541
2026,GMB,17488.879665416258
2026,GNB,8442.575494880042
2026,GNQ,226275.54350401936
2026,GRC,3.4944066985320146e6
2026,GTM,835411.5944269857
2026,GUY,136105.41913728422
2026,HKG,2.1521981010308187e6
2026,HND,265852.6629884547
2026,HRV,923760.2225023299
2026,HTI,86665.13524119485
2026,HUN,2.682650696842844e6
2026,IDN,3.1717961726593412e7
2026,IND,6.787519395977584e7
2026,IRL,2.277444877291772e6
2026,IRN,3.1430285812494006e7
2026,IRQ,8.577303630068393e6
2026,ISL,213135.8245230503
2026,ISR,3.440292720209929e6
