"time","country","CPC"
2021,AFG,1.147251157835289
2021,AGO,4.449774925045774
2021,ALB,11.335104397905361
2021,ARE,30.55891775698547
2021,ARG,18.392272166912257
2021,ARM,13.854157392427132
2021,AUS,35.696245776448194
2021,AUT,39.69320981423559
2021,AZE,12.279861644478588
2021,BDI,0.717563397591596
2021,BEL,38.19082892457345
2021,BEN,2.6015908708787876
2021,BFA,1.79325729563133
2021,BGD,3.716250590469463
2021,BGR,19.150511681734475
2021,BHR,23.62236902864133
2021,BHS,27.435531849336762
2021,BIH,14.22702426137829
2021,BLR,17.005320817975225
2021,BLZ,6.426984560178075
2021,BOL,7.491803453410352
2021,BRA,11.616891433131462
2021,BRB,16.38075419288143
2021,BRN,31.569394023285344
2021,BTN,8.293015347055826
2021,BWA,11.426978680451079
2021,CAF,0.919743462373374
2021,CAN,37.5310690038653
2021,CHE,39.225992570358734
2021,CHL,17.419766875414908
2021,CHN,7.341361425878823
2021,CIV,4.079900600942345
2021,CMR,2.9921059133376566
2021,COD,0.9370829015968013
2021,COG,3.4195059300472708
2021,COL,11.717864758325105
2021,COM,3.014792034321758
2021,CPV,6.130058432699288
2021,CRI,16.105573340964124
2021,CUB,6.770507125491457
2021,CYP,25.02578818642083
2021,CZE,30.441462843127123
2021,DEU,36.645239796745194
2021,DJI,6.5342433867640155
2021,DNK,38.597565934192616
2021,DOM,14.122668497289578
2021,DZA,8.085673549394384
2021,ECU,8.0900337958227
2021,EGY,9.077183416670907
2021,ERI,0.46430054201028015
2021,ESP,30.30094456555862
2021,EST,29.225535507415977
2021,ETH,2.2596238270982028
2021,FIN,37.50135140109117
2021,FJI,10.864909576279638
2021,FRA,35.159833534924985
2021,GAB,8.680883092729166
2021,GBR,36.8560160440955
2021,GEO,12.066935564772553
2021,GHA,4.876891417793842
2021,GIN,2.15664241723097
2021,GMB,1.8917803674739693
2021,GNB,1.527628666970371
2021,GNQ,13.216202702286704
2021,GRC,26.087067720528367
2021,GTM,7.227390719005623
2021,GUY,12.50723910438291
2021,HKG,50.83927004943974
2021,HND,4.565466018297969
2021,HRV,21.470505698452946
2021,HTI,1.5319554200691048
2021,HUN,26.756899376510674
2021,IDN,7.624831501330756
2021,IND,4.563874666502666
2021,IRL,42.2393196856437
2021,IRN,9.287019790051461
2021,IRQ,7.69315379894612
2021,ISL,47.921530594575195
2021,ISR,31.75804434029368
2021,ITA,30.465059521891714
2021,JAM,8.677961528892688
2021,JOR,9.348603076155827
2021,JPN,29.71493991678467
2021,KAZ,21.805697360190944
2021,KEN,3.680673113755164
2021,KGZ,4.948467448652623
2021,KHM,3.2783815301883936
2021,KOR,24.695777316073265
2021,KWT,30.03672593510664
2021,LAO,6.002848730334731
2021,LBN,12.977406535710717
2021,LBR,1.1675696539747096
2021,LBY,18.455372802493237
2021,LCA,14.674311009751348
2021,LKA,9.873240626541364
2021,LSO,2.595350544934832
2021,LTU,34.703068433965164
2021,LUX,56.390133480924035
2021,LVA,26.648022144154925
2021,MAC,38.46799572653591
2021,MAR,5.633417478527705
2021,MDA,8.81797654415332
2021,MDG,1.3471078858982426
2021,MDV,9.487159029202951
2021,MEX,15.35415423116059
2021,MKD,14.321161538103228
2021,MLI,2.0594649425333404
2021,MLT,42.51880450213267
2021,MMR,3.5739983303548004
2021,MNE,18.657769454398682
2021,MNG,10.468453117445922
2021,MOZ,0.9515583085943864
2021,MRT,2.915093992251247
2021,MUS,21.298468077314798
2021,MWI,0.9757979052165926
2021,MYS,19.596965808333277
2021,NAM,9.180812411687407
2021,NER,0.9677688834778628
2021,NGA,4.469670367618053
2021,NIC,4.560827069563281
2021,NLD,36.757521490218636
2021,NOR,35.73004879533152
2021,NPL,2.5699176181664627
2021,NZL,32.491960311258524
2021,OMN,16.932306092598417
2021,PAK,4.117948770559731
2021,PAN,19.57242972203817
2021,PER,9.443684169839607
2021,PHL,6.9173495263703275
2021,PNG,2.7617793599171705
2021,POL,27.601100655060453
2021,PRT,28.25101778287967
2021,PRY,9.511775750005972
2021,PSE,5.9328368440095645
2021,PYF,13.879327876481593
2021,QAT,29.340119452273203
2021,ROU,23.2694206483404
2021,RUS,23.249263069254283
2021,RWA,1.9166059194341958
2021,SAU,31.078966028913836
2021,SDN,10.02226517681872
2021,SEN,2.7428901361034583
2021,SGP,40.688954053090384
2021,SLB,2.5032624812858106
2021,SLE,1.6181373460088717
2021,SLV,7.984084082571199
2021,SRB,12.842537143855592
2021,STP,3.256997319544541
2021,SUR,9.10886153988915
2021,SVK,28.214906526105274
2021,SVN,32.23580098796963
2021,SWE,41.20212725296674
2021,SWZ,7.824544526714494
2021,SYR,3.475994584128361
2021,TCD,1.4100973445383964
2021,TGO,1.919389467421151
2021,THA,12.112655984770964
2021,TJK,3.2815329285820916
2021,TKM,12.059148262741145
2021,TLS,1.8909219645758275
2021,TON,3.7150766512729465
2021,TUN,9.90440441315485
2021,TUR,18.650232221139667
2021,TWN,34.73665984087121
2021,TZA,1.8715019071747927
2021,UGA,1.8489212154868564
2021,UKR,11.80275227963705
2021,URY,17.589667714437983
2021,USA,51.01106582421149
2021,UZB,9.325631477670639
2021,VCT,11.627763701672478
2021,VNM,5.903823181104263
2021,VUT,3.649278888704179
2021,WSM,3.774804864925733
2021,YEM,1.4916534875961547
2021,ZAF,10.304091503692845
2021,ZMB,2.2610050918109024
2021,ZWE,2.72625088489132
2022,ABW,35.99094949693871
2022,AFG,1.1854379577068817
2022,AGO,4.452626332903438
2022,ALB,11.510846354556923
2022,ARE,31.55112772017078
2022,ARG,18.687608664102836
2022,ARM,13.935315128444591
2022,AUS,36.12195830298932
2022,AUT,40.25486093667656
2022,AZE,12.535055691354076
2022,BDI,0.7313253081640575
2022,BEL,38.73770006597154
2022,BEN,2.6508531642501345
2022,BFA,1.827664350802166
2022,BGD,3.8399541166297104
2022,BGR,19.613149643165013
2022,BHR,24.3458468162061
2022,BHS,27.582769247122663
2022,BIH,14.249847438779065
2022,BLR,17.442833638314696
2022,BLZ,6.4099614555714926
2022,BOL,7.6249946904486485
2022,BRA,11.727880951860614
2022,BRB,16.406806304115584
2022,BRN,32.4865644849497
2022,BTN,8.654178795679083
2022,BWA,11.627865790890741
2022,CAF,0.9447053046398981
2022,CAN,37.883421229335475
2022,CHE,40.16815295847323
2022,CHL,17.850187088367047
2022,CHN,7.741959761707308
2022,CIV,4.28859116901096
2022,CMR,3.06274864937332
2022,COD,0.9793744550219808
2022,COG,3.5059137470023645
2022,COL,11.879940741292756
2022,COM,3.078345449596321
2022,CPV,6.247707776695011
2022,CRI,16.262331286915085
2022,CUB,6.878397355102638
2022,CYP,25.05512758128219
2022,CZE,31.12662180239189
2022,DEU,37.17304077404708
2022,DJI,6.4992143614075975
2022,DNK,39.14727570224112
2022,DOM,14.379006727160489
2022,DZA,8.21199275665105
2022,ECU,8.28293459231546
2022,EGY,9.317183339081524
2022,ERI,0.46822684400722214
2022,ESP,30.568695347549983
2022,EST,29.937287344493555
2022,ETH,2.3134012673915247
2022,FIN,37.915601858706225
2022,FJI,11.070895895728414
2022,FRA,35.58736489239812
2022,GAB,8.92957562311426
2022,GBR,37.229469961537475
2022,GEO,12.484527909740622
2022,GHA,4.936215740279031
2022,GIN,2.1894261626429525
2022,GMB,1.9263280843042914
2022,GNB,1.5791196458391767
2022,GNQ,13.35975460052882
2022,GRC,26.44088441052881
2022,GTM,7.310944607295508
2022,GUY,12.336248013864292
2022,HKG,51.00163599306846
2022,HND,4.638819794961007
2022,HRV,21.76428084817592
2022,HTI,1.6032076565345108
2022,HUN,27.271555288655726
2022,IDN,7.947606512425232
2022,IND,4.728984236148048
2022,IRL,44.74780321001757
2022,IRN,9.481274754062644
2022,IRQ,7.833854408762305
2022,ISL,48.594626634203316
2022,ISR,32.17028598319326
2022,ITA,30.839387139602305
2022,JAM,8.72511708651169
2022,JOR,9.595720222286072
2022,JPN,30.032139593116444
2022,KAZ,22.401568571356787
2022,KEN,3.7313528824388045
2022,KGZ,5.049754085348096
2022,KHM,3.3890049255904615
2022,KOR,25.46685269984192
2022,KWT,30.687730617801105
2022,LAO,6.146909907674531
2022,LBN,13.295329030145366
2022,LBR,1.1925844959214436
2022,LBY,18.53188206616954
2022,LCA,14.747849235712712
2022,LKA,10.157503428535236
2022,LSO,2.6618549304204895
2022,LTU,35.097598859872704
2022,LUX,58.29676263104777
2022,LVA,27.23538433810613
2022,MAC,41.043779931506705
2022,MAR,5.855892281851153
2022,MDA,9.012117326211294
2022,MDG,1.3779783606702103
2022,MDV,9.92770893821807
2022,MEX,15.58370667552107
2022,MKD,14.631516103598363
2022,MLI,2.0761150054225275
2022,MLT,42.96234193807684
2022,MMR,3.6467707633636843
2022,MNE,18.840101926596578
2022,MNG,10.872534564162873
2022,MOZ,0.977369402780653
2022,MRT,3.0083321468561737
2022,MUS,21.42007946185074
2022,MWI,0.9857115383232121
2022,MYS,20.05015613356022
2022,NAM,9.174251741631053
2022,NER,0.9851453637099483
2022,NGA,4.531876018317938
2022,NIC,4.691800185869743
2022,NLD,37.44427783408436
2022,NOR,36.46446774727274
2022,NPL,2.646236161997234
2022,NZL,32.8596951092279
2022,OMN,17.239040434258605
2022,PAK,4.168024760345706
2022,PAN,20.141411502298322
2022,PER,9.703576267978407
2022,PHL,7.043204177632712
2022,PNG,2.8785385093120315
2022,POL,28.057842001141566
2022,PRT,28.61007926266369
2022,PRY,9.837796474522788
2022,PSE,6.073773913487378
2022,PYF,13.910752393198146
2022,QAT,30.74512586262029
2022,ROU,23.704063656063013
2022,RUS,23.791650557536727
2022,RWA,1.9523831779573855
2022,SAU,31.520327334370478
2022,SDN,10.126906197290552
2022,SEN,2.7972743739889507
2022,SGP,42.07736153451629
2022,SLB,2.59177251927366
2022,SLE,1.615987463033941
2022,SLV,7.9988666612267085
2022,SRB,12.981786988138154
2022,STP,3.320377828936773
2022,SUR,9.385380169023659
2022,SVK,28.556305364288004
2022,SVN,32.63700628025559
2022,SWE,41.76046464509895
2022,SWZ,7.902001181530507
2022,SYR,3.581689661767628
2022,TCD,1.4239447114526624
2022,TGO,1.9565754933326105
2022,THA,12.517940828644178
2022,TJK,3.4084080342188257
2022,TKM,12.928539275666836
2022,TLS,1.9875003938492812
2022,TON,3.7862665511233344
2022,TUN,10.037996912592298
2022,TUR,19.087527991717597
2022,TWN,35.325953345627944
2022,TZA,1.9251063962637855
2022,UGA,1.8760879581990457
2022,UKR,12.202564210498423
2022,URY,17.928014102448305
2022,USA,51.23629848510592
2022,UZB,9.54245950183443
2022,VCT,11.744701567288066
2022,VNM,6.108935735177267
2022,VUT,3.770971828154908
2022,WSM,3.8443440714231114
2022,YEM,1.5319073349017795
2022,ZAF,10.448551705413301
2022,ZMB,2.3494812066592043
2022,ZWE,2.7308770540847433
2023,ABW,36.18610412951323
2023,AFG,1.2241994977324617
2023,AGO,4.4542373634679695
2023,ALB,11.688471384516651
2023,ARE,32.51276693308555
2023,ARG,18.989696301770923
2023,ARM,14.026517825770757
2023,AUS,36.5309023172389
2023,AUT,40.807983441798626
2023,AZE,12.773465056504735
2023,BDI,0.7460979777009109
2023,BEL,39.28422302115686
2023,BEN,2.7035678418430997
2023,BFA,1.8651859401818907
2023,BGD,3.9693048725775717
2023,BGR,20.0915989736498
2023,BHR,25.064916140239383
2023,BHS,27.727168436383707
2023,BIH,14.28349200429253
2023,BLR,17.887667711809435
2023,BLZ,6.3962561539950356
2023,BOL,7.770519157799743
2023,BRA,11.842184890156098
2023,BRB,16.433221296562564
2023,BRN,33.38333084420546
2023,BTN,9.033683947763302
2023,BWA,11.830544593918924
2023,CAF,0.9702802031093609
2023,CAN,38.225294923791814
2023,CHE,41.07434572099071
2023,CHL,18.28630899199805
2023,CHN,8.150457910102457
2023,CIV,4.512506586184711
2023,CMR,3.1383248684993137
2023,COD,1.0244462077027534
2023,COG,3.5955860111866236
2023,COL,12.047175859339278
2023,COM,3.1437032458627483
2023,CPV,6.369817619990468
2023,CRI,16.427605787296475
2023,CUB,6.989681180774284
2023,CYP,25.083801014122706
2023,CZE,31.825164609822625
2023,DEU,37.68136796950062
2023,DJI,6.474777867049073
2023,DNK,39.67891857500244
2023,DOM,14.639856809937404
2023,DZA,8.339671199669441
2023,ECU,8.480231500230646
2023,EGY,9.571112212683826
2023,ERI,0.47276520074215717
2023,ESP,30.825348949783027
2023,EST,30.66343848969457
2023,ETH,2.3714450440292256
2023,FIN,38.32645947132507
2023,FJI,11.290567999105368
2023,FRA,36.008918851578386
2023,GAB,9.175224571179168
2023,GBR,37.600957505410854
2023,GEO,12.91741339616801
2023,GHA,5.001228266316511
2023,GIN,2.2259086758403392
2023,GMB,1.963694899499639
2023,GNB,1.6340969084889012
2023,GNQ,13.505591917865864
2023,GRC,26.79570212373526
2023,GTM,7.399746270081176
2023,GUY,12.209146954600225
2023,HKG,51.16320258967373
2023,HND,4.716083095707179
2023,HRV,22.057794739935904
2023,HTI,1.6773129826706237
2023,HUN,27.795862177423746
2023,IDN,8.283851481757683
2023,IND,4.900867742556497
2023,IRL,47.20795430026282
2023,IRN,9.678937719175453
2023,IRQ,7.9690384309603495
2023,ISL,49.272638878033774
2023,ISR,32.58163964666929
2023,ITA,31.206817240685762
2023,JAM,8.772864234504338
2023,JOR,9.853741409313546
2023,JPN,30.34135088558804
2023,KAZ,22.98968391685805
2023,KEN,3.7874348388296144
2023,KGZ,5.157164261153481
2023,KHM,3.5040523004770807
2023,KOR,26.24146858661146
2023,KWT,31.310796795294713
2023,LAO,6.298594048333238
2023,LBN,13.621253693066105
2023,LBR,1.2188388892379118
2023,LBY,18.618221772983674
2023,LCA,14.826002498427833
2023,LKA,10.455555753475062
2023,LSO,2.730709751528976
2023,LTU,35.504916265861304
2023,LUX,60.09943089181323
2023,LVA,27.829934501531042
2023,MAC,43.514327491477935
2023,MAR,6.089459645189803
2023,MDA,9.21528970430766
2023,MDG,1.4111386744152246
2023,MDV,10.374881269123316
2023,MEX,15.817369466010245
2023,MKD,14.951879765451903
2023,MLI,2.096950260946595
2023,MLT,43.42662958583296
2023,MMR,3.722975619848002
2023,MNE,19.02985868372439
2023,MNG,11.299939816351548
2023,MOZ,1.0048837064311462
2023,MRT,3.1055966791703082
2023,MUS,21.552342914379704
2023,MWI,0.9981963936747823
2023,MYS,20.51324133841059
2023,NAM,9.17544317143351
2023,NER,1.0033441075644334
2023,NGA,4.597479879691469
2023,NIC,4.828879514601254
2023,NLD,38.11065110499909
2023,NOR,37.156731879457375
2023,NPL,2.7261385285413877
2023,NZL,33.21633575117169
2023,OMN,17.54179434789416
2023,PAK,4.226029135802645
2023,PAN,20.718288442645314
2023,PER,9.970810284132881
2023,PHL,7.175323204541737
2023,PNG,2.9979025603126295
2023,POL,28.518752347548062
2023,PRT,28.967541164276092
2023,PRY,10.175759600210702
2023,PSE,6.219652939392055
2023,PYF,13.944120704966556
2023,QAT,32.0899940909948
2023,ROU,24.152905450828886
2023,RUS,24.341978862213974
2023,RWA,1.9915566769470285
2023,SAU,31.94581971860712
2023,SDN,10.243180669886506
2023,SEN,2.8550665645731423
2023,SGP,43.39547242060743
2023,SLB,2.6829850572262797
2023,SLE,1.6173698662749918
2023,SLV,8.017447070159223
2023,SRB,13.124337379034136
2023,STP,3.387244505136816
2023,SUR,9.672438315303502
2023,SVK,28.90930207507116
2023,SVN,33.04157313140348
2023,SWE,42.31054565334357
2023,SWZ,7.985417261691828
2023,SYR,3.692318931216433
2023,TCD,1.440367276124621
2023,TGO,1.9960300360592333
2023,THA,12.939246960382317
2023,TJK,3.53937676064515
2023,TKM,13.826581514140901
2023,TLS,2.087939500946952
2023,TON,3.861426868301321
2023,TUN,10.181293760355308
2023,TUR,19.531540044916646
2023,TWN,35.91364401510672
2023,TZA,1.9820239768028793
2023,UGA,1.9060194673504771
2023,UKR,12.612939310115344
2023,URY,18.273293576902805
2023,USA,51.45794618153307
2023,UZB,9.768473852382797
2023,VCT,11.86137863804023
2023,VNM,6.322733497848796
2023,VUT,3.8957519312251576
2023,WSM,3.9179213268837914
2023,YEM,1.573173372571581
2023,ZAF,10.599376525333449
2023,ZMB,2.4425698543136716
2023,ZWE,2.7394619863976075
2024,ABW,36.39938092746052
2024,AFG,1.2637379006575473
2024,AGO,4.456135341317243
2024,ALB,11.870285670983556
2024,ARE,33.456867681142235
2024,ARG,19.302360236528855
2024,ARM,14.129847760504845
2024,AUS,36.93159570899329
2024,AUT,41.35501011680933
2024,AZE,12.998102338174139
2024,BDI,0.7623204707905833
2024,BEL,39.833325326897516
2024,BEN,2.761374359785742
2024,BFA,1.90725467679738
2024,BGD,4.1063882319603024
2024,BGR,20.58867385459739
2024,BHR,25.78995019955398
2024,BHS,27.875470575844805
2024,BIH,14.33043759268278
2024,BLR,18.34050218135416
2024,BLZ,6.3887101061676965
2024,BOL,7.931500921064082
2024,BRA,11.963716280215346
2024,BRB,16.46495066857454
2024,BRN,34.27121294373237
2024,BTN,9.434284953196228
2024,BWA,12.040619180982663
2024,CAF,0.9969536154316366
2024,CAN,38.558904549217694
2024,CHE,41.947234367823846
2024,CHL,18.72994847986239
2024,CHN,8.568518283434491
2024,CIV,4.755110480448298
2024,CMR,3.220479926760654
2024,COD,1.0730495829459819
2024,COG,3.6901802517620665
2024,COL,12.223338109382036
2024,COM,3.2121757038605567
2024,CPV,6.498044482675186
2024,CRI,16.606159492001204
2024,CUB,7.106269529814224
2024,CYP,25.11761624403006
2024,CZE,32.53965585807464
2024,DEU,38.17273074892495
2024,DJI,6.46477403105607
2024,DNK,40.19415436183412
2024,DOM,14.909861247474728
2024,DZA,8.470940576018442
2024,ECU,8.684426419963712
2024,EGY,9.842532162556724
2024,ERI,0.47814062750418523
2024,ESP,31.076329937295228
2024,EST,31.404749195201223
2024,ETH,2.4348917212012533
2024,FIN,38.733527866501966
2024,FJI,11.527044412053938
2024,FRA,36.42816423892344
2024,GAB,9.421160785424041
2024,GBR,37.97241742510137
2024,GEO,13.367944668712923
2024,GHA,5.07485021329099
2024,GIN,2.26774805748918
2024,GMB,2.0050265700742096
2024,GNB,1.6936388318681963
2024,GNQ,13.658295852872987
2024,GRC,27.157224238313272
2024,GTM,7.497063832668288
2024,GUY,12.130270692602096
2024,HKG,51.33715439446882
2024,HND,4.7994296536785175
2024,HRV,22.354191413256235
2024,HTI,1.7549533873570755
2024,HUN,28.333445781586256
2024,IDN,8.63690009526318
2024,IND,5.082054078869085
2024,IRL,49.62172638680638
2024,IRN,9.882261864444315
2024,IRQ,8.102033910661223
2024,ISL,49.95494337481179
2024,ISR,33.001101695820196
2024,ITA,31.57238911339163
2024,JAM,8.823955085376578
2024,JOR,10.126334459760237
2024,JPN,30.646703690522887
2024,KAZ,23.57107184582024
2024,KEN,3.850497238676189
2024,KGZ,5.271759614445917
2024,KHM,3.6251910852099942
2024,KOR,27.02259868237468
2024,KWT,31.921013323188998
2024,LAO,6.460818358157216
2024,LBN,13.958158344783609
2024,LBR,1.2470789428832214
2024,LBY,18.719325179384853
2024,LCA,14.913706318677937
2024,LKA,10.771459635174141
2024,LSO,2.8027494262958186
2024,LTU,35.92661628741796
2024,LUX,61.8057475269819
2024,LVA,28.4325562722273
2024,MAC,45.892567717160254
2024,MAR,6.3361582183023275
2024,MDA,9.429664537147227
2024,MDG,1.4473573933304544
2024,MDV,10.831901373613926
2024,MEX,16.059393784566854
2024,MKD,15.28474085895296
2024,MLI,2.1236542924909934
2024,MLT,43.91708528929365
2024,MMR,3.8041248344221668
2024,MNE,19.2289019810528
2024,MNG,11.75109410522562
2024,MOZ,1.0347198274117626
2024,MRT,3.2087148379358825
2024,MUS,21.70288234335215
2024,MWI,1.0138145899091189
2024,MYS,20.99334896658606
2024,NAM,9.188663541612453
2024,NER,1.0231000147859557
2024,NGA,4.669301951349704
2024,NIC,4.974593315568607
2024,NLD,38.758904843225395
2024,NOR,37.80801898489142
2024,NPL,2.8108444409869597
2024,NZL,33.566096330307886
2024,OMN,17.84826650269749
2024,PAK,4.293946585232531
2024,PAN,21.31012831397354
2024,PER,10.247902480529884
2024,PHL,7.316346479992921
2024,PNG,3.120746883656099
2024,POL,28.985244900645423
2024,PRT,29.327390952193188
2024,PRY,10.529358496499285
2024,PSE,6.372903770402417
2024,PYF,13.98218437086953
2024,QAT,33.3883491122024
2024,ROU,24.618568415569854
2024,RUS,24.900136565800125
2024,RWA,2.0350517602042544
2024,SAU,32.37037148850812
2024,SDN,10.376923210856999
2024,SEN,2.9179692540523643
2024,SGP,44.658651870263625
2024,SLB,2.7778137347749654
2024,SLE,1.623469536934858
2024,SLV,8.04321604608091
2024,SRB,13.272172885847713
2024,STP,3.4593023662988496
2024,SUR,9.974062955979724
2024,SVK,29.27654568274476
2024,SVN,33.45269361200772
2024,SWE,42.85310129985543
2024,SWZ,8.078407073373558
2024,SYR,3.8091122375662483
2024,TCD,1.4603805318025713
2024,TGO,2.0390091754716897
2024,THA,13.382681069256792
2024,TJK,3.6751625253288376
2024,TKM,14.756844380927053
2024,TLS,2.1930725809258558
2024,TON,3.9415560500531246
2024,TUN,10.337907506196778
2024,TUR,19.985378491049804
2024,TWN,36.507293338680235
2024,TZA,2.0432388469572262
2024,UGA,1.9397202582598603
2024,UKR,13.035260157678131
2024,URY,18.629277489687617
2024,USA,51.684537684732746
2024,UZB,10.00602209564656
2024,VCT,11.981345052411234
2024,VNM,6.547762298266953
2024,VUT,4.024790900774735
2024,WSM,3.996562346838186
2024,YEM,1.6161371577227828
2024,ZAF,10.759937386464347
2024,ZMB,2.5416230756725713
2024,ZWE,2.7536238901062275
2025,ABW,36.581709324507514
2025,AFG,1.303835826681889
2025,AGO,4.45806550535131
2025,ALB,12.050801223113275
2025,ARE,34.309133871719226
2025,ARG,19.61424025202611
2025,ARM,14.238831994571166
2025,AUS,37.24111759458644
2025,AUT,41.85776125966122
2025,AZE,13.199251543765124
2025,BDI,0.7802004689224996
2025,BEL,40.33932525952861
2025,BEN,2.824331507090356
2025,BFA,1.9540485503464187
2025,BGD,4.251315559105068
2025,BGR,21.067136039950512
2025,BHR,26.43026856491172
2025,BHS,27.99590662141157
2025,BIH,14.368245362186828
2025,BLR,18.780884395387123
2025,BLZ,6.382223735396448
2025,BOL,8.10706540382876
2025,BRA,12.086686948184392
2025,BRB,16.470274544093886
2025,BRN,35.06184094443547
2025,BTN,9.855685623784044
