"time","country","net_surplus"
2020,PSE,956044.7475081768
2020,PYF,54008.93540565446
2020,QAT,-1.1475993434865521e6
2020,ROU,2.1630139320392185e6
2020,RUS,2.8907704353295065e7
2020,RWA,2.3487024629114293e6
2020,SAU,4.066636623886668e6
2020,SDN,8.534990614402294e6
2020,SEN,2.9550771278688065e6
2020,SGP,144397.6944205867
2020,SLB,117000.54082714085
2020,SLE,1.3579293051752655e6
2020,SLV,1.303465805495766e6
2020,SRB,1.4452740230466267e6
2020,STP,37435.17963233651
2020,SUR,114827.3624600534
2020,SVK,809710.7339269969
2020,SVN,168309.57836320985
2020,SWE,298911.13325800607
2020,SWZ,278283.1684207139
2020,SYR,2.7491058978157844e6
2020,TCD,2.8401386370429453e6
2020,TGO,1.4713681029407464e6
2020,THA,1.083247564939003e7
2020,TJK,1.5955142644073814e6
2020,TKM,345406.2820640743
2020,TLS,215346.21478180683
2020,TON,17637.530367129293
2020,TUN,2.389861402619599e6
2020,TUR,1.3293429037505139e7
2020,TWN,3.8320069099484757e6
2020,TZA,1.012411612883107e7
2020,UGA,8.033377645253876e6
2020,UKR,6.416944571120937e6
2020,URY,730003.2294169929
2020,USA,9.086247058756562e7
2020,UZB,5.566174688113011e6
2020,VCT,26966.28519875586
2020,VNM,1.747736339422886e7
2020,VUT,52070.54991933818
2020,WSM,35614.422602388615
2020,YEM,5.031900010831675e6
2020,ZAF,1.7751777918776236e7
2020,ZMB,3.3291604441594537e6
2020,ZWE,2.659579602153328e6
2021,ABW,43990.24718196284
2021,AFG,6.588661889096338e6
2021,AGO,5.905143581343702e6
2021,ALB,473152.5699972809
2021,ARE,-797657.1339714471
2021,ARG,9.952861812372021e6
2021,ARM,547044.2435209665
2021,AUS,2.781138122620127e6
2021,AUT,177848.83919879724
2021,AZE,1.050126040898154e6
2021,BDI,2.0751075355416026e6
2021,BEL,559279.0776367984
2021,BEN,2.266849882913764e6
2021,BFA,3.767405453328072e6
2021,BGD,2.8392088593823776e7
2021,BGR,1.3272958099246807e6
2021,BHR,125683.70464085415
2021,BHS,82850.03392671946
2021,BIH,624612.1733750219
2021,BLR,1.6949023916981188e6
2021,BLZ,89431.88194864849
2021,BOL,2.5891404029396903e6
2021,BRA,5.541855850502914e7
2021,BRB,75932.36164632268
2021,BRN,-4234.286168159451
2021,BTN,138203.42544379135
2021,BWA,672977.5720238383
2021,CAF,877723.6428460289
2021,CAN,2.6886335477455165e6
2021,CHE,-931092.468247545
2021,CHL,4.971546237578766e6
2021,CHN,1.989910232526598e8
2021,CIV,5.04443203006712e6
2021,CMR,4.9756331742650615e6
2021,COD,1.5916903164191214e7
2021,COG,1.0059985808052102e6
2021,COL,1.3067874971215421e7
2021,COM,180248.3871719042
2021,CPV,116755.7397764564
2021,CRI,1.1141788439796187e6
2021,CUB,1.8126915653094929e6
2021,CYP,223839.79064937535
2021,CZE,789970.5959932473
2021,DEU,4.57380815963373e6
2021,DJI,215693.5537981616
2021,DNK,-133433.04960752185
2021,DOM,2.7259236119355066e6
2021,DZA,7.5728500130483e6
2021,ECU,2.9557075263004825e6
2021,EGY,1.846097150939048e7
2021,ERI,612847.1983990342
2021,ESP,4.923728855058113e6
2021,EST,194395.31670737112
2021,ETH,2.0368434601881027e7
2021,FIN,352602.662088881
2021,FJI,192506.42947433237
2021,FRA,4.879459201688549e6
2021,GAB,367901.1552725534
2021,GBR,9.955393710062224e6
2021,GEO,751338.2956503473
2021,GHA,6.243948945124901e6
2021,GIN,2.3679578329655877e6
2021,GMB,450757.80869076925
2021,GNB,364270.4182694621
2021,GNQ,266673.261781969
2021,GRC,1.9373425846542695e6
2021,GTM,4.150138648404727e6
2021,GUY,182154.10466617343
2021,HKG,4.1787611172856013e6
2021,HND,2.089956780035534e6
2021,HRV,552366.1944253162
2021,HTI,2.1265458224948626e6
2021,HUN,1.0208163141822505e6
2021,IDN,4.4049700620633736e7
2021,IND,2.2959768954444128e8
2021,IRL,-1.9890029111483952e6
2021,IRN,1.5478764794850789e7
2021,IRQ,6.437421046508197e6
2021,ISL,23019.051599638617
2021,ISR,1.4551892216812798e6
2021,ITA,5.962095916689573e6
2021,JAM,799700.0596228989
2021,JOR,1.9936696844568357e6
2021,JPN,1.4335902942216463e7
2021,KAZ,1.9276308875845508e6
2021,KEN,1.0794945483276047e7
2021,KGZ,1.1122283180148546e6
2021,KHM,2.8605833159100823e6
2021,KOR,4.31787131136984e6
2021,KWT,241318.97867881204
2021,LAO,1.3578173939206505e6
2021,LBN,1.4048805674210787e6
2021,LBR,891949.7766703538
2021,LBY,1.5245199215749225e6
2021,LCA,43140.24448310939
2021,LKA,4.017464636770151e6
2021,LSO,422060.3099406059
2021,LTU,641370.9859057558
2021,LUX,-241073.6261036877
2021,LVA,339828.2238792239
2021,MAC,-214279.0335648156
2021,MAR,6.637365190058732e6
2021,MDA,711572.0845815255
2021,MDG,4.935551600978063e6
2021,MDV,61925.77001219046
2021,MEX,3.4432015383070305e7
2021,MKD,461995.42554526875
2021,MLI,3.6097240213161735e6
2021,MLT,46256.19109889859
2021,MMR,9.483481582564786e6
2021,MNE,105749.8996568472
2021,MNG,589272.4637280679
2021,MOZ,5.55212789265823e6
2021,MRT,806379.3773080496
2021,MUS,318620.4734212515
2021,MWI,3.4212267142541455e6
2021,MYS,8.103788301667117e6
2021,NAM,764435.9754948787
2021,NER,4.240241862430814e6
2021,NGA,4.158099927205574e7
2021,NIC,1.263273302506357e6
2021,NLD,-369270.1602295423
2021,NOR,-582205.1649888657
2021,NPL,5.076283547801539e6
2021,NZL,651062.8774593674
2021,OMN,663803.6827013012
2021,PAK,3.894763204906538e7
2021,PAN,1.0534514244202308e6
2021,PER,6.681134610210218e6
2021,PHL,2.1051318976700492e7
2021,PNG,1.6155853128214641e6
2021,POL,7.103641516021068e6
2021,PRT,1.8469359381649354e6
2021,PRY,1.5817639531791722e6
2021,PSE,995200.3127280042
2021,PYF,55108.89088358707
2021,QAT,-1.1141671891008867e6
2021,ROU,2.185292316899136e6
2021,RUS,2.945637009369796e7
2021,RWA,2.449061724653174e6
2021,SAU,4.273839904208758e6
2021,SDN,8.862683818982814e6
2021,SEN,3.087591061705031e6
2021,SGP,219288.51000417734
2021,SLB,122174.16728532212
2021,SLE,1.4095801794281988e6
2021,SLV,1.3265633211110644e6
2021,SRB,1.4590733807560203e6
2021,STP,38859.09500563449
2021,SUR,118714.2869080391
2021,SVK,831972.2072266912
2021,SVN,170832.72756084538
2021,SWE,317382.7507726834
2021,SWZ,285157.6974239503
2021,SYR,2.963499787332923e6
2021,TCD,2.9760049841516605e6
2021,TGO,1.5342253525769638e6
2021,THA,1.1008190442820644e7
2021,TJK,1.6584842803565757e6
2021,TKM,357699.2907969274
2021,TLS,223562.06746889531
2021,TON,18126.72230009114
2021,TUN,2.4465086511764918e6
2021,TUR,1.3693397777991334e7
2021,TWN,3.9162416668543993e6
2021,TZA,1.061485791417663e7
2021,UGA,8.40143339722318e6
2021,UKR,6.461069027662954e6
2021,URY,743008.7293178523
2021,USA,9.299910744960028e7
2021,UZB,5.736487568433553e6
2021,VCT,27359.570143834364
2021,VNM,1.7957256680614173e7
2021,VUT,54294.4740621847
2021,WSM,36665.4369961825
2021,YEM,5.236701861662277e6
2021,ZAF,1.823351691998677e7
2021,ZMB,3.4981606298862784e6
2021,ZWE,2.747423399039359e6
2022,ABW,44303.57161663343
2022,AFG,6.863784620655992e6
2022,AGO,6.21302307472402e6
2022,ALB,479243.4607748839
2022,ARE,-736372.5534140998
2022,ARG,1.0181320517773073e7
2022,ARM,554542.2774977321
2022,AUS,2.887084552636329e6
2022,AUT,200273.30998957413
2022,AZE,1.0749306890708003e6
2022,BDI,2.176583936316314e6
2022,BEL,577123.8765385288
2022,BEN,2.3697090648786156e6
2022,BFA,3.9446204054137184e6
2022,BGD,2.917523322929495e7
2022,BGR,1.3538646331295543e6
2022,BHR,135173.77161116689
2022,BHS,84684.33347531279
2022,BIH,629244.8742246655
2022,BLR,1.7373894772710623e6
2022,BLZ,92050.85216223478
2022,BOL,2.658262900217877e6
2022,BRA,5.661347351274046e7
2022,BRB,76625.2449185345
2022,BRN,-933.4150233752007
2022,BTN,142426.41919786012
2022,BWA,698303.2216321039
2022,CAF,912664.5979623224
2022,CAN,2.810614376532985e6
2022,CHE,-900413.9498573511
2022,CHL,5.081420025718999e6
2022,CHN,2.042348686169627e8
2022,CIV,5.284400095513633e6
2022,CMR,5.195195731748466e6
2022,COD,1.6725014138410665e7
2022,COG,1.0504869894400076e6
2022,COL,1.3338073362118566e7
2022,COM,187408.1532750393
2022,CPV,119972.74002758015
2022,CRI,1.1294092402826687e6
2022,CUB,1.8394725348535166e6
2022,CYP,227344.74159558944
2022,CZE,815526.7178323525
2022,DEU,4.839258645572891e6
2022,DJI,221071.52844323704
2022,DNK,-120943.1928507404
2022,DOM,2.806300047596776e6
2022,DZA,7.834157020441949e6
2022,ECU,3.0445212353449864e6
2022,EGY,1.9094062421191163e7
2022,ERI,635154.5371500328
2022,ESP,5.042022801035602e6
2022,EST,196688.7256168448
2022,ETH,2.124717219444159e7
2022,FIN,364880.79210265214
2022,FJI,197339.3247596419
2022,FRA,5.0069133615301885e6
2022,GAB,385829.6073154031
2022,GBR,1.0148297402227879e7
2022,GEO,764749.6250412564
2022,GHA,6.478372023227091e6
2022,GIN,2.4751988640826833e6
2022,GMB,472066.7039927136
2022,GNB,380119.0967200856
2022,GNQ,281376.15931847657
2022,GRC,1.9515679019457533e6
2022,GTM,4.281108146701088e6
2022,GUY,184109.59369682596
2022,HKG,4.21782554603646e6
2022,HND,2.1586904769100016e6
2022,HRV,559065.0818234924
2022,HTI,2.1967174477059026e6
2022,HUN,1.0361862981282885e6
2022,IDN,4.535456161226015e7
2022,IND,2.368078004545428e8
2022,IRL,-2.0212510423533667e6
2022,IRN,1.5958998219777916e7
2022,IRQ,6.715275547411208e6
2022,ISL,23373.63955941282
2022,ISR,1.5028581373761136e6
2022,ITA,6.107015048211677e6
2022,JAM,812115.5493114288
2022,JOR,2.0315609837499934e6
2022,JPN,1.4624197125481546e7
2022,KAZ,1.9755860776436655e6
2022,KEN,1.1220828277899187e7
2022,KGZ,1.1477254830612089e6
2022,KHM,2.9499701716732224e6
2022,KOR,4.473681163464719e6
2022,KWT,266306.43157444254
2022,LAO,1.4006203282685746e6
2022,LBN,1.4092740977170386e6
2022,LBR,930216.0906859749
2022,LBY,1.557772285485366e6
2022,LCA,43713.785008375315
2022,LKA,4.105915849636581e6
2022,LSO,433413.7164236579
2022,LTU,647395.2621450503
2022,LUX,-243385.51372167317
2022,LVA,342478.2094201614
2022,MAC,-215763.9120891847
2022,MAR,6.84815811933319e6
2022,MDA,720842.2256219846
2022,MDG,5.15937659284107e6
2022,MDV,63209.65556415674
2022,MEX,3.5164610877712935e7
2022,MKD,469940.53758690826
2022,MLI,3.78193335993296e6
2022,MLT,46824.30163367043
2022,MMR,9.735138970994499e6
2022,MNE,106866.52247550333
2022,MNG,608210.0662234933
2022,MOZ,5.819758968313482e6
2022,MRT,843434.6962704286
2022,MUS,321347.1134542186
2022,MWI,3.577904480762092e6
2022,MYS,8.369643883723349e6
2022,NAM,784630.5368404787
2022,NER,4.481935725263173e6
2022,NGA,4.334208082774832e7
2022,NIC,1.301564710176624e6
2022,NLD,-332479.69459407637
2022,NOR,-569104.7456045329
2022,NPL,5.259485312468238e6
2022,NZL,667958.0232766131
2022,OMN,696338.753592784
2022,PAK,4.034756167213467e7
2022,PAN,1.09273074699369e6
2022,PER,6.888331361887315e6
2022,PHL,2.1671486647424944e7
2022,PNG,1.6791574534854805e6
2022,POL,7.216585381431978e6
2022,PRT,1.8642060050206094e6
2022,PRY,1.6342695029219328e6
2022,PSE,1.0353073093355899e6
2022,PYF,56201.776914983704
2022,QAT,-1.0767583771517584e6
2022,ROU,2.2072381719856877e6
2022,RUS,3.001468958564536e7
2022,RWA,2.553531401577488e6
2022,SAU,4.48425597933007e6
2022,SDN,9.20636353036007e6
2022,SEN,3.226342512269106e6
2022,SGP,297515.3217540453
2022,SLB,127550.78188284085
2022,SLE,1.4628511520850938e6
2022,SLV,1.349769846751847e6
2022,SRB,1.4729521192648364e6
2022,STP,40319.35184506231
2022,SUR,122703.76039671834
2022,SVK,854958.1523133869
2022,SVN,173413.69679766457
2022,SWE,336818.2509346497
2022,SWZ,292232.3538754653
2022,SYR,3.1946560126166916e6
2022,TCD,3.1180207581755593e6
2022,TGO,1.5995372233988538e6
2022,THA,1.118176934608666e7
2022,TJK,1.7235427355242514e6
2022,TKM,371709.8106757975
2022,TLS,231998.57841060215
2022,TON,18620.09593852157
2022,TUN,2.502766255719091e6
2022,TUR,1.4103338829412535e7
2022,TWN,3.989110674976548e6
2022,TZA,1.1128617800932365e7
2022,UGA,8.785294771536464e6
2022,UKR,6.503618189125011e6
2022,URY,756504.9450606577
2022,USA,9.514189120136626e7
2022,UZB,5.911211781056676e6
2022,VCT,27756.09471196455
2022,VNM,1.845434507811709e7
2022,VUT,56604.19010486016
2022,WSM,37742.86962096616
2022,YEM,5.447962509966056e6
2022,ZAF,1.873028769711278e7
2022,ZMB,3.675280596199268e6
2022,ZWE,2.8383292538031107e6
2023,ABW,44619.5157436523
2023,AFG,7.149036750262386e6
2023,AGO,6.53509952758454e6
2023,ALB,485359.4908915237
2023,ARE,-671846.4348316549
2023,ARG,1.0413633848717473e7
2023,ARM,562199.8366228677
2023,AUS,2.996061124796764e6
2023,AUT,223296.56613414874
2023,AZE,1.1010940892533744e6
2023,BDI,2.2826451437210497e6
2023,BEL,595238.80822158
2023,BEN,2.47699755011283e6
2023,BFA,4.129698219858626e6
2023,BGD,2.997394242153264e7
2023,BGR,1.3805069494536195e6
2023,BHR,145076.4067012024
2023,BHS,86544.13189484533
2023,BIH,633991.2759291119
2023,BLR,1.7806081305318384e6
2023,BLZ,94757.41419387847
2023,BOL,2.7290585378021533e6
2023,BRA,5.783187703457512e7
2023,BRB,77325.83605335085
2023,BRN,2447.203452213347
2023,BTN,146751.3540680583
2023,BWA,724403.4827750156
2023,CAF,948825.4785371332
2023,CAN,2.9381598702954743e6
2023,CHE,-867036.1398905604
2023,CHL,5.192030007108653e6
2023,CHN,2.0957052263439977e8
2023,CIV,5.535733250926556e6
2023,CMR,5.423975156371659e6
2023,COD,1.757160491521639e7
2023,COG,1.0967598178808554e6
2023,COL,1.361375750670832e7
2023,COM,194825.392527304
2023,CPV,123266.2259414273
2023,CRI,1.1447892860631368e6
2023,CUB,1.8663040971657638e6
2023,CYP,230938.06734665498
2023,CZE,841330.9185673643
2023,DEU,5.11224855070582e6
2023,DJI,226665.9635323466
2023,DNK,-107772.55681799771
2023,DOM,2.888736505889545e6
2023,DZA,8.102622974017602e6
2023,ECU,3.1350766373195145e6
2023,EGY,1.9745331675729215e7
2023,ERI,658172.234948394
2023,ESP,5.16224026160859e6
2023,EST,198921.33349621427
2023,ETH,2.2160681615507055e7
2023,FIN,377352.37094602326
2023,FJI,202295.61713646373
2023,FRA,5.1367627878305055e6
2023,GAB,404464.0090891836
2023,GBR,1.034262633932675e7
2023,GEO,778276.154205267
2023,GHA,6.721626511542412e6
2023,GIN,2.587038027161447e6
2023,GMB,494340.9906134454
2023,GNB,396622.470994598
2023,GNQ,296739.622921215
2023,GRC,1.9655724445432986e6
2023,GTM,4.4157891127470825e6
2023,GUY,186292.46550677024
2023,HKG,4.257056673319373e6
2023,HND,2.229594570230243e6
2023,HRV,565769.7008891253
2023,HTI,2.2688265356065147e6
2023,HUN,1.0516110402248923e6
2023,IDN,4.668583767631785e7
2023,IND,2.4419906718736708e8
2023,IRL,-2.0458773635110962e6
2023,IRN,1.645011833447516e7
2023,IRQ,7.003735201693817e6
2023,ISL,23721.88426446169
2023,ISR,1.5516592407498178e6
2023,ITA,6.254045472118156e6
2023,JAM,824682.0428094724
2023,JOR,2.069877902232608e6
2023,JPN,1.4919956987109262e7
2023,KAZ,2.0249943501401683e6
2023,KEN,1.1663875144714698e7
2023,KGZ,1.184188955009657e6
2023,KHM,3.041521343621461e6
2023,KOR,4.6308402345525455e6
2023,KWT,292134.35463209485
2023,LAO,1.4445865623520585e6
2023,LBN,1.4134128261506904e6
2023,LBR,969965.7229593075
2023,LBY,1.5919046587583097e6
2023,LCA,44297.55132999527
2023,LKA,4.195651609758358e6
2023,LSO,445011.60746209894
2023,LTU,653226.0469220013
2023,LUX,-245010.27737630982
2023,LVA,345069.4966855503
2023,MAC,-215661.34166721263
2023,MAR,7.064483720492533e6
2023,MDA,730181.2728286624
2023,MDG,5.392610170931289e6
2023,MDV,64505.65834550111
2023,MEX,3.589421174374917e7
2023,MKD,477974.51661941485
2023,MLI,3.9620034601114523e6
2023,MLT,47371.86657931177
2023,MMR,9.991704193332268e6
2023,MNE,107987.85762329266
2023,MNG,627624.2253946292
2023,MOZ,6.099395854580647e6
2023,MRT,882018.6102423235
2023,MUS,324143.628636406
2023,MWI,3.7415021941350065e6
2023,MYS,8.641983617245506e6
2023,NAM,805654.8246460601
2023,NER,4.736576420011223e6
2023,NGA,4.517466714098707e7
2023,NIC,1.3408462435973396e6
2023,NLD,-293179.83420079947
2023,NOR,-554183.0766959802
2023,NPL,5.448302049444064e6
2023,NZL,685211.2347566314
2023,OMN,729856.5003699111
2023,PAK,4.179373540521346e7
2023,PAN,1.132933961869667e6
2023,PER,7.100744925745826e6
2023,PHL,2.2306998413224936e7
2023,PNG,1.744852427658973e6
2023,POL,7.329588543238179e6
2023,PRT,1.8812682968485116e6
2023,PRY,1.6882656182642449e6
2023,PSE,1.0768642411980962e6
2023,PYF,57312.69948375719
2023,QAT,-1.0369164520854531e6
2023,ROU,2.2282984959751684e6
2023,RUS,3.05761285750738e7
2023,RWA,2.6623506719804145e6
2023,SAU,4.699394626263473e6
2023,SDN,9.563667170372147e6
2023,SEN,3.370927378306617e6
2023,SGP,378201.8153550109
2023,SLB,133138.78449424822
2023,SLE,1.5180470327194906e6
2023,SLV,1.3734491450368064e6
2023,SRB,1.486906847245698e6
2023,STP,41828.112945471104
2023,SUR,126793.6256871574
2023,SVK,878435.7669713856
2023,SVN,175968.05851652252
2023,SWE,356655.9599891626
2023,SWZ,299511.6498475269
2023,SYR,3.442920372239272e6
2023,TCD,3.266556302157244e6
2023,TGO,1.6674392424024977e6
2023,THA,1.1351472814347995e7
2023,TJK,1.790822842850611e6
2023,TKM,387318.3801332298
2023,TLS,240702.88001702918
2023,TON,19123.576923840254
2023,TUN,2.5603673019241323e6
2023,TUR,1.4520334142294148e7
2023,TWN,4.061718209342285e6
2023,TZA,1.1665407753180565e7
2023,UGA,9.185892900988838e6
2023,UKR,6.544127803846374e6
2023,URY,770111.0662203536
2023,USA,9.727092771562313e7
2023,UZB,6.090156480067785e6
2023,VCT,28153.939712474094
2023,VNM,1.896202232242558e7
2023,VUT,58999.90982678556
2023,WSM,38847.358311014395
2023,YEM,5.666688842410854e6
2023,ZAF,1.9241853624611422e7
2023,ZMB,3.8609864800805e6
2023,ZWE,2.932223570804626e6
2024,ABW,44940.64840363815
2024,AFG,7.445088276382542e6
2024,AGO,6.872291345168587e6
2024,ALB,491525.3177168133
2024,ARE,-604284.7875385841
2024,ARG,1.0650238963632308e7
2024,ARM,570055.6523676796
2024,AUS,3.108267480481196e6
2024,AUT,246942.18104954297
2024,AZE,1.1285983520597888e6
2024,BDI,2.3935973749720724e6
2024,BEL,613647.3638480261
2024,BEN,2.5890169023836534e6
2024,BFA,4.323168270014972e6
2024,BGD,3.0789729886884913e7
2024,BGR,1.4072676569842852e6
2024,BHR,155404.1751771425
2024,BHS,88433.32346282277
2024,BIH,638875.264209698
2024,BLR,1.8246122418723772e6
2024,BLZ,97559.72070689502
2024,BOL,2.801674281324281e6
2024,BRA,5.907595533114053e7
2024,BRB,78037.66004505916
2024,BRN,5903.210230598997
2024,BTN,151186.8254114485
2024,BWA,751326.650327
2024,CAF,986290.9574229384
2024,CAN,3.0713485071439426e6
2024,CHE,-831044.8740339733
2024,CHL,5.303558484717609e6
2024,CHN,2.1499984718227178e8
2024,CIV,5.799267010133911e6
2024,CMR,5.662611806116893e6
2024,COD,1.845936171039356e7
2024,COG,1.1449350940355228e6
2024,COL,1.3895444166399635e7
2024,COM,202519.84675569733
2024,CPV,126643.72017025713
2024,CRI,1.1603775208544661e6
2024,CUB,1.893267516927676e6
2024,CYP,234632.80782976883
2024,CZE,867443.2881323297
2024,DEU,5.392708034902137e6
2024,DJI,232496.5066649799
2024,DNK,-93912.5726367447
2024,DOM,2.9733565921613732e6
2024,DZA,8.37877519755043e6
2024,ECU,3.2275228133269693e6
2024,EGY,2.041590571227794e7
2024,ERI,681950.9704782129
2024,ESP,5.284560922736237e6
2024,EST,201101.528025364
2024,ETH,2.3111271273740556e7
2024,FIN,390050.2099697797
2024,FJI,207384.6667656059
2024,FRA,5.26929421879838e6
2024,GAB,423840.5104512258
2024,GBR,1.0538895540631182e7
2024,GEO,791951.963523786
2024,GHA,6.974385713006558e6
2024,GIN,2.7038058569781804e6
2024,GMB,517648.477328791
2024,GNB,413828.53550181276
2024,GNQ,312804.7027032955
2024,GRC,1.9794415253327803e6
2024,GTM,4.554551455796614e6
2024,GUY,188704.76748395694
2024,HKG,4.296629399206514e6
2024,HND,2.302853930243781e6
2024,HRV,572510.3087037593
2024,HTI,2.3430288376251073e6
2024,HUN,1.0671299758690412e6
2024,IDN,4.804579693154906e7
2024,IND,2.5178351706992474e8
2024,IRL,-2.063711259925572e6
2024,IRN,1.69530176751429e7
2024,IRQ,7.303486519180449e6
2024,ISL,24056.944159163482
2024,ISR,1.6016862859700245e6
2024,ITA,6.40338808274336e6
2024,JAM,837441.4594493741
2024,JOR,2.1087152174429754e6
2024,JPN,1.5226489735863805e7
2024,KAZ,2.0757539448882374e6
2024,KEN,1.2125408312090546e7
2024,KGZ,1.2217074925872968e6
2024,KHM,3.135411218461276e6
2024,KOR,4.789480736629985e6
2024,KWT,318784.5298749177
2024,LAO,1.489808018922565e6
2024,LBN,1.4173559982369284e6
2024,LBR,1.0113001131214886e6
2024,LBY,1.626979565397424e6
2024,LCA,44893.863883946964
2024,LKA,4.286846323183491e6
2024,LSO,456882.9096736487
2024,LTU,658894.2257912662
2024,LUX,-246008.15040728636
2024,LVA,347616.25047334516
2024,MAC,-214181.65726485528
2024,MAR,7.286793687531376e6
2024,MDA,739649.4628489424
2024,MDG,5.63589471977763e6
2024,MDV,65815.04831105685
2024,MEX,3.662323230776423e7
2024,MKD,486118.5110392235
2024,MLI,4.1504534761562906e6
2024,MLT,47900.74926907373
2024,MMR,1.0253680812154938e7
2024,MNE,109118.13589030373
2024,MNG,647549.654617267
2024,MOZ,6.391847702332862e6
2024,MRT,922229.4236867947
2024,MUS,327023.5183649873
2024,MWI,3.9124919030097937e6
2024,MYS,8.921270170670222e6
2024,NAM,827596.711221074
2024,NER,5.005047572342489e6
2024,NGA,4.7084144409284815e7
2024,NIC,1.381208458140409e6
2024,NLD,-251438.3243221664
2024,NOR,-537619.7925629152
2024,NPL,5.6431299460812025e6
2024,NZL,702858.6836417195
2024,OMN,764412.487603101
2024,PAK,4.328913217919508e7
2024,PAN,1.1741095992663417e6
2024,PER,7.318746746562235e6
2024,PHL,2.295912193834617e7
2024,PNG,1.8128103245980816e6
2024,POL,7.442946349901098e6
