time,country,cons_EDE_country
2087,NGA,23.755604979925707
2088,NGA,24.490990931102136
2089,NGA,25.22563788324037
2090,NGA,25.962014071762383
2091,NGA,26.689962727473628
2092,NGA,27.428996385158495
2093,NGA,28.184890647826627
2094,NGA,28.9638938528127
2095,NGA,29.763602507813662
2096,NGA,30.559004072894805
2097,NGA,31.368068362282525
2098,NGA,32.190065287187586
2099,NGA,33.024030600250235
2100,NGA,33.86725936223163
2101,NGA,34.737697189107166
2102,NGA,35.43189166133406
2103,NGA,36.106406510298875
2104,NGA,36.76299041761361
2105,NGA,37.404469659454705
2106,NGA,38.02859354412015
2107,NGA,38.63202499651668
2108,NGA,39.21317811793161
2109,NGA,39.769964890984305
2110,NGA,40.29993564195121
2111,NGA,40.798225872544755
2112,NGA,41.2741784278779
2113,NGA,41.737051379278476
2114,NGA,42.18891414274234
2115,NGA,42.6280135079367
2116,NGA,43.051299331443445
2117,NGA,43.45957649000972
2118,NGA,43.849327892355774
2119,NGA,44.219684233610735
2120,NGA,44.56642001869152
2121,NGA,44.886422862903316
2122,NGA,45.18204268878302
2123,NGA,45.469457693055034
2124,NGA,45.75147282892611
2125,NGA,46.02553005367708
2126,NGA,46.29644237504801
2127,NGA,46.556421086611884
2128,NGA,46.80269953021389
2129,NGA,47.03381134439016
2130,NGA,47.24498024186246
2131,NGA,47.42859784805571
2132,NGA,47.596233263371055
2133,NGA,47.76066510380671
2134,NGA,47.924013454214
2135,NGA,48.09109641415679
2136,NGA,48.25952128501735
2137,NGA,48.42124205352889
2138,NGA,48.57155991059468
2139,NGA,48.712500902805566
2140,NGA,48.84267205934877
2141,NGA,48.95788646032744
2142,NGA,49.05777416015868
2143,NGA,49.15143657954006
2144,NGA,49.24274339021971
2145,NGA,49.3311968508638
2146,NGA,49.42168840778628
2147,NGA,49.51024647229822
2148,NGA,49.594324556680306
2149,NGA,49.67583070173995
2150,NGA,49.75185281055421
2151,NGA,49.82168746163686
2152,NGA,49.88098496826257
2153,NGA,49.92384534471207
2154,NGA,49.95424690604951
2155,NGA,49.98585235836766
2156,NGA,50.02385802943332
2157,NGA,50.06702095637164
2158,NGA,50.11660884056202
2159,NGA,50.16942001716679
2160,NGA,50.21987573775413
2161,NGA,50.263354739585786
2162,NGA,50.295219092331955
2163,NGA,50.31096582184173
2164,NGA,50.31276430552288
2165,NGA,50.318993485635424
2166,NGA,50.33317786549831
2167,NGA,50.355935882838274
2168,NGA,50.390367532250195
2169,NGA,50.42567071524823
2170,NGA,50.45800996365088
2171,NGA,50.48530694964797
2172,NGA,50.504679331318385
2173,NGA,50.510456623885055
2174,NGA,50.5067011775129
2175,NGA,50.501139546756
2176,NGA,50.49792466376257
2177,NGA,50.50358485232831
2178,NGA,50.519379129653494
2179,NGA,50.53925337437494
2180,NGA,50.55939477014557
2181,NGA,50.57895358313029
2182,NGA,50.59662387653643
2183,NGA,50.61197744944547
2184,NGA,50.62290722623116
2185,NGA,50.626670995578415
2186,NGA,50.618279120922836
2187,NGA,50.60575897742237
2188,NGA,50.59655818669825
2189,NGA,50.58718976841077
2190,NGA,50.58616037746888
2191,NGA,50.596161805415655
2192,NGA,50.60875124366514
2193,NGA,50.61893331080751
2194,NGA,50.62553920847217
2195,NGA,50.62714895953197
2196,NGA,50.61736871958558
2197,NGA,50.59532522570624
2198,NGA,50.56985270779785
2199,NGA,50.552242098233535
2200,NGA,50.54625070120069
2201,NGA,50.55044663951762
2202,NGA,50.55867807134156
2203,NGA,50.564855715119734
2204,NGA,50.57197815012204
2205,NGA,50.57920075017358
2206,NGA,50.58475203829686
2207,NGA,50.5866911353996
2208,NGA,50.58008510124111
2209,NGA,50.565168665350264
2210,NGA,50.54646452626614
2211,NGA,50.530728538770404
2212,NGA,50.52037749253247
2213,NGA,50.516513015595805
2214,NGA,50.517587331473464
2215,NGA,50.52355674466594
2216,NGA,50.53376039645256
2217,NGA,50.54047990480761
2218,NGA,50.541927252912
2219,NGA,50.53581159515798
2220,NGA,50.51878482559955
2221,NGA,50.49517626975019
2222,NGA,50.466629255338916
2223,NGA,50.44407585717089
2224,NGA,50.43818684251021
2225,NGA,50.44159578509545
2226,NGA,50.450473759367746
2227,NGA,50.45925472851935
2228,NGA,50.46518651887126
2229,NGA,50.46588894583917
2230,NGA,50.454531737741306
2231,NGA,50.43562366844423
2232,NGA,50.418399055981126
2233,NGA,50.40296478872201
2234,NGA,50.39228549371299
2235,NGA,50.38928261839019
2236,NGA,50.393285061723326
2237,NGA,50.4008025423587
2238,NGA,50.40581052986509
2239,NGA,50.40738706405083
2240,NGA,50.40245368508147
2241,NGA,50.38608867470401
2242,NGA,50.35963014653291
2243,NGA,50.33514791356058
2244,NGA,50.319216582786474
2245,NGA,50.313434047777456
2246,NGA,50.31740076984421
2247,NGA,50.323267558881525
2248,NGA,50.32910393931206
2249,NGA,50.335776683744726
2250,NGA,50.341353686199476
2251,NGA,50.34474978591011
2252,NGA,50.34277766147776
2253,NGA,50.33217314323273
2254,NGA,50.313184780600494
2255,NGA,50.29424895398826
2256,NGA,50.27929726767266
2257,NGA,50.26774331147673
2258,NGA,50.26361877682764
2259,NGA,50.26489583759904
2260,NGA,50.270821715346855
2261,NGA,50.27945963109078
2262,NGA,50.28389494087597
2263,NGA,50.282944216067285
2264,NGA,50.273825939898785
2265,NGA,50.25325935560458
2266,NGA,50.2261326390302
2267,NGA,50.197087966809484
2268,NGA,50.1789676643348
2269,NGA,50.17622433955209
2270,NGA,50.18089597117977
2271,NGA,50.18900443817749
2272,NGA,50.19699577992655
2273,NGA,50.20195861298941
2274,NGA,50.197684811276616
2275,NGA,50.18255334327329
2276,NGA,50.161680026530156
2277,NGA,50.144037047858994
2278,NGA,50.13286253585641
2279,NGA,50.127786892261746
2280,NGA,50.13119973189927
2281,NGA,50.13884141939064
2282,NGA,50.14404825388818
2283,NGA,50.14620168634985
2284,NGA,50.142759700297056
2285,NGA,50.12797295830163
2286,NGA,50.10221550832645
2287,NGA,50.07560947952342
2288,NGA,50.05609107457434
2289,NGA,50.051517721600455
2290,NGA,50.05576647319402
2291,NGA,50.06039545511408
2292,NGA,50.0684553802277
2293,NGA,50.07625761366789
2294,NGA,50.07846458973843
2295,NGA,50.06858957502907
2296,NGA,50.04821615964778
2297,NGA,50.0224293949927
2298,NGA,49.99937608306996
2299,NGA,49.98912134316192
2300,NGA,49.98491854729912
