"time","country","net_transfer_pib"
2020,HKG,-3.179072038344601e6
2020,HND,1.1049111713094676e6
2020,HRV,-464249.8990993884
2020,HTI,1.6938301090137137e6
2020,HUN,-1.6399955751637123e6
2020,IDN,1.3721074003315277e7
2020,IND,1.3640076436319655e8
2020,IRL,-4.1900341664909176e6
2020,IRN,2.919293942960227e6
2020,IRQ,2.069333119869857e6
2020,ISL,-142988.36193461408
2020,ISR,-2.2230775159639977e6
2020,ITA,-1.5188385883866608e7
2020,JAM,220925.00712215278
2020,JOR,640212.5441595535
2020,JPN,-2.9577809760195293e7
2020,KAZ,-2.2609603095978876e6
2020,KEN,6.625531884709886e6
2020,KGZ,746130.910736906
2020,KHM,2.0418511788860187e6
2020,KOR,-1.251707154234922e7
2020,KWT,-1.6543107083191278e6
2020,LAO,663231.6815477416
2020,LBN,114688.8550320859
2020,LBR,767191.0439182775
2020,LBY,-356836.66844688286
2020,LCA,2390.0262243881807
2020,LKA,793747.4464855692
2020,LSO,295424.75131141784
2020,LTU,-589146.2332650702
2020,LUX,-592951.4517488304
2020,LVA,-290361.68250806944
2020,MAC,-568331.8203976477
2020,MAR,3.223980522446148e6
2020,MDA,309124.12158053706
2020,MDG,4.1284581047061114e6
2020,MDV,-13138.412644759243
2020,MEX,-3.529406652876623e6
2020,MKD,4577.0069178344565
2020,MLI,2.8405105358604053e6
2020,MLT,-151227.6471279582
2020,MMR,6.300810705142232e6
2020,MNE,-26261.825526495377
2020,MNG,122719.37309595512
2020,MOZ,4.760450840377776e6
2020,MRT,567189.0581188002
2020,MUS,-86391.39110765245
2020,MWI,2.927414615384714e6
2020,MYS,-3.63051046537581e6
2020,NAM,163949.59924663953
2020,NER,3.6879666687440667e6
2020,NGA,2.3903158868291095e7
2020,NIC,750444.9678575674
2020,NLD,-6.777695165584826e6
2020,NOR,-2.4765202642431147e6
2020,NPL,3.880804088438436e6
2020,NZL,-1.2164025269402135e6
2020,OMN,-631791.8099086666
2020,PAK,2.578496773545801e7
2020,PAN,-550159.3456398789
2020,PER,1.3610895984658878e6
2020,PHL,9.063990228885023e6
2020,PNG,1.140311986223916e6
2020,POL,-6.4010904972731825e6
2020,PRT,-1.8350131023847412e6
2020,PRY,312471.7518839297
2020,PSE,531011.300722759
2020,PYF,-3606.257736129577
2020,QAT,-2.458139082547463e6
2020,ROU,-2.433550253968132e6
2020,RUS,-1.8078228825019263e7
2020,RWA,1.8502921308910898e6
2020,SAU,-1.184447334668044e7
2020,SDN,2.0552776613496179e6
2020,SEN,2.220527636007363e6
2020,SGP,-4.18645870294676e6
2020,SLB,90058.87120358337
2020,SLE,1.169401181835126e6
2020,SLV,523944.92391677503
2020,SRB,214635.33915969473
2020,STP,28026.06360323086
2020,SUR,7515.434901001994
2020,SVK,-871521.2849235014
2020,SVN,-485238.20068616536
2020,SWE,-3.9556437779408298e6
2020,SWZ,93058.48372841813
2020,SYR,1.8964015128597086e6
2020,TCD,2.4319548660828476e6
2020,TGO,1.1789137828461565e6
2020,THA,-799792.4004666172
2020,TJK,1.253195386156749e6
2020,TKM,-635741.34847559
2020,TLS,183144.25725916916
2020,TON,12367.280197640353
2020,TUN,678496.8222775708
2020,TUR,-8.468942588002972e6
2020,TWN,-7.639185563751506e6
2020,TZA,8.462443698423944e6
2020,UGA,6.592354836340423e6
2020,UKR,1.5339898506002827e6
2020,URY,-165960.46272348228
2020,USA,-1.544505102758417e8
2020,UZB,1.6947625217537698e6
2020,VCT,4984.088300288939
2020,VNM,8.423429167901587e6
2020,VUT,35719.28196527628
2020,WSM,23052.653447154058
2020,YEM,4.38123407126719e6
2020,ZAF,2.21865588621301e6
2020,ZMB,2.429421062340977e6
2020,ZWE,2.0097286168564134e6
2021,ABW,-22050.34012486004
2021,AFG,6.030000870521269e6
2021,AGO,3.3047601453454904e6
2021,ALB,112873.40549696895
2021,ARE,-5.3358262079261e6
2021,ARG,-2.6045543198673828e6
2021,ARM,78422.28368671692
2021,AUS,-8.816285967296299e6
2021,AUT,-3.554952244961868e6
2021,AZE,30520.04605490202
2021,BDI,1.950881255564048e6
2021,BEL,-4.0634665592347677e6
2021,BEN,1.689175086504165e6
2021,BFA,3.1243787483432307e6
2021,BGD,1.9798489862477075e7
2021,BGR,-475602.7977356103
2021,BHR,-483916.82385769323
2021,BHS,-80385.8926922173
2021,BIH,73189.10747737752
2021,BLR,-493366.90317303455
2021,BLZ,40037.70660521589
2021,BOL,942859.9714236413
2021,BRA,4.1524381118800156e6
2021,BRB,-1081.0793108810394
2021,BRN,-226412.86925275077
2021,BTN,40095.68241584419
2021,BWA,-8503.139131487289
2021,CAF,774049.2040292255
2021,CAN,-1.247523936879025e7
2021,CHE,-4.853637737898711e6
2021,CHL,-1.3986439881188632e6
2021,CHN,3.0759723910639912e7
2021,CIV,3.0891045329243205e6
2021,CMR,3.5614962069884595e6
2021,COD,1.4431743775459558e7
2021,COG,688588.6406198507
2021,COL,1.3993677935098074e6
2021,COM,120132.83861637147
2021,CPV,52773.45150647756
2021,CRI,-137724.41790638072
2021,CUB,997931.8037145494
2021,CYP,-138897.7249649457
2021,CZE,-2.669602776247511e6
2021,DEU,-2.971071591194999e7
2021,DJI,96523.70606660839
2021,DNK,-2.310540030066333e6
2021,DOM,-143227.10112911533
2021,DZA,2.379646432547858e6
2021,ECU,952502.9774866328
2021,EGY,5.804755400987517e6
2021,ERI,583088.3454851147
2021,ESP,-1.1721049958572445e7
2021,EST,-282616.8567067415
2021,ETH,1.6629598311908403e7
2021,FIN,-1.7215999771980655e6
2021,FJI,24670.557543741146
2021,FRA,-1.9767624337082177e7
2021,GAB,30206.368501281657
2021,GBR,-2.034974512537568e7
2021,GEO,49295.11238705111
2021,GHA,3.533668337617849e6
2021,GIN,1.941055412599691e6
2021,GMB,360668.2257295185
2021,GNB,301219.28562901804
2021,GNQ,-71586.26132202425
2021,GRC,-1.338242066830815e6
2021,GTM,1.5968020767061012e6
2021,GUY,27726.08478645439
2021,HKG,-3.2198272380588413e6
2021,HND,1.1415810233911278e6
2021,HRV,-467272.0794089965
2021,HTI,1.7402213660734536e6
2021,HUN,-1.6761850505031336e6
2021,IDN,1.3434585574617475e7
2021,IND,1.386487366828704e8
2021,IRL,-4.397346626076943e6
2021,IRN,2.9816753726584017e6
2021,IRQ,2.1542226627361123e6
2021,ISL,-146085.27597196563
2021,ISR,-2.2878562440548604e6
2021,ITA,-1.5312970212867389e7
2021,JAM,227166.61827155005
2021,JOR,639205.7652580324
2021,JPN,-2.9688781184066653e7
2021,KAZ,-2.3821006433803416e6
2021,KEN,6.900197104105284e6
2021,KGZ,768806.6393836349
2021,KHM,2.0941388194741705e6
2021,KOR,-1.2897138381623346e7
2021,KWT,-1.6991267678722995e6
2021,LAO,679666.8684742805
2021,LBN,104248.076220194
2021,LBR,799935.5913098485
2021,LBY,-354100.5166154455
2021,LCA,2586.067215131443
2021,LKA,776796.4797502994
2021,LSO,302629.2910914603
2021,LTU,-592192.2470381293
2021,LUX,-613607.5797015104
2021,LVA,-296915.96795965056
2021,MAC,-603832.4282084436
2021,MAR,3.263530450732717e6
2021,MDA,310337.941890007
2021,MDG,4.313593989431206e6
2021,MDV,-14951.096439757282
2021,MEX,-3.63256335377175e6
2021,MKD,2029.3226175492746
2021,MLI,2.9820226534788962e6
2021,MLT,-153483.8947858638
2021,MMR,6.461273673143528e6
2021,MNE,-26275.659241466783
2021,MNG,118462.17977299774
2021,MOZ,4.985849041714418e6
2021,MRT,590371.0858069793
2021,MUS,-86482.10033729326
2021,MWI,3.064988062095471e6
2021,MYS,-3.7922625582474563e6
2021,NAM,173050.73382328384
2021,NER,3.8986836902647256e6
2021,NGA,2.4932595701715827e7
2021,NIC,767727.4927361633
2021,NLD,-6.892556281967952e6
2021,NOR,-2.525306181616018e6
2021,NPL,4.009853145937938e6
2021,NZL,-1.2392497007375988e6
2021,OMN,-649030.1727363194
2021,PAK,2.6782074092915006e7
2021,PAN,-581196.5515303402
2021,PER,1.355699950975609e6
2021,PHL,9.314729352035051e6
2021,PNG,1.1754523012102346e6
2021,POL,-6.523623123671436e6
2021,PRT,-1.8571679059873614e6
2021,PRY,305800.08037541376
2021,PSE,549464.4977160991
2021,PYF,-3034.4580446152468
2021,QAT,-2.5175449716143194e6
2021,ROU,-2.4794752691537705e6
2021,RUS,-1.866590153318535e7
2021,RWA,1.9293461986051807e6
2021,SAU,-1.2129410281710077e7
2021,SDN,2.152405890819473e6
2021,SEN,2.3184044246853148e6
2021,SGP,-4.312269337552014e6
2021,SLB,93554.35602813998
2021,SLE,1.2174328430253356e6
2021,SLV,540943.7542447499
2021,SRB,219677.89232156822
2021,STP,29064.531866612506
2021,SUR,7110.7081078666815
2021,SVK,-883633.4752422777
2021,SVN,-491390.5380425285
2021,SWE,-4.0246690083502163e6
2021,SWZ,95954.80074920281
2021,SYR,2.0353468021089688e6
2021,TCD,2.5513889288783157e6
2021,TGO,1.2285871347909078e6
2021,THA,-999437.6030990798
2021,TJK,1.294798813388214e6
2021,TKM,-714045.2211563503
2021,TLS,189003.72128578756
2021,TON,12703.02211511265
2021,TUN,695597.6963100592
2021,TUR,-8.766205671057886e6
2021,TWN,-7.781815013823313e6
2021,TZA,8.856138920501625e6
2021,UGA,6.898725602017137e6
2021,UKR,1.4377468440138819e6
2021,URY,-173044.08592030604
2021,USA,-1.5606462326320273e8
2021,UZB,1.7187569450999177e6
2021,VCT,5086.939329574499
2021,VNM,8.510681003045652e6
2021,VUT,36990.5510060167
2021,WSM,23725.617650183864
2021,YEM,4.552824595555389e6
2021,ZAF,2.2919645683027543e6
2021,ZMB,2.535133945553692e6
2021,ZWE,2.0855379678736199e6
2022,ABW,-22370.717554907795
2022,AFG,6.273610742036044e6
2022,AGO,3.5227213110911595e6
2022,ALB,113572.00519309088
2022,ARE,-5.4706190432358915e6
2022,ARG,-2.695989465771895e6
2022,ARM,82107.40412953764
2022,AUS,-8.995145832560867e6
2022,AUT,-3.6028259286079537e6
2022,AZE,25089.58946819161
2022,BDI,2.046126728736229e6
2022,BEL,-4.1295653318492225e6
2022,BEN,1.763931616933525e6
2022,BFA,3.2685585787344887e6
2022,BGD,2.020213961000953e7
2022,BGR,-495525.1557444937
2022,BHR,-505874.4358190416
2022,BHS,-80995.02263299671
2022,BIH,78625.80857000622
2022,BLR,-519754.42828490236
2022,BLZ,41853.08163744543
2022,BOL,967647.148102046
2022,BRA,4.40397231636842e6
2022,BRB,-698.5696263915888
2022,BRN,-231734.9318983705
2022,BTN,38968.04615517649
2022,BWA,-8854.629694065312
2022,CAF,803835.8478849491
2022,CAN,-1.2659323284613695e7
2022,CHE,-4.946695805833691e6
2022,CHL,-1.4556080881754174e6
2022,CHN,2.641666833287716e7
2022,CIV,3.1717212763838014e6
2022,CMR,3.7084475052193245e6
2022,COD,1.5121943768460995e7
2022,COG,716257.6133316918
2022,COL,1.4242898954137638e6
2022,COM,124662.38854785576
2022,CPV,54078.803861653185
2022,CRI,-138170.47523430805
2022,CUB,1.0123405837436994e6
2022,CYP,-138662.6693265162
2022,CZE,-2.7405258718253677e6
2022,DEU,-3.0022479446680926e7
2022,DJI,100710.62990135432
2022,DNK,-2.341598517989718e6
2022,DOM,-154742.86223337613
2022,DZA,2.4726967744184397e6
2022,ECU,969286.4489337862
2022,EGY,5.862203565410081e6
2022,ERI,604570.4231792483
2022,ESP,-1.1760591887967657e7
2022,EST,-290495.1092975627
2022,ETH,1.73233123832961e7
2022,FIN,-1.7397796477945107e6
2022,FJI,24819.525103484848
2022,FRA,-2.0027025353524916e7
2022,GAB,29891.462966693565
2022,GBR,-2.062003988942787e7
2022,GEO,38775.23570056481
2022,GHA,3.6715277771432204e6
2022,GIN,2.0294690964662624e6
2022,GMB,377559.5870228837
2022,GNB,313301.7014946775
2022,GNQ,-71797.89917327053
2022,GRC,-1.3602893185799175e6
2022,GTM,1.6546188013831656e6
2022,GUY,30801.5102556613
2022,HKG,-3.260527606522226e6
2022,HND,1.1788285132325788e6
2022,HRV,-470173.7322326426
2022,HTI,1.7872485283412812e6
2022,HUN,-1.7132566601558304e6
2022,IDN,1.3091428730751023e7
2022,IND,1.4080599823237854e8
2022,IRL,-4.595675657176724e6
2022,IRN,3.0424462709806617e6
2022,IRQ,2.2459678202873357e6
2022,ISL,-149222.17254040047
2022,ISR,-2.3539909152379585e6
2022,ITA,-1.5430572313518096e7
2022,JAM,233499.36013263906
2022,JOR,636931.8404548757
2022,JPN,-2.9782654407631222e7
2022,KAZ,-2.5030448659137543e6
2022,KEN,7.181640311223607e6
2022,KGZ,791703.3191666729
2022,KHM,2.146628828652449e6
2022,KOR,-1.3277284130729558e7
2022,KWT,-1.7426694574433393e6
2022,LAO,695800.5974287168
2022,LBN,93411.53223053098
2022,LBR,833840.7240711176
2022,LBY,-351929.5615478598
2022,LCA,2779.8074666701505
2022,LKA,755887.2430745657
2022,LSO,309909.103229158
2022,LTU,-595442.715963969
2022,LUX,-633119.0946018788
2022,LVA,-303471.12320125935
2022,MAC,-637160.4470091574
2022,MAR,3.298624809584744e6
2022,MDA,311216.1321000157
2022,MDG,4.505442451784763e6
2022,MDV,-16764.29870273474
2022,MEX,-3.742958030438058e6
2022,MKD,-743.7421105725225
2022,MLI,3.128842793000728e6
2022,MLT,-155854.19994832185
2022,MMR,6.6221304713202715e6
2022,MNE,-26326.051381121462
2022,MNG,113213.55329216388
2022,MOZ,5.220208658687289e6
2022,MRT,614171.1215774829
2022,MUS,-86689.2044261132
2022,MWI,3.207740488099869e6
2022,MYS,-3.9621493161466736e6
2022,NAM,182301.45571026637
2022,NER,4.12029919070152e6
2022,NGA,2.5994152131581046e7
2022,NIC,784884.7146816186
2022,NLD,-7.001983325329292e6
2022,NOR,-2.570521772211217e6
2022,NPL,4.141372255840298e6
2022,NZL,-1.2615775397764635e6
2022,OMN,-666400.010002166
2022,PAK,2.7790879524479322e7
2022,PAN,-613531.6605195974
2022,PER,1.3471530888838414e6
2022,PHL,9.563467651385292e6
2022,PNG,1.2113290071860864e6
2022,POL,-6.64731112211914e6
2022,PRT,-1.8788425106538676e6
2022,PRY,297790.18296834093
2022,PSE,568254.66455962
2022,PYF,-2456.908270909211
2022,QAT,-2.57433123248167e6
2022,ROU,-2.5281247400960163e6
2022,RUS,-1.9264347532817192e7
2022,RWA,2.01089269779626e6
2022,SAU,-1.241215256724793e7
2022,SDN,2.247106422208826e6
2022,SEN,2.419496141538105e6
2022,SGP,-4.429962129966316e6
2022,SLB,97150.95570105858
2022,SLE,1.2668374972417052e6
2022,SLV,558028.2130273696
2022,SRB,224509.57796393824
2022,STP,30128.05120828383
2022,SUR,6609.706560230072
2022,SVK,-896344.4742099242
2022,SVN,-497578.71474089014
2022,SWE,-4.0928833197767073e6
2022,SWZ,98850.02115009933
2022,SYR,2.1829012601737254e6
2022,TCD,2.675604447389547e6
2022,TGO,1.279885535251578e6
2022,THA,-1.215893226994887e6
2022,TJK,1.337228410542152e6
2022,TKM,-795949.0722622692
2022,TLS,194969.13475578738
2022,TON,13040.08635359033
2022,TUN,711889.5607496242
2022,TUR,-9.073181331110198e6
2022,TWN,-7.924247941003665e6
2022,TZA,9.264203642567324e6
2022,UGA,7.216495569348119e6
2022,UKR,1.3370845894633457e6
2022,URY,-180453.7435694799
2022,USA,-1.5766470726665217e8
2022,UZB,1.7395614478087788e6
2022,VCT,5191.788669304087
2022,VNM,8.588003467048172e6
2022,VUT,38292.68471065759
2022,WSM,24403.20301216154
2022,YEM,4.729891866751691e6
2022,ZAF,2.3627469381210655e6
2022,ZMB,2.6440298110544602e6
2022,ZWE,2.1630687030920256e6
2023,ABW,-22699.071509519614
2023,AFG,6.525957479358198e6
2023,AGO,3.7526873351535783e6
2023,ALB,114240.24803613091
2023,ARE,-5.600959620236728e6
2023,ARG,-2.792293828491763e6
2023,ARM,85578.38512433477
2023,AUS,-9.17048045391583e6
2023,AUT,-3.649628914893087e6
2023,AZE,22096.38053227216
2023,BDI,2.14551175504221e6
2023,BEL,-4.1957161839238135e6
2023,BEN,1.8411797841246126e6
2023,BFA,3.4179796851574397e6
2023,BGD,2.060119587635491e7
2023,BGR,-516452.3855358958
2023,BHR,-528306.2876479311
2023,BHS,-81584.19432763205
2023,BIH,83777.4826558666
2023,BLR,-546799.7695961467
2023,BLZ,43719.51187367398
2023,BOL,991309.1685914041
2023,BRA,4.653409885330908e6
2023,BRB,-306.54491921392764
2023,BRN,-236960.8050624021
2023,BTN,37626.46317674358
2023,BWA,-9269.469483862573
2023,CAF,834598.4260030943
2023,CAN,-1.2839375728958767e7
2023,CHE,-5.034975681197941e6
2023,CHL,-1.513826766995992e6
2023,CHN,2.1981044680898994e7
2023,CIV,3.2508169557970827e6
2023,CMR,3.8593318908592295e6
2023,COD,1.583987038531659e7
2023,COG,744730.3623315346
2023,COL,1.4467995995251117e6
2023,COM,129328.18976536009
2023,CPV,55384.77702220197
2023,CRI,-139072.67978672392
2023,CUB,1.0264475213054741e6
2023,CYP,-138356.35115923043
2023,CZE,-2.8133375666301884e6
2023,DEU,-3.030902394937273e7
2023,DJI,104911.42693006898
2023,DNK,-2.3711996514861286e6
2023,DOM,-167049.40185072087
2023,DZA,2.568146895364468e6
2023,ECU,985527.0676103635
2023,EGY,5.901121592925649e6
2023,ERI,626702.7345320005
2023,ESP,-1.179217098017665e7
2023,EST,-298548.2312216603
2023,ETH,1.8037595366708428e7
2023,FIN,-1.7575686522021533e6
2023,FJI,24818.237115417607
2023,FRA,-2.028100095015233e7
2023,GAB,29730.595962155494
2023,GBR,-2.0888405207378607e7
2023,GEO,27561.50519238587
2023,GHA,3.811998085892388e6
2023,GIN,2.1209947686004564e6
2023,GMB,395093.5770433283
2023,GNB,325741.02130291576
2023,GNQ,-72008.9599168718
2023,GRC,-1.382218375784638e6
2023,GTM,1.7132077684374743e6
2023,GUY,33583.957259833755
2023,HKG,-3.3012413936656597e6
2023,HND,1.216664400143919e6
2023,HRV,-472944.4673436808
2023,HTI,1.834970190322306e6
2023,HUN,-1.7512228331673513e6
2023,IDN,1.2688589663366273e7
2023,IND,1.428713199188314e8
2023,IRL,-4.785997964315299e6
2023,IRN,3.101750203324346e6
2023,IRQ,2.3450784674137197e6
2023,ISL,-152401.7940268557
2023,ISR,-2.4214855202873824e6
2023,ITA,-1.5541137014923738e7
2023,JAM,239931.57169898355
2023,JOR,633307.8935282198
2023,JPN,-2.985937552967046e7
2023,KAZ,-2.623839320857737e6
2023,KEN,7.469935018910395e6
2023,KGZ,814795.431665207
2023,KHM,2.199362463851126e6
2023,KOR,-1.3657514905375475e7
2023,KWT,-1.784947254405905e6
2023,LAO,711596.8552081784
2023,LBN,82194.15440050117
2023,LBR,868967.1421625011
2023,LBY,-350296.56754122465
2023,LCA,2970.2906661335
2023,LKA,730894.3587092157
2023,LSO,317271.9616492681
2023,LTU,-598905.7765642956
2023,LUX,-651565.39106578
2023,LVA,-310025.9267353985
2023,MAC,-668578.4413083935
2023,MAR,3.3289257439019163e6
2023,MDA,311732.247569531
2023,MDG,4.704318353408903e6
2023,MDV,-18575.705725374326
2023,MEX,-3.860653342831552e6
2023,MKD,-3749.115071182139
2023,MLI,3.281177260938947e6
2023,MLT,-158340.8433659926
2023,MMR,6.783639894314032e6
2023,MNE,-26414.265444760124
2023,MNG,106877.07633279811
2023,MOZ,5.464009609311899e6
2023,MRT,638611.669154163
2023,MUS,-87023.76764022221
2023,MWI,3.355931943010874e6
2023,MYS,-4.1404219665936604e6
2023,NAM,191686.4528105454
2023,NER,4.353486333139036e6
2023,NGA,2.7088506322002962e7
2023,NIC,801894.1195774165
2023,NLD,-7.106067798181459e6
2023,NOR,-2.6122779331044503e6
2023,NPL,4.275471145837038e6
2023,NZL,-1.283362415330213e6
2023,OMN,-683872.6367847555
2023,PAK,2.881121334785641e7
2023,PAN,-647198.9711696919
2023,PER,1.3354104545689719e6
2023,PHL,9.810022492046531e6
2023,PNG,1.2480035193608028e6
2023,POL,-6.771970870390221e6
2023,PRT,-1.9000325087055624e6
2023,PRY,288376.9186426657
2023,PSE,587368.9189333495
2023,PYF,-1870.6127397989694
2023,QAT,-2.628621328099434e6
2023,ROU,-2.5794742631101557e6
2023,RUS,-1.9873563288894724e7
2023,RWA,2.0950319415462797e6
2023,SAU,-1.2692476103116358e7
2023,SDN,2.338935593421544e6
2023,SEN,2.523918865271983e6
2023,SGP,-4.540040629705096e6
2023,SLB,100855.18537947469
2023,SLE,1.3176557418977965e6
2023,SLV,575189.6189572659
2023,SRB,229141.45256198547
2023,STP,31217.276732788127
2023,SUR,6007.95892784094
2023,SVK,-909693.1929873361
2023,SVN,-503808.6054509843
2023,SWE,-4.1602953739834838e6
2023,SWZ,101738.43649399636
2023,SYR,2.339584922162013e6
2023,TCD,2.804826977517845e6
2023,TGO,1.3328843132037474e6
2023,THA,-1.4496845206759647e6
2023,TJK,1.3805291525296383e6
2023,TKM,-881632.3463759762
2023,TLS,201047.43928935833
2023,TON,13379.111037515502
2023,TUN,727259.6884768875
2023,TUR,-9.389934376911784e6
2023,TWN,-8.066442144580612e6
2023,TZA,9.687267909981886e6
2023,UGA,7.546147667282799e6
2023,UKR,1.23208920065522e6
2023,URY,-188194.5474910373
2023,USA,-1.5925005336090297e8
2023,UZB,1.7570151231269408e6
2023,VCT,5298.966687391476
2023,VNM,8.655247137491072e6
2023,VUT,39627.97407468505
2023,WSM,25086.63700696359
2023,YEM,4.912770859893074e6
2023,ZAF,2.430893237583275e6
2023,ZMB,2.7562036845623655e6
2023,ZWE,2.2423508878960153e6
2024,ABW,-23037.36167325202
2024,AFG,6.787639884928029e6
2024,AGO,3.9954741643516775e6
2024,ALB,114887.29179196281
2024,ARE,-5.726914673775951e6
2024,ARG,-2.8935722975847023e6
2024,ARM,88811.39356539579
2024,AUS,-9.342192926075596e6
2024,AUT,-3.6953687183262613e6
2024,AZE,21502.746834363556
2024,BDI,2.2492738536021514e6
2024,BEL,-4.261948462314275e6
2024,BEN,1.9210314867904373e6
2024,BFA,3.572887829942191e6
2024,BGD,2.0995604252255164e7
2024,BGR,-538373.6332239995
2024,BHR,-551220.9128730955
2024,BHS,-82152.72215216875
2024,BIH,88615.62200044811
2024,BLR,-574474.7534676925
2024,BLZ,45638.20703574006
2024,BOL,1.0137193038638965e6
2024,BRA,4.901275231841922e6
2024,BRB,95.09181736339815
2024,BRN,-242091.73958447028
2024,BTN,36053.663974219424
2024,BWA,-9743.046959103434
2024,CAF,866401.1261185954
2024,CAN,-1.3015312107018124e7
2024,CHE,-5.118632791379189e6
2024,CHL,-1.5732667327809967e6
2024,CHN,1.745246201794651e7
2024,CIV,3.325665550992666e6
2024,CMR,4.0142486028834707e6
2024,COD,1.6586822680226013e7
2024,COG,774042.7510491777
2024,COL,1.4669689791242154e6
2024,COM,134137.234215584
2024,CPV,56691.8250791975
2024,CRI,-140426.49015646928
2024,CUB,1.0403293242308085e6
2024,CYP,-137979.34004584092
2024,CZE,-2.888107095249677e6
2024,DEU,-3.057064316678287e7
2024,DJI,109118.46601340838
2024,DNK,-2.3993548221137645e6
2024,DOM,-180150.39835293358
2024,DZA,2.66626112699782e6
2024,ECU,1.001239669701681e6
2024,EGY,5.920394128572993e6
2024,ERI,649529.7608827668
2024,ESP,-1.1815765203424277e7
2024,EST,-306779.6132877779
2024,ETH,1.8773115681020457e7
2024,FIN,-1.7749669600441656e6
2024,FJI,24664.516306541336
2024,FRA,-2.052951863026552e7
2024,GAB,29741.19877354981
2024,GBR,-2.1154879066655282e7
2024,GEO,15636.51776831178
2024,GHA,3.955038140205792e6
2024,GIN,2.2157013407826796e6
2024,GMB,413300.90994203376
2024,GNB,338551.21700522775
2024,GNQ,-72210.90591845696
2024,GRC,-1.4040325585503606e6
2024,GTM,1.7725086720587052e6
2024,GUY,36064.04218314623
2024,HKG,-3.3420446185204554e6
2024,HND,1.255101680724211e6
2024,HRV,-475573.5260814781
2024,HTI,1.8834542420423548e6
2024,HUN,-1.7900966722953701e6
2024,IDN,1.2222771622569755e7
2024,IND,1.4484324176565e8
2024,IRL,-4.969112729406757e6
2024,IRN,3.1597592086824793e6
2024,IRQ,2.452069560340451e6
2024,ISL,-155626.70494490452
2024,ISR,-2.490361670480764e6
2024,ITA,-1.5644625644496601e7
2024,JAM,246473.0855063806
2024,JOR,628244.2216773382
2024,JPN,-2.991891216669623e7
2024,KAZ,-2.744501760173348e6
2024,KEN,7.765171634723365e6
2024,KGZ,838053.6819537226
2024,KHM,2.252388372342581e6
2024,KOR,-1.4037861501778347e7
2024,KWT,-1.82599851777458e6
2024,LAO,727017.5775181697
2024,LBN,70610.91248220135
2024,LBR,905380.9645768706
2024,LBY,-349172.5197210023
2024,LCA,3156.5142313046927
2024,LKA,701679.23570175
2024,LSO,324726.51654508815
2024,LTU,-602587.5957800888
2024,LUX,-669014.6832316663
2024,LVA,-316578.9664147758
2024,MAC,-698296.2552261087
2024,MAR,3.3540737980561247e6
2024,MDA,311856.40952034615
2024,MDG,4.910568220594624e6
2024,MDV,-20383.5798700139
2024,MEX,-3.9857192235980593e6
2024,MKD,-6993.591062756546
2024,MLI,3.439255614721646e6
2024,MLT,-160946.08314477841
2024,MMR,6.946090950498754e6
2024,MNE,-26541.198967851553
2024,MNG,99350.58211947116
2024,MOZ,5.717782677977222e6
2024,MRT,663717.3454989099
2024,MUS,-87496.90870732963
2024,MWI,3.5098563331235955e6
2024,MYS,-4.327394341434632e6
2024,NAM,201189.08569998428
